日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002619,艾格拉斯,6.38,6.42,6.35,6.39,6.38,0.0,0.0,0.9757,6613588,42216728.74,11770437953.8,4324635150.0
2017-12-27,'002619,艾格拉斯,6.38,6.44,6.33,6.43,6.43,-0.05,-0.7776,1.1155,7561361,48225252.78,11770437953.8,4324635150.0
2017-12-26,'002619,艾格拉斯,6.43,6.47,6.37,6.42,6.47,-0.04,-0.6182,0.7571,5132278,32924059.66,11862682765.3,4358527275.0
2017-12-25,'002619,艾格拉斯,6.47,6.48,6.33,6.4,6.41,0.06,0.936,1.3828,9373241,59937332.71,11936478614.6,4385640975.0
2017-12-22,'002619,艾格拉斯,6.41,6.45,6.36,6.42,6.42,-0.01,-0.1558,0.8399,5693420,36456392.6,11825784840.7,4344970425.0
2017-12-21,'002619,艾格拉斯,6.42,6.45,6.34,6.45,6.44,-0.02,-0.3106,1.1149,7557480,48318498.9,11844233803.0,4351748850.0
2017-12-20,'002619,艾格拉斯,6.44,6.53,6.41,6.5,6.54,-0.1,-1.5291,1.062,7198620,46530941.78,11881131727.6,4365305700.0
2017-12-19,'002619,艾格拉斯,6.54,6.57,6.44,6.48,6.52,0.02,0.3067,1.3156,8917640,58043566.87,12065621350.7,4433089950.0
2017-12-18,'002619,艾格拉斯,6.52,6.66,6.39,6.45,6.49,0.03,0.4622,1.1559,7835187,51243987.06,12028723426.1,4419533100.0
2017-12-15,'002619,艾格拉斯,6.49,6.58,6.48,6.56,6.57,-0.08,-1.2177,1.2299,8336847,54318113.98,11973376539.2,4399197825.0
2017-12-14,'002619,艾格拉斯,6.57,6.65,6.51,6.55,6.56,0.01,0.1524,1.2916,8755017,57543383.14,12120968237.7,4453425225.0
2017-12-13,'002619,艾格拉斯,6.56,6.59,6.5,6.5,6.55,0.01,0.1527,1.1952,8101617,53036336.61,12102519275.4,4446646800.0
2017-12-12,'002619,艾格拉斯,6.55,6.72,6.54,6.71,6.79,-0.24,-3.5346,2.0686,14021752,92992133.64,12084070313.0,4439868375.0
2017-12-11,'002619,艾格拉斯,6.79,6.93,6.58,6.63,6.67,0.12,1.7991,2.6863,18209077,122728517.48,12526845408.5,4602550575.0
2017-12-08,'002619,艾格拉斯,6.67,6.74,6.55,6.61,6.62,0.05,0.7553,2.0117,13636252,90916812.0,12305457860.8,4521209475.0
2017-12-07,'002619,艾格拉斯,6.62,6.74,6.56,6.7,6.73,-0.11,-1.6345,1.9712,13361868,88810996.88,12213213049.2,4487317350.0
2017-12-06,'002619,艾格拉斯,6.73,6.75,6.49,6.59,6.59,0.14,2.1244,2.1967,14890120,98088965.09,12416151634.6,4561880025.0
2017-12-05,'002619,艾格拉斯,6.59,6.83,6.44,6.68,6.7,-0.11,-1.6418,2.6901,18234904,121506334.59,12157866162.3,4466982075.0
2017-12-04,'002619,艾格拉斯,6.7,7.11,6.69,7.05,7.14,-0.44,-6.1625,3.8348,25993781,178456053.2,12360804747.7,4541544750.0
2017-12-01,'002619,艾格拉斯,7.14,7.2,7.05,7.18,7.23,-0.09,-1.2448,3.1996,21688528,154349994.56,13172559089.3,4839795450.0
2017-11-30,'002619,艾格拉斯,7.23,7.39,7.01,7.2,7.53,-0.3,-3.9841,4.6757,31693753,227838826.97,13338599750.1,4900801275.0
2017-11-29,'002619,艾格拉斯,7.53,7.94,7.12,7.19,7.22,0.31,4.2936,7.3866,50069201,379727276.26,13892068619.4,5104154025.0
2017-11-28,'002619,艾格拉斯,7.22,7.23,6.92,7.15,7.15,0.07,0.979,4.5115,30580664,217567527.58,13320150787.8,4894022850.0
2017-11-27,'002619,艾格拉斯,7.15,7.35,6.98,7.32,7.34,-0.19,-2.5886,4.56,30909956,221554110.15,13191008051.6,4846573875.0
2017-11-24,'002619,艾格拉斯,7.34,7.83,7.12,7.62,7.85,-0.51,-6.4968,7.0331,47673348,356993847.67,13541538335.5,4975363950.0
2017-11-23,'002619,艾格拉斯,7.85,8.39,7.74,7.9,8.14,-0.29,-3.5627,7.6683,51979029,417623878.2,14482435413.4,5321063625.0
2017-11-22,'002619,艾格拉斯,8.14,8.97,8.1,8.9,8.48,-0.34,-4.0094,11.8402,80257841,684666790.14,15017455320.3,5517637950.0
2017-11-21,'002619,艾格拉斯,8.48,8.48,7.71,7.95,7.71,0.77,9.987,8.2845,56156080,458039458.01,15644720038.9,5748104400.0
2017-11-20,'002619,艾格拉斯,7.71,7.71,7.15,7.19,7.01,0.7,9.9857,7.543,51129816,385204962.81,14224149941.0,5226165675.0
2017-11-17,'002619,艾格拉斯,7.01,7.01,6.56,7.01,6.37,0.64,10.0471,1.7356,11764653,82204287.57,12932722579.3,4751675925.0
2017-11-16,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-15,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-14,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-13,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-10,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-09,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-08,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-07,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-06,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-03,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-02,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
2017-11-01,'002619,艾格拉斯,0.0,0.0,0.0,0.0,6.37,None,None,0.0,0,0.0,11751988991.5,4317856725.0
