»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-16,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-15,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-10,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-09,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-08,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-04,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-03,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2018-01-02,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-29,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-28,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-27,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-26,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-25,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-22,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-21,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-20,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-19,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-18,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-15,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-14,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-13,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-12,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-11,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-08,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-07,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-04,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-01,'002507,∏¢¡Í’•≤À,16.77,17.17,16.2,16.25,16.28,0.49,3.0098,1.297,10133626,170402633.4,13237520931.6,13102487851.8
2017-11-30,'002507,∏¢¡Í’•≤À,16.28,16.7,16.15,16.6,16.6,-0.32,-1.9277,0.9313,7276490,119422844.2,12850735883.5,12719648314.1
2017-11-29,'002507,∏¢¡Í’•≤À,16.6,17.0,16.45,16.71,16.7,-0.1,-0.5988,0.9126,7129946,118818380.12,13103330200.6,12969665971.4
2017-11-28,'002507,∏¢¡Í’•≤À,16.7,16.93,16.38,16.43,16.42,0.28,1.7052,1.0333,8073175,134344744.53,13182265924.7,13047796489.3
2017-11-27,'002507,∏¢¡Í’•≤À,16.42,17.12,16.0,16.76,17.36,-0.94,-5.4147,1.9216,15013471,249669099.39,12961245897.2,12829031039.2
2017-11-24,'002507,∏¢¡Í’•≤À,17.36,17.77,17.09,17.47,17.63,-0.27,-1.5315,1.9826,15490281,269029289.99,13703241703.8,13563457907.4
2017-11-23,'002507,∏¢¡Í’•≤À,17.63,18.72,17.51,18.37,18.45,-0.82,-4.4444,2.2997,17967951,324892990.36,13916368158.8,13774410305.8
2017-11-22,'002507,∏¢¡Í’•≤À,18.45,19.12,18.28,18.99,18.92,-0.47,-2.4841,2.9266,22865546,426300299.91,14563641096.5,14415080552.5
2017-11-21,'002507,∏¢¡Í’•≤À,18.92,18.92,17.23,17.24,17.2,1.72,10.0,3.049,23821997,432679204.03,14934638999.7,14782293986.7
2017-11-20,'002507,∏¢¡Í’•≤À,17.2,17.38,16.6,17.29,17.5,-0.3,-1.7143,1.4116,11029140,188706731.37,13576944545.2,13438449078.8
2017-11-17,'002507,∏¢¡Í’•≤À,17.5,18.25,17.38,17.79,17.99,-0.49,-2.7237,1.4594,11355458,202411274.7,13813751717.5,13616251757.5
2017-11-16,'002507,∏¢¡Í’•≤À,17.99,18.1,17.06,17.3,17.27,0.72,4.1691,1.6305,12686399,224273402.58,14200536765.6,13997506806.7
2017-11-15,'002507,∏¢¡Í’•≤À,17.27,17.9,16.98,17.46,17.53,-0.26,-1.4832,1.1003,8561273,148941533.24,13632199552.1,13437295305.8
2017-11-14,'002507,∏¢¡Í’•≤À,17.53,17.91,17.4,17.68,17.61,-0.08,-0.4543,1.2228,9514197,167187230.35,13837432434.7,13639593903.4
2017-11-13,'002507,∏¢¡Í’•≤À,17.61,18.17,17.59,18.0,17.96,-0.35,-1.9488,1.7848,13887369,247993630.44,13900581014.0,13701839625.7
