日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300320,海达股份,12.6,12.77,12.5,12.5,12.5,0.1,0.8,0.8605,4543889,57529675.4,6653132640.0,6653132640.0
2017-12-21,'300320,海达股份,12.5,12.57,12.4,12.55,12.5,0.0,0.0,0.3204,1691644,21136516.4,6600330000.0,6600330000.0
2017-12-20,'300320,海达股份,12.5,12.74,12.5,12.6,12.59,-0.09,-0.7149,0.3186,1682436,21238726.8,6600330000.0,6600330000.0
2017-12-19,'300320,海达股份,12.59,12.6,12.2,12.2,12.19,0.4,3.2814,0.8279,4371476,54399306.24,6647852376.0,6647852376.0
2017-12-18,'300320,海达股份,12.19,12.21,12.1,12.13,12.14,0.05,0.4119,0.3957,2089603,25402556.02,6436641816.0,6436641816.0
2017-12-15,'300320,海达股份,12.14,12.19,12.04,12.15,12.13,0.01,0.0824,0.3357,1772811,21462825.48,6410240496.0,6410240496.0
2017-12-14,'300320,海达股份,12.13,12.18,11.92,11.92,12.1,0.03,0.2479,0.5319,2808518,33886489.73,6404960232.0,6404960232.0
2017-12-13,'300320,海达股份,12.1,12.1,11.67,11.89,11.88,0.22,1.8519,0.5031,2656680,31564996.09,6389119440.0,6389119440.0
2017-12-12,'300320,海达股份,11.88,12.29,11.81,12.29,12.15,-0.27,-2.2222,0.299,1578835,18905080.95,6272953632.0,6272953632.0
2017-12-11,'300320,海达股份,12.15,12.17,11.95,12.05,12.03,0.12,0.9975,0.4974,2626641,31686993.09,6415520760.0,6415520760.0
2017-12-08,'300320,海达股份,12.03,12.17,11.96,12.11,12.11,-0.08,-0.6606,0.2787,1471764,17735570.64,6352157592.0,6352157592.0
2017-12-07,'300320,海达股份,12.11,12.17,11.92,12.0,12.0,0.11,0.9167,0.4467,2358642,28472058.59,6394399704.0,6394399704.0
2017-12-06,'300320,海达股份,12.0,12.08,11.78,11.9,12.05,-0.05,-0.4149,0.4136,2184139,26166326.1,6336316800.0,6336316800.0
2017-12-05,'300320,海达股份,12.05,12.38,11.68,12.15,12.08,-0.03,-0.2483,0.5986,3160788,38147156.94,6362718120.0,6362718120.0
2017-12-04,'300320,海达股份,12.08,12.2,11.94,12.0,11.93,0.15,1.2573,0.9307,4914425,59605115.9,6378558912.0,6378558912.0
2017-12-01,'300320,海达股份,11.93,12.25,11.85,12.1,12.13,-0.2,-1.6488,0.5103,2694314,32393899.16,6299354952.0,6299354952.0
2017-11-30,'300320,海达股份,12.13,12.6,11.31,11.97,12.57,-0.44,-3.5004,0.8027,4238560,51269003.04,6404960232.0,6404960232.0
2017-11-29,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-28,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-27,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-24,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-23,'300320,海达股份,0.0,0.0,0.0,0.0,12.57,None,None,0.0,0,0.0,6637291848.0,6637291848.0
2017-11-22,'300320,海达股份,12.57,12.8,12.2,12.8,12.64,-0.07,-0.5538,0.5109,2697433,33623642.5,6637291848.0,6637291848.0
2017-11-21,'300320,海达股份,12.64,13.18,12.3,12.39,12.32,0.32,2.5974,0.9615,5077210,64643362.58,6674253696.0,6674253696.0
2017-11-20,'300320,海达股份,12.32,12.32,11.96,12.0,11.95,0.37,3.0962,0.6186,3266424,39923974.9,6505285248.0,6505285248.0
2017-11-17,'300320,海达股份,11.95,12.15,11.9,12.11,12.1,-0.15,-1.2397,0.5026,2653995,31852321.66,6309915480.0,6309915480.0
2017-11-16,'300320,海达股份,12.1,12.29,11.98,12.24,12.4,-0.3,-2.4194,0.5413,2857978,34599294.82,6389119440.0,6389119440.0
