日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002355,兴民智通,10.3,10.37,10.15,10.28,10.33,-0.03,-0.2904,1.4615,7482093,76742579.39,5291110515.0,5272959855.0
2018-01-15,'002355,兴民智通,10.33,10.59,10.28,10.46,10.48,-0.15,-1.4313,1.528,7822271,81208140.11,5306521516.5,5288317990.5
2018-01-12,'002355,兴民智通,10.48,10.53,10.23,10.36,10.36,0.12,1.1583,1.2671,6486865,67335926.99,5383576524.0,5365108668.0
2018-01-11,'002355,兴民智通,10.36,10.52,10.32,10.35,10.39,-0.03,-0.2887,0.9873,5054549,52492823.62,5321932518.0,5303676126.0
2018-01-10,'002355,兴民智通,10.39,10.5,10.2,10.34,10.39,0.0,0.0,1.3683,7005101,72350771.28,5337343519.5,5319034261.5
2018-01-09,'002355,兴民智通,10.39,10.52,10.27,10.4,10.49,-0.1,-0.9533,1.0441,5345116,55275890.64,5337343519.5,5319034261.5
2018-01-08,'002355,兴民智通,10.49,10.8,10.4,10.68,10.42,0.07,0.6718,1.87,9573167,101053381.84,5388713524.5,5370228046.5
2018-01-05,'002355,兴民智通,10.42,10.62,10.33,10.51,10.54,-0.12,-1.1385,1.989,10182574,106229928.57,5352754521.0,5334392397.0
2018-01-04,'002355,兴民智通,10.54,10.7,10.44,10.5,10.55,-0.01,-0.0948,2.2474,11505182,121381842.81,5414398527.0,5395824939.0
2018-01-03,'002355,兴民智通,10.55,10.84,10.51,10.56,10.6,-0.05,-0.4717,2.2837,11690899,124076829.38,5419535527.5,5400944317.5
2018-01-02,'002355,兴民智通,10.6,10.69,10.36,10.5,10.48,0.12,1.145,2.0329,10407038,109764247.46,5445220530.0,5426541210.0
2017-12-29,'002355,兴民智通,10.48,10.6,10.26,10.26,10.34,0.14,1.354,2.6697,13666980,142882231.7,5383576524.0,5365108668.0
2017-12-28,'002355,兴民智通,10.34,10.44,10.1,10.18,10.22,0.12,1.1742,1.8951,9701986,99434440.08,5311658517.0,5293437369.0
