日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300495,美尚生态,15.62,15.65,15.38,15.45,15.57,0.05,0.3211,0.82,2164989,33504274.62,9385393837.6,4124092664.78
2018-01-15,'300495,美尚生态,15.57,16.15,15.35,15.6,15.69,-0.12,-0.7648,1.6904,4463139,70449486.23,9355350963.6,4110891343.83
2018-01-12,'300495,美尚生态,15.69,16.0,15.3,15.48,15.5,0.19,1.2258,2.0738,5475304,85605775.28,9427453861.2,4142574514.11
2018-01-11,'300495,美尚生态,15.5,15.55,15.3,15.42,15.42,0.08,0.5188,0.7221,1906603,29484236.8,9313290940.0,4092409494.5
2018-01-10,'300495,美尚生态,15.42,15.59,15.2,15.53,15.56,-0.14,-0.8997,0.7324,1933793,29699711.72,9265222341.6,4071287380.98
2018-01-09,'300495,美尚生态,15.56,15.68,15.21,15.21,15.47,0.09,0.5818,1.2285,3243629,50108297.19,9349342388.8,4108251079.64
2018-01-08,'300495,美尚生态,15.47,15.97,14.9,15.1,15.14,0.33,2.1797,1.8024,4758919,73023747.14,9295265215.6,4084488701.93
2018-01-05,'300495,美尚生态,15.14,15.31,15.07,15.1,15.1,0.04,0.2649,0.6017,1588666,24137275.34,9096982247.2,3997359983.66
2018-01-04,'300495,美尚生态,15.1,15.13,14.93,15.01,15.13,-0.03,-0.1983,0.5721,1510566,22667597.28,9072947948.0,3986798926.9
2018-01-03,'300495,美尚生态,15.13,15.18,14.81,14.82,14.9,0.23,1.5436,0.8065,2129480,32016754.5,9090973672.4,3994719719.47
2018-01-02,'300495,美尚生态,14.9,14.95,14.8,14.9,14.78,0.12,0.8119,0.4241,1119638,16669048.5,8952776452.0,3933993643.1
2017-12-29,'300495,美尚生态,14.78,14.81,14.57,14.69,14.69,0.09,0.6127,0.3318,876110,12865780.84,8880673554.4,3902310472.82
2017-12-28,'300495,美尚生态,14.69,14.78,14.61,14.62,14.72,-0.03,-0.2038,0.4955,1308188,19237600.25,8826596381.2,3878548095.11
2017-12-27,'300495,美尚生态,14.72,14.89,14.63,14.88,14.72,0.0,0.0,0.489,1290958,19000191.03,8844622105.6,3886468887.68
2017-12-26,'300495,美尚生态,14.72,14.84,14.48,14.48,14.6,0.12,0.8219,0.5248,1385509,20326198.64,8844622105.6,3886468887.68
2017-12-25,'300495,美尚生态,14.6,14.76,14.57,14.75,14.66,-0.06,-0.4093,0.3175,838375,12278536.32,8772519208.0,3854785717.4
2017-12-22,'300495,美尚生态,14.66,14.85,14.5,14.74,14.74,-0.08,-0.5427,0.4136,1092027,16012147.81,8808570656.8,3870627302.54
2017-12-21,'300495,美尚生态,14.74,14.85,14.58,14.65,14.65,0.09,0.6143,0.3801,1003527,14807671.73,8856639255.2,3891749416.06
2017-12-20,'300495,美尚生态,14.65,14.87,14.53,14.83,14.83,-0.18,-1.2138,0.6621,1748212,25652023.23,8802562082.0,3867987038.35
2017-12-19,'300495,美尚生态,14.83,15.04,14.75,14.8,14.92,-0.09,-0.6032,0.4775,1260637,18770821.21,8910716428.4,3915511793.77
2017-12-18,'300495,美尚生态,14.92,15.08,14.9,14.9,14.9,0.02,0.1342,0.4103,1083185,16252806.28,8964793601.6,3939274171.48
2017-12-15,'300495,美尚生态,14.9,15.1,14.86,14.92,15.05,-0.15,-0.9967,0.5007,1322056,19773622.89,8952776452.0,3933993643.1
2017-12-14,'300495,美尚生态,15.05,15.06,14.87,15.0,15.0,0.05,0.3333,0.5155,1361149,20398710.48,9042905074.0,3973597605.95
2017-12-13,'300495,美尚生态,15.0,15.07,14.7,14.85,14.7,0.3,2.0408,0.8006,2113679,31623799.95,9012862200.0,3960396285.0
2017-12-12,'300495,美尚生态,14.7,15.08,14.68,15.05,15.05,-0.35,-2.3256,0.6488,1712953,25359183.74,8832604956.0,3881188359.3
2017-12-11,'300495,美尚生态,15.05,15.09,14.56,14.56,14.6,0.45,3.0822,1.1476,3029971,45267005.6,9042905074.0,3973597605.95
2017-12-08,'300495,美尚生态,14.6,14.7,14.45,14.45,14.56,0.04,0.2747,0.5804,1532304,22408521.7,8772519208.0,3854785717.4
2017-12-07,'300495,美尚生态,14.56,14.63,14.26,14.4,14.38,0.18,1.2517,0.4304,1136245,16476157.05,8748484908.8,3844224660.64
2017-12-06,'300495,美尚生态,14.38,14.38,14.0,14.24,14.24,0.14,0.9831,0.5448,1438439,20354176.39,8640330562.4,3796699905.22
