日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-27,'300116,坚瑞沃能,7.72,8.1,7.71,8.08,8.07,-0.35,-4.3371,1.2197,17727143,140740433.13,18779089634.1,11220453444.6
2017-11-24,'300116,坚瑞沃能,8.07,8.22,7.98,8.0,8.08,-0.01,-0.1238,1.0623,15440316,124801017.48,19630473231.5,11729152758.8
2017-11-23,'300116,坚瑞沃能,8.08,8.42,8.07,8.42,8.44,-0.36,-4.2654,0.971,14112853,116762576.91,19654798477.1,11743687025.0
2017-11-22,'300116,坚瑞沃能,8.44,8.63,8.36,8.54,8.59,-0.15,-1.7462,1.1036,16040276,135976459.36,20530507320.2,12266920605.3
2017-11-21,'300116,坚瑞沃能,8.59,8.78,8.44,8.64,8.66,-0.07,-0.8083,0.9715,14119525,121222234.55,20895386004.8,12484934597.1
2017-11-20,'300116,坚瑞沃能,8.66,8.68,8.21,8.56,8.58,0.08,0.9324,1.2461,18111030,154328532.49,21065662724.2,12586674459.9
2017-11-17,'300116,坚瑞沃能,8.58,9.15,8.5,9.1,9.13,-0.55,-6.0241,1.8421,26773821,234806251.22,20871060759.1,12470400331.0
2017-11-16,'300116,坚瑞沃能,9.13,9.55,9.11,9.35,9.52,-0.39,-4.0966,1.7306,25153000,233915156.0,22208949269.3,13269784967.6
2017-11-15,'300116,坚瑞沃能,9.52,9.81,9.51,9.79,9.88,-0.36,-3.6437,1.1567,16811398,161836080.14,23157633849.3,13836621346.2
2017-11-14,'300116,坚瑞沃能,9.88,9.92,9.46,9.64,9.65,0.23,2.3834,1.7139,24910611,241647355.53,24033342692.3,14359854926.6
2017-11-13,'300116,坚瑞沃能,9.65,10.0,9.61,9.87,9.83,-0.18,-1.8311,1.3297,19326371,188674828.29,23473862042.6,14025566805.8
2017-11-10,'300116,坚瑞沃能,9.83,10.03,9.76,9.9,9.92,-0.09,-0.9073,1.167,16961047,167180827.68,23911716464.1,14287183596.0
2017-11-09,'300116,坚瑞沃能,9.92,10.1,9.8,9.8,9.73,0.19,1.9527,1.6488,23964717,238238782.01,24130643674.9,14417991991.0
2017-11-08,'300116,坚瑞沃能,9.73,9.94,9.42,9.53,9.54,0.19,1.9916,1.4378,20897351,203141166.33,23668464007.7,14141840934.8
2017-11-07,'300116,坚瑞沃能,9.54,9.55,9.34,9.39,9.41,0.13,1.3815,0.9068,13179444,124007724.83,23206284340.6,13865689878.5
2017-11-06,'300116,坚瑞沃能,9.41,9.53,9.25,9.49,9.49,-0.08,-0.843,0.7137,10373600,97335293.97,22890056147.2,13676744418.9
2017-11-03,'300116,坚瑞沃能,9.49,9.67,9.33,9.65,9.59,-0.1,-1.0428,0.9312,13534861,129001421.63,23084658112.4,13793018547.9
2017-11-02,'300116,坚瑞沃能,9.59,9.82,9.59,9.78,9.86,-0.27,-2.7383,0.8909,12948948,125232129.15,23327910568.8,13938361209.1
2017-11-01,'300116,坚瑞沃能,9.86,9.99,9.76,9.82,9.84,0.02,0.2033,0.8801,12792114,126121699.94,23984692201.0,14330786394.3
2017-10-31,'300116,坚瑞沃能,9.84,9.94,9.65,9.76,9.82,0.02,0.2037,0.8629,12541467,122847236.65,23936041709.8,14301717862.1
2017-10-30,'300116,坚瑞沃能,9.82,10.18,9.63,10.1,10.26,-0.44,-4.2885,1.7347,25212698,248787469.74,23887391218.5,14272649329.8
2017-10-27,'300116,坚瑞沃能,10.26,10.4,10.18,10.4,10.4,-0.14,-1.3462,0.8599,12498321,128451855.89,24957702026.6,14912157039.1
2017-10-26,'300116,坚瑞沃能,10.4,10.48,10.28,10.48,10.45,-0.05,-0.4785,0.8263,12008944,124413283.65,25298255465.6,15115636764.8
2017-10-25,'300116,坚瑞沃能,10.45,10.49,10.33,10.46,10.48,-0.03,-0.2863,0.8589,12483052,129826428.85,25419881693.8,15188308095.4
2017-10-24,'300116,坚瑞沃能,10.48,10.49,10.28,10.38,10.34,0.14,1.354,0.942,13691179,142591197.51,25492857430.7,15231910893.8
2017-10-23,'300116,坚瑞沃能,10.34,10.45,10.19,10.44,10.43,-0.09,-0.8629,0.8771,12747489,131530561.64,25152303991.8,15028431168.1
2017-10-20,'300116,坚瑞沃能,10.43,10.53,10.18,10.18,10.17,0.26,2.5565,1.269,18444458,191636107.47,25371231202.5,15159239563.2
2017-10-19,'300116,坚瑞沃能,10.17,10.22,10.02,10.15,10.15,0.02,0.197,0.9501,13808297,140076596.57,24738774815.9,14781348644.0
2017-10-18,'300116,坚瑞沃能,10.15,10.58,10.1,10.48,10.52,-0.37,-3.5171,1.8251,26526263,272642955.13,24690124324.6,14752280111.8
2017-10-17,'300116,坚瑞沃能,10.52,10.62,10.31,10.4,10.71,-0.19,-1.774,1.4902,21659016,227018870.77,25590158413.3,15290047958.2
2017-10-16,'300116,坚瑞沃能,10.71,11.09,10.7,10.94,10.99,-0.28,-2.5478,1.3412,19493433,212830097.84,26052338080.4,15566199014.5
2017-10-13,'300116,坚瑞沃能,10.99,11.04,10.7,10.98,11.0,-0.01,-0.0909,1.6823,24451689,265980147.17,26733444958.4,15973158465.9
2017-10-12,'300116,坚瑞沃能,11.0,11.05,10.81,10.88,10.87,0.13,1.196,0.9674,14059938,153843036.43,26757770204.0,15987692732.0
2017-10-11,'300116,坚瑞沃能,10.87,11.15,10.72,11.15,11.15,-0.28,-2.5112,1.7585,25558913,279047694.54,26441542010.7,15798747272.4
2017-10-10,'300116,坚瑞沃能,11.15,11.29,11.02,11.24,11.21,-0.06,-0.5352,1.5176,22056868,246216882.88,27122648888.6,16205706723.8
2017-10-09,'300116,坚瑞沃能,11.21,11.39,11.1,11.33,11.21,0.0,0.0,1.3398,19473421,218490642.36,27268600362.4,16292912320.5
2017-09-29,'300116,坚瑞沃能,11.21,11.32,11.05,11.06,11.1,0.11,0.991,1.2861,18692745,209272203.2,27268600362.4,16292912320.5
2017-09-28,'300116,坚瑞沃能,11.1,11.45,11.02,11.36,11.44,-0.34,-2.972,2.2012,31992316,358531463.28,27001022660.4,16133035393.2
2017-09-27,'300116,坚瑞沃能,11.44,11.63,11.38,11.48,11.34,0.1,0.8818,2.0557,29878328,343765842.08,27828081012.2,16627200441.3
2017-09-26,'300116,坚瑞沃能,11.34,11.36,11.09,11.13,11.1,0.24,2.1622,1.3126,19077710,214578687.12,27584828555.8,16481857780.1
2017-09-25,'300116,坚瑞沃能,11.1,11.46,11.0,11.3,11.35,-0.25,-2.2026,1.5657,22755888,256324241.11,27001022660.4,16133035393.2
2017-09-22,'300116,坚瑞沃能,11.35,11.66,11.34,11.57,11.61,-0.26,-2.2394,1.7974,26123945,300321585.75,27609153801.4,16496392046.2
2017-09-21,'300116,坚瑞沃能,11.61,11.88,11.35,11.52,11.55,0.06,0.5195,2.5104,36486764,423045414.3,28241610188.0,16874282965.3
2017-09-20,'300116,坚瑞沃能,11.55,11.65,11.23,11.5,11.8,-0.25,-2.1186,4.2595,61908641,708643907.77,28095658714.2,16787077368.6
2017-09-19,'300116,坚瑞沃能,11.8,12.61,11.73,12.13,12.14,-0.34,-2.8007,4.4573,64784215,785908908.26,28703789855.2,17150434021.6
2017-09-18,'300116,坚瑞沃能,12.14,12.3,11.9,12.22,12.22,-0.08,-0.6547,3.3795,49118853,594703924.22,29530848207.0,17644599069.7
2017-09-15,'300116,坚瑞沃能,12.22,12.35,11.55,11.55,11.66,0.56,4.8027,5.1836,75339549,901789983.33,29725450172.1,17760873198.6
2017-09-14,'300116,坚瑞沃能,11.66,12.29,11.51,12.1,11.99,-0.33,-2.7523,5.0744,73753391,873836217.04,28363236416.2,16946954295.9
2017-09-13,'300116,坚瑞沃能,11.99,12.05,11.48,11.63,11.84,0.15,1.2669,5.5654,80889576,954449726.93,29165969522.4,17426585077.9
2017-09-12,'300116,坚瑞沃能,11.84,12.42,11.17,11.4,11.29,0.55,4.8716,10.0523,146102492,1757355069.16,28801090837.8,17208571086.1
2017-09-11,'300116,坚瑞沃能,11.29,11.5,10.88,10.89,10.67,0.62,5.8107,4.5243,65757117,734109465.34,27463202327.6,16409186449.5
2017-09-08,'300116,坚瑞沃能,10.67,10.94,10.43,10.6,10.64,0.03,0.282,2.3328,33905615,361940201.37,25955037097.9,15508061950.0
2017-09-07,'300116,坚瑞沃能,10.64,11.23,10.6,11.16,11.38,-0.74,-6.5026,6.4817,57759212,631459475.55,25882061361.0,9481370159.52
2017-09-06,'300116,坚瑞沃能,11.38,11.66,10.78,10.81,10.83,0.55,5.0785,5.9017,52590174,594588174.86,27682129538.3,10140788760.8
2017-09-05,'300116,坚瑞沃能,10.83,10.97,10.61,10.77,10.75,0.08,0.7442,3.4953,31147228,337200687.31,26344241028.1,9650680340.94
2017-09-04,'300116,坚瑞沃能,10.75,10.8,10.15,10.15,10.2,0.55,5.3922,4.6025,41012915,435048586.5,26149639063.0,9579391843.5
2017-09-01,'300116,坚瑞沃能,10.2,10.2,9.93,10.02,10.03,0.17,1.6949,2.2813,20329146,204827322.86,24811750552.8,9089283423.6
2017-08-31,'300116,坚瑞沃能,10.03,10.2,9.96,10.2,10.16,-0.13,-1.2795,2.3373,20828054,209008394.72,24398221376.9,8937795366.54
2017-08-30,'300116,坚瑞沃能,10.16,10.25,10.14,10.18,10.15,0.01,0.0985,1.3665,12177074,124115473.5,24714449570.2,9053639174.88
2017-08-29,'300116,坚瑞沃能,10.15,10.31,10.09,10.31,10.31,-0.16,-1.5519,1.7528,15619392,159234887.92,24690124324.6,9044728112.7
2017-08-28,'300116,坚瑞沃能,10.31,10.44,10.23,10.38,10.23,0.08,0.782,2.5111,22376766,231106832.12,25079328254.8,9187305107.58
2017-08-25,'300116,坚瑞沃能,10.23,10.3,10.06,10.12,10.07,0.16,1.5889,1.5286,13621712,138611087.26,24884726289.7,9116016610.14
2017-08-24,'300116,坚瑞沃能,10.07,10.18,10.03,10.11,10.11,-0.04,-0.3956,0.9933,8851200,89286550.0,24495522359.5,8973439615.26
2017-08-23,'300116,坚瑞沃能,10.11,10.31,10.09,10.25,10.33,-0.22,-2.1297,1.3304,11855496,120761626.51,24592823342.0,9009083863.98
2017-08-22,'300116,坚瑞沃能,10.33,10.43,10.22,10.26,10.27,0.06,0.5842,1.6802,14972649,154672261.9,25127978746.1,9205127231.94
2017-08-21,'300116,坚瑞沃能,10.27,10.35,10.12,10.16,10.13,0.14,1.382,1.6447,14655666,149966341.08,24982027272.3,9151660858.86
2017-08-18,'300116,坚瑞沃能,10.13,10.34,9.93,10.34,10.45,-0.32,-3.0622,3.3211,29594220,299421222.57,24641473833.3,9026905988.34
2017-08-17,'300116,坚瑞沃能,10.45,10.7,10.24,10.7,10.92,-0.47,-4.304,4.2144,37554815,390962801.82,25419881693.8,9312059978.1
2017-08-16,'300116,坚瑞沃能,10.92,10.98,10.65,10.81,10.82,0.1,0.9242,2.2411,19970772,216269793.58,26563168238.9,9730879900.56
2017-08-15,'300116,坚瑞沃能,10.82,10.96,10.66,10.66,10.78,0.04,0.3711,2.004,17857422,193739990.2,26319915782.5,9641769278.76
2017-08-14,'300116,坚瑞沃能,10.78,10.94,10.45,10.45,10.38,0.4,3.8536,2.515,22411491,240735430.93,26222614799.9,9606125030.04
2017-08-11,'300116,坚瑞沃能,10.38,10.7,10.38,10.42,10.48,-0.1,-0.9542,1.706,15202472,160151003.83,25249604974.3,9249682542.84
2017-08-10,'300116,坚瑞沃能,10.48,10.8,10.41,10.8,10.81,-0.33,-3.0527,2.4143,21514311,227728475.89,25492857430.7,9338793164.64
2017-08-09,'300116,坚瑞沃能,10.81,10.9,10.65,10.65,10.73,0.08,0.7456,1.6259,14488251,156502052.86,26295590536.8,9632858216.58
2017-08-08,'300116,坚瑞沃能,10.73,10.9,10.62,10.9,10.9,-0.17,-1.5596,2.4157,21526835,231546011.3,26100988571.7,9561569719.14
2017-08-07,'300116,坚瑞沃能,10.9,10.98,10.8,10.88,10.87,0.03,0.276,2.0065,17879809,195016366.22,26514517747.6,9713057776.2
2017-08-04,'300116,坚瑞沃能,10.87,11.44,10.82,11.35,11.37,-0.5,-4.3975,3.6227,32282105,358606128.33,26441542010.7,9686324589.66
2017-08-03,'300116,坚瑞沃能,11.37,11.74,11.3,11.51,11.58,-0.21,-1.8135,3.4774,30987508,355950808.22,27657804292.7,10131877698.7
2017-08-02,'300116,坚瑞沃能,11.58,12.08,11.52,11.86,11.72,-0.14,-1.1945,4.6817,41719221,492210743.3,28168634451.1,10319010004.4
2017-08-01,'300116,坚瑞沃能,11.72,11.86,11.28,11.33,11.28,0.44,3.9007,4.9612,44209822,513593442.42,28509187890.1,10443764875.0
2017-07-31,'300116,坚瑞沃能,11.28,11.49,11.18,11.39,11.42,-0.14,-1.2259,3.682,32810567,370730790.83,27438877081.9,10051678139.0
2017-07-28,'300116,坚瑞沃能,11.42,11.76,11.33,11.44,11.3,0.12,1.0619,4.3411,38683604,446679028.63,27779430520.9,10176433009.6
2017-07-27,'300116,坚瑞沃能,11.3,11.39,10.65,10.78,10.88,0.42,3.8603,4.0306,35916878,398362064.41,27487527573.2,10069500263.4
2017-07-26,'300116,坚瑞沃能,10.88,11.14,10.73,10.91,11.0,-0.12,-1.0909,2.1942,19552862,212729837.16,26465867256.3,9695235651.84
2017-07-25,'300116,坚瑞沃能,11.0,11.08,10.66,10.83,10.83,0.17,1.5697,2.0758,18497748,201426061.08,26757770204.0,9802168398.0
2017-07-24,'300116,坚瑞沃能,10.83,11.5,10.68,11.37,11.21,-0.38,-3.3898,3.5769,31873808,352881397.28,26344241028.1,9650680340.94
2017-07-21,'300116,坚瑞沃能,11.21,11.53,11.11,11.28,11.32,-0.11,-0.9717,2.1491,19150452,216213955.1,27268600362.4,9989300703.78
2017-07-20,'300116,坚瑞沃能,11.32,11.64,10.84,10.9,11.04,0.28,2.5362,3.8503,34310497,390516172.19,27536178064.5,10087322387.8
2017-07-19,'300116,坚瑞沃能,11.04,11.14,10.59,10.98,10.98,0.06,0.5464,3.06,27268078,296383305.38,26855071186.6,9837812646.72
2017-07-18,'300116,坚瑞沃能,10.98,11.13,10.56,10.58,10.59,0.39,3.6827,2.734,24362476,264499993.08,26709119712.7,9784346273.64
2017-07-17,'300116,坚瑞沃能,10.59,11.33,10.5,11.33,11.4,-0.81,-7.1053,3.9903,35558048,387202794.78,25760435132.8,9436814848.62
2017-07-14,'300116,坚瑞沃能,11.4,12.0,11.15,12.0,12.24,-0.84,-6.8627,5.3784,47927678,550889278.48,27730780029.6,10158610885.2
2017-07-13,'300116,坚瑞沃能,12.24,12.5,12.03,12.44,12.48,-0.24,-1.9231,2.5787,22978927,282170304.7,29774100663.4,10907140108.3
2017-07-12,'300116,坚瑞沃能,12.48,12.64,12.15,12.4,12.32,0.16,1.2987,2.9383,26183718,324271999.67,30357906558.7,11121005600.6
2017-07-11,'300116,坚瑞沃能,12.32,12.47,11.82,11.82,11.8,0.52,4.4068,3.85,34307831,420732978.6,29968702628.5,10978428605.8
2017-07-10,'300116,坚瑞沃能,11.8,12.29,11.75,12.13,12.06,-0.26,-2.1559,2.4084,21461749,255854968.06,28703789855.2,10515053372.4
2017-07-07,'300116,坚瑞沃能,12.06,12.22,11.74,11.87,11.96,0.1,0.8361,2.5562,22778339,272625556.89,29336246241.8,10746740989.1
2017-07-06,'300116,坚瑞沃能,11.96,12.27,11.4,11.49,11.54,0.42,3.6395,4.3478,38743570,461507851.99,29092993785.4,10657630367.3
2017-07-05,'300116,坚瑞沃能,11.54,11.59,11.01,11.38,11.21,0.33,2.9438,2.9446,26239692,297240323.49,28071333468.6,10283365755.7
2017-07-04,'300116,坚瑞沃能,11.21,11.83,11.12,11.2,11.23,-0.02,-0.1781,3.8771,34548672,396789214.92,27268600362.4,9989300703.78
2017-07-03,'300116,坚瑞沃能,11.23,11.28,10.61,10.69,10.75,0.48,4.4651,3.2338,28816758,317972960.23,27317250853.7,10007122828.1
2017-06-30,'300116,坚瑞沃能,10.75,10.85,10.1,10.18,10.22,0.53,5.1859,2.7937,24894726,262747054.23,26149639063.0,9579391843.5
2017-06-29,'300116,坚瑞沃能,10.22,10.39,10.18,10.31,10.28,-0.06,-0.5837,1.1843,10553228,108507943.64,24860401044.1,9107105547.96
2017-06-28,'300116,坚瑞沃能,10.28,10.35,10.09,10.15,10.23,0.05,0.4888,1.2765,11374599,116445231.96,25006352517.9,9160571921.04
2017-06-27,'300116,坚瑞沃能,10.23,10.38,9.97,10.04,10.01,0.22,2.1978,2.2875,20383951,208896756.28,24884726289.7,9116016610.14
2017-06-26,'300116,坚瑞沃能,10.01,10.06,9.76,9.9,9.6,0.41,4.2708,2.0994,18708008,185520824.5,24349570885.6,8919973242.18
2017-06-23,'300116,坚瑞沃能,9.6,9.92,9.37,9.74,9.77,-0.17,-1.74,2.1398,19067455,183577946.65,23352235814.4,8554619692.8
2017-06-22,'300116,坚瑞沃能,9.77,10.16,9.69,10.12,10.28,-0.51,-4.9611,2.8001,24952191,248331806.8,23765764990.3,8706107749.86
2017-06-21,'300116,坚瑞沃能,10.28,10.97,10.11,10.45,10.4,-0.12,-1.1538,4.1419,36908795,387379905.9,25006352517.9,9160571921.04
2017-06-20,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-19,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-16,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-15,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-14,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,25298255465.6,9267504667.2
2017-06-13,'300116,坚瑞沃能,10.4,10.9,9.78,10.33,10.4,0.0,0.0,5.485,48876808,501977764.1,25298255465.6,9267504667.2
2017-06-12,'300116,坚瑞沃能,10.4,10.79,10.16,10.22,10.3,0.1,0.9709,1.9691,17546506,184567856.47,25298255465.6,9267504667.2
2017-06-09,'300116,坚瑞沃能,10.3,10.4,9.68,9.83,9.76,0.54,5.5328,2.2505,20054198,201718270.71,25055003009.2,9178394045.4
2017-06-08,'300116,坚瑞沃能,9.76,9.96,9.75,9.8,9.84,-0.08,-0.813,1.3406,11945972,117724254.04,23741439744.6,8697196687.68
2017-06-07,'300116,坚瑞沃能,9.84,9.87,9.46,9.5,9.5,0.34,3.5789,1.7659,15735701,152720739.28,23936041709.8,8768485185.12
2017-06-06,'300116,坚瑞沃能,9.5,9.59,9.42,9.59,9.55,-0.05,-0.5236,0.7933,7068800,66968199.09,23108983358.0,8465509071.0
2017-06-05,'300116,坚瑞沃能,9.55,9.62,9.28,9.4,9.3,0.25,2.6882,1.1878,10584617,100531525.04,23230609586.2,8510064381.9
2017-06-02,'300116,坚瑞沃能,9.3,9.38,9.0,9.2,9.05,0.25,2.7624,1.0709,9542794,87918326.05,22622478445.2,8287287827.4
2017-06-01,'300116,坚瑞沃能,9.05,9.56,9.05,9.5,9.55,-0.5,-5.2356,1.4606,13015480,121125264.96,22014347304.2,8064511272.9
2017-05-31,'300116,坚瑞沃能,9.55,9.84,9.5,9.84,9.46,0.09,0.9514,1.4323,12763312,123021776.88,23230609586.2,8510064381.9
2017-05-26,'300116,坚瑞沃能,9.46,9.66,9.42,9.66,9.6,-0.14,-1.4583,1.1941,10640744,101452423.0,23011682375.4,8429864822.28
2017-05-25,'300116,坚瑞沃能,9.6,9.74,9.33,9.48,9.57,0.03,0.3135,1.9802,17646127,168648218.17,23352235814.4,8554619692.8
2017-05-24,'300116,坚瑞沃能,9.57,9.77,9.4,9.52,9.3,0.27,2.9032,2.2965,20464006,195750487.26,23279260077.5,8527886506.26
2017-05-23,'300116,坚瑞沃能,9.3,9.77,9.12,9.23,9.0,0.3,3.3333,2.5742,22938729,216147599.74,22622478445.2,8287287827.4
2017-05-22,'300116,坚瑞沃能,9.0,9.29,8.91,9.26,9.37,-0.37,-3.9488,1.3143,11711465,106597868.12,21892721076.0,8019955962.0
2017-05-19,'300116,坚瑞沃能,9.37,9.78,9.22,9.7,9.53,-0.16,-1.6789,1.4913,13289454,125459645.96,22792755164.7,8349665262.66
2017-05-18,'300116,坚瑞沃能,9.53,9.94,9.5,9.75,9.42,0.11,1.1677,2.446,21796365,211531349.75,23181959094.9,8492242257.54
2017-05-17,'300116,坚瑞沃能,9.42,9.63,9.35,9.47,9.48,-0.06,-0.6329,1.2936,11527555,109140357.47,22914381392.9,8394220573.56
2017-05-16,'300116,坚瑞沃能,9.48,9.65,8.81,8.98,9.05,0.43,4.7514,2.1068,18774068,170885056.84,23060332866.7,8447686946.64
2017-05-15,'300116,坚瑞沃能,9.05,9.49,8.87,9.49,9.42,-0.37,-3.9278,1.954,17412466,158606206.35,22014347304.2,8064511272.9
2017-05-12,'300116,坚瑞沃能,9.42,9.62,9.4,9.62,9.57,-0.15,-1.5674,0.8891,7922863,74996331.94,22914381392.9,8394220573.56
2017-05-11,'300116,坚瑞沃能,9.57,9.65,9.18,9.38,9.37,0.2,2.1345,1.3506,12035629,113350022.35,23279260077.5,8527886506.26
2017-05-10,'300116,坚瑞沃能,9.37,9.92,9.28,9.82,9.82,-0.45,-4.5825,1.4402,12833479,123092027.41,22792755164.7,8349665262.66
2017-05-09,'300116,坚瑞沃能,9.82,9.96,9.29,9.58,9.5,0.32,3.3684,1.7372,15479866,150143542.75,23887391218.5,8750663060.76
2017-05-08,'300116,坚瑞沃能,9.5,9.87,9.5,9.52,9.67,-0.17,-1.758,1.224,10907137,106003795.67,23108983358.0,8465509071.0
2017-05-05,'300116,坚瑞沃能,9.67,10.16,9.57,10.03,10.09,-0.42,-4.1625,2.2993,20489516,201497982.7,23522512533.9,8616997128.06
2017-05-04,'300116,坚瑞沃能,10.09,10.48,10.09,10.41,10.44,-0.35,-3.3525,1.5696,13986643,142756117.94,24544172850.8,8991261739.62
2017-05-03,'300116,坚瑞沃能,10.44,10.72,10.37,10.57,10.56,-0.12,-1.1364,1.0849,9667706,101782563.72,25395556448.2,9303148915.92
2017-05-02,'300116,坚瑞沃能,10.56,10.66,10.38,10.6,10.48,0.08,0.7634,1.2372,11024927,116207644.82,25687459395.8,9410081662.08
2017-04-28,'300116,坚瑞沃能,10.48,10.6,10.31,10.52,10.52,-0.04,-0.3802,1.2074,10759095,112244638.33,25492857430.7,9338793164.64
2017-04-27,'300116,坚瑞沃能,10.52,10.53,10.02,10.04,10.2,0.32,3.1373,1.9777,17623044,182025371.1,25590158413.3,9374437413.36
2017-04-26,'300116,坚瑞沃能,10.2,10.43,9.91,9.99,10.1,0.1,0.9901,1.7554,15642507,160018272.49,24811750552.8,9089283423.6
2017-04-25,'300116,坚瑞沃能,10.1,10.28,9.6,9.75,9.7,0.4,4.1237,2.6795,23876764,239554922.63,24568498096.4,9000172801.8
2017-04-24,'300116,坚瑞沃能,9.7,9.84,9.45,9.68,9.79,-0.09,-0.9193,1.4879,13258991,128432154.5,23595488270.8,8643730314.6
2017-04-21,'300116,坚瑞沃能,9.79,9.98,9.43,9.62,9.5,0.29,3.0526,2.5102,22368336,216414045.7,23814415481.6,8723929874.22
2017-04-20,'300116,坚瑞沃能,9.5,10.64,9.5,10.56,10.55,-1.05,-9.9526,3.5624,31745171,316450606.6,23108983358.0,8465509071.0
2017-04-19,'300116,坚瑞沃能,10.55,10.65,9.89,10.3,10.29,0.26,2.5267,1.8483,16470399,169783788.57,25663134150.2,9401170599.9
2017-04-18,'300116,坚瑞沃能,10.29,11.08,9.86,10.89,10.95,-0.66,-6.0274,2.8843,25702400,266343426.96,25030677763.6,9169482983.22
2017-04-17,'300116,坚瑞沃能,21.9,22.38,21.01,22.18,22.26,-0.36,-1.6173,2.0996,9354614,203013095.39,26636143975.8,9757613087.1
2017-04-14,'300116,坚瑞沃能,22.26,23.29,22.18,23.29,22.21,0.05,0.2251,2.008,8946520,202771860.83,27073998397.3,9918012206.34
