日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002563,森马服饰,7.89,8.1,7.89,8.08,8.08,-0.19,-2.3515,0.161,4322734,34462773.94,21254311125.6,21189491304.0
2017-12-21,'002563,森马服饰,8.08,8.12,7.86,7.96,7.95,0.13,1.6352,0.1655,4444645,35671445.31,21766138643.2,21699757888.0
2017-12-20,'002563,森马服饰,7.95,7.98,7.8,7.87,7.87,0.08,1.0165,0.184,4941775,39011352.86,21415940868.0,21350628120.0
2017-12-19,'002563,森马服饰,7.87,7.92,7.74,7.87,7.9,-0.03,-0.3797,0.0894,2400260,18854441.0,21200434544.8,21135779032.0
2017-12-18,'002563,森马服饰,7.9,7.97,7.68,7.88,7.92,-0.02,-0.2525,0.1668,4479414,35073631.09,21281249416.0,21216347440.0
2017-12-15,'002563,森马服饰,7.92,7.92,7.63,7.78,7.76,0.16,2.0619,0.1359,3650367,28316242.49,21335125996.8,21270059712.0
2017-12-14,'002563,森马服饰,7.76,7.88,7.72,7.78,7.76,0.0,0.0,0.0795,2135100,16570161.0,20904113350.4,20840361536.0
2017-12-13,'002563,森马服饰,7.76,7.87,7.7,7.83,7.87,-0.11,-1.3977,0.093,2498219,19369839.98,20904113350.4,20840361536.0
2017-12-12,'002563,森马服饰,7.87,7.95,7.82,7.9,7.9,-0.03,-0.3797,0.1048,2815415,22212185.58,21200434544.8,21135779032.0
2017-12-11,'002563,森马服饰,7.9,8.04,7.84,7.85,7.84,0.06,0.7653,0.186,4995971,39771630.04,21281249416.0,21216347440.0
2017-12-08,'002563,森马服饰,7.84,7.88,7.71,7.8,7.78,0.06,0.7712,0.1466,3938200,30836708.0,21119619673.6,21055210624.0
2017-12-07,'002563,森马服饰,7.78,7.8,7.56,7.57,7.57,0.21,2.7741,0.1781,4782423,36878557.48,20957989931.2,20894073808.0
2017-12-06,'002563,森马服饰,7.57,7.58,7.4,7.4,7.46,0.11,1.4745,0.1592,4276788,32239517.35,20392285832.8,20330094952.0
2017-12-05,'002563,森马服饰,7.46,7.52,7.44,7.47,7.47,-0.01,-0.1339,0.0852,2288237,17107172.01,20095964638.4,20034677456.0
2017-12-04,'002563,森马服饰,7.47,7.55,7.45,7.51,7.48,-0.01,-0.1337,0.1175,3154277,23617492.96,20122902928.8,20061533592.0
2017-12-01,'002563,森马服饰,7.48,7.52,7.4,7.45,7.4,0.08,1.0811,0.1687,4529717,33855048.11,20149841219.2,20088389728.0
2017-11-30,'002563,森马服饰,7.4,7.48,7.23,7.26,7.29,0.11,1.5089,0.2299,6173330,45679950.64,19934334896.0,19873540640.0
2017-11-29,'002563,森马服饰,7.29,7.33,7.21,7.3,7.3,-0.01,-0.137,0.1513,4062186,29514840.32,19638013701.6,19578123144.0
2017-11-28,'002563,森马服饰,7.3,7.4,7.23,7.25,7.28,0.02,0.2747,0.1731,4647847,34096121.6,19664951992.0,19604979280.0
2017-11-27,'002563,森马服饰,7.28,7.36,7.19,7.35,7.35,-0.07,-0.9524,0.1611,4327423,31431851.41,19611075411.2,19551267008.0
2017-11-24,'002563,森马服饰,7.35,7.44,7.29,7.4,7.4,-0.05,-0.6757,0.18,4833150,35466461.82,19799643444.0,19739259960.0
2017-11-23,'002563,森马服饰,7.4,7.54,7.38,7.53,7.51,-0.11,-1.4647,0.1139,3058148,22740496.65,19934334896.0,19873540640.0
2017-11-22,'002563,森马服饰,7.51,7.53,7.45,7.51,7.52,-0.01,-0.133,0.124,3330600,24964215.0,20230656090.4,20168958136.0
2017-11-21,'002563,森马服饰,7.52,7.59,7.45,7.47,7.55,-0.03,-0.3974,0.1502,4033795,30322540.66,20257594380.8,20195814272.0
2017-11-20,'002563,森马服饰,7.55,7.59,7.35,7.51,7.54,0.01,0.1326,0.1228,3299074,24620205.24,20338409252.0,20276382680.0
2017-11-17,'002563,森马服饰,7.54,7.74,7.45,7.7,7.7,-0.16,-2.0779,0.2176,5843523,44196899.27,20311470961.6,20249526544.0
2017-11-16,'002563,森马服饰,7.7,7.7,7.6,7.64,7.63,0.07,0.9174,0.1041,2796997,21409092.06,20742483608.0,20679224720.0
2017-11-15,'002563,森马服饰,7.63,7.69,7.52,7.69,7.69,-0.06,-0.7802,0.1605,4309803,32917472.46,20553915575.2,20491231768.0
2017-11-14,'002563,森马服饰,7.69,7.83,7.65,7.76,7.76,-0.07,-0.9021,0.2036,5467100,42137152.0,20715545317.6,20652368584.0
2017-11-13,'002563,森马服饰,7.76,7.85,7.7,7.7,7.68,0.08,1.0417,0.2124,5704620,44437036.69,20904113350.4,20840361536.0
2017-11-10,'002563,森马服饰,7.68,7.83,7.6,7.7,7.7,-0.02,-0.2597,0.2621,7038610,54288412.97,20688607027.2,20625512448.0
2017-11-09,'002563,森马服饰,7.7,7.79,7.56,7.57,7.54,0.16,2.122,0.2731,7333413,56320160.54,20742483608.0,20679224720.0
2017-11-08,'002563,森马服饰,7.54,7.68,7.5,7.62,7.55,-0.01,-0.1325,0.3079,8267745,62623658.39,20311470961.6,20249526544.0
