日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-04,'002042,华孚时尚,12.11,12.28,12.1,12.26,12.35,-0.24,-1.9433,0.6586,5522871,67259489.64,12266425318.1,10155331839.0
2017-12-01,'002042,华孚时尚,12.35,12.37,12.06,12.3,12.33,0.02,0.1622,1.1888,9968831,121607682.59,12509525407.0,10356593576.5
2017-11-30,'002042,华孚时尚,12.33,12.56,12.1,12.45,12.5,-0.17,-1.36,1.4241,11942688,146190679.13,12489267066.2,10339821765.1
2017-11-29,'002042,华孚时尚,12.5,12.83,12.5,12.63,12.74,-0.24,-1.8838,1.5948,13373521,169582986.64,12661462962.5,10482382162.5
2017-11-28,'002042,华孚时尚,12.74,12.75,12.0,12.0,12.02,0.72,5.99,1.5583,13067441,163583216.97,12904563051.4,10683643900.0
2017-11-27,'002042,华孚时尚,12.02,12.6,11.92,12.4,12.46,-0.44,-3.5313,1.0935,9169689,112913034.47,12175262784.7,10079858687.5
2017-11-24,'002042,华孚时尚,12.46,12.6,12.23,12.48,12.5,-0.04,-0.32,0.8775,7358668,91574823.57,12620946281.0,10448838539.6
2017-11-23,'002042,华孚时尚,12.5,12.57,12.26,12.43,12.46,0.04,0.321,1.5722,13184442,164437361.43,12661462962.5,10482382162.5
2017-11-22,'002042,华孚时尚,12.46,12.52,12.07,12.33,12.35,0.11,0.8907,1.6551,13879377,171398610.01,12620946281.0,10448838539.6
2017-11-21,'002042,华孚时尚,12.35,12.44,12.21,12.3,12.34,0.01,0.081,1.2029,10087640,124512835.59,12509525407.0,10356593576.5
2017-11-20,'002042,华孚时尚,12.34,12.34,11.65,11.8,11.83,0.51,4.3111,1.692,14188643,171325531.87,12499396236.6,10348207670.8
2017-11-17,'002042,华孚时尚,11.83,12.15,11.58,12.05,12.04,-0.21,-1.7442,0.9919,8317916,99438629.48,11982808547.7,9920526478.59
2017-11-16,'002042,华孚时尚,12.04,12.22,11.81,12.01,11.98,0.06,0.5008,1.0743,9009128,108943810.3,12195521125.5,10096630498.9
2017-11-15,'002042,华孚时尚,11.98,12.25,11.84,11.88,12.02,-0.04,-0.3328,1.0572,8865750,107098792.13,12134746103.3,10046315064.5
2017-11-14,'002042,华孚时尚,12.02,12.22,11.73,11.78,11.82,0.2,1.692,1.7965,15064891,181475506.43,12175262784.7,10079858687.5
2017-11-13,'002042,华孚时尚,11.82,11.84,11.53,11.61,11.64,0.18,1.5464,1.0195,8549285,99743594.27,11972679377.3,9912140572.86
2017-11-10,'002042,华孚时尚,11.64,11.68,11.37,11.42,11.5,0.14,1.2174,1.0296,8634178,99258026.95,11790354310.7,9761194269.72
2017-11-09,'002042,华孚时尚,11.5,11.53,11.21,11.39,11.39,0.11,0.9658,0.7129,5978507,67929727.52,11648545925.5,9643791589.5
2017-11-08,'002042,华孚时尚,11.39,11.46,11.26,11.31,11.33,0.06,0.5296,0.4573,3834683,43711620.41,11537125051.4,9551546626.47
2017-11-07,'002042,华孚时尚,11.33,11.36,11.12,11.25,11.25,0.08,0.7111,0.457,3832106,43212358.4,11476350029.2,9501231192.09
2017-11-06,'002042,华孚时尚,11.25,11.25,11.11,11.16,11.16,0.09,0.8065,0.5535,4641823,51882692.42,11395316666.2,9434143946.25
2017-11-03,'002042,华孚时尚,11.16,11.49,11.08,11.4,11.46,-0.3,-2.6178,0.6493,5444800,61381600.0,11304154132.9,9358670794.68
2017-11-02,'002042,华孚时尚,11.46,11.71,11.43,11.71,11.75,-0.29,-2.4681,0.5562,4663900,53743017.0,11608029244.0,9610247966.58
2017-11-01,'002042,华孚时尚,11.75,11.8,11.55,11.67,11.66,0.09,0.7719,0.6915,5799153,67721943.98,11901775184.8,9853439232.75
2017-10-31,'002042,华孚时尚,11.66,11.78,11.54,11.69,11.69,-0.03,-0.2566,0.8911,7472559,86948083.2,11810612651.4,9777966081.18
2017-10-30,'002042,华孚时尚,11.69,12.12,11.6,12.12,12.08,-0.39,-3.2285,0.7134,5982788,70373249.2,11841000162.5,9803123798.37
2017-10-27,'002042,华孚时尚,12.08,12.14,11.93,12.12,12.08,0.0,0.0,0.7227,6060846,73087652.41,12236037807.0,10130174121.8
2017-10-26,'002042,华孚时尚,12.08,12.16,11.97,12.04,12.1,-0.02,-0.1653,1.107,9283472,112082226.09,12236037807.0,10130174121.8
2017-10-25,'002042,华孚时尚,12.1,12.11,11.9,12.0,12.1,0.0,0.0,1.0825,9077924,109101281.93,12256296147.7,10146945933.3
2017-10-24,'002042,华孚时尚,12.1,12.23,11.76,11.8,11.75,0.35,2.9787,2.0273,16999683,204747141.25,12255824247.7,10146474033.3
2017-10-23,'002042,华孚时尚,11.75,11.85,11.63,11.64,11.69,0.06,0.5133,0.6157,5162930,60404326.9,11901316934.8,9852980982.75
2017-10-20,'002042,华孚时尚,11.69,11.72,11.57,11.64,11.68,0.01,0.0856,0.7605,6377271,74247949.73,11840544252.5,9802667888.37
2017-10-19,'002042,华孚时尚,11.68,11.87,11.66,11.72,11.8,-0.12,-1.0169,0.8592,7204486,84689442.78,11830415472.2,9794282372.64
2017-10-18,'002042,华孚时尚,11.8,11.95,11.7,11.7,11.72,0.08,0.6826,1.3862,11624191,137461967.71,11951960836.6,9894908561.4
2017-10-17,'002042,华孚时尚,11.72,11.81,11.44,11.55,11.58,0.14,1.209,2.2148,18572513,216766043.03,11870930593.6,9827824435.56
2017-10-16,'002042,华孚时尚,11.58,11.78,11.28,11.29,11.29,0.29,2.5686,3.1251,26205747,303340400.61,11729127668.5,9710427215.34
2017-10-13,'002042,华孚时尚,11.29,11.33,11.16,11.23,11.19,0.1,0.8937,1.0642,8923678,100426755.25,11435393037.7,9467247259.17
2017-10-12,'002042,华孚时尚,11.19,11.23,11.12,11.2,11.16,0.03,0.2688,0.5953,4991857,55786206.01,11334105234.0,9383392101.87
2017-10-11,'002042,华孚色纺,11.16,11.24,11.13,11.22,11.25,-0.09,-0.8,0.4902,4110668,45915844.87,11303718892.9,9358235554.68
2017-10-10,'002042,华孚色纺,11.25,11.26,11.15,11.19,11.19,0.06,0.5362,0.6601,5534863,62039315.55,11394877916.2,9433705196.25
2017-10-09,'002042,华孚色纺,11.19,11.25,11.12,11.14,11.06,0.13,1.1754,0.7664,6426502,71896132.61,11334105234.0,9383392101.87
2017-09-29,'002042,华孚色纺,11.06,11.1,10.96,10.98,10.96,0.1,0.9124,0.5084,4263525,47122047.68,11202431089.2,9274380397.38
2017-09-28,'002042,华孚色纺,10.96,11.06,10.94,11.03,11.03,-0.07,-0.6346,0.4828,4048630,44546705.48,11101143285.5,9190525240.08
2017-09-27,'002042,华孚色纺,11.03,11.08,10.95,10.96,10.99,0.04,0.364,0.4065,3408312,37559211.63,11172044748.1,9249223850.19
2017-09-26,'002042,华孚色纺,10.99,11.05,10.92,10.95,10.98,0.01,0.0911,0.3719,3118461,34220528.89,11131529626.6,9215681787.27
2017-09-25,'002042,华孚色纺,10.98,11.1,10.97,11.1,11.05,-0.07,-0.6335,0.6795,5697700,62878439.57,11121400846.3,9207296271.54
2017-09-22,'002042,华孚色纺,11.05,11.18,10.98,11.18,11.14,-0.09,-0.8079,0.6315,5295832,58506482.4,11192302308.9,9265994881.65
2017-09-21,'002042,华孚色纺,11.14,11.21,11.1,11.14,11.17,-0.03,-0.2686,0.6181,5183117,57804827.93,11283461332.2,9341464523.22
2017-09-20,'002042,华孚色纺,11.17,11.19,11.05,11.09,11.09,0.08,0.7214,0.8884,7449812,82896348.2,11313847673.3,9366621070.41
2017-09-19,'002042,华孚色纺,11.09,11.29,11.06,11.23,11.29,-0.2,-1.7715,1.0025,8406802,93842781.46,11232817430.3,9299536944.57
2017-09-18,'002042,华孚色纺,11.29,11.38,11.16,11.19,11.19,0.1,0.8937,0.7189,6028431,67976447.39,11435393037.7,9467247259.17
2017-09-15,'002042,华孚色纺,11.19,11.26,11.11,11.24,11.2,-0.01,-0.0893,1.1013,9235298,103158575.64,11334105234.0,9383392101.87
2017-09-14,'002042,华孚色纺,11.2,11.46,11.15,11.4,11.34,-0.14,-1.2346,1.0079,8451529,95350439.33,11344234014.4,9391777617.6
2017-09-13,'002042,华孚色纺,11.34,11.48,11.3,11.35,11.38,-0.04,-0.3515,0.9064,7601049,86577321.02,11486036939.6,9509174837.82
2017-09-12,'002042,华孚色纺,11.38,11.55,11.28,11.32,11.32,0.06,0.53,1.2347,10353237,118099306.74,11526552061.1,9542716900.74
2017-09-11,'002042,华孚色纺,11.32,11.37,11.21,11.28,11.31,0.01,0.0884,0.915,7672700,86747079.0,11465779378.8,9492403806.36
2017-09-08,'002042,华孚色纺,11.31,11.41,11.16,11.2,11.21,0.1,0.8921,1.3103,10987636,124399160.91,11455650598.5,9484018290.63
2017-09-07,'002042,华孚色纺,11.21,11.25,11.11,11.2,11.21,0.0,0.0,0.8783,7364712,82340056.91,11354362794.8,9400163133.33
2017-09-06,'002042,华孚色纺,11.21,11.26,11.1,11.2,11.23,-0.02,-0.1781,1.1854,9940075,111112122.02,11354362794.8,9400163133.33
2017-09-05,'002042,华孚色纺,11.23,11.43,11.19,11.26,11.25,-0.02,-0.1778,1.3474,11298958,127865948.69,11374620355.5,9416934164.79
2017-09-04,'002042,华孚色纺,11.25,11.26,11.15,11.17,11.19,0.06,0.5362,0.8111,6801251,76214948.53,11394877916.2,9433705196.25
2017-09-01,'002042,华孚色纺,11.19,11.23,11.12,11.22,11.21,-0.02,-0.1784,0.6772,5678516,63428092.12,11334105234.0,9383392101.87
2017-08-31,'002042,华孚色纺,11.21,11.25,11.12,11.25,11.21,0.0,0.0,0.8658,7260052,81192021.2,11354362794.8,9400163133.33
2017-08-30,'002042,华孚色纺,11.21,11.28,11.04,11.04,11.04,0.17,1.5399,1.1908,9985530,111821058.49,11354362794.8,9400163133.33
2017-08-29,'002042,华孚色纺,11.04,11.18,11.0,11.15,11.15,-0.11,-0.9865,0.8811,7388652,81754181.22,11182173528.5,9257609365.92
2017-08-28,'002042,华孚色纺,11.15,11.2,10.85,10.85,10.83,0.32,2.9548,1.7907,15016330,166044297.12,11293590112.5,9349850038.95
2017-08-25,'002042,华孚色纺,10.83,10.92,10.76,10.86,10.72,0.11,1.0261,0.9874,8279901,89761601.78,10969469140.7,9081513535.59
2017-08-24,'002042,华孚色纺,10.72,10.9,10.7,10.79,10.77,-0.05,-0.4643,0.5238,4392300,47440109.0,10858052556.6,8989272862.56
2017-08-23,'002042,华孚色纺,10.77,10.98,10.77,10.9,10.89,-0.12,-1.1019,0.8138,6824454,73970870.96,10908696458.5,9031200441.21
2017-08-22,'002042,华孚色纺,10.89,11.05,10.85,11.05,11.03,-0.14,-1.2693,0.6553,5495100,60035344.99,11030241822.9,9131826629.97
2017-08-21,'002042,华孚色纺,11.03,11.06,10.86,11.0,11.06,-0.03,-0.2712,1.1234,9420122,103242551.23,11172044748.1,9249223850.19
2017-08-18,'002042,华孚色纺,11.06,11.11,10.73,10.9,10.98,0.08,0.7286,1.4203,11909963,130038764.85,11202431089.2,9274380397.38
2017-08-17,'002042,华孚色纺,10.98,11.06,10.89,10.97,10.97,0.01,0.0912,0.7424,6225800,68440064.0,11121400846.3,9207296271.54
2017-08-16,'002042,华孚色纺,10.97,11.01,10.78,10.85,10.87,0.1,0.92,1.19,9978631,108947360.58,11111272065.9,9198910755.81
2017-08-15,'002042,华孚色纺,10.87,10.92,10.73,10.91,10.88,-0.01,-0.0919,0.79,6624897,71700924.54,11009984262.2,9115055598.51
2017-08-14,'002042,华孚色纺,10.88,11.01,10.31,10.31,10.33,0.55,5.3243,1.7627,14781180,159482686.8,11020113042.6,9123441114.24
2017-08-11,'002042,华孚色纺,10.33,10.6,10.28,10.52,10.56,-0.23,-2.178,0.6341,5317580,55526374.6,10463030122.2,8662237749.09
2017-08-10,'002042,华孚色纺,10.56,10.86,10.51,10.85,10.83,-0.27,-2.4931,1.008,8452891,89915609.72,10695992070.7,8855104610.88
2017-08-09,'002042,华孚色纺,10.83,10.9,10.76,10.85,10.91,-0.08,-0.7333,0.6601,5534933,59892259.75,10969469140.7,9081513535.59
2017-08-08,'002042,华孚色纺,10.91,11.05,10.78,10.9,10.85,0.06,0.553,1.5673,13142768,143402283.01,11050499383.7,9148597661.43
2017-08-07,'002042,华孚色纺,10.9,11.01,10.7,10.95,10.91,-0.01,-0.0917,2.0003,16773741,182249911.78,11040370603.3,9140212145.7
2017-08-04,'002042,华孚色纺,10.91,11.06,10.61,10.67,10.7,0.21,1.9626,2.1723,18215557,197970425.28,11050499383.7,9148597661.43
2017-08-03,'002042,华孚色纺,10.7,10.71,10.41,10.57,10.55,0.15,1.4218,0.9557,8013912,84684313.0,10837794995.9,8972501831.1
2017-08-02,'002042,华孚色纺,10.55,10.73,10.53,10.68,10.68,-0.13,-1.2172,0.5878,4928599,52440752.96,10685863290.4,8846719095.15
2017-08-01,'002042,华孚色纺,10.68,10.72,10.53,10.61,10.65,0.03,0.2817,0.6364,5336401,56720467.47,10817537435.2,8955730799.64
2017-07-31,'002042,华孚色纺,10.65,10.72,10.55,10.6,10.59,0.06,0.5666,0.6284,5234276,55764552.92,10727947744.0,8871370902.45
2017-07-28,'002042,华孚色纺,10.59,10.8,10.49,10.67,10.67,-0.08,-0.7498,0.7703,6416510,68106773.6,10667508601.8,8821391348.07
2017-07-27,'002042,华孚色纺,10.67,10.72,10.27,10.34,10.33,0.34,3.2914,1.0492,8739542,92409586.26,10748094124.8,8888030753.91
2017-07-26,'002042,华孚色纺,10.33,10.5,10.3,10.46,10.46,-0.13,-1.2428,0.5354,4460091,46353623.62,10405605652.2,8604813279.09
2017-07-25,'002042,华孚色纺,10.46,10.57,10.43,10.53,10.49,-0.03,-0.286,0.4173,3475698,36488423.08,10536557127.0,8713102313.58
2017-07-24,'002042,华孚色纺,10.49,10.57,10.36,10.38,10.38,0.11,1.0597,0.6188,5154394,54128743.1,10566776698.1,8738092090.77
2017-07-21,'002042,华孚色纺,10.38,10.45,10.23,10.27,10.28,0.1,0.9728,0.6997,5828112,60611610.23,10455971604.1,8646462907.74
2017-07-20,'002042,华孚色纺,10.28,10.44,10.17,10.25,10.26,0.02,0.1949,0.8335,6942611,71353821.09,10355239700.4,8563163650.44
2017-07-19,'002042,华孚色纺,10.26,10.27,9.94,9.94,10.0,0.26,2.6,1.1241,9363942,95216303.96,10335093319.6,8546503798.98
2017-07-18,'002042,华孚色纺,10.0,10.08,9.68,9.72,9.73,0.27,2.7749,0.8512,7090707,70268395.69,10073190370.0,8329925730.0
2017-07-17,'002042,华孚色纺,9.73,10.77,9.68,10.75,10.75,-1.02,-9.4884,2.0638,17190988,174345554.18,9801214230.01,8105017735.29
2017-07-14,'002042,华孚色纺,10.75,10.97,10.68,10.94,10.88,-0.13,-1.1949,0.5691,4740450,51211692.01,10828679647.8,8954670159.75
2017-07-13,'002042,华孚色纺,10.88,11.04,10.86,10.99,10.95,-0.07,-0.6393,0.5616,4677701,51172558.87,10959631122.6,9062959194.24
2017-07-12,'002042,华孚色纺,10.95,11.08,10.8,11.0,11.04,-0.09,-0.8152,0.6644,5534452,60310492.84,11030143455.1,9121268674.35
2017-07-11,'002042,华孚色纺,11.04,11.07,10.89,11.05,11.03,0.01,0.0907,0.6119,5097375,55925145.0,11120802168.5,9196238005.92
2017-07-10,'002042,华孚色纺,11.03,11.19,10.99,11.0,11.02,0.01,0.0907,0.8823,7349570,81444077.49,11110728978.1,9187908080.19
2017-07-07,'002042,华孚色纺,11.02,11.06,10.79,10.82,10.82,0.2,1.8484,1.2514,10424104,114215101.19,11100655787.7,9179578154.46
2017-07-06,'002042,华孚色纺,10.82,10.83,10.67,10.8,10.75,0.07,0.6512,0.7479,6229625,67109830.0,10899191980.3,9012979639.86
2017-07-05,'002042,华孚色纺,10.75,10.75,10.58,10.64,10.6,0.15,1.4151,0.566,4714819,50348460.81,10828679647.8,8954670159.75
2017-07-04,'002042,华孚色纺,10.6,10.84,10.57,10.81,10.82,-0.22,-2.0333,0.7541,6281780,67030243.9,10677581792.2,8829721273.8
2017-07-03,'002042,华孚色纺,10.82,10.86,10.63,10.72,10.69,0.13,1.2161,0.6518,5429200,58427844.35,10899191980.3,9012979639.86
2017-06-30,'002042,华孚色纺,10.69,10.75,10.65,10.68,10.7,-0.01,-0.0935,0.4181,3482943,37257488.49,10768240505.5,8904690605.37
2017-06-29,'002042,华孚色纺,10.7,10.81,10.5,10.52,10.54,0.16,1.518,1.4171,11804149,126165770.22,10778313695.9,8913020531.1
2017-06-28,'002042,华孚色纺,10.54,10.68,10.49,10.67,10.67,-0.13,-1.2184,0.6297,5245283,55674229.72,10617142650.0,8779741719.42
2017-06-27,'002042,华孚色纺,10.67,10.72,10.55,10.62,10.6,0.07,0.6604,1.3737,11442913,121854078.42,10748094124.8,8888030753.91
2017-06-26,'002042,华孚色纺,10.6,10.62,10.43,10.49,10.49,0.11,1.0486,0.7955,6626503,69732255.45,10677581792.2,8829721273.8
2017-06-23,'002042,华孚色纺,10.49,10.6,10.29,10.57,10.6,-0.11,-1.0377,0.9725,8100844,84738327.41,10566776698.1,8738092090.77
2017-06-22,'002042,华孚色纺,10.6,10.8,10.41,10.58,10.54,0.06,0.5693,1.8186,15148610,160819526.58,10677581792.2,8829721273.8
2017-06-21,'002042,华孚色纺,10.54,10.74,10.39,10.42,10.44,0.1,0.9579,1.5208,12668412,133646958.8,10617142650.0,8779741719.42
2017-06-20,'002042,华孚色纺,10.44,10.45,10.33,10.35,10.36,0.08,0.7722,1.2568,10468924,108947442.18,10516410746.3,8696442462.12
2017-06-19,'002042,华孚色纺,10.36,10.42,10.24,10.31,10.31,0.05,0.485,1.2219,10178738,104946300.39,10435825223.3,8629803056.28
2017-06-16,'002042,华孚色纺,10.31,10.55,10.31,10.47,10.49,-0.18,-1.7159,0.7204,6001241,62459657.42,10385459271.5,8588153427.63
2017-06-15,'002042,华孚色纺,10.49,10.54,10.35,10.36,10.4,0.09,0.8654,0.4488,3738205,39173228.59,10566776698.1,8738092090.77
2017-06-14,'002042,华孚色纺,10.4,10.5,10.35,10.35,10.43,-0.03,-0.2876,0.3154,2627643,27348570.27,10476117984.8,8663122759.2
2017-06-13,'002042,华孚色纺,10.43,10.49,10.3,10.3,10.36,0.07,0.6757,0.2761,2299502,23949436.56,10506337555.9,8688112536.39
2017-06-12,'002042,华孚色纺,10.36,10.54,10.34,10.51,10.55,-0.19,-1.8009,0.517,4306795,44881735.98,10435825223.3,8629803056.28
2017-06-09,'002042,华孚色纺,10.55,10.63,10.41,10.42,10.41,0.14,1.3449,0.8037,6694536,70674288.14,10627215840.4,8788071645.15
2017-06-08,'002042,华孚色纺,10.41,10.59,10.34,10.48,10.53,-0.12,-1.1396,0.6517,5428798,56669206.63,10486191175.2,8671452684.93
2017-06-07,'002042,华孚色纺,10.53,10.66,10.1,10.11,10.1,0.43,4.2574,1.6834,14022344,146625309.91,10607069459.6,8771411793.69
2017-06-06,'002042,华孚色纺,10.1,10.12,10.0,10.11,10.1,0.0,0.0,0.3048,2538847,25575504.71,10173922273.7,8413224987.3
2017-06-05,'002042,华孚色纺,10.1,10.17,9.93,9.95,9.91,0.19,1.9173,0.4796,3995405,40343364.08,10173922273.7,8413224987.3
2017-06-02,'002042,华孚色纺,9.91,9.95,9.72,9.74,9.74,0.17,1.7454,0.646,5381229,52988385.04,9982531656.67,8254956398.43
2017-06-01,'002042,华孚色纺,9.74,10.03,9.71,9.9,9.93,-0.19,-1.9134,0.4861,4048984,40088163.43,9811287420.38,8113347661.02
2017-05-31,'002042,华孚色纺,9.93,10.03,9.86,9.88,9.77,0.16,1.6377,0.9,7496947,74538763.9,10002678037.4,8271616249.89
2017-05-26,'002042,华孚色纺,9.77,9.88,9.76,9.83,9.83,-0.06,-0.6104,0.4681,3899403,38271601.56,9841506991.49,8138337438.21
2017-05-25,'002042,华孚色纺,9.83,9.86,9.65,9.66,9.71,0.12,1.2358,0.69,5747546,56105015.5,9901946133.71,8188316992.59
2017-05-24,'002042,华孚色纺,9.71,9.79,9.49,9.73,9.78,-0.07,-0.7157,0.9853,8207847,78913551.29,9781067849.27,8088357883.83
2017-05-23,'002042,华孚色纺,9.78,10.03,9.68,10.03,10.03,-0.25,-2.4925,0.7928,6603651,65054079.14,9851580181.86,8146667363.94
2017-05-22,'002042,华孚色纺,10.03,10.24,9.97,10.19,10.25,-0.22,-2.1463,0.6608,5504124,55485139.4,10103409941.1,8354915507.19
2017-05-19,'002042,华孚色纺,10.25,10.36,10.17,10.24,10.31,-0.06,-0.582,0.5927,4937500,50570359.0,10325020129.2,8538173873.25
2017-05-18,'002042,华孚色纺,10.31,10.4,10.19,10.23,10.33,-0.02,-0.1936,0.5617,4679251,48276561.26,10385459271.5,8588153427.63
2017-05-17,'002042,华孚色纺,10.33,10.52,10.31,10.37,10.4,-0.07,-0.6731,1.2881,10730179,111609085.96,10405605652.2,8604813279.09
2017-05-16,'002042,华孚色纺,10.4,10.5,10.01,10.24,10.23,0.17,1.6618,1.6922,14095681,143983104.34,10476117984.8,8663122759.2
2017-05-15,'002042,华孚色纺,10.23,10.43,10.13,10.35,10.33,-0.1,-0.9681,0.9731,8105693,83059483.19,10304873748.5,8521514021.79
2017-05-12,'002042,华孚色纺,10.33,10.42,10.14,10.37,10.5,-0.17,-1.619,0.7435,6193356,63884821.7,10405605652.2,8604813279.09
2017-05-11,'002042,华孚色纺,10.5,10.58,9.81,10.54,10.58,-0.08,-0.7561,2.0075,16721922,170640942.18,10576849888.5,8746422016.5
2017-05-10,'002042,华孚色纺,10.58,11.0,10.56,10.95,10.94,-0.36,-3.2907,0.8769,7304102,79279287.15,10657435411.5,8813061422.34
2017-05-09,'002042,华孚色纺,10.94,11.01,10.85,10.9,10.95,-0.01,-0.0913,0.4099,3414802,37378269.7,11020070264.8,9112938748.62
2017-05-08,'002042,华孚色纺,10.95,11.09,10.76,11.0,11.0,-0.05,-0.4545,0.8878,7395200,80833848.05,11030143455.1,9121268674.35
2017-05-05,'002042,华孚色纺,11.0,11.27,10.9,11.25,11.3,-0.3,-2.6549,0.9522,7931732,88340651.54,11080509407.0,9162918303.0
2017-05-04,'002042,华孚色纺,11.3,11.46,11.3,11.32,11.39,-0.09,-0.7902,0.7431,6190071,70334705.32,11382705118.1,9412816074.9
2017-05-03,'002042,华孚色纺,11.39,11.51,11.32,11.4,11.4,-0.01,-0.0877,0.7406,6169151,70373494.52,11473363831.4,9487785406.47
2017-05-02,'002042,华孚色纺,11.4,11.57,11.3,11.55,11.54,-0.14,-1.2132,0.7396,6160889,70697194.0,11483437021.8,9496115332.2
2017-04-28,'002042,华孚色纺,11.54,11.72,11.43,11.7,11.72,-0.18,-1.5358,1.1504,9583126,110948811.08,11624461687.0,9612734292.42
2017-04-27,'002042,华孚色纺,11.72,11.83,11.39,11.62,11.69,0.03,0.2566,1.3024,10849291,126824316.96,11805779113.6,9762672955.56
2017-04-26,'002042,华孚色纺,11.69,11.87,11.66,11.8,11.84,-0.15,-1.2669,0.8134,6775500,79579420.0,11775559542.5,9737683178.37
2017-04-25,'002042,华孚色纺,11.84,11.88,11.56,11.68,11.53,0.31,2.6886,2.2581,18809635,220754447.92,11926657398.1,9862632064.32
2017-04-24,'002042,华孚色纺,11.53,11.65,11.17,11.48,11.5,0.03,0.2609,1.0857,9044140,103055839.99,11614388496.6,9604404366.69
2017-04-21,'002042,华孚色纺,11.5,11.6,11.1,11.29,11.3,0.2,1.7699,1.2729,10603569,120257122.31,11584168925.5,9579414589.5
2017-04-20,'002042,华孚色纺,11.3,11.47,11.21,11.31,11.37,-0.07,-0.6157,0.6046,5036365,57053820.23,11382705118.1,9412816074.9
2017-04-19,'002042,华孚色纺,11.37,11.53,11.25,11.45,11.57,-0.2,-1.7286,0.598,4980924,56523029.15,11453217450.7,9471125555.01
2017-04-18,'002042,华孚色纺,11.57,11.7,11.43,11.51,11.6,-0.03,-0.2586,0.9231,7689166,88913651.72,11654681258.1,9637724069.61
2017-04-17,'002042,华孚色纺,11.6,11.69,11.2,11.4,11.47,0.13,1.1334,1.3834,11523532,131423358.21,11684900829.2,9662713846.8
2017-04-14,'002042,华孚色纺,11.47,11.62,11.43,11.45,11.48,-0.01,-0.0871,1.7363,14463288,166456511.31,11553949354.4,9554424812.31
2017-04-13,'002042,华孚色纺,11.48,11.48,11.24,11.35,11.17,0.31,2.7753,1.2684,10565564,120277431.04,11564022544.8,9562754738.04
2017-04-12,'002042,华孚色纺,11.17,11.37,11.13,11.25,11.27,-0.1,-0.8873,1.5948,13284868,149846659.55,11251753643.3,9304527040.41
2017-04-11,'002042,华孚色纺,11.27,11.51,11.03,11.46,11.51,-0.24,-2.0851,3.0974,25801180,288348745.92,11352485547.0,9387826297.71
