»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'002253,¥®¥Û÷« §,20.83,20.95,20.71,20.74,20.75,0.08,0.3855,0.7821,1764664,36730114.57,4699791558.85,4699791558.85
2018-01-04,'002253,¥®¥Û÷« §,20.75,20.86,20.7,20.86,20.87,-0.12,-0.575,0.8113,1830575,37979038.55,4681741471.25,4681741471.25
2018-01-03,'002253,¥®¥Û÷« §,20.87,20.95,20.5,20.64,20.64,0.23,1.1143,1.2189,2750101,57066173.53,4708816602.65,4708816602.65
2018-01-02,'002253,¥®¥Û÷« §,20.64,20.65,20.42,20.59,20.47,0.17,0.8305,0.7514,1695365,34818849.18,4656922600.8,4656922600.8
2017-12-29,'002253,¥®¥Û÷« §,20.47,20.48,20.2,20.31,20.31,0.16,0.7878,0.6155,1388705,28291901.12,4618566164.65,4618566164.65
2017-12-28,'002253,¥®¥Û÷« §,20.31,20.68,20.28,20.42,20.28,0.03,0.1479,0.8474,1911915,39165600.66,4582465989.45,4582465989.45
2017-12-27,'002253,¥®¥Û÷« §,20.28,20.69,20.24,20.69,20.54,-0.26,-1.2658,0.7164,1616300,32957859.89,4575697206.6,4575697206.6
2017-12-26,'002253,¥®¥Û÷« §,20.54,20.54,20.22,20.22,20.4,0.14,0.6863,0.7165,1616641,32950414.82,4634359991.3,4634359991.3
2017-12-25,'002253,¥®¥Û÷« §,20.4,20.85,20.38,20.81,20.81,-0.41,-1.9702,0.8579,1935540,39676570.49,4602772338.0,4602772338.0
2017-12-22,'002253,¥®¥Û÷« §,20.81,21.17,20.81,20.99,20.98,-0.17,-0.8103,0.7493,1690645,35394648.45,4695279036.95,4695279036.95
2017-12-21,'002253,¥®¥Û÷« §,20.98,21.4,20.79,21.4,21.21,-0.23,-1.0844,1.1171,2520371,52924330.69,4733635473.1,4733635473.1
2017-12-20,'002253,¥®¥Û÷« §,21.21,21.59,21.18,21.45,21.53,-0.32,-1.4863,0.8668,1955671,41679254.78,4785529474.95,4785529474.95
2017-12-19,'002253,¥®¥Û÷« §,21.53,21.82,21.37,21.37,21.37,0.16,0.7487,1.0941,2468471,53359941.93,4857729825.35,4857729825.35
2017-12-18,'002253,¥®¥Û÷« §,21.37,21.88,21.2,21.66,21.88,-0.51,-2.3309,1.4178,3198877,68600203.77,4821629650.15,4821629650.15
2017-12-15,'002253,¥®¥Û÷« §,21.88,22.57,21.08,21.12,20.82,1.06,5.0913,3.1585,7126477,156187753.06,4936698958.6,4936698958.6
2017-12-14,'002253,¥®¥Û÷« §,20.82,20.95,20.6,20.9,20.95,-0.13,-0.6205,0.7314,1650310,34289710.2,4697535297.9,4697535297.9
2017-12-13,'002253,¥®¥Û÷« §,20.95,21.04,20.83,21.02,20.85,0.1,0.4796,0.6177,1393677,29177277.76,4726866690.25,4726866690.25
2017-12-12,'002253,¥®¥Û÷« §,20.85,21.34,20.75,21.16,21.25,-0.4,-1.8824,0.9773,2205096,46278458.7,4704304080.75,4704304080.75
2017-12-11,'002253,¥®¥Û÷« §,21.25,21.49,21.01,21.01,20.97,0.28,1.3352,0.8961,2021765,43060432.78,4794554518.75,4794554518.75
2017-12-08,'002253,¥®¥Û÷« §,20.97,21.04,20.69,20.7,20.7,0.27,1.3043,0.8496,1916963,40127537.19,4731379212.15,4731379212.15
2017-12-07,'002253,¥®¥Û÷« §,20.7,20.99,20.59,20.73,20.84,-0.14,-0.6718,0.8691,1960865,40775729.3,4670460166.5,4670460166.5
2017-12-06,'002253,¥®¥Û÷« §,20.84,20.94,20.11,20.6,20.72,0.12,0.5792,1.3194,2976991,61137453.1,4702047819.8,4702047819.8
2017-12-05,'002253,¥®¥Û÷« §,20.72,21.96,20.55,21.87,21.9,-1.18,-5.3881,1.9848,4478294,94665065.32,4674972688.4,4674972688.4
2017-12-04,'002253,¥®¥Û÷« §,21.9,22.22,21.85,22.16,22.2,-0.3,-1.3514,0.9553,2155323,47337981.66,4941211480.5,4941211480.5
2017-12-01,'002253,¥®¥Û÷« §,22.2,22.28,21.8,21.9,21.9,0.3,1.3699,1.1402,2572600,56976048.5,5008899309.0,5008899309.0
2017-11-30,'002253,¥®¥Û÷« §,21.9,22.18,21.8,22.0,21.98,-0.08,-0.364,0.7926,1788381,39265690.53,4941211480.5,4941211480.5
