日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002331,皖通科技,10.6,10.95,10.51,10.83,10.88,-0.28,-2.5735,1.6771,5875378,62567123.09,3713466783.0,3713466783.0
2017-12-21,'002331,皖通科技,10.88,11.37,10.86,11.17,10.78,0.1,0.9276,2.9926,10483825,116466589.33,3811558358.4,3811558358.4
2017-12-20,'002331,皖通科技,0.0,0.0,0.0,0.0,10.78,None,None,0.0,0,0.0,3776525652.9,3776525652.9
2017-12-19,'002331,皖通科技,0.0,0.0,0.0,0.0,10.78,None,None,0.0,0,0.0,3776525652.9,3776525652.9
2017-12-18,'002331,皖通科技,0.0,0.0,0.0,0.0,10.78,None,None,0.0,0,0.0,3776525652.9,3776525652.9
2017-12-15,'002331,皖通科技,0.0,0.0,0.0,0.0,10.78,None,None,0.0,0,0.0,3776525652.9,3776525652.9
2017-12-14,'002331,皖通科技,0.0,0.0,0.0,0.0,10.78,None,None,0.0,0,0.0,3776525652.9,3776525652.9
2017-12-13,'002331,皖通科技,10.78,10.79,10.57,10.58,10.61,0.17,1.6023,1.0544,3693790,39546042.2,3776525652.9,3776525652.9
2017-12-12,'002331,皖通科技,10.61,10.8,10.58,10.67,10.73,-0.12,-1.1184,1.0159,3558980,38008077.12,3716970053.55,3716970053.55
2017-12-11,'002331,皖通科技,10.73,10.86,10.46,10.54,10.5,0.23,2.1905,1.3801,4834988,51882771.4,3759009300.15,3759009300.15
2017-12-08,'002331,皖通科技,10.5,10.56,10.35,10.4,10.36,0.14,1.3514,1.0412,3647504,38228040.12,3678434077.5,3678434077.5
2017-12-07,'002331,皖通科技,10.36,10.47,10.21,10.25,10.35,0.01,0.0966,1.2828,4493821,46509560.05,3629388289.8,3629388289.8
2017-12-06,'002331,皖通科技,10.35,10.36,9.95,10.05,10.08,0.27,2.6786,1.4409,5047822,51035921.59,3625885019.25,3625885019.25
2017-12-05,'002331,皖通科技,10.08,10.62,10.0,10.53,10.55,-0.47,-4.455,2.0948,7338822,75206598.91,3531296714.4,3531296714.4
2017-12-04,'002331,皖通科技,10.55,10.96,10.51,10.96,10.95,-0.4,-3.653,1.0576,3705110,39745600.7,3695950430.25,3695950430.25
2017-12-01,'002331,皖通科技,10.95,10.98,10.72,10.74,10.7,0.25,2.3364,1.1196,3922209,42671736.09,3836081252.25,3836081252.25
2017-11-30,'002331,皖通科技,10.7,10.95,10.68,10.75,10.68,0.02,0.1873,1.4375,5036060,54380649.93,3748499488.5,3748499488.5
2017-11-29,'002331,皖通科技,10.68,10.69,10.44,10.6,10.63,0.05,0.4704,1.3789,4830485,50946404.35,3741492947.4,3741492947.4
2017-11-28,'002331,皖通科技,10.63,10.64,10.32,10.35,10.36,0.27,2.6062,1.1641,4078084,42797837.95,3723976594.65,3723976594.65
2017-11-27,'002331,皖通科技,10.36,10.51,10.34,10.5,10.51,-0.15,-1.4272,0.9495,3326420,34679124.11,3629388289.8,3629388289.8
2017-11-24,'002331,皖通科技,10.51,10.65,10.34,10.46,10.53,-0.02,-0.1899,1.2142,4253694,44561397.13,3681937348.05,3681937348.05
2017-11-23,'002331,皖通科技,10.53,10.83,10.52,10.77,10.83,-0.3,-2.7701,1.3804,4835800,51625642.4,3688943889.15,3688943889.15
2017-11-22,'002331,皖通科技,10.83,10.95,10.64,10.65,10.65,0.18,1.6901,1.4941,5234352,56382287.9,3794042005.65,3794042005.65
