日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002252,上海莱士,19.63,19.63,19.53,19.63,19.62,0.01,0.051,0.056,2781246,54451383.58,97565789528.5,97565789528.5
2018-01-04,'002252,上海莱士,19.62,19.72,19.57,19.64,19.64,-0.02,-0.1018,0.036,1790022,35117865.6,97516087139.5,97516087139.5
2018-01-03,'002252,上海莱士,19.64,19.75,19.55,19.71,19.75,-0.11,-0.557,0.0526,2616558,51364587.3,97615491917.4,97615491917.4
2018-01-02,'002252,上海莱士,19.75,19.84,19.66,19.8,19.85,-0.1,-0.5038,0.0552,2742533,54075197.05,98162218196.0,98162218196.0
2017-12-29,'002252,上海莱士,19.85,19.88,19.56,19.87,19.81,0.04,0.2019,0.1612,8010864,157802214.73,98659242085.6,98659242085.6
2017-12-28,'002252,上海莱士,19.81,19.88,19.32,19.7,19.71,0.1,0.5074,0.188,9346109,183350706.86,98460432529.8,98460432529.8
2017-12-27,'002252,上海莱士,19.71,19.86,19.65,19.86,19.87,-0.16,-0.8052,0.2194,10904300,214959056.6,97963408640.2,97963408640.2
2017-12-26,'002252,上海莱士,19.87,20.04,19.85,19.86,19.91,-0.04,-0.2009,0.1375,6835200,136294959.91,98758646863.5,98758646863.5
2017-12-25,'002252,上海莱士,19.91,19.94,19.63,19.75,19.69,0.22,1.1173,0.1556,7734660,153247030.86,98957456419.4,98957456419.4
2017-12-22,'002252,上海莱士,19.69,19.74,19.46,19.65,19.65,0.04,0.2036,0.1015,4583409,89813451.31,97864003862.2,88880671105.2
2017-12-21,'002252,上海莱士,19.65,19.75,19.5,19.7,19.72,-0.07,-0.355,0.1362,6149399,120781841.12,97665194306.4,88700111082.6
2017-12-20,'002252,上海莱士,19.72,20.0,19.66,20.0,19.79,-0.07,-0.3537,0.0873,3942641,77791338.69,98013111029.1,89016091122.1
2017-12-19,'002252,上海莱士,19.79,19.99,19.69,19.71,19.71,0.08,0.4059,0.0512,2309963,45730111.55,98361027751.8,89257820664.8
2017-12-18,'002252,上海莱士,19.71,19.78,19.66,19.71,19.71,0.0,0.0,0.0464,2094420,41265387.2,97963408640.2,88897000773.2
2017-12-15,'002252,上海莱士,19.71,19.83,19.7,19.75,19.87,-0.16,-0.8052,0.0407,1835883,36208246.36,97963408640.2,88897000773.2
2017-12-14,'002252,上海莱士,19.87,19.9,19.69,19.73,19.74,0.13,0.6586,0.0772,3481401,68853266.74,98758646863.5,89618640556.3
2017-12-13,'002252,上海莱士,19.74,19.8,19.7,19.72,19.74,0.0,0.0,0.0536,2418181,47715698.91,98112515807.0,89032308232.6
2017-12-12,'002252,上海莱士,19.74,19.77,19.67,19.73,19.73,0.01,0.0507,0.0444,2001516,39438894.82,98112515807.0,89032308232.6
2017-12-11,'002252,上海莱士,19.73,19.97,19.66,19.97,19.87,-0.14,-0.7046,0.076,3426617,67625218.51,98062813418.1,88987205746.1
2017-12-08,'002252,上海莱士,19.87,19.9,19.71,19.75,19.8,0.07,0.3535,0.0674,3040673,60197620.99,98758646863.5,89618640556.3
2017-12-07,'002252,上海莱士,19.8,19.83,19.7,19.73,19.73,0.07,0.3548,0.0436,1967915,38907843.24,98410730140.8,89302923151.2
2017-12-06,'002252,上海莱士,19.73,19.85,19.64,19.71,19.72,0.01,0.0507,0.0498,2244679,44264327.9,98062813418.1,88987205746.1
2017-12-05,'002252,上海莱士,19.72,19.94,19.64,19.75,19.77,-0.05,-0.2529,0.059,2662819,52540469.48,98013111029.1,88942103259.7
2017-12-04,'002252,上海莱士,19.77,19.85,19.65,19.82,19.78,-0.01,-0.0506,0.0563,2541045,50129644.47,98261622973.9,89167615691.9
2017-12-01,'002252,上海莱士,19.78,19.83,19.68,19.71,19.77,0.01,0.0506,0.0327,1473810,29118253.08,98311325362.9,89212718178.3
2017-11-30,'002252,上海莱士,19.77,19.87,19.65,19.71,19.71,0.06,0.3044,0.0483,2180126,43042100.87,98261622973.9,89167615691.9
2017-11-29,'002252,上海莱士,19.71,20.0,19.7,19.84,19.93,-0.22,-1.1039,0.0494,2228968,44052579.85,97963408640.2,88897000773.2
2017-11-28,'002252,上海莱士,19.93,19.98,19.7,19.7,19.72,0.21,1.0649,0.0567,2558931,50647809.58,99056861197.3,89889255474.9
2017-11-27,'002252,上海莱士,19.72,19.86,19.7,19.7,19.73,-0.01,-0.0507,0.0462,2083918,41178462.81,98013111029.1,88942103259.7
2017-11-24,'002252,上海莱士,19.73,19.96,19.66,19.87,19.87,-0.14,-0.7046,0.0667,3007197,59456639.6,98062813418.1,88987205746.1
2017-11-23,'002252,上海莱士,19.87,19.95,19.8,19.86,19.86,0.01,0.0504,0.0704,3176630,63032082.45,98758646863.5,89618640556.3
2017-11-22,'002252,上海莱士,19.86,20.07,19.8,19.92,19.92,-0.06,-0.3012,0.0652,2941402,58377699.17,98708944474.6,89573538069.8
2017-11-21,'002252,上海莱士,19.92,20.1,19.9,19.95,19.95,-0.03,-0.1504,0.0531,2394157,47776762.72,99007158808.3,89844152988.5
2017-11-20,'002252,上海莱士,19.95,20.16,19.93,20.06,20.07,-0.12,-0.5979,0.0812,3664301,73261879.25,99156265975.2,89979460447.8
2017-11-17,'002252,上海莱士,20.07,20.3,20.07,20.16,20.19,-0.12,-0.5944,0.0806,3634482,73358393.2,99752694642.7,90520690285.1
2017-11-16,'002252,上海莱士,20.19,20.36,20.12,20.13,20.15,0.04,0.1985,0.0644,2906812,58698522.04,1.0034912331e+11,91061920122.4
2017-11-15,'002252,上海莱士,20.15,20.21,20.06,20.06,20.08,0.07,0.3486,0.0667,3007173,60587492.3,1.00150313754e+11,90881510176.6
2017-11-14,'002252,上海莱士,20.08,20.24,20.02,20.11,20.11,-0.03,-0.1492,0.0467,2104538,42274192.26,99802397031.7,90565792771.5
2017-11-13,'002252,上海莱士,20.11,20.33,20.1,20.25,20.3,-0.19,-0.936,0.0798,3600424,72725323.72,99951504198.6,90701100230.8
2017-11-10,'002252,上海莱士,20.3,20.36,20.21,20.24,20.28,0.02,0.0986,0.048,2164085,43863165.67,1.00895849589e+11,91558047473.2
2017-11-09,'002252,上海莱士,20.28,20.4,20.18,20.22,20.32,-0.04,-0.1969,0.0447,2016179,40835254.72,1.00796444811e+11,91467842500.3
2017-11-08,'002252,上海莱士,20.32,20.4,20.07,20.07,20.09,0.23,1.1448,0.0621,2802868,56874055.38,1.00995254367e+11,91648252446.1
2017-11-07,'002252,上海莱士,20.09,20.16,20.02,20.06,20.02,0.07,0.3497,0.0421,1897587,38100349.23,99852099420.6,90610895258.0
2017-11-06,'002252,上海莱士,20.02,20.15,19.88,19.94,19.95,0.07,0.3509,0.072,3245362,64820621.05,99504182697.9,90295177852.9
2017-11-03,'002252,上海莱士,19.95,20.22,19.94,20.11,20.13,-0.18,-0.8942,0.1218,5494400,110222083.8,99156265975.2,89979460447.8
2017-11-02,'002252,上海莱士,20.13,20.25,20.1,20.15,20.18,-0.05,-0.2478,0.0772,3480772,70147353.48,1.00050908976e+11,90791305203.7
2017-11-01,'002252,上海莱士,20.18,20.25,20.15,20.16,20.16,0.02,0.0992,0.0995,4486514,90593694.1,1.00299420921e+11,91016817635.9
2017-10-31,'002252,上海莱士,20.16,20.25,20.11,20.14,20.14,0.02,0.0993,0.0615,2774486,55928106.22,1.00200016143e+11,90926612663.0
2017-10-30,'002252,上海莱士,20.14,20.33,20.04,20.33,20.31,-0.17,-0.837,0.1682,7584731,152695428.05,1.00100611365e+11,90836407690.2
2017-10-27,'002252,上海莱士,20.31,20.33,20.15,20.26,20.29,0.02,0.0986,0.0877,3957152,80120281.5,1.00945551978e+11,91603149959.6
2017-10-26,'002252,上海莱士,20.29,20.44,20.2,20.36,20.44,-0.15,-0.7339,0.0844,3808273,77320432.61,1.008461472e+11,91512944986.8
2017-10-25,'002252,上海莱士,20.44,20.47,20.25,20.34,20.4,0.04,0.1961,0.0937,4225620,86061750.06,1.01591683034e+11,92189482283.4
2017-10-24,'002252,上海莱士,20.4,20.4,20.13,20.33,20.33,0.07,0.3443,0.0893,4027137,81622038.18,1.01392873478e+11,92009072337.6
2017-10-23,'002252,上海莱士,20.33,20.49,20.28,20.38,20.42,-0.09,-0.4407,0.0565,2547159,51771464.07,1.01044956756e+11,91693354932.5
2017-10-20,'002252,上海莱士,20.42,20.6,20.27,20.39,20.47,-0.05,-0.2443,0.0768,3464372,70690477.92,1.01492278256e+11,92099277310.5
