日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002136,安 纳 达,14.66,14.9,14.41,14.45,14.52,0.14,0.9642,2.0376,4381261,64229781.08,3152193200.0,3152193200.0
2017-12-14,'002136,安 纳 达,14.52,14.52,14.22,14.34,14.34,0.18,1.2552,0.9661,2077361,29824265.95,3122090400.0,3122090400.0
2017-12-13,'002136,安 纳 达,14.34,14.4,14.19,14.22,14.27,0.07,0.4905,0.7923,1703603,24357675.6,3083386800.0,3083386800.0
2017-12-12,'002136,安 纳 达,14.27,14.45,14.2,14.45,14.42,-0.15,-1.0402,0.8766,1884804,26932160.8,3068335400.0,3068335400.0
2017-12-11,'002136,安 纳 达,14.42,14.43,14.26,14.3,14.33,0.09,0.6281,1.39,2988853,42896465.92,3100588400.0,3100588400.0
2017-12-08,'002136,安 纳 达,14.33,14.54,14.15,14.22,14.22,0.11,0.7736,1.2482,2683824,38456843.18,3081236600.0,3081236600.0
2017-12-07,'002136,安 纳 达,14.22,14.62,14.21,14.49,14.59,-0.37,-2.536,1.3557,2915046,42142032.11,3057584400.0,3057584400.0
2017-12-06,'002136,安 纳 达,14.59,14.6,13.5,14.47,14.5,0.09,0.6207,1.8432,3963189,56515990.47,3137141800.0,3137141800.0
2017-12-05,'002136,安 纳 达,14.5,15.14,14.16,14.79,14.85,-0.35,-2.3569,2.4207,5204928,76659367.77,3117790000.0,3117790000.0
2017-12-04,'002136,安 纳 达,14.85,15.43,14.82,15.16,14.79,0.06,0.4057,3.8348,8245608,125058797.7,3193047000.0,3193047000.0
2017-12-01,'002136,安 纳 达,14.79,14.85,14.28,14.36,14.38,0.41,2.8512,2.5377,5456482,79912780.85,3180145800.0,3180145800.0
2017-11-30,'002136,安 纳 达,14.38,14.64,14.26,14.4,14.5,-0.12,-0.8276,1.3763,2959297,42510628.91,3091987600.0,3091987600.0
2017-11-29,'002136,安 纳 达,14.5,14.5,13.96,14.09,14.05,0.45,3.2028,2.1932,4715766,67599843.07,3117790000.0,3117790000.0
2017-11-28,'002136,安 纳 达,14.05,14.1,13.68,13.75,13.75,0.3,2.1818,0.7993,1718656,23977383.64,3021031000.0,3021031000.0
2017-11-27,'002136,安 纳 达,13.75,14.1,13.72,14.1,14.1,-0.35,-2.4823,0.9633,2071339,28803773.22,2956525000.0,2956525000.0
2017-11-24,'002136,安 纳 达,14.1,14.11,13.75,14.02,14.07,0.03,0.2132,0.919,1976029,27494174.03,3031782000.0,3031782000.0
2017-11-23,'002136,安 纳 达,14.07,14.42,14.01,14.28,14.28,-0.21,-1.4706,1.1119,2390769,34032584.37,3025331400.0,3025331400.0
2017-11-22,'002136,安 纳 达,14.28,14.48,13.86,13.9,13.86,0.42,3.0303,1.796,3861769,54968573.32,3070485600.0,3070485600.0
2017-11-21,'002136,安 纳 达,13.86,14.15,13.7,14.1,14.07,-0.21,-1.4925,1.0406,2237438,31026056.84,2980177200.0,2980177200.0
2017-11-20,'002136,安 纳 达,14.07,14.18,13.68,13.9,13.89,0.18,1.2959,0.8149,1752128,24410528.57,3025331400.0,3025331400.0
2017-11-17,'002136,安 纳 达,13.89,14.54,13.8,14.44,14.45,-0.56,-3.8754,1.3508,2904433,41094999.54,2986627800.0,2986627800.0
2017-11-16,'002136,安 纳 达,14.45,14.96,14.39,14.9,14.9,-0.45,-3.0201,1.5327,3295587,48087261.06,3107039000.0,3107039000.0
2017-11-15,'002136,安 纳 达,14.9,14.93,14.65,14.76,14.77,0.13,0.8802,0.9019,1939173,28778848.22,3203798000.0,3203798000.0
2017-11-14,'002136,安 纳 达,14.77,14.98,14.72,14.98,15.02,-0.25,-1.6644,0.8985,1931920,28683294.21,3175845400.0,3175845400.0
