日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002136,安 纳 达,13.85,13.94,13.7,13.85,13.85,0.0,0.0,0.7262,1561571,21582072.45,2978027000.0,2978027000.0
2017-12-21,'002136,安 纳 达,13.85,13.97,13.61,13.89,13.9,-0.05,-0.3597,0.972,2090001,28897260.57,2978027000.0,2978027000.0
2017-12-20,'002136,安 纳 达,13.9,14.28,13.88,14.2,14.27,-0.37,-2.5929,1.2204,2624052,36767688.36,2988778000.0,2988778000.0
2017-12-19,'002136,安 纳 达,14.27,14.54,14.12,14.42,14.43,-0.16,-1.1088,1.2882,2769985,39699987.03,3068335400.0,3068335400.0
2017-12-18,'002136,安 纳 达,14.43,14.64,14.35,14.55,14.66,-0.23,-1.5689,1.0531,2264449,32733770.56,3102738600.0,3102738600.0
2017-12-15,'002136,安 纳 达,14.66,14.9,14.41,14.45,14.52,0.14,0.9642,2.0376,4381261,64229781.08,3152193200.0,3152193200.0
2017-12-14,'002136,安 纳 达,14.52,14.52,14.22,14.34,14.34,0.18,1.2552,0.9661,2077361,29824265.95,3122090400.0,3122090400.0
2017-12-13,'002136,安 纳 达,14.34,14.4,14.19,14.22,14.27,0.07,0.4905,0.7923,1703603,24357675.6,3083386800.0,3083386800.0
2017-12-12,'002136,安 纳 达,14.27,14.45,14.2,14.45,14.42,-0.15,-1.0402,0.8766,1884804,26932160.8,3068335400.0,3068335400.0
2017-12-11,'002136,安 纳 达,14.42,14.43,14.26,14.3,14.33,0.09,0.6281,1.39,2988853,42896465.92,3100588400.0,3100588400.0
2017-12-08,'002136,安 纳 达,14.33,14.54,14.15,14.22,14.22,0.11,0.7736,1.2482,2683824,38456843.18,3081236600.0,3081236600.0
2017-12-07,'002136,安 纳 达,14.22,14.62,14.21,14.49,14.59,-0.37,-2.536,1.3557,2915046,42142032.11,3057584400.0,3057584400.0
2017-12-06,'002136,安 纳 达,14.59,14.6,13.5,14.47,14.5,0.09,0.6207,1.8432,3963189,56515990.47,3137141800.0,3137141800.0
