日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000957,中通客车,11.16,11.21,11.0,11.19,11.3,-0.14,-1.2389,0.7932,3783800,42164779.9,6616807925.76,5323430461.68
2017-12-14,'000957,中通客车,11.3,11.5,11.1,11.15,11.15,0.15,1.3453,1.3043,6221695,70314440.84,6699814476.8,5390211847.4
2017-12-13,'000957,中通客车,11.15,11.34,11.03,11.2,11.17,-0.02,-0.1791,1.0837,5169244,57739959.73,6610878886.4,5318660362.7
2017-12-12,'000957,中通客车,11.17,11.46,11.17,11.41,11.43,-0.26,-2.2747,1.4565,6947700,78595194.3,6622736965.12,5328200560.66
2017-12-11,'000957,中通客车,11.43,11.87,10.9,10.92,10.96,0.47,4.2883,3.0557,14575931,166817399.77,6776891988.48,5452223134.14
2017-12-08,'000957,中通客车,10.96,11.02,10.79,10.79,10.77,0.19,1.7642,0.8835,4214452,46103394.27,6498227138.56,5228028482.08
2017-12-07,'000957,中通客车,10.77,10.94,10.75,10.8,10.83,-0.06,-0.554,0.7198,3433606,37208675.68,6385575390.72,5137396601.46
2017-12-06,'000957,中通客车,10.83,10.83,10.58,10.63,10.64,0.19,1.7857,0.8122,3874325,41357399.55,6421149626.88,5166017195.34
2017-12-05,'000957,中通客车,10.64,11.06,10.5,11.06,11.06,-0.42,-3.7975,1.3224,6308148,68228094.86,6308497879.04,5075385314.72
2017-12-04,'000957,中通客车,11.06,11.08,10.92,10.97,11.0,0.06,0.5455,1.2301,5867922,64512369.3,6557517532.16,5275729471.88
2017-12-01,'000957,中通客车,11.0,11.09,10.8,10.8,10.81,0.19,1.7576,1.3131,6263745,68618232.0,6521943296.0,5247108878.0
2017-11-30,'000957,中通客车,10.81,11.1,10.78,11.0,11.09,-0.28,-2.5248,1.4161,6754919,73799827.42,6409291548.16,5156476997.38
2017-11-29,'000957,中通客车,11.09,11.1,10.75,10.86,10.85,0.24,2.212,1.9035,9079715,99678718.76,6575304650.24,5290039768.82
2017-11-28,'000957,中通客车,10.85,10.85,10.66,10.66,10.65,0.2,1.8779,0.9608,4583028,49409760.96,6433007705.6,5175557393.3
2017-11-27,'000957,中通客车,10.65,10.92,10.51,10.54,10.6,0.05,0.4717,1.2293,5863722,62865838.35,6314426918.4,5080155413.7
2017-11-24,'000957,中通客车,10.6,10.73,10.5,10.6,10.65,-0.05,-0.4695,0.969,4622256,48983884.02,6284781721.6,5056304918.8
2017-11-23,'000957,中通客车,10.65,10.86,10.56,10.67,10.72,-0.07,-0.653,1.4026,6690494,71562006.25,6314426918.4,5080155413.7
2017-11-22,'000957,中通客车,10.72,10.85,10.55,10.84,10.85,-0.13,-1.1982,1.6355,7801612,83559695.94,6355930193.92,5113546106.56
2017-11-21,'000957,中通客车,10.85,11.09,10.76,10.94,11.0,-0.15,-1.3636,1.3927,6643374,72334875.84,6433007705.6,5175557393.3
2017-11-20,'000957,中通客车,11.0,11.03,10.5,10.75,10.79,0.21,1.9462,1.3243,6316932,68455543.54,6521943296.0,5247108878.0
2017-11-17,'000957,中通客车,10.79,11.35,10.7,11.25,11.21,-0.42,-3.7467,1.8417,8785095,96900319.14,6397433469.44,5146936799.42
2017-11-16,'000957,中通客车,11.21,11.35,11.0,11.35,11.36,-0.15,-1.3204,1.6408,7826844,87403975.66,6646453122.56,5347280956.58
2017-11-15,'000957,中通客车,11.36,11.68,11.23,11.68,11.71,-0.35,-2.9889,2.5374,12103496,138420481.38,6735388712.96,5418832441.28
2017-11-14,'000957,中通客车,11.71,12.4,11.7,12.33,12.36,-0.65,-5.2589,3.9662,18919112,226065053.34,6942905090.56,5585785905.58
2017-11-13,'000957,中通客车,12.36,12.75,12.31,12.57,12.57,-0.21,-1.6706,2.1828,10412100,130189291.0,7328292648.96,5895842339.28
2017-11-10,'000957,中通客车,12.57,12.78,12.49,12.78,12.77,-0.2,-1.5662,1.6914,8068051,101460062.95,7452802475.52,5996014417.86
2017-11-09,'000957,中通客车,12.77,12.88,12.59,12.69,12.61,0.16,1.2688,2.1623,10314159,131081445.34,7571383262.72,6091416397.46
2017-11-08,'000957,中通客车,12.61,12.77,12.35,12.38,12.34,0.27,2.188,3.2586,15543663,196000806.8,7476518632.96,6015094813.78
2017-11-07,'000957,中通客车,12.34,12.56,12.18,12.48,12.31,0.03,0.2437,1.8574,8859766,108979580.21,7316434570.24,5886302141.32
2017-11-06,'000957,中通客车,12.31,12.33,12.04,12.04,12.05,0.26,2.1577,1.4624,6976002,85462912.16,7298647452.16,5871991844.38
2017-11-03,'000957,中通客车,12.05,12.35,11.88,12.05,12.15,-0.1,-0.823,1.3627,6500021,78536422.52,7144492428.8,5747969270.9
2017-11-02,'000957,中通客车,12.15,12.59,12.12,12.46,12.5,-0.35,-2.8,1.3789,6577645,81010267.35,7203782822.4,5795670260.7
2017-11-01,'000957,中通客车,12.5,12.73,12.16,12.24,12.33,0.17,1.3788,2.3997,11447028,143393286.72,7411299200.0,5962623725.0
2017-10-31,'000957,中通客车,12.33,12.4,11.88,12.1,12.24,0.09,0.7353,1.9678,9386507,113808797.25,7310505530.88,5881532042.34
2017-10-30,'000957,中通客车,12.24,12.75,12.1,12.65,12.83,-0.59,-4.5986,2.4086,11489437,141531620.06,7257144176.64,5838601151.52
2017-10-27,'000957,中通客车,12.83,12.99,12.61,12.68,12.68,0.15,1.183,2.3304,11116030,142432192.83,7606957498.88,6120036991.34
2017-10-26,'000957,中通客车,12.68,12.77,12.52,12.56,12.71,-0.03,-0.236,1.8526,8837091,111690078.36,7518021908.48,6048485506.64
2017-10-25,'000957,中通客车,12.71,12.8,12.39,12.57,12.57,0.14,1.1138,2.3062,11000588,138952922.04,7535809026.56,6062795803.58
2017-10-24,'000957,中通客车,12.57,12.83,12.28,12.79,12.74,-0.17,-1.3344,2.5375,12103913,152000084.59,7452802475.52,5996014417.86
2017-10-23,'000957,中通客车,12.74,13.07,12.7,13.07,13.1,-0.36,-2.7481,2.2114,10548784,135318688.44,7553596144.64,6077106100.52
2017-10-20,'000957,中通客车,13.1,13.11,12.57,12.66,12.67,0.43,3.3938,2.9098,13879863,178800217.42,7767041561.6,6248829663.8
2017-10-19,'000957,中通客车,12.67,12.87,12.46,12.8,12.77,-0.1,-0.7831,2.7389,13064780,164858088.75,7512092869.12,6043715407.66
2017-10-18,'000957,中通客车,12.77,13.44,12.73,13.16,13.15,-0.38,-2.8897,2.904,13852262,181954722.28,7571383262.72,6091416397.46
2017-10-17,'000957,中通客车,13.15,13.33,13.08,13.1,13.16,-0.01,-0.076,2.2446,10707098,141263160.18,7796686758.4,6272680158.7
2017-10-16,'000957,中通客车,13.16,13.58,13.08,13.57,13.57,-0.41,-3.0214,3.4967,16679820,221561125.19,7802615797.76,6277450257.68
