日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000514,渝 开 发,6.06,6.12,6.04,6.04,6.04,0.02,0.3311,0.3023,2550690,15524457.22,5113252047.9,5113252047.9
2017-12-27,'000514,渝 开 发,6.04,6.12,6.04,6.12,6.12,-0.08,-1.3072,0.304,2564873,15601005.08,5096376628.6,5096376628.6
2017-12-26,'000514,渝 开 发,6.12,6.16,6.03,6.15,6.15,-0.03,-0.4878,0.3745,3159744,19290100.26,5163878305.8,5163878305.8
2017-12-25,'000514,渝 开 发,6.15,6.21,6.13,6.14,6.15,0.0,0.0,0.2073,1749161,10774677.38,5189191434.75,5189191434.75
2017-12-22,'000514,渝 开 发,6.15,6.2,6.14,6.2,6.22,-0.07,-1.1254,0.2595,2189790,13518069.2,5189191434.75,5189191434.75
2017-12-21,'000514,渝 开 发,6.22,6.32,6.13,6.32,6.32,-0.1,-1.5823,0.3381,2852443,17732095.41,5248255402.3,5248255402.3
2017-12-20,'000514,渝 开 发,6.32,6.43,6.3,6.43,6.42,-0.1,-1.5576,0.3246,2739082,17344542.07,5332632498.8,5332632498.8
2017-12-19,'000514,渝 开 发,6.42,6.47,6.39,6.43,6.44,-0.02,-0.3106,0.2489,2100233,13496210.0,5417009595.3,5417009595.3
2017-12-18,'000514,渝 开 发,6.44,6.44,6.34,6.4,6.39,0.05,0.7825,0.2994,2526126,16161396.34,5433885014.6,5433885014.6
2017-12-15,'000514,渝 开 发,6.39,6.43,6.36,6.4,6.38,0.01,0.1567,0.2203,1858873,11871063.65,5391696466.35,5391696466.35
2017-12-14,'000514,渝 开 发,6.38,6.4,6.34,6.37,6.38,0.0,0.0,0.1876,1582546,10072389.64,5383258756.7,5383258756.7
2017-12-13,'000514,渝 开 发,6.38,6.41,6.31,6.36,6.37,0.01,0.157,0.2042,1723067,10986541.36,5383258756.7,5383258756.7
2017-12-12,'000514,渝 开 发,6.37,6.46,6.34,6.46,6.45,-0.08,-1.2403,0.2602,2195541,14051733.99,5374821047.05,5374821047.05
2017-12-11,'000514,渝 开 发,6.45,6.45,6.38,6.4,6.42,0.03,0.4673,0.2797,2360438,15171588.7,5442322724.25,5442322724.25
