�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2018-01-17,'300093,踢試產薛,10.9,10.98,10.61,10.95,10.89,0.01,0.0918,2.7019,5816500,62728259.7,2354400000.0,2346453900.0
2018-01-16,'300093,踢試產薛,10.89,10.93,10.5,10.88,10.94,-0.05,-0.457,3.4254,7373901,78896206.59,2352240000.0,2344301190.0
2018-01-15,'300093,踢試產薛,10.94,11.14,10.77,11.14,11.2,-0.26,-2.3214,1.9047,4100200,44791478.84,2363040000.0,2355064740.0
2018-01-12,'300093,踢試產薛,11.2,11.43,11.05,11.29,11.31,-0.11,-0.9726,2.0863,4491215,50274038.89,2419200000.0,2411035200.0
2018-01-11,'300093,踢試產薛,11.31,11.65,11.31,11.65,11.48,-0.17,-1.4808,2.6529,5710901,64854236.33,2442960000.0,2434715010.0
2018-01-10,'300093,踢試產薛,11.48,11.94,11.3,11.6,11.61,-0.13,-1.1197,2.4972,5375701,62338264.73,2479680000.0,2471311080.0
2018-01-09,'300093,踢試產薛,11.61,11.68,11.39,11.57,11.54,0.07,0.6066,1.3825,2976100,34321262.52,2507760000.0,2499296310.0
2018-01-08,'300093,踢試產薛,11.54,11.59,11.35,11.5,11.5,0.04,0.3478,0.9039,1945800,22294135.0,2492640000.0,2484227340.0
2018-01-05,'300093,踢試產薛,11.5,11.68,11.45,11.68,11.67,-0.17,-1.4567,0.8733,1880001,21674300.47,2484000000.0,2475616500.0
2018-01-04,'300093,踢試產薛,11.67,11.68,11.41,11.55,11.55,0.12,1.039,1.214,2613331,30230394.44,2520720000.0,2512212570.0
2018-01-03,'300093,踢試產薛,11.55,11.74,11.3,11.36,11.35,0.2,1.7621,1.7403,3746269,43124727.14,2494800000.0,2486380050.0
2018-01-02,'300093,踢試產薛,11.35,11.56,11.2,11.32,11.3,0.05,0.4425,0.917,1974063,22424664.89,2451600000.0,2443325850.0
2017-12-29,'300093,踢試產薛,11.3,11.38,11.06,11.07,11.15,0.15,1.3453,1.7238,3710807,41562140.7,2440800000.0,2432562300.0
2017-12-28,'300093,踢試產薛,11.15,11.26,10.99,11.05,11.11,0.04,0.36,1.8818,4051011,45047837.15,2408400000.0,2400271650.0
2017-12-27,'300093,踢試產薛,11.11,11.18,10.85,11.13,11.2,-0.09,-0.8036,2.0232,4355300,48143371.69,2399760000.0,2391660810.0
2017-12-26,'300093,踢試產薛,11.2,11.45,11.03,11.36,11.38,-0.18,-1.5817,2.9569,6365434,70829215.97,2419200000.0,2411035200.0
2017-12-25,'300093,踢試產薛,11.38,11.47,10.76,11.38,11.39,-0.01,-0.0878,2.3234,5001600,55346553.8,2458080000.0,2449783980.0
2017-12-22,'300093,踢試產薛,11.39,11.79,11.35,11.68,11.73,-0.34,-2.8986,1.1703,2519330,29041183.2,2460240000.0,2451936690.0
2017-12-21,'300093,踢試產薛,11.73,11.88,11.52,11.86,11.88,-0.15,-1.2626,0.6287,1353500,15857141.0,2533680000.0,2525128830.0
2017-12-20,'300093,踢試產薛,11.88,12.29,11.8,12.29,12.24,-0.36,-2.9412,0.7465,1607100,19222450.0,2566080000.0,2557419480.0
2017-12-19,'300093,踢試產薛,12.24,12.52,12.17,12.23,12.22,0.02,0.1637,0.9856,2121800,26106603.5,2643840000.0,2634917040.0
2017-12-18,'300093,踢試產薛,12.22,12.41,12.15,12.33,12.41,-0.19,-1.531,0.8873,1910006,23422371.9,2639520000.0,2630611620.0
