日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002568,百润股份,13.15,13.19,13.0,13.05,12.92,0.23,1.7802,0.293,1273716,16695626.6,9209008646.0,5717363956.35
2017-12-21,'002568,百润股份,12.92,13.04,12.7,12.98,12.96,-0.04,-0.3086,0.2346,1020100,13147647.0,9047938532.8,5617364434.68
2017-12-20,'002568,百润股份,12.96,13.25,12.89,13.25,13.29,-0.33,-2.4831,0.3182,1383633,18033643.35,9075950726.4,5634755655.84
2017-12-19,'002568,百润股份,13.29,13.44,13.17,13.25,13.19,0.1,0.7582,0.2655,1154193,15373988.25,9307051323.6,5778233230.41
2017-12-18,'002568,百润股份,13.19,13.35,13.13,13.17,13.21,-0.02,-0.1514,0.2663,1157800,15348907.0,9237020839.6,5734755177.51
2017-12-15,'002568,百润股份,13.21,13.21,13.02,13.12,13.2,0.01,0.0758,0.1905,772709,10145119.14,9251026936.4,5359039788.09
2017-12-14,'002568,百润股份,13.2,13.28,13.12,13.28,13.33,-0.13,-0.9752,0.2323,942403,12411538.9,9244023888.0,5354982982.8
2017-12-13,'002568,百润股份,13.33,13.35,13.06,13.15,13.22,0.11,0.8321,0.2603,1056100,13929077.0,9335063517.2,5407721451.57
2017-12-12,'002568,百润股份,13.22,13.48,13.15,13.42,13.46,-0.24,-1.7831,0.284,1152200,15316139.0,9258029984.8,5363096593.38
2017-12-11,'002568,百润股份,13.46,13.48,13.34,13.4,13.41,0.05,0.3729,0.2526,1024912,13733170.2,9426103146.4,5460459920.34
2017-12-08,'002568,百润股份,13.41,13.46,13.19,13.39,13.26,0.15,1.1312,0.2131,864600,11562964.0,9391087904.4,5440175893.89
2017-12-07,'002568,百润股份,13.26,13.42,13.19,13.27,13.29,-0.03,-0.2257,0.2341,949600,12641242.17,9286042178.4,5379323814.54
2017-12-06,'002568,百润股份,13.29,13.35,12.95,13.0,13.03,0.26,1.9954,0.3374,1368700,17955366.0,9307051323.6,5391494230.41
2017-12-05,'002568,百润股份,13.03,13.79,12.99,13.66,13.78,-0.75,-5.4427,0.62,2515067,33451305.01,9124972065.2,5286017292.87
2017-12-04,'002568,百润股份,13.78,13.98,13.76,13.95,13.89,-0.11,-0.7919,0.3223,1307400,18153473.79,9650200695.2,5590277689.62
2017-12-01,'002568,百润股份,13.89,13.97,13.71,13.75,13.74,0.15,1.0917,0.3216,1304733,18083794.6,9727234227.6,5634902547.81
2017-11-30,'002568,百润股份,13.74,13.99,13.66,13.87,13.96,-0.22,-1.5759,0.4398,1784106,24652965.2,9622188501.6,5574050468.46
2017-11-29,'002568,百润股份,13.96,14.11,13.6,13.65,13.61,0.35,2.5716,0.8647,3508017,48566471.03,9776255566.4,5663300184.84
2017-11-28,'002568,百润股份,13.61,13.65,13.4,13.47,13.47,0.14,1.0393,0.509,2065000,27939740.0,9531148872.4,5521311999.69
2017-11-27,'002568,百润股份,13.47,13.76,13.25,13.58,13.72,-0.25,-1.8222,0.483,1959600,26510902.0,9433106194.8,5464516725.63
2017-11-24,'002568,百润股份,13.72,13.98,13.55,13.6,13.7,0.02,0.146,0.3913,1587300,21847719.71,9608182404.8,5565936857.88
2017-11-23,'002568,百润股份,13.7,14.09,13.68,14.09,14.13,-0.43,-3.0432,0.7008,2843000,39389510.0,9594176308.0,5557823247.3
2017-11-22,'002568,百润股份,14.13,14.28,13.71,14.02,14.0,0.13,0.9286,0.6859,2782600,38996952.24,9895307389.2,5732265874.77
2017-11-21,'002568,百润股份,14.0,14.45,13.86,14.35,14.45,-0.45,-3.1142,0.7324,2971376,41885653.3,9804267760.0,5679527406.0
2017-11-20,'002568,百润股份,14.45,14.52,13.82,14.31,14.25,0.2,1.4035,0.6345,2574000,36446396.86,10119404938.0,5862083644.05
2017-11-17,'002568,百润股份,14.25,15.28,14.16,15.27,15.25,-1.0,-6.5574,0.947,3841925,55969326.0,9979343970.0,5780947538.25
2017-11-16,'002568,百润股份,15.25,15.41,15.01,15.3,15.3,-0.05,-0.3268,0.5092,2065878,31477225.59,10679648810.0,6186628067.25
2017-11-15,'002568,百润股份,15.3,15.76,15.22,15.63,15.7,-0.4,-2.5478,0.4962,2012987,31131640.1,10714664052.0,6206912093.7
2017-11-14,'002568,百润股份,15.7,15.98,15.62,15.91,16.0,-0.3,-1.875,0.3859,1565604,24652045.56,10994785988.0,6369184305.3
2017-11-13,'002568,百润股份,16.0,16.06,15.71,15.93,15.9,0.1,0.6289,0.382,1549713,24640199.44,11204877440.0,6490888464.0
2017-11-10,'002568,百润股份,15.9,16.22,15.84,16.22,16.16,-0.26,-1.6089,0.5583,2264842,36214636.5,11134846956.0,6450320411.1
2017-11-09,'002568,百润股份,16.16,16.24,15.96,16.09,16.09,0.07,0.4351,0.4008,1626000,26172631.0,11316926214.4,6555797348.64
2017-11-08,'002568,百润股份,16.09,16.48,16.05,16.37,16.37,-0.28,-1.7104,0.59,2393643,38730208.48,11267904875.6,6527399711.61
2017-11-07,'002568,百润股份,16.37,16.63,16.23,16.23,16.18,0.19,1.1743,0.4851,1968016,32306271.44,11463990230.8,6640990259.73
2017-11-06,'002568,百润股份,16.18,16.33,15.6,15.7,15.63,0.55,3.5189,0.7866,3191116,51165262.5,11330932311.2,6563910959.22
2017-11-03,'002568,百润股份,15.63,16.09,15.57,16.0,15.97,-0.34,-2.129,0.5972,2422870,38243191.39,10945764649.2,6340786668.27
2017-11-02,'002568,百润股份,15.97,16.52,15.94,16.39,16.49,-0.52,-3.1534,0.4862,1972400,31978058.8,11183868294.8,6478718048.13
2017-11-01,'002568,百润股份,16.49,16.83,16.37,16.66,16.72,-0.23,-1.3756,0.4467,1812316,29975714.8,11548026811.6,6689671923.21
2017-10-31,'002568,百润股份,16.72,16.86,16.5,16.69,16.66,0.06,0.3601,0.2953,1198018,19963964.2,11709096924.8,6782978444.88
2017-10-30,'002568,百润股份,16.66,17.59,15.86,17.51,17.62,-0.96,-5.4484,0.4811,1951802,32905416.56,11667078634.4,6758637613.14
2017-10-27,'002568,百润股份,17.62,17.97,17.59,17.97,17.99,-0.37,-2.0567,0.4711,1911035,33772002.95,12339371280.8,7148090920.98
2017-10-26,'002568,百润股份,17.99,18.22,17.82,17.93,17.92,0.07,0.3906,0.3176,1288602,23267242.12,12598484071.6,7298192716.71
2017-10-25,'002568,百润股份,17.92,18.01,17.46,17.71,17.8,0.12,0.6742,0.3191,1294620,23116481.08,12549462732.8,7269795079.68
2017-10-24,'002568,百润股份,17.8,18.17,17.66,17.97,17.93,-0.13,-0.725,0.2859,1160025,20744431.42,12465426152.0,7221113416.2
2017-10-23,'002568,百润股份,17.93,18.08,17.8,18.06,18.08,-0.15,-0.8296,0.4156,1685974,30168656.56,12556465781.2,7273851884.97
2017-10-20,'002568,百润股份,18.08,18.36,17.78,18.19,18.26,-0.18,-0.9858,0.4567,1852905,33415276.76,12661511507.2,7334703964.32
2017-10-19,'002568,百润股份,18.26,18.99,18.21,18.83,18.83,-0.57,-3.0271,0.3048,1236527,22924238.04,12787566378.4,7407726459.54
2017-10-18,'002568,百润股份,18.83,19.21,18.77,18.77,18.77,0.06,0.3197,0.2613,1060148,20109133.3,13186740137.2,7638964361.07
2017-10-17,'002568,百润股份,18.77,18.87,18.54,18.83,18.87,-0.1,-0.5299,0.1798,729380,13629895.26,13144721846.8,7614623529.33
2017-10-16,'002568,百润股份,18.87,19.21,18.51,19.19,19.13,-0.26,-1.3591,0.4924,1997622,37469076.82,13214752330.8,7655191582.23
2017-10-13,'002568,百润股份,19.13,19.17,19.03,19.03,19.03,0.1,0.5255,0.3862,1566706,29926149.92,13396831589.2,7760668519.77
2017-10-12,'002568,百润股份,19.03,19.08,18.63,18.8,18.8,0.23,1.2234,0.4107,1666197,31527428.75,13326801105.2,7720100466.87
2017-10-11,'002568,百润股份,18.8,19.23,18.53,18.76,18.82,-0.02,-0.1063,0.3857,1564841,29484974.1,13165730992.0,7626793945.2
2017-10-10,'002568,百润股份,18.82,18.98,18.54,18.84,18.91,-0.09,-0.4759,0.3774,1531166,28689232.64,13179737088.8,7634907555.78
2017-10-09,'002568,百润股份,18.91,19.03,18.3,18.77,18.45,0.46,2.4932,0.5458,2214031,41348472.71,13242764524.4,7671418803.39
2017-09-29,'002568,百润股份,18.45,19.03,17.81,17.92,17.8,0.65,3.6517,0.5947,2412380,44741084.52,12920624298.0,7484805760.05
2017-09-28,'002568,百润股份,17.8,17.96,17.76,17.79,17.79,0.01,0.0562,0.1836,744781,13295235.42,12465426152.0,7221113416.2
2017-09-27,'002568,百润股份,17.79,17.93,17.59,17.92,17.75,0.04,0.2254,0.1749,709404,12610636.84,12458423103.6,7217056610.91
2017-09-26,'002568,百润股份,17.75,17.81,17.58,17.68,17.71,0.04,0.2259,0.1626,659732,11675832.02,12430410910.0,7200829389.75
2017-09-25,'002568,百润股份,17.71,17.98,17.58,17.68,17.71,0.0,0.0,0.1494,605950,10766877.38,12402398716.4,7184602168.59
2017-09-22,'002568,百润股份,17.71,18.0,17.63,18.0,18.06,-0.35,-1.938,0.3346,1357500,24146458.52,12402398716.4,7184602168.59
2017-09-21,'002568,百润股份,18.06,18.34,18.0,18.0,18.04,0.02,0.1109,0.5999,2433550,44320325.32,12647505410.4,7326590353.74
2017-09-20,'002568,百润股份,18.04,18.37,18.0,18.06,18.1,-0.06,-0.3315,0.5573,2261009,40999479.52,12633499313.6,7318476743.16
2017-09-19,'002568,百润股份,18.1,18.58,18.04,18.34,18.35,-0.25,-1.3624,0.6795,2756584,50235434.11,12675517604.0,7342817574.9
2017-09-18,'002568,百润股份,18.35,18.38,17.68,17.77,17.78,0.57,3.2058,0.9396,3811742,69143034.93,12850593814.0,7444237707.15
2017-09-15,'002568,百润股份,17.78,17.99,17.44,17.5,17.5,0.28,1.6,0.6018,2441437,43245193.83,12451420055.2,7212999805.62
2017-09-14,'002568,百润股份,17.5,17.59,17.38,17.54,17.68,-0.18,-1.0181,0.4175,1693681,29634973.43,12255334700.0,7099409257.5
2017-09-13,'002568,百润股份,17.68,17.75,17.2,17.2,17.15,0.53,3.0904,0.6078,2465689,43050784.32,12381389571.2,7172431752.72
2017-09-12,'002568,百润股份,17.15,17.38,17.02,17.31,17.22,-0.07,-0.4065,0.3685,1494880,25640969.88,12010228006.0,6957421072.35
2017-09-11,'002568,百润股份,17.22,17.43,17.17,17.27,17.27,-0.05,-0.2895,0.4112,1668343,28834494.81,12059249344.8,6985818709.38
2017-09-08,'002568,百润股份,17.27,17.36,16.95,17.02,17.02,0.25,1.4689,0.5648,2291344,39374337.04,12094264586.8,7006102735.83
2017-09-07,'002568,百润股份,17.02,17.27,17.0,17.18,17.14,-0.12,-0.7001,0.3877,1572865,26866434.22,11919188376.8,6904682603.58
2017-09-06,'002568,百润股份,17.14,17.17,16.77,16.9,17.01,0.13,0.7643,0.4111,1667707,28251916.93,12003224957.6,6953364267.06
2017-09-05,'002568,百润股份,17.01,17.26,16.89,16.95,16.94,0.07,0.4132,0.4183,1696774,28912821.97,11912185328.4,6900625798.29
2017-09-04,'002568,百润股份,16.94,17.04,16.68,16.75,16.75,0.19,1.1343,0.4661,1891050,31909713.54,11863163989.6,6872228161.26
2017-09-01,'002568,百润股份,16.75,16.8,16.67,16.79,16.8,-0.05,-0.2976,0.2773,1125085,18822286.93,11730106070.0,6795148860.75
2017-08-31,'002568,百润股份,16.8,16.84,16.68,16.74,16.77,0.03,0.1789,0.2708,1098418,18397897.45,11765121312.0,6815432887.2
2017-08-30,'002568,百润股份,16.77,16.82,16.7,16.82,16.8,-0.03,-0.1786,0.3791,1538001,25785587.18,11744112166.8,6803262471.33
2017-08-29,'002568,百润股份,16.8,16.94,16.67,16.84,16.91,-0.11,-0.6505,0.3101,1258087,21134637.9,11765121312.0,6815432887.2
2017-08-28,'002568,百润股份,16.91,16.96,16.73,16.73,16.79,0.12,0.7147,0.4967,2014892,34015859.04,11842154844.4,6860057745.39
2017-08-25,'002568,百润股份,16.79,16.82,16.58,16.61,16.62,0.17,1.0229,0.3214,1303766,21791939.42,11758118263.6,6811376081.91
2017-08-24,'002568,百润股份,16.62,16.83,16.59,16.71,16.74,-0.12,-0.7168,0.1974,800611,13371040.37,11639066440.8,6742410391.98
2017-08-23,'002568,百润股份,16.74,16.84,16.61,16.77,16.77,-0.03,-0.1789,0.2342,950212,15889664.43,11723103021.6,6791092055.46
2017-08-22,'002568,百润股份,16.77,16.9,16.65,16.82,16.9,-0.13,-0.7692,0.4366,1771241,29662662.72,11744112166.8,6803262471.33
2017-08-21,'002568,百润股份,16.9,17.07,16.71,16.95,16.82,0.08,0.4756,0.5033,2041625,34531735.68,11835151796.0,6856000940.1
2017-08-18,'002568,百润股份,16.82,17.49,16.78,17.15,16.96,-0.14,-0.8255,1.107,4491041,77024507.12,11779127408.8,6823546497.78
2017-08-17,'002568,百润股份,16.96,17.04,16.5,16.61,16.61,0.35,2.1072,0.4862,1972460,33226522.55,11877170086.4,6880341771.84
2017-08-16,'002568,百润股份,16.61,16.81,16.31,16.37,16.36,0.25,1.5281,0.4512,1830318,30350893.63,11632063392.4,6738353586.69
2017-08-15,'002568,百润股份,16.36,16.44,16.2,16.4,16.36,0.0,0.0,0.2367,960435,15690073.58,11456987182.4,6636933454.44
2017-08-14,'002568,百润股份,16.36,16.38,16.08,16.12,16.16,0.2,1.2376,0.3063,1242605,20218771.69,11456987182.4,6636933454.44
2017-08-11,'002568,百润股份,16.16,16.87,16.01,16.86,16.74,-0.58,-3.4648,0.7189,2916250,48020395.23,11316926214.4,6555797348.64
2017-08-10,'002568,百润股份,16.74,16.74,16.22,16.25,16.25,0.49,3.0154,0.7927,3215885,53060111.62,11723103021.6,6791092055.46
2017-08-09,'002568,百润股份,16.25,16.48,16.2,16.48,16.41,-0.16,-0.975,0.6495,2634945,42912447.27,11379953650.0,6592308596.25
2017-08-08,'002568,百润股份,16.41,16.5,16.34,16.4,16.4,0.01,0.061,0.2826,1146495,18836801.92,11492002424.4,6657217480.89
2017-08-07,'002568,百润股份,16.4,16.44,16.28,16.31,16.4,0.0,0.0,0.2623,1064214,17413087.61,11484999376.0,6653160675.6
2017-08-04,'002568,百润股份,16.4,16.57,16.25,16.5,16.49,-0.09,-0.5458,0.4465,1811430,29650357.03,11484999376.0,6653160675.6
2017-08-03,'002568,百润股份,16.49,16.54,16.31,16.43,16.38,0.11,0.6716,0.2998,1216292,20043392.34,11548026811.6,6689671923.21
2017-08-02,'002568,百润股份,16.38,16.5,16.22,16.37,16.42,-0.04,-0.2436,0.3334,1352616,22164969.12,11470993279.2,6645047065.02
2017-08-01,'002568,百润股份,16.42,16.59,16.31,16.55,16.55,-0.13,-0.7855,0.2758,1118829,18354686.99,11499005472.8,6661274286.18
2017-07-31,'002568,百润股份,16.55,16.56,16.13,16.25,16.25,0.3,1.8462,0.4596,1864395,30620554.95,11590045102.0,6714012754.95
2017-07-28,'002568,百润股份,16.25,16.44,16.15,16.28,16.36,-0.11,-0.6724,0.296,1200915,19542140.75,11379953650.0,6592308596.25
2017-07-27,'002568,百润股份,16.36,16.55,15.88,15.94,15.93,0.43,2.6993,0.5983,2427320,39626013.2,11456987182.4,6636933454.44
2017-07-26,'002568,百润股份,15.93,16.12,15.86,16.12,16.14,-0.21,-1.3011,0.2888,1171571,18664818.74,11155856101.2,6462490826.97
2017-07-25,'002568,百润股份,16.14,16.15,15.88,16.09,16.06,0.08,0.4981,0.3739,1516866,24282696.89,11302920117.6,6547683738.06
2017-07-24,'002568,百润股份,16.06,16.16,15.88,16.12,16.17,-0.11,-0.6803,0.3935,1596540,25535717.2,11246895730.4,6515229295.74
2017-07-21,'002568,百润股份,16.17,16.5,16.01,16.5,16.42,-0.25,-1.5225,0.5167,2096119,33925975.45,11323929262.8,6559854153.93
2017-07-20,'002568,百润股份,16.42,16.62,16.35,16.46,16.49,-0.07,-0.4245,0.4659,1889997,31164085.91,11499005472.8,6661274286.18
2017-07-19,'002568,百润股份,16.49,16.65,16.15,16.48,16.62,-0.13,-0.7822,0.6935,2813306,46138781.98,11548026811.6,6689671923.21
2017-07-18,'002568,百润股份,16.62,17.2,16.2,16.97,17.04,-0.42,-2.4648,0.4987,2023032,33589035.0,11639066440.8,6742410391.98
2017-07-17,'002568,百润股份,17.04,17.98,16.68,17.9,17.81,-0.77,-4.3234,0.5879,2384983,41608256.28,11933194473.6,6912796214.16
2017-07-14,'002568,百润股份,17.81,17.85,17.38,17.51,17.59,0.22,1.2507,0.4577,1856787,32704698.37,12472429200.4,7225170221.49
2017-07-13,'002568,百润股份,17.59,17.77,17.51,17.6,17.57,0.02,0.1138,0.4362,1769475,31145492.37,12318362135.6,7135920505.11
2017-07-12,'002568,百润股份,17.57,17.6,17.12,17.17,17.19,0.38,2.2106,0.6575,2667359,46500484.0,12304356038.8,7127806894.53
2017-07-11,'002568,百润股份,17.19,17.5,17.12,17.19,17.19,0.0,0.0,0.425,1724133,29925670.79,12038240199.6,6973648293.51
