日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300422,博世科,17.16,17.44,17.07,17.44,17.47,-0.31,-1.7745,2.5288,5291503,90834555.68,6110142650.04,3590741806.08
2018-01-04,'300422,博世科,17.47,17.63,17.22,17.4,17.38,0.09,0.5178,2.5224,5278074,91806321.56,6220524014.93,3655609519.36
2018-01-03,'300422,博世科,17.38,17.52,17.04,17.15,17.12,0.26,1.5187,3.3207,6948607,120653551.94,6188477812.22,3636776957.44
2018-01-02,'300422,博世科,17.12,17.19,16.92,17.07,17.07,0.05,0.2929,1.6478,3448103,58774357.73,6095899893.28,3582371778.56
2017-12-29,'300422,博世科,17.07,17.09,16.7,16.7,16.71,0.36,2.1544,1.5838,3314097,56073456.02,6078096447.33,3571909244.16
2017-12-28,'300422,博世科,16.71,16.95,16.62,16.75,16.79,-0.08,-0.4765,1.2399,2594449,43548186.05,5949911636.49,3496578996.48
2017-12-27,'300422,博世科,16.79,17.07,16.6,16.77,16.83,-0.04,-0.2377,1.4238,2979404,50142906.42,5978397150.01,3513319051.52
2017-12-26,'300422,博世科,16.83,16.9,16.42,16.42,16.48,0.35,2.1238,1.6217,3393318,56481757.9,5992639906.77,3521689079.04
2017-12-25,'300422,博世科,16.48,17.16,16.45,17.01,17.13,-0.65,-3.7945,2.3692,4957567,82543125.26,5868015785.12,3448451338.24
2017-12-22,'300422,博世科,17.13,17.25,17.0,17.11,17.27,-0.14,-0.8107,1.919,4015574,68726237.59,6099460582.47,3584464285.44
2017-12-21,'300422,博世科,17.27,17.35,16.8,16.86,16.72,0.55,3.2895,3.6269,7589288,130257915.69,6149310231.13,3613759381.76
2017-12-20,'300422,博世科,16.72,16.88,16.6,16.67,16.65,0.07,0.4204,1.7669,3697300,62052959.82,5953472325.68,3498671503.36
2017-12-19,'300422,博世科,16.65,16.73,16.3,16.4,16.35,0.3,1.8349,1.414,2958785,49098667.49,5928547501.35,3484023955.2
2017-12-18,'300422,博世科,16.35,16.9,16.3,16.85,16.86,-0.51,-3.0249,2.2507,4709620,77669616.43,5821726825.65,3421248748.8
2017-12-15,'300422,博世科,16.86,17.04,16.53,17.04,17.09,-0.23,-1.3458,1.6024,3353005,56392255.0,6003321974.34,3527966599.68
2017-12-14,'300422,博世科,17.09,17.1,16.81,16.91,17.01,0.08,0.4703,1.3432,2810654,47611647.25,6085217825.71,3576094257.92
2017-12-13,'300422,博世科,17.01,17.03,16.5,16.55,16.59,0.42,2.5316,2.0393,4220160,71228059.01,6056732312.19,3520052836.02
2017-12-12,'300422,博世科,16.59,16.93,16.59,16.81,16.92,-0.33,-1.9504,1.3196,2730815,45525077.72,5907183366.21,3433137951.18
2017-12-11,'300422,博世科,16.92,16.96,16.4,16.5,16.47,0.45,2.7322,1.668,3451851,57759665.67,6024686109.48,3501428217.84
2017-12-08,'300422,博世科,16.47,16.66,16.05,16.21,16.19,0.28,1.7295,1.7167,3552549,58039846.3,5864455095.93,3408305126.94
2017-12-07,'300422,博世科,16.19,16.63,16.09,16.57,16.56,-0.37,-2.2343,1.3388,2770494,45333461.88,5764755798.61,3350361870.38
2017-12-06,'300422,博世科,16.56,16.68,16.35,16.47,16.47,0.09,0.5464,1.3743,2843943,46908751.09,5896501298.64,3426929745.12
2017-12-05,'300422,博世科,16.47,16.91,16.39,16.75,16.83,-0.36,-2.139,1.6667,3449116,57382218.08,5864455095.93,3408305126.94
2017-12-04,'300422,博世科,16.83,17.21,16.51,17.21,17.18,-0.35,-2.0373,2.3618,4887615,82312472.3,5992639906.77,3482803599.66
2017-12-01,'300422,博世科,17.18,17.39,17.08,17.35,17.19,-0.01,-0.0582,1.4724,3046968,52457812.17,6117264028.42,3555232670.36
2017-11-30,'300422,博世科,17.19,17.47,16.83,17.0,17.08,0.11,0.644,2.3624,4888704,84414806.16,6120824717.61,3557302072.38
2017-11-29,'300422,博世科,17.08,17.48,16.96,17.15,17.02,0.06,0.3525,2.1417,4432058,76203317.21,6081657136.52,3534538650.16
2017-11-28,'300422,博世科,17.02,17.05,16.63,16.71,16.72,0.3,1.7943,1.6057,3322882,56190753.36,6060293001.38,3522122238.04
2017-11-27,'300422,博世科,16.72,16.96,16.59,16.85,16.86,-0.14,-0.8304,1.1419,2363088,39631619.95,5953472325.68,3460040177.44
2017-11-24,'300422,博世科,16.86,16.96,16.21,16.5,16.46,0.4,2.4301,2.611,5403125,90166194.72,6003321974.34,3489011805.72
2017-11-23,'300422,博世科,16.46,16.86,16.43,16.48,16.3,0.16,0.9816,3.7188,7695791,128139816.19,5860894406.74,3406235724.92
2017-11-22,'300422,博世科,16.3,16.5,16.08,16.15,16.26,0.04,0.246,1.6257,3364159,54819307.42,5803923379.7,3373125292.6
2017-11-21,'300422,博世科,16.26,16.61,16.05,16.49,16.5,-0.24,-1.4545,2.152,4453450,72641308.35,5789680622.94,3364847684.52
2017-11-20,'300422,博世科,16.5,16.58,15.7,16.27,16.31,0.19,1.1649,2.1357,4419720,71784387.69,5875137163.5,3414513333.0
2017-11-17,'300422,博世科,16.31,17.51,16.25,17.47,17.47,-1.16,-6.64,4.1365,8560053,143434855.61,5807484068.89,3375194694.62
2017-11-16,'300422,博世科,17.47,17.59,17.28,17.28,17.33,0.14,0.8078,2.0153,4170453,72873621.28,6220524014.93,3615245328.94
2017-11-15,'300422,博世科,17.33,17.47,17.15,17.3,17.48,-0.15,-0.8581,2.2582,4673153,80885492.12,6170674366.27,3586273700.66
2017-11-14,'300422,博世科,17.48,17.78,17.32,17.4,17.4,0.08,0.4598,2.7747,5741960,100713218.23,6224084704.12,3617314730.96
2017-11-13,'300422,博世科,17.4,17.67,17.01,17.61,17.61,-0.21,-1.1925,4.0332,8346318,144204925.05,6195599190.6,3600759514.8
2017-11-10,'300422,博世科,17.61,18.2,17.59,18.1,18.22,-0.61,-3.348,4.6855,9696196,172451339.03,6270373663.59,3644216957.22
2017-11-09,'300422,博世科,18.22,18.34,18.05,18.05,18.03,0.19,1.0538,1.8599,3848877,70026488.21,6487575704.18,3770450480.44
2017-11-08,'300422,博世科,18.03,18.26,17.76,17.85,17.88,0.15,0.8389,2.7775,5747821,104017859.23,6419922609.57,3731131842.06
2017-11-07,'300422,博世科,17.88,18.04,17.56,18.01,17.96,-0.08,-0.4454,2.9558,6116838,108473581.95,6366512271.72,3700090811.76
2017-11-06,'300422,博世科,17.96,18.11,17.58,17.64,17.78,0.18,1.0124,2.3033,4766398,85550677.66,6394997785.24,3716646027.92
2017-11-03,'300422,博世科,17.78,18.35,17.68,17.95,17.91,-0.13,-0.7259,3.2114,6645685,119547762.16,6330905379.82,3679396791.56
2017-11-02,'300422,博世科,17.91,18.36,17.85,18.1,18.12,-0.21,-1.1589,2.7836,5760315,104423715.87,6377194339.29,3706299017.82
2017-11-01,'300422,博世科,18.12,18.55,18.0,18.55,18.73,-0.61,-3.2568,5.6049,9894819,180257729.75,6451968812.28,3198853991.52
2017-10-31,'300422,博世科,18.73,18.88,18.41,18.42,18.59,0.14,0.7531,3.6545,6451475,120562120.48,6669170852.87,3306541681.08
2017-10-30,'300422,博世科,18.59,19.4,18.51,19.4,19.53,-0.94,-4.8131,7.1147,12560129,235915395.53,6619321204.21,3281826473.64
2017-10-27,'300422,博世科,19.53,20.14,19.42,20.1,20.19,-0.66,-3.2689,6.2411,11017883,217191483.28,6954025988.07,3447771437.88
2017-10-26,'300422,博世科,20.19,20.25,19.76,20.08,20.08,0.11,0.5478,5.8095,10256015,205011722.72,7189031474.61,3564285987.24
2017-10-25,'300422,博世科,20.08,20.38,19.59,19.59,19.62,0.46,2.3445,9.4604,16701073,335987535.98,7149863893.52,3544866895.68
2017-10-24,'300422,博世科,19.62,19.63,19.2,19.49,19.61,0.01,0.051,4.2848,7564353,146891963.6,6986072190.78,3463659785.52
2017-10-23,'300422,博世科,19.61,19.98,19.25,19.25,19.1,0.51,2.6702,7.6874,13571124,267160561.18,6982511501.59,3461894413.56
2017-10-20,'300422,博世科,19.1,19.36,18.71,19.01,19.14,-0.04,-0.209,3.3451,5905345,112160308.81,6800916352.9,3371860443.6
2017-10-19,'300422,博世科,19.14,19.29,18.39,19.0,19.08,0.06,0.3145,6.6115,11671828,219780568.08,6815159109.66,3378921931.44
2017-10-18,'300422,博世科,19.08,20.0,19.02,19.39,19.31,-0.23,-1.1911,8.954,15807214,309989154.63,6793794974.52,3368329699.68
2017-10-17,'300422,博世科,19.31,19.89,19.24,19.85,19.91,-0.6,-3.0136,8.4736,14959088,291157034.85,6875690825.89,3408933254.76
2017-10-16,'300422,博世科,19.91,21.27,19.71,21.27,20.66,-0.75,-3.6302,19.0561,33641185,687744006.89,7089332177.29,3514855572.36
2017-10-13,'300422,博世科,20.66,20.66,18.26,18.5,18.78,1.88,10.0106,16.7611,29589629,586119823.78,7356383866.54,3647258469.36
2017-10-12,'300422,博世科,18.78,19.18,18.63,19.18,19.12,-0.34,-1.7782,3.3116,5846228,110307735.49,6686974298.82,3315368540.88
2017-10-11,'300422,博世科,19.12,19.45,19.03,19.17,19.17,-0.05,-0.2608,4.4524,7860205,151276730.91,6808037731.28,3375391187.52
2017-10-10,'300422,博世科,19.17,19.2,18.58,18.8,18.76,0.41,2.1855,4.4987,7941906,151103794.83,6825841177.23,3384218047.32
2017-10-09,'300422,博世科,18.76,19.07,18.66,18.99,18.81,-0.05,-0.2658,3.1782,5610687,105613738.98,6679852920.44,3311837796.96
2017-09-29,'300422,博世科,18.81,18.87,18.46,18.56,18.4,0.41,2.2283,2.8874,5097358,95108074.54,6697656366.39,3320664656.76
2017-09-28,'300422,博世科,18.4,18.77,18.38,18.77,18.87,-0.47,-2.4907,2.9333,5178403,95983171.99,6551668109.6,3248284406.4
2017-09-27,'300422,博世科,18.87,18.95,18.45,18.55,18.63,0.24,1.2882,3.4135,6026026,112879783.58,6719020501.53,3331256888.52
2017-09-26,'300422,博世科,18.63,18.7,18.33,18.49,18.43,0.2,1.0852,2.7786,4905273,91036583.08,6633563960.97,3288887961.48
2017-09-25,'300422,博世科,18.43,18.68,18.23,18.34,18.34,0.09,0.4907,2.7221,4805458,88905355.1,6562350177.17,3253580522.28
2017-09-22,'300422,博世科,18.34,18.65,18.05,18.11,18.2,0.14,0.7692,3.4114,6022430,110668443.47,6530303974.46,3237692174.64
2017-09-21,'300422,博世科,18.2,18.96,18.16,18.88,19.0,-0.8,-4.2105,5.1558,9101959,169635673.71,6480454325.8,3212976967.2
2017-09-20,'300422,博世科,19.0,19.05,18.7,18.82,18.91,0.09,0.4759,3.525,6222858,117397515.09,6765309461.0,3354206724.0
2017-09-19,'300422,博世科,18.91,19.4,18.87,19.21,19.42,-0.51,-2.6262,5.2566,9279850,177095676.31,6733263258.29,3338318376.36
2017-09-18,'300422,博世科,19.42,19.95,19.3,19.58,19.44,-0.02,-0.1029,6.6166,11680789,228697098.75,6914858406.98,3428352346.32
2017-09-15,'300422,博世科,19.44,19.59,19.03,19.39,19.42,0.02,0.103,4.9646,8764409,168941251.56,6921979785.36,3431883090.24
2017-09-14,'300422,博世科,19.42,19.45,18.88,19.14,19.23,0.19,0.988,6.2779,11082752,212479893.23,6914858406.98,3428352346.32
2017-09-13,'300422,博世科,19.23,19.39,18.53,18.85,19.0,0.23,1.2105,7.159,12638270,239166378.94,6847205312.37,3394810279.08
2017-09-12,'300422,博世科,19.0,20.38,19.0,19.91,19.78,-0.78,-3.9434,13.2639,23415715,461206072.44,6765309461.0,3354206724.0
2017-09-11,'300422,博世科,19.78,19.78,18.79,18.79,18.9,0.88,4.6561,10.9875,19396947,375595180.58,7043043217.82,3491905736.88
2017-09-08,'300422,博世科,18.9,19.3,18.58,18.85,19.01,-0.11,-0.5786,7.8918,13932029,264661728.37,6729702569.1,3336553004.4
2017-09-07,'300422,博世科,19.01,19.4,18.61,18.61,18.7,0.31,1.6578,9.8951,17468603,332505457.18,6768870150.19,3355972095.96
2017-09-06,'300422,博世科,18.7,18.97,18.43,18.82,18.9,-0.2,-1.0582,7.5701,13363970,248954507.31,6658488785.3,3301245565.2
2017-09-05,'300422,博世科,18.9,19.37,18.81,19.22,19.42,-0.52,-2.6777,7.0068,12369575,235212543.3,6729702569.1,3336553004.4
2017-09-04,'300422,博世科,19.42,19.84,18.75,19.2,19.18,0.24,1.2513,10.9715,19368772,373752365.8,6914858406.98,3428352346.32
2017-09-01,'300422,博世科,19.18,19.62,18.66,18.88,18.83,0.35,1.8587,13.6895,24167049,465120588.92,6829401866.42,3385983419.28
2017-08-31,'300422,博世科,18.83,18.94,18.45,18.75,18.63,0.2,1.0735,8.2542,14571801,272742875.77,6704777744.77,3324195400.68
2017-08-30,'300422,博世科,18.63,18.97,18.45,18.59,18.7,-0.07,-0.3743,9.1637,16177270,302927087.8,6633563960.97,3288887961.48
2017-08-29,'300422,博世科,18.7,19.19,18.41,18.87,19.24,-0.54,-2.8067,12.5434,22143850,415482246.4,6658488785.3,3301245565.2
