日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000719,大地传媒,9.17,9.29,9.14,9.23,9.19,-0.02,-0.2176,0.1701,1134485,10441142.85,9382778378.33,6117742969.31
2017-12-14,'000719,大地传媒,9.19,9.29,9.16,9.26,9.29,-0.1,-1.0764,0.1671,1114870,10270069.2,9403242453.31,6131085920.17
2017-12-13,'000719,大地传媒,9.29,9.3,9.13,9.26,9.26,0.03,0.324,0.1956,1304860,12028492.6,9505562828.21,6197800674.47
2017-12-12,'000719,大地传媒,9.26,9.32,9.24,9.25,9.26,0.0,0.0,0.1853,1236097,11478428.05,9474866715.74,6177786248.18
2017-12-11,'000719,大地传媒,9.26,9.3,9.17,9.23,9.23,0.03,0.325,0.1743,1163076,10763767.03,9474866715.74,6177786248.18
2017-12-08,'000719,大地传媒,9.23,9.29,9.14,9.14,9.16,0.07,0.7642,0.1835,1224430,11306779.43,9444170603.27,6157771821.89
2017-12-07,'000719,大地传媒,9.16,9.2,9.05,9.05,9.07,0.09,0.9923,0.3027,2019657,18477057.77,9372546340.84,6111071493.88
2017-12-06,'000719,大地传媒,9.07,9.09,8.92,8.98,8.97,0.1,1.1148,0.2628,1753380,15797077.0,9280458003.43,6051028215.01
2017-12-05,'000719,大地传媒,8.97,9.35,8.95,9.3,9.32,-0.35,-3.7554,0.3929,2621507,23937632.69,9178137628.53,5984313460.71
2017-12-04,'000719,大地传媒,9.32,9.49,9.32,9.4,9.37,-0.05,-0.5336,0.2322,1549094,14596286.9,9536258940.68,6217815100.76
2017-12-01,'000719,大地传媒,9.37,9.43,9.27,9.27,9.27,0.1,1.0787,0.2614,1744040,16362974.3,9587419128.13,6251172477.91
2017-11-30,'000719,大地传媒,9.27,9.38,9.24,9.36,9.35,-0.08,-0.8556,0.1583,1055920,9841669.2,9485098753.23,6184457723.61
2017-11-29,'000719,大地传媒,9.35,9.53,9.26,9.5,9.54,-0.19,-1.9916,0.3964,2644498,24722648.71,9566955053.15,6237829527.05
2017-11-28,'000719,大地传媒,9.54,9.55,9.44,9.47,9.48,0.06,0.6329,0.1594,1063449,10116709.35,9761363765.46,6364587560.22
2017-11-27,'000719,大地传媒,9.48,9.64,9.44,9.61,9.6,-0.12,-1.25,0.1962,1309100,12496881.0,9699971540.52,6324558707.64
2017-11-24,'000719,大地传媒,9.6,9.69,9.55,9.55,9.59,0.01,0.1043,0.22,1467612,14111997.56,9822755990.4,6404616412.8
2017-11-23,'000719,大地传媒,9.59,9.61,9.51,9.51,9.56,0.03,0.3138,0.3023,2017086,19317697.18,9812523952.91,6397944937.37
2017-11-22,'000719,大地传媒,9.56,9.67,9.53,9.58,9.58,-0.02,-0.2088,0.4357,2906886,27837439.06,9781827840.44,6377930511.08
2017-11-21,'000719,大地传媒,9.58,9.82,9.52,9.82,9.63,-0.05,-0.5192,0.3163,2110104,20311294.4,9802291915.42,6391273461.94
2017-11-20,'000719,大地传媒,9.63,9.94,9.37,9.46,9.43,0.2,2.1209,0.7844,5233403,50777585.24,9853452102.87,6424630839.09
2017-11-17,'000719,大地传媒,9.43,9.9,9.42,9.87,9.87,-0.44,-4.458,0.5838,3894601,37431823.29,9648811353.07,6291201330.49
