日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002293,罗莱生活,14.14,14.35,13.72,13.72,13.85,0.29,2.0939,0.6441,4520450,64123025.51,9967363770.0,9923671170.0
2018-01-15,'002293,罗莱生活,13.85,14.05,13.53,14.05,14.12,-0.27,-1.9122,0.9107,6391413,88061107.46,9762941175.0,9720144675.0
2018-01-12,'002293,罗莱生活,14.12,14.87,14.0,14.8,14.88,-0.76,-5.1075,1.1551,8106320,115459630.82,9953265660.0,9909634860.0
2018-01-11,'002293,罗莱生活,14.88,14.95,13.96,14.01,14.0,0.88,6.2857,1.1623,8157282,117854062.33,10488993840.0,10443014640.0
2018-01-10,'002293,罗莱生活,14.0,14.97,13.81,14.69,14.81,-0.81,-5.4693,1.3727,9633633,137450650.58,9868677000.0,9825417000.0
2018-01-09,'002293,罗莱生活,14.81,14.81,14.26,14.3,14.32,0.49,3.4218,0.8501,5966234,86854454.44,10439650455.0,10393887555.0
2018-01-08,'002293,罗莱生活,14.32,14.34,13.77,14.03,14.14,0.18,1.273,0.8715,6116302,86391269.25,10094246760.0,10049997960.0
2018-01-05,'002293,罗莱生活,14.14,14.69,14.07,14.31,14.4,-0.26,-1.8056,1.1288,7922105,113658014.77,9967363770.0,9923671170.0
2018-01-04,'002293,罗莱生活,14.4,14.43,14.04,14.3,14.4,0.0,0.0,1.74,12211409,173736988.33,10150639200.0,10106143200.0
2018-01-03,'002293,罗莱生活,14.4,14.7,14.15,14.7,14.57,-0.17,-1.1668,1.0703,7511648,108197446.43,10150639200.0,10106143200.0
2018-01-02,'002293,罗莱生活,14.57,15.14,14.41,14.75,14.8,-0.23,-1.5541,1.2036,8446985,124498288.78,10270473135.0,10225451835.0
2017-12-29,'002293,罗莱生活,14.8,14.88,14.1,14.2,14.28,0.52,3.6415,0.9718,6819998,99279651.15,10432601400.0,10386869400.0
