日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002494,华斯股份,8.85,8.94,8.81,8.94,8.92,-0.07,-0.7848,0.7334,2800655,24864064.1,3412213239.3,3379394952.45
2017-12-21,'002494,华斯股份,8.92,9.08,8.81,9.08,9.05,-0.13,-1.4365,0.8762,3345854,29845310.98,3439202496.56,3406124630.04
2017-12-20,'002494,华斯股份,9.05,9.22,8.99,9.2,9.19,-0.14,-1.5234,0.773,2951704,26858658.08,3489325402.9,3455765459.85
2017-12-19,'002494,华斯股份,9.19,9.23,9.15,9.2,9.17,0.02,0.2181,0.4107,1568175,14404925.75,3543303917.42,3509224815.03
2017-12-18,'002494,华斯股份,9.17,9.34,9.14,9.3,9.36,-0.19,-2.0299,0.9336,3564924,32829165.08,3535592701.06,3501587764.29
2017-12-15,'002494,华斯股份,9.36,9.39,9.22,9.25,9.27,0.09,0.9709,1.1406,4355591,40623949.85,3608849256.48,3574139746.32
2017-12-14,'002494,华斯股份,9.27,9.39,9.22,9.29,9.35,-0.08,-0.8556,0.6736,2572000,23808572.09,3574148782.86,3539773017.99
2017-12-13,'002494,华斯股份,9.35,9.37,9.14,9.15,9.15,0.2,2.1858,0.9819,3749490,34723731.35,3604993648.3,3570321220.95
2017-12-12,'002494,华斯股份,9.15,9.36,9.14,9.28,9.37,-0.22,-2.3479,0.8496,3244104,29945379.96,3527881484.7,3493950713.55
2017-12-11,'002494,华斯股份,9.37,9.38,9.26,9.29,9.26,0.11,1.1879,0.7302,2788202,26036205.56,3612704864.66,3577958271.69
2017-12-08,'002494,华斯股份,9.26,9.39,9.17,9.2,9.2,0.06,0.6522,1.0253,3915304,36272769.8,3570293174.68,3535954492.62
2017-12-07,'002494,华斯股份,9.2,9.3,9.11,9.16,9.15,0.05,0.5464,0.8817,3366939,31043001.35,3547159525.6,3513043340.4
2017-12-06,'002494,华斯股份,9.15,9.2,9.01,9.1,9.02,0.13,1.4412,1.0137,3871000,35305820.31,3527881484.7,3493950713.55
2017-12-05,'002494,华斯股份,9.02,9.48,8.91,9.4,9.4,-0.38,-4.0426,1.3947,5325640,49012626.37,3477758578.36,3444309883.74
2017-12-04,'002494,华斯股份,9.4,9.74,9.34,9.7,9.72,-0.32,-3.2922,0.9991,3815000,36486466.0,3624271689.2,3589413847.8
2017-12-01,'002494,华斯股份,9.72,9.76,9.6,9.62,9.62,0.1,1.0395,0.756,2886860,28014163.8,3747651150.96,3711606659.64
2017-11-30,'002494,华斯股份,9.62,9.77,9.58,9.62,9.67,-0.05,-0.5171,0.7289,2783323,26934179.66,3709095069.16,3673421405.94
2017-11-29,'002494,华斯股份,9.67,9.78,9.56,9.77,9.77,-0.1,-1.0235,0.7547,2882015,27853108.2,3728373110.06,3692514032.79
2017-11-28,'002494,华斯股份,9.77,9.79,9.63,9.69,9.71,0.06,0.6179,0.7136,2724750,26493510.5,3766929191.86,3730699286.49
2017-11-27,'002494,华斯股份,9.71,9.85,9.46,9.46,9.55,0.16,1.6754,1.2057,4604077,44756754.06,3743795542.78,3707788134.27
2017-11-24,'002494,华斯股份,9.55,9.63,9.4,9.54,9.52,0.03,0.3151,0.8256,3152500,30074913.0,3682105811.9,3646691728.35
2017-11-23,'002494,华斯股份,9.52,9.91,9.52,9.88,9.94,-0.42,-4.2254,1.204,4597437,44796680.52,3670538987.36,3635236152.24
2017-11-22,'002494,华斯股份,9.94,9.94,9.63,9.85,9.85,0.09,0.9137,1.7365,6630825,64803141.35,3832474530.92,3795614217.78
2017-11-21,'002494,华斯股份,9.85,10.08,9.8,10.02,9.99,-0.14,-1.4014,1.0759,4108300,40797257.0,3797774057.3,3761247489.45
2017-11-20,'002494,华斯股份,9.99,10.14,9.8,10.14,10.15,-0.16,-1.5764,1.3083,4995900,49565463.0,3851752571.82,3814706844.63
2017-11-17,'002494,华斯股份,10.15,10.95,10.06,10.9,10.9,-0.75,-6.8807,2.5567,9762725,101157538.94,3913442302.7,3875803250.55
2017-11-16,'002494,华斯股份,10.9,11.09,10.89,11.08,11.08,-0.18,-1.6245,0.9239,3528100,38834396.0,4202612916.2,4162192653.3
