日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002073,软控股份,7.75,7.81,7.63,7.76,7.81,-0.06,-0.7682,0.7217,6247039,48087304.98,7249696223.5,6708116481.75
2017-12-21,'002073,软控股份,7.81,7.85,7.67,7.84,7.79,0.02,0.2567,0.4652,4026572,31309279.58,7305822903.94,6760050286.77
2017-12-20,'002073,软控股份,7.79,7.92,7.79,7.88,7.87,-0.08,-1.0165,0.5384,4660207,36588326.71,7287114010.46,6742739018.43
2017-12-19,'002073,软控股份,7.87,7.89,7.8,7.83,7.8,0.07,0.8974,0.4106,3553658,27904057.68,7361949584.38,6811984091.79
2017-12-18,'002073,软控股份,7.8,7.96,7.74,7.9,7.94,-0.14,-1.7632,0.5361,4640178,36370575.34,7296468457.2,6751394652.6
2017-12-15,'002073,软控股份,7.94,7.97,7.87,7.9,7.91,0.03,0.3793,0.451,3903560,30968086.9,7427430711.56,6872573530.98
2017-12-14,'002073,软控股份,7.91,7.96,7.85,7.96,7.95,-0.04,-0.5031,0.4178,3616228,28563355.32,7399367371.34,6846606628.47
2017-12-13,'002073,软控股份,7.95,7.95,7.85,7.88,7.87,0.08,1.0165,0.429,3713299,29351233.88,7436785158.3,6881229165.15
2017-12-12,'002073,软控股份,7.87,7.98,7.87,7.94,7.98,-0.11,-1.3784,0.6078,5261268,41629323.72,7361949584.38,6811984091.79
2017-12-11,'002073,软控股份,7.98,8.01,7.83,7.84,7.82,0.16,2.046,1.07,9261487,73500554.8,7464848498.52,6907196067.66
2017-12-08,'002073,软控股份,7.82,7.9,7.77,7.81,7.8,0.02,0.2564,0.8325,7205886,56349570.11,7315177350.68,6768705920.94
2017-12-07,'002073,软控股份,7.8,7.83,7.71,7.76,7.8,0.0,0.0,0.4508,3902268,30338138.08,7296468457.2,6751394652.6
2017-12-06,'002073,软控股份,7.8,7.81,7.58,7.7,7.77,0.03,0.3861,0.7677,6644986,51178880.94,7296468457.2,6751394652.6
2017-12-05,'002073,软控股份,7.77,7.81,7.47,7.75,7.8,-0.03,-0.3846,0.8328,7208406,55131033.26,7268405116.98,6725427750.09
2017-12-04,'002073,软控股份,7.8,7.9,7.73,7.9,7.9,-0.1,-1.2658,0.6944,6010170,46880040.74,7296468457.2,6751394652.6
2017-12-01,'002073,软控股份,7.9,7.98,7.83,7.87,7.9,0.0,0.0,0.5688,4923509,38943811.84,7390012924.6,6837950994.3
2017-11-30,'002073,软控股份,7.9,7.97,7.81,7.92,7.95,-0.05,-0.6289,0.5018,4343393,34301662.4,7390012924.6,6837950994.3
2017-11-29,'002073,软控股份,7.95,8.03,7.86,8.03,8.03,-0.08,-0.9963,0.5893,5100800,40386487.17,7436785158.3,6881229165.15
2017-11-28,'002073,软控股份,8.03,8.05,7.72,7.77,7.8,0.23,2.9487,1.0006,8660460,68483088.17,7511620732.22,6950474238.51
2017-11-27,'002073,软控股份,7.8,7.81,7.67,7.73,7.77,0.03,0.3861,0.5999,5192766,40172978.82,7296468457.2,6751394652.6
2017-11-24,'002073,软控股份,7.77,7.8,7.6,7.7,7.75,0.02,0.2581,0.8422,7289792,56221799.27,7268405116.98,6725427750.09
2017-11-23,'002073,软控股份,7.75,7.85,7.68,7.85,7.85,-0.1,-1.2739,0.6962,6026438,46735385.86,7249696223.5,6708116481.75
2017-11-22,'002073,软控股份,7.85,7.88,7.7,7.83,7.84,0.01,0.1276,0.6857,5935333,46285739.48,7343240690.9,6794672823.45
2017-11-21,'002073,软控股份,7.84,7.99,7.65,7.95,7.98,-0.14,-1.7544,1.0827,9371683,73109573.13,7333886244.16,6786017189.28
2017-11-20,'002073,软控股份,7.98,8.01,7.69,7.96,7.96,0.02,0.2513,0.6895,5968465,46736744.01,7464848498.52,6907196067.66
2017-11-17,'002073,软控股份,7.96,8.34,7.9,8.3,8.3,-0.34,-4.0964,1.0115,8755268,70716828.76,7446139605.04,6889884799.32
2017-11-16,'002073,软控股份,8.3,8.44,8.29,8.4,8.39,-0.09,-1.0727,0.445,3851382,32178742.02,7764190794.2,7184176361.1
