日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-21,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-20,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-19,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-18,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-15,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-14,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-13,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-12,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-11,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-08,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-07,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-06,'002512,达华智能,0.0,0.0,0.0,0.0,18.07,None,None,0.0,0,0.0,19793627405.2,15653243317.9
2017-12-05,'002512,达华智能,18.07,20.1,18.07,20.1,20.08,-2.01,-10.01,0.8914,7722127,150183675.5,19793627405.2,15653243317.9
2017-12-04,'002512,达华智能,20.08,20.37,19.59,20.36,20.4,-0.32,-1.5686,0.7702,6671642,133976770.88,21995353530.6,17394417588.5
2017-12-01,'002512,达华智能,20.4,20.48,20.33,20.48,20.45,-0.05,-0.2445,0.5653,4766587,97207783.67,22345877092.8,17200830282.0
2017-11-30,'002512,达华智能,20.45,20.46,20.29,20.41,20.4,0.05,0.2451,0.5537,4669027,95144749.29,22400646399.4,17242989179.8
2017-11-29,'002512,达华智能,20.4,20.48,20.34,20.46,20.42,-0.02,-0.0979,0.5971,5034967,102775730.47,22345877092.8,17200830282.0
2017-11-28,'002512,达华智能,20.42,20.45,19.88,20.4,20.39,0.03,0.1471,0.7082,5971305,121437784.2,22367784815.4,17217693841.1
2017-11-27,'002512,达华智能,20.39,20.4,20.28,20.39,20.36,0.03,0.1473,0.5765,4860766,98885781.22,22334923231.5,17192398502.5
2017-11-24,'002512,达华智能,20.36,20.36,19.63,20.0,19.99,0.37,1.8509,0.8413,7093400,141098729.75,22302061647.5,17167103163.8
2017-11-23,'002512,达华智能,19.99,20.32,19.87,20.3,20.28,-0.29,-1.43,0.6047,5098600,103064360.49,21896768778.7,16855127320.5
2017-11-22,'002512,达华智能,20.28,20.31,20.21,20.24,20.21,0.07,0.3464,0.6527,5503768,111571344.56,22214430757.0,17099648927.4
2017-11-21,'002512,达华智能,20.21,20.29,20.03,20.09,20.19,0.02,0.0991,0.6929,5842600,117835089.28,22137753727.7,17040626470.5
2017-11-20,'002512,达华智能,20.19,20.2,19.98,20.18,20.26,-0.07,-0.3455,0.9124,7693500,154942975.98,22115846005.1,17023762911.5
2017-11-17,'002512,达华智能,20.26,20.29,20.01,20.06,20.18,0.08,0.3964,0.9726,8200717,165161333.89,22192523034.3,17082785368.3
2017-11-16,'002512,达华智能,20.18,20.2,19.89,19.9,19.89,0.29,1.458,0.8303,7001175,140364298.58,22104892143.8,17015331131.9
