日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002532,新界泵业,6.39,6.39,6.14,6.18,6.19,0.2,3.231,0.9436,4862270,30741575.11,3295850175.0,3292721631.0
2018-01-15,'002532,新界泵业,6.19,6.31,6.14,6.27,6.31,-0.12,-1.9017,0.8211,4231150,26399899.09,3192693675.0,3189663051.0
2018-01-12,'002532,新界泵业,6.31,6.38,6.28,6.36,6.34,-0.03,-0.4732,0.4515,2326310,14720470.8,3254587575.0,3251498199.0
2018-01-11,'002532,新界泵业,6.34,6.38,6.2,6.23,6.25,0.09,1.44,0.7077,3646663,22948714.67,3270061050.0,3266956986.0
2018-01-10,'002532,新界泵业,6.25,6.34,6.19,6.34,6.31,-0.06,-0.9509,0.6771,3489150,21835017.9,3223640625.0,3220580625.0
2018-01-09,'002532,新界泵业,6.31,6.38,6.29,6.38,6.38,-0.07,-1.0972,0.5818,2998000,18994404.8,3254587575.0,3251498199.0
2018-01-08,'002532,新界泵业,6.38,6.4,6.25,6.36,6.34,0.04,0.6309,0.8088,4167911,26330350.33,3290692350.0,3287568702.0
2018-01-05,'002532,新界泵业,6.34,6.38,6.31,6.36,6.34,0.0,0.0,0.5187,2672660,16948508.08,3270061050.0,3266956986.0
2018-01-04,'002532,新界泵业,6.34,6.38,6.31,6.37,6.38,-0.04,-0.627,0.5204,2681560,17001263.8,3270061050.0,3266956986.0
2018-01-03,'002532,新界泵业,6.38,6.39,6.3,6.34,6.33,0.05,0.7899,0.6248,3219363,20483591.9,3290692350.0,3287568702.0
2018-01-02,'002532,新界泵业,6.33,6.37,6.23,6.23,6.22,0.11,1.7685,0.6398,3297082,20837744.38,3264903225.0,3261804057.0
2017-12-29,'002532,新界泵业,6.22,6.24,6.16,6.16,6.18,0.04,0.6472,0.3743,1928631,11988430.11,3208167150.0,3205121838.0
