日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300085,银之杰,13.4,13.7,13.0,13.7,13.81,-0.41,-2.9689,1.3617,9314034,124387414.69,9468983169.0,9165784504.6
2018-01-16,'300085,银之杰,13.81,13.96,13.61,13.71,13.79,0.02,0.145,0.9883,6759953,93258964.48,9758705788.35,9446230149.89
2018-01-15,'300085,银之杰,13.79,14.5,13.62,14.5,14.45,-0.66,-4.5675,1.5379,10519778,146708258.17,9744572977.65,9432549874.51
2018-01-12,'300085,银之杰,14.45,15.5,14.45,15.0,14.71,-0.26,-1.7675,2.9806,20387622,305476760.22,10210955730.8,9883998962.05
2018-01-11,'300085,银之杰,14.71,14.71,13.23,13.24,13.37,1.34,10.0224,3.0091,20582358,289813327.25,10394682269.9,10061842542.0
2018-01-10,'300085,银之杰,13.37,13.68,13.13,13.13,13.21,0.16,1.2112,1.1479,7852104,105032057.54,9447783952.95,9145264091.53
2018-01-09,'300085,银之杰,13.21,13.37,13.17,13.28,13.36,-0.15,-1.1228,0.7902,5404959,71624472.0,9334721467.35,9035821888.49
2018-01-08,'300085,银之杰,13.36,13.65,13.2,13.65,13.68,-0.32,-2.3392,0.9496,6495221,86585258.66,9440717547.6,9138423953.84
2018-01-05,'300085,银之杰,13.68,14.15,13.58,13.7,13.49,0.19,1.4085,1.5121,10342871,142889716.83,9666842518.8,9357308359.92
2018-01-04,'300085,银之杰,13.49,13.56,13.35,13.5,13.53,-0.04,-0.2956,0.7021,4802537,64561086.1,9532580817.15,9227345743.81
2018-01-03,'300085,银之杰,13.53,13.56,13.29,13.56,13.49,0.04,0.2965,0.924,6320297,84921100.86,9560846438.55,9254706294.57
2018-01-02,'300085,银之杰,13.49,13.7,13.36,13.65,13.6,-0.11,-0.8088,0.6748,4615881,62140646.19,9532580817.15,9227345743.81
2017-12-29,'300085,银之杰,13.6,13.8,13.06,13.06,13.02,0.58,4.4547,1.479,10116767,136001835.25,9610311276.0,9302587258.4
2017-12-28,'300085,银之杰,13.02,13.29,12.96,13.02,13.06,-0.04,-0.3063,0.8348,5710289,74797636.11,9200459765.7,8905859272.38
2017-12-27,'300085,银之杰,13.06,13.48,13.01,13.39,13.5,-0.44,-3.2593,1.1803,8073470,106466115.79,9228725387.1,8933219823.14
2017-12-26,'300085,银之杰,13.5,13.79,13.29,13.43,13.44,0.06,0.4464,1.0443,7143259,96667614.78,9539647222.5,9234185881.5
2017-12-25,'300085,银之杰,13.44,14.19,13.37,14.08,14.31,-0.87,-6.0797,1.8848,12892632,176636943.8,9497248790.4,9193145055.36
2017-12-22,'300085,银之杰,14.31,14.9,13.9,14.75,15.06,-0.75,-4.9801,2.661,18201396,260601613.24,10112026055.9,9788237034.39
2017-12-21,'300085,银之杰,15.06,15.4,15.06,15.06,16.73,-1.67,-9.9821,4.1723,28539363,430771939.63,10642006457.1,10301247361.1
2017-12-20,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-19,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-18,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-15,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-14,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-13,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-12,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-11,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-08,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-07,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-06,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-05,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-04,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-01,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-30,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-29,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-28,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-27,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-24,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-23,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-22,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-21,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-20,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-17,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-16,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-15,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-14,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-13,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-10,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-09,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-08,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-07,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-06,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-03,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
