日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002564,天沃科技,7.99,8.01,7.92,7.95,7.95,0.04,0.5031,0.4798,3530546,28138897.58,5878738380.0,5878738380.0
2017-12-14,'002564,天沃科技,7.95,8.06,7.86,8.05,8.04,-0.09,-1.1194,0.6256,4602724,36533990.3,5849307900.0,5849307900.0
2017-12-13,'002564,天沃科技,8.04,8.08,7.97,8.07,8.06,-0.02,-0.2481,0.4844,3564350,28577231.95,5915526480.0,5915526480.0
2017-12-12,'002564,天沃科技,8.06,8.22,8.04,8.21,8.2,-0.14,-1.7073,0.4439,3265937,26574481.79,5930241720.0,5930241720.0
2017-12-11,'002564,天沃科技,8.2,8.21,8.11,8.16,8.15,0.05,0.6135,0.6252,4600010,37594308.96,6033248400.0,6033248400.0
2017-12-08,'002564,天沃科技,8.15,8.19,8.09,8.12,8.09,0.06,0.7417,0.361,2656400,21627849.89,5996460300.0,5996460300.0
2017-12-07,'002564,天沃科技,8.09,8.17,8.05,8.11,8.14,-0.05,-0.6143,0.3975,2924821,23737750.59,5952314580.0,5952314580.0
2017-12-06,'002564,天沃科技,8.14,8.15,7.92,8.08,8.03,0.11,1.3699,0.5753,4232700,33959921.0,5989102680.0,5989102680.0
2017-12-05,'002564,天沃科技,8.03,8.42,8.01,8.38,8.42,-0.39,-4.6318,0.7953,5851300,48180153.0,5908168860.0,5908168860.0
2017-12-04,'002564,天沃科技,8.42,8.45,8.27,8.32,8.32,0.1,1.2019,0.9226,6788200,56944281.38,6195116040.0,6195116040.0
2017-12-01,'002564,天沃科技,8.32,8.34,8.18,8.23,8.23,0.09,1.0936,0.4865,3579454,29658059.44,6121539840.0,6121539840.0
2017-11-30,'002564,天沃科技,8.23,8.33,8.23,8.31,8.26,-0.03,-0.3632,0.507,3730620,30888099.0,6055321260.0,6055321260.0
2017-11-29,'002564,天沃科技,8.26,8.36,8.21,8.36,8.37,-0.11,-1.3142,0.4826,3551021,29375179.36,6077394120.0,6077394120.0
2017-11-28,'002564,天沃科技,8.37,8.37,8.1,8.3,8.31,0.06,0.722,0.6333,4659702,38566733.02,6158327940.0,6158327940.0
2017-11-27,'002564,天沃科技,8.31,8.46,8.28,8.45,8.37,-0.06,-0.7168,0.6139,4517100,37797652.0,6114182220.0,6114182220.0
2017-11-24,'002564,天沃科技,8.37,8.43,8.13,8.13,8.21,0.16,1.9488,0.5907,4346021,36172341.24,6158327940.0,6158327940.0
2017-11-23,'002564,天沃科技,8.21,8.43,8.18,8.31,8.35,-0.14,-1.6766,0.5993,4409213,36575868.58,6040606020.0,6040606020.0
2017-11-22,'002564,天沃科技,8.35,8.52,8.33,8.37,8.29,0.06,0.7238,1.0829,7967730,66978292.55,6143612700.0,6143612700.0
2017-11-21,'002564,天沃科技,8.29,8.35,8.09,8.27,8.25,0.04,0.4848,1.0348,7613777,62540473.85,6099466980.0,6099466980.0
2017-11-20,'002564,天沃科技,8.25,8.26,8.11,8.26,8.26,-0.01,-0.1211,0.994,7313234,59905170.88,6070036500.0,6070036500.0
2017-11-17,'002564,天沃科技,8.26,8.43,8.08,8.37,8.37,-0.11,-1.3142,1.2861,9462660,78014363.92,6077394120.0,6077394120.0
2017-11-16,'002564,天沃科技,8.37,8.56,8.36,8.54,8.48,-0.11,-1.2972,0.9237,6796212,57566963.44,6158327940.0,6158327940.0
2017-11-15,'002564,天沃科技,8.48,8.73,8.45,8.73,8.7,-0.22,-2.5287,1.1574,8515600,72823078.54,6239261760.0,6239261760.0
2017-11-14,'002564,天沃科技,8.7,8.81,8.67,8.74,8.7,0.0,0.0,0.9624,7081124,61854425.06,6401129400.0,6401129400.0
2017-11-13,'002564,天沃科技,8.7,8.8,8.65,8.8,8.81,-0.11,-1.2486,1.2567,9246373,80470269.85,6401129400.0,6401129400.0
2017-11-10,'002564,天沃科技,8.81,8.86,8.67,8.83,8.85,-0.04,-0.452,1.2294,9045630,79173212.66,6482063220.0,6482063220.0
2017-11-09,'002564,天沃科技,8.85,8.9,8.75,8.86,8.87,-0.02,-0.2255,0.6621,4871701,43004639.79,6511493700.0,6511493700.0
2017-11-08,'002564,天沃科技,8.87,8.95,8.78,8.89,8.89,-0.02,-0.225,0.8508,6259690,55524881.2,6526208940.0,6526208940.0
2017-11-07,'002564,天沃科技,8.89,8.9,8.76,8.86,8.86,0.03,0.3386,0.6738,4957244,43697811.88,6540924180.0,6540924180.0
2017-11-06,'002564,天沃科技,8.86,8.87,8.71,8.81,8.82,0.04,0.4535,0.8254,6072850,53313735.0,6518851320.0,6518851320.0
2017-11-03,'002564,天沃科技,8.82,8.93,8.7,8.86,8.86,-0.04,-0.4515,0.8294,6102480,53824167.0,6489420840.0,6489420840.0
2017-11-02,'002564,天沃科技,8.86,9.08,8.81,9.08,9.05,-0.19,-2.0994,1.1854,8721750,77683566.64,6518851320.0,6518851320.0
2017-11-01,'002564,天沃科技,9.05,9.17,9.03,9.17,9.12,-0.07,-0.7675,0.9086,6685002,60869330.53,6658646100.0,6658646100.0
2017-10-31,'002564,天沃科技,9.12,9.21,8.99,9.1,9.08,0.04,0.4405,0.9211,6776822,61612073.71,6710149440.0,6710149440.0
2017-10-30,'002564,天沃科技,9.08,9.55,9.05,9.55,9.65,-0.57,-5.9067,1.9278,14184203,130719121.15,6680718960.0,6680718960.0
2017-10-27,'002564,天沃科技,9.65,9.73,9.58,9.7,9.69,-0.04,-0.4128,0.7984,5874073,56799764.76,7100103300.0,7100103300.0
2017-10-26,'002564,天沃科技,9.69,9.74,9.5,9.63,9.63,0.06,0.6231,0.9725,7155565,68817584.85,7129533780.0,7129533780.0
2017-10-25,'002564,天沃科技,9.63,9.64,9.51,9.52,9.56,0.07,0.7322,0.5766,4242517,40648013.31,7085388060.0,7085388060.0
2017-10-24,'002564,天沃科技,9.56,9.65,9.46,9.63,9.63,-0.07,-0.7269,0.7254,5337565,50937187.15,7033884720.0,7033884720.0
