日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002329,皇氏集团,6.54,6.57,6.48,6.5,6.5,0.04,0.6154,0.6359,4605215,30079968.13,5478165828.9,4736365236.72
2018-01-15,'002329,皇氏集团,6.5,6.73,6.45,6.73,6.75,-0.25,-3.7037,1.0933,7918157,51997980.79,5444660227.5,4707396642.0
2018-01-12,'002329,皇氏集团,6.75,6.81,6.73,6.8,6.79,-0.04,-0.5891,0.6438,4662800,31580144.8,5654070236.25,4888450359.0
2018-01-11,'002329,皇氏集团,6.79,6.83,6.57,6.66,6.66,0.13,1.952,0.9997,7239772,48582831.73,5687575837.65,4917418953.72
2018-01-10,'002329,皇氏集团,6.66,6.79,6.63,6.76,6.77,-0.11,-1.6248,0.8846,6406085,42917304.13,5578682633.1,4823271020.88
2018-01-09,'002329,皇氏集团,6.77,6.84,6.75,6.8,6.79,-0.02,-0.2946,0.6723,4868972,33028286.04,5670823036.95,4902934656.36
2018-01-08,'002329,皇氏集团,6.79,6.84,6.77,6.84,6.86,-0.07,-1.0204,0.891,6452926,43857655.08,5687575837.65,4917418953.72
2018-01-05,'002329,皇氏集团,6.86,6.88,6.67,6.7,6.72,0.14,2.0833,1.3467,9752863,66196288.56,5746210640.1,4968113994.48
2018-01-04,'002329,皇氏集团,6.72,6.79,6.67,6.71,6.74,-0.02,-0.2967,0.9531,6902787,46316396.16,5628941035.2,4866723912.96
2018-01-03,'002329,皇氏集团,6.74,6.79,6.56,6.59,6.56,0.18,2.7439,1.3902,10067710,67327620.29,5645693835.9,4881208210.32
2018-01-02,'002329,皇氏集团,6.56,6.59,6.47,6.52,6.52,0.04,0.6135,0.7219,5228309,34167328.93,5494918629.6,4750849534.08
2017-12-29,'002329,皇氏集团,6.52,6.53,6.44,6.45,6.45,0.07,1.0853,0.5535,4008583,25970547.18,5461413028.2,4721880939.36
2017-12-28,'002329,皇氏集团,6.45,6.52,6.4,6.47,6.48,-0.03,-0.463,0.7815,5660021,36604737.63,5402778225.75,4671185898.6
2017-12-27,'002329,皇氏集团,6.48,6.55,6.47,6.49,6.54,-0.06,-0.9174,0.6347,4596260,29853629.98,5427907426.8,4692912344.64
2017-12-26,'002329,皇氏集团,6.54,6.56,6.45,6.5,6.48,0.06,0.9259,0.6578,4763840,31018647.92,5478165828.9,4736365236.72
2017-12-25,'002329,皇氏集团,6.48,6.64,6.46,6.63,6.68,-0.2,-2.994,0.8413,6092880,39817483.6,5427907426.8,4692912344.64
2017-12-22,'002329,皇氏集团,6.68,6.77,6.65,6.68,6.61,0.07,1.059,0.9181,6649118,44652227.35,5595435433.8,4837755318.24
2017-12-21,'002329,皇氏集团,6.61,6.72,6.52,6.69,6.67,-0.06,-0.8996,0.7155,5181800,34272356.0,5536800631.35,4787060277.48
2017-12-20,'002329,皇氏集团,6.67,6.84,6.65,6.8,6.8,-0.13,-1.9118,0.6893,4991700,33594407.0,5587059033.45,4830513169.56
2017-12-19,'002329,皇氏集团,6.8,6.83,6.64,6.64,6.65,0.15,2.2556,0.7538,5458840,36839726.8,5695952238.0,4924661102.4
2017-12-18,'002329,皇氏集团,6.65,6.76,6.61,6.74,6.76,-0.11,-1.6272,0.6831,4947140,33021342.8,5570306232.75,4816028872.2
2017-12-15,'002329,皇氏集团,6.76,6.8,6.72,6.8,6.82,-0.06,-0.8798,0.5196,3763123,25416689.25,5662446636.6,4895692507.68
2017-12-14,'002329,皇氏集团,6.82,6.82,6.74,6.81,6.8,0.02,0.2941,0.5581,4042200,27393053.0,5712705038.7,4939145399.76
2017-12-13,'002329,皇氏集团,6.8,6.82,6.63,6.65,6.67,0.13,1.949,0.6213,4499274,30391108.41,5695952238.0,4924661102.4
2017-12-12,'002329,皇氏集团,6.67,6.86,6.65,6.8,6.83,-0.16,-2.3426,0.7333,5310563,35874604.4,5587059033.45,4830513169.56
2017-12-11,'002329,皇氏集团,6.83,6.85,6.73,6.75,6.75,0.08,1.1852,0.7798,5647323,38394050.3,5721081439.05,4946387548.44
2017-12-08,'002329,皇氏集团,6.75,6.8,6.7,6.76,6.74,0.01,0.1484,0.6036,4371328,29553300.75,5654070236.25,4888450359.0
2017-12-07,'002329,皇氏集团,6.74,6.86,6.65,6.67,6.72,0.02,0.2976,0.8312,6019388,40603398.15,5645693835.9,4881208210.32
2017-12-06,'002329,皇氏集团,6.72,6.73,6.47,6.59,6.65,0.07,1.0526,0.9684,7013244,46373548.7,5628941035.2,4866723912.96
2017-12-05,'002329,皇氏集团,6.65,7.07,6.42,6.98,7.03,-0.38,-5.4054,1.524,11036689,74702953.6,5570306232.75,4816028872.2
2017-12-04,'002329,皇氏集团,7.03,7.16,7.01,7.11,7.17,-0.14,-1.9526,0.7759,5619524,39694325.08,5888609446.05,5091230522.04
2017-12-01,'002329,皇氏集团,7.17,7.23,7.04,7.08,7.07,0.1,1.4144,0.8178,5922745,42206111.16,6005879050.95,5192620603.56
2017-11-30,'002329,皇氏集团,7.07,7.13,7.03,7.07,7.12,-0.05,-0.7022,0.6476,4690200,33224201.33,5922115047.45,5120199116.76
2017-11-29,'002329,皇氏集团,7.12,7.19,7.04,7.18,7.08,0.04,0.565,0.9262,6707500,47661988.67,5963997049.2,5156409860.16
2017-11-28,'002329,皇氏集团,7.08,7.1,7.0,7.0,7.02,0.06,0.8547,0.7934,5746154,40546588.03,5930491447.8,5127441265.44
2017-11-27,'002329,皇氏集团,7.02,7.25,6.93,6.98,7.12,-0.1,-1.4045,1.1204,8114101,57499911.09,5880233045.7,5083988373.36
2017-11-24,'002329,皇氏集团,7.12,7.18,6.96,7.08,7.21,-0.09,-1.2483,1.6018,10842121,76665958.17,5963997049.2,4819239490.48
2017-11-23,'002329,皇氏集团,7.21,7.5,7.2,7.5,7.64,-0.43,-5.6283,2.4796,16783591,122708486.17,6039384652.35,4880156843.59
2017-11-22,'002329,皇氏集团,7.64,7.74,7.58,7.74,7.72,-0.08,-1.0363,1.068,7229187,55203495.27,6399569867.4,5171206419.56
2017-11-21,'002329,皇氏集团,7.72,7.77,7.62,7.69,7.69,0.03,0.3901,1.1453,7752221,59582535.46,6466581070.2,5225355177.88
2017-11-20,'002329,皇氏集团,7.69,7.75,7.45,7.75,7.8,-0.11,-1.4103,1.4222,9625980,73172171.4,6441451869.15,5205049393.51
2017-11-17,'002329,皇氏集团,7.8,8.22,7.8,8.16,8.19,-0.39,-4.7619,2.5527,17277903,138033099.58,6533592273.0,5279503936.2
2017-11-16,'002329,皇氏集团,8.19,8.33,8.17,8.33,8.32,-0.13,-1.5625,1.1554,7820508,64241280.94,6860271886.65,5543479133.01
2017-11-15,'002329,皇氏集团,8.32,8.35,8.12,8.26,8.28,0.04,0.4831,1.3305,9005337,74413093.32,6969165091.2,5631470865.28
2017-11-14,'002329,皇氏集团,8.28,8.6,8.23,8.56,8.44,-0.16,-1.8957,2.0805,14082081,118273574.83,6935659489.8,5604396486.12
2017-11-13,'002329,皇氏集团,8.44,8.64,8.41,8.55,8.59,-0.15,-1.7462,1.9997,13534898,114896636.46,7069681895.4,5712694002.76
2017-11-10,'002329,皇氏集团,8.59,8.76,8.55,8.65,8.67,-0.08,-0.9227,2.0995,14210361,122611536.59,7195327900.65,5814222924.61
2017-11-09,'002329,皇氏集团,8.67,8.82,8.53,8.78,8.82,-0.15,-1.7007,2.9011,19636655,170329172.46,7262339103.45,5868371682.93
2017-11-08,'002329,皇氏集团,8.82,9.23,8.42,8.5,8.53,0.29,3.3998,5.8315,39471109,350523417.51,7387985108.7,5969900604.78
2017-11-07,'002329,皇氏集团,8.53,8.65,8.16,8.23,8.09,0.44,5.4388,3.4764,23530040,197230769.29,7145069498.55,5773611355.87
2017-11-06,'002329,皇氏集团,8.09,8.16,8.02,8.06,8.23,-0.14,-1.7011,2.051,13882447,112335022.97,6776507883.15,5475793185.11
2017-11-03,'002329,皇氏集团,8.23,8.82,8.23,8.78,8.02,0.21,2.6185,3.4974,23672246,202489074.4,6893777488.05,5570553512.17
2017-11-02,'002329,皇氏集团,8.02,8.24,8.02,8.24,8.26,-0.24,-2.9056,1.488,10071549,81397070.74,6717873080.7,5428413021.58
