日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'300092,科新机电,8.45,8.5,8.3,8.42,8.42,0.03,0.3563,0.5223,1209657,10176345.58,2009388875.0,1957011550.0
2017-12-20,'300092,科新机电,8.42,8.74,8.42,8.67,8.67,-0.25,-2.8835,0.5973,1383400,11858921.33,2002254950.0,1950063580.0
2017-12-19,'300092,科新机电,8.67,8.73,8.6,8.62,8.61,0.06,0.6969,0.4738,1097426,9530828.42,2061704325.0,2007963330.0
2017-12-18,'300092,科新机电,8.61,8.82,8.58,8.72,8.8,-0.19,-2.1591,0.6738,1560450,13576070.65,2047436475.0,1994067390.0
2017-12-15,'300092,科新机电,8.8,8.83,8.58,8.58,8.61,0.19,2.2067,0.7883,1825591,15886895.63,2092618000.0,2038071200.0
2017-12-14,'300092,科新机电,8.61,8.68,8.56,8.65,8.63,-0.02,-0.2317,0.4545,1052629,9059208.11,2047436475.0,1994067390.0
2017-12-13,'300092,科新机电,8.63,8.67,8.46,8.55,8.55,0.08,0.9357,0.3076,712300,6126801.0,2052192425.0,1998699370.0
2017-12-12,'300092,科新机电,8.55,8.79,8.53,8.75,8.75,-0.2,-2.2857,0.4458,1032410,8911779.12,2033168625.0,1980171450.0
2017-12-11,'300092,科新机电,8.75,8.82,8.6,8.66,8.66,0.09,1.0393,0.3987,923400,8067140.0,2080728125.0,2026491250.0
2017-12-08,'300092,科新机电,8.66,8.79,8.5,8.58,8.53,0.13,1.524,0.4875,1128941,9787460.42,2059326350.0,2005647340.0
2017-12-07,'300092,科新机电,8.53,8.59,8.42,8.59,8.58,-0.05,-0.5828,0.4935,1143050,9746398.0,2028412675.0,1975539470.0
2017-12-06,'300092,科新机电,8.58,8.59,8.25,8.47,8.5,0.08,0.9412,0.7703,1783910,15060323.5,2040302550.0,1987119420.0
2017-12-05,'300092,科新机电,8.5,9.02,8.31,8.9,8.94,-0.44,-4.9217,1.0735,2486307,21841413.97,2021278750.0,1968591500.0
2017-12-04,'300092,科新机电,8.94,9.18,8.8,8.9,8.91,0.03,0.3367,1.9734,4570481,41168545.16,2125909650.0,2070495060.0
2017-12-01,'300092,科新机电,8.91,8.94,8.73,8.78,8.74,0.17,1.9451,1.176,2723506,24183298.22,2118775725.0,2063547090.0
2017-11-30,'300092,科新机电,8.74,8.81,8.68,8.79,8.77,-0.03,-0.3421,0.6751,1563433,13670421.27,2078350150.0,2024175260.0
2017-11-29,'300092,科新机电,8.77,8.83,8.66,8.72,8.73,0.04,0.4582,0.9819,2274092,19914312.46,2085484075.0,2031123230.0
2017-11-28,'300092,科新机电,8.73,8.75,8.56,8.58,8.64,0.09,1.0417,0.5996,1388600,12056586.0,2075972175.0,2021859270.0
2017-11-27,'300092,科新机电,8.64,8.78,8.58,8.67,8.67,-0.03,-0.346,0.5627,1303310,11346533.92,2054570400.0,2001015360.0
2017-11-24,'300092,科新机电,8.67,8.77,8.44,8.49,8.54,0.13,1.5222,0.6765,1566790,13571566.86,2061704325.0,2007963330.0
2017-11-23,'300092,科新机电,8.54,8.85,8.5,8.69,8.68,-0.14,-1.6129,0.9818,2273815,19841050.55,2030790650.0,1977855460.0
2017-11-22,'300092,科新机电,8.68,8.81,8.61,8.61,8.67,0.01,0.1153,0.7048,1632222,14239557.35,2064082300.0,2010279320.0
2017-11-21,'300092,科新机电,8.67,8.83,8.59,8.7,8.7,-0.03,-0.3448,0.917,2123803,18409024.9,2061704325.0,2007963330.0
2017-11-20,'300092,科新机电,8.7,8.78,8.23,8.55,8.57,0.13,1.5169,1.1478,2658392,22801818.98,2068838250.0,2014911300.0
2017-11-17,'300092,科新机电,8.57,9.25,8.55,9.15,9.21,-0.64,-6.949,2.1628,5009090,44148176.94,2037924575.0,1984803430.0
2017-11-16,'300092,科新机电,9.21,9.83,9.05,9.13,9.1,0.11,1.2088,1.9883,4604918,42993268.13,2190114975.0,2133026790.0
2017-11-15,'300092,科新机电,9.1,9.18,9.03,9.17,9.13,-0.03,-0.3286,0.6835,1582914,14394058.0,2163957250.0,2107550900.0
2017-11-14,'300092,科新机电,9.13,9.35,9.03,9.23,9.24,-0.11,-1.1905,0.7598,1759764,16182678.81,2171091175.0,2114498870.0
2017-11-13,'300092,科新机电,9.24,9.52,9.23,9.52,9.47,-0.23,-2.4287,0.7843,1816423,16914976.01,2197248900.0,2139974760.0
