日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600107,美尔雅,11.95,12.22,11.89,12.09,12.14,-0.19,-1.5651,0.7622,2743823,33082008.0,4302000000.0,4302000000.0
2017-12-14,'600107,美尔雅,12.14,12.47,11.98,12.28,12.16,-0.02,-0.1645,1.4176,5103500,62167750.0,4370400000.0,4370400000.0
2017-12-13,'600107,美尔雅,12.16,12.83,12.03,12.21,12.03,0.13,1.0806,2.2294,8025902,99527211.0,4377600000.0,4377600000.0
2017-12-12,'600107,美尔雅,12.03,12.05,11.84,12.0,12.02,0.01,0.0832,0.7074,2546469,30424462.0,4330800000.0,4330800000.0
2017-12-11,'600107,美尔雅,12.02,12.04,11.8,11.82,11.95,0.07,0.5858,1.1262,4054162,48440007.0,4327200000.0,4327200000.0
2017-12-08,'600107,美尔雅,11.95,12.09,11.28,11.28,11.54,0.41,3.5529,1.7396,6262581,74122603.0,4302000000.0,4302000000.0
2017-12-07,'600107,美尔雅,11.54,11.65,11.49,11.49,11.49,0.05,0.4352,0.4105,1477931,17135342.0,4154400000.0,4154400000.0
2017-12-06,'600107,美尔雅,11.49,11.6,11.1,11.53,11.36,0.13,1.1444,0.9332,3359659,38500229.0,4136400000.0,4136400000.0
2017-12-05,'600107,美尔雅,11.36,11.82,11.18,11.65,11.7,-0.34,-2.906,0.8504,3061370,35159548.0,4089600000.0,4089600000.0
2017-12-04,'600107,美尔雅,11.7,11.98,11.66,11.66,11.66,0.04,0.3431,0.9759,3513217,41427457.0,4212000000.0,4212000000.0
2017-12-01,'600107,美尔雅,11.66,11.72,11.38,11.58,11.53,0.13,1.1275,0.6239,2246064,25975408.0,4197600000.0,4197600000.0
2017-11-30,'600107,美尔雅,11.53,11.76,11.19,11.2,11.24,0.29,2.5801,0.961,3459450,39829579.0,4150800000.0,4150800000.0
2017-11-29,'600107,美尔雅,11.24,11.33,11.15,11.21,11.26,-0.02,-0.1776,0.4937,1777300,19968239.0,4046400000.0,4046400000.0
2017-11-28,'600107,美尔雅,11.26,11.33,10.88,10.88,10.88,0.38,3.4926,0.8987,3235196,36169102.0,4053600000.0,4053600000.0
2017-11-27,'600107,美尔雅,10.88,11.04,10.86,11.0,11.0,-0.12,-1.0909,0.6553,2359067,25850408.0,3916800000.0,3916800000.0
2017-11-24,'600107,美尔雅,11.0,11.11,10.65,10.85,10.86,0.14,1.2891,0.8048,2897100,31797274.0,3960000000.0,3960000000.0
2017-11-23,'600107,美尔雅,10.86,11.3,10.81,11.14,11.08,-0.22,-1.9856,1.0559,3801177,41984068.0,3909600000.0,3909600000.0
2017-11-22,'600107,美尔雅,11.08,11.14,10.96,11.11,11.12,-0.04,-0.3597,0.7666,2759768,30486437.0,3988800000.0,3988800000.0
2017-11-21,'600107,美尔雅,11.12,11.31,11.0,11.02,11.02,0.1,0.9074,0.7769,2796811,31277043.0,4003200000.0,4003200000.0
2017-11-20,'600107,美尔雅,11.02,11.66,10.49,11.66,11.65,-0.63,-5.4077,1.6128,5806050,63281210.0,3967200000.0,3967200000.0
