日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002018,华信国际,6.99,7.05,6.93,6.95,6.94,0.05,0.7205,0.2275,5182271,36255770.88,15922013679.8,15922013679.8
2017-12-27,'002018,华信国际,6.94,7.07,6.89,6.91,6.91,0.03,0.4342,0.4094,9325147,65215952.11,15808122308.7,15808122308.7
2017-12-26,'002018,华信国际,6.91,6.94,6.83,6.84,6.89,0.02,0.2903,0.1768,4026315,27795075.43,15739787486.0,15739787486.0
2017-12-25,'002018,华信国际,6.89,7.04,6.83,6.87,7.08,-0.19,-2.6836,0.3577,8147189,56301192.78,15694230937.6,15694230937.6
2017-12-22,'002018,华信国际,7.08,7.11,6.85,6.9,6.91,0.17,2.4602,0.419,9544756,66959602.5,16127018147.8,16127018147.8
2017-12-21,'002018,华信国际,6.91,6.98,6.89,6.9,6.95,-0.04,-0.5755,0.1856,4228391,29311624.01,15739787486.0,15739787486.0
2017-12-20,'002018,华信国际,6.95,7.05,6.91,6.96,6.95,0.0,0.0,0.2016,4592557,32084809.41,15830900582.9,15830900582.9
2017-12-19,'002018,华信国际,6.95,7.0,6.95,6.95,6.95,0.0,0.0,0.1794,4087280,28529363.9,15830900582.9,15830900582.9
2017-12-18,'002018,华信国际,6.95,7.04,6.88,7.04,7.0,-0.05,-0.7143,0.221,5034503,34973474.23,15830900582.9,15830900582.9
2017-12-15,'002018,华信国际,7.0,7.11,6.93,7.11,7.08,-0.08,-1.1299,0.3018,6874740,48126702.1,15944791954.0,15944791954.0
2017-12-14,'002018,华信国际,7.08,7.16,7.02,7.09,7.1,-0.02,-0.2817,0.3498,7968063,56463507.89,16127018147.8,16127018147.8
2017-12-13,'002018,华信国际,7.1,7.18,7.03,7.11,7.1,0.0,0.0,0.3157,7191287,50978355.77,16172574696.2,16172574696.2
2017-12-12,'002018,华信国际,7.1,7.19,7.09,7.14,7.15,-0.05,-0.6993,0.3138,7147004,50971867.84,16172574696.2,16172574696.2
2017-12-11,'002018,华信国际,7.15,7.2,6.94,6.99,6.97,0.18,2.5825,0.4146,9444824,66872888.6,16286466067.3,16286466067.3
