日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300195,长荣股份,14.19,14.23,14.08,14.22,14.22,-0.03,-0.211,0.2535,733699,10390049.89,6151132709.7,4106577173.82
2018-01-16,'300195,长荣股份,14.22,14.23,13.95,13.95,13.99,0.23,1.644,0.3187,922285,12968881.35,6164137218.6,4115259155.16
2018-01-15,'300195,长荣股份,13.99,14.16,13.85,14.16,14.16,-0.17,-1.2006,0.3608,1044248,14586119.03,6064435983.7,4048697298.22
2018-01-12,'300195,长荣股份,14.16,14.25,14.09,14.22,14.22,-0.06,-0.4219,0.1569,454146,6434041.42,6138128200.8,4097895192.48
2018-01-11,'300195,长荣股份,14.22,14.25,14.09,14.19,14.22,0.0,0.0,0.2474,716100,10160785.0,6164137218.6,4115259155.16
2018-01-10,'300195,长荣股份,14.22,14.22,14.08,14.21,14.22,0.0,0.0,0.2895,837926,11852540.34,6164137218.6,4115259155.16
2018-01-09,'300195,长荣股份,14.22,14.23,14.06,14.1,14.16,0.06,0.4237,0.2315,670015,9480428.55,6164137218.6,4115259155.16
2018-01-08,'300195,长荣股份,14.16,14.19,14.06,14.1,14.1,0.06,0.4255,0.2062,596601,8431395.15,6138128200.8,4097895192.48
2018-01-05,'300195,长荣股份,14.1,14.22,14.03,14.21,14.19,-0.09,-0.6342,0.2483,718452,10123438.28,6112119183.0,4080531229.8
2018-01-04,'300195,长荣股份,14.19,14.2,14.06,14.2,14.17,0.02,0.1411,0.2914,843285,11905129.1,6151132709.7,4106577173.82
2018-01-03,'300195,长荣股份,14.17,14.25,14.08,14.1,14.12,0.05,0.3541,0.2515,727700,10315770.0,6142463037.1,4100789186.26
2018-01-02,'300195,长荣股份,14.12,14.16,13.96,14.02,14.02,0.1,0.7133,0.2079,601700,8463059.0,6120788855.6,4086319217.36
