日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300312,邦讯技术,13.52,14.41,13.1,13.16,13.15,0.37,2.8137,3.6941,11673100,158597267.07,4326940800.0,4272184800.0
2017-12-27,'300312,邦讯技术,13.15,13.4,13.02,13.32,13.25,-0.1,-0.7547,1.4726,4653178,61221706.42,4208526000.0,4155268500.0
2017-12-26,'300312,邦讯技术,13.25,13.35,12.9,13.15,13.15,0.1,0.7605,1.8585,5872600,77473922.56,4240530000.0,4186867500.0
2017-12-25,'300312,邦讯技术,13.15,13.69,13.01,13.13,13.15,0.0,0.0,2.3385,7389568,98606429.67,4208526000.0,4155268500.0
2017-12-22,'300312,邦讯技术,13.15,13.22,12.9,12.99,13.03,0.12,0.921,1.1189,3535700,46354820.52,4208526000.0,4155268500.0
2017-12-21,'300312,邦讯技术,13.03,13.14,12.61,12.73,12.87,0.16,1.2432,1.6295,5149202,66689681.66,4170121200.0,4117349700.0
2017-12-20,'300312,邦讯技术,12.87,12.96,12.65,12.76,12.88,-0.01,-0.0776,1.0003,3160954,40539715.82,4118914800.0,4066791300.0
2017-12-19,'300312,邦讯技术,12.88,12.94,12.42,12.48,12.48,0.4,3.2051,1.2118,3829088,48939859.5,4122115200.0,4069951200.0
2017-12-18,'300312,邦讯技术,12.48,12.52,12.29,12.37,12.37,0.11,0.8892,0.7386,2333934,28980295.67,3994099200.0,3943555200.0
2017-12-15,'300312,邦讯技术,12.37,12.65,12.31,12.53,12.54,-0.17,-1.3557,0.7187,2270900,28194046.0,3958894800.0,3908796300.0
2017-12-14,'300312,邦讯技术,12.54,12.58,12.26,12.41,12.46,0.08,0.6421,0.8234,2601900,32275390.0,4013301600.0,3962514600.0
2017-12-13,'300312,邦讯技术,12.46,12.51,12.29,12.37,12.39,0.07,0.565,0.5235,1654300,20588012.0,3987698400.0,3937235400.0
2017-12-12,'300312,邦讯技术,12.39,12.76,12.33,12.7,12.87,-0.48,-3.7296,1.5544,4911753,61539777.77,3965295600.0,3915116100.0
2017-12-11,'300312,邦讯技术,12.87,13.08,12.79,12.98,12.91,-0.04,-0.3098,1.3514,4270300,55080932.14,4118914800.0,4066791300.0
2017-12-08,'300312,邦讯技术,12.91,13.03,12.51,12.7,12.7,0.21,1.6535,1.7284,5461508,70131236.2,4131716400.0,4079430900.0
2017-12-07,'300312,邦讯技术,12.7,13.04,12.68,12.84,12.8,-0.1,-0.7813,1.8189,5747680,73911621.44,4064508000.0,4013073000.0
2017-12-06,'300312,邦讯技术,12.8,12.81,12.4,12.6,12.47,0.33,2.6464,0.8028,2536800,32003456.0,4096512000.0,4044672000.0
2017-12-05,'300312,邦讯技术,12.47,12.64,12.27,12.64,12.56,-0.09,-0.7166,1.1006,3477900,43202555.0,3990898800.0,3940395300.0
2017-12-04,'300312,邦讯技术,12.56,13.06,12.55,12.96,12.92,-0.36,-2.7864,1.2389,3914895,50184731.39,4019702400.0,3968834400.0
2017-12-01,'300312,邦讯技术,12.92,13.14,12.55,12.75,12.75,0.17,1.3333,1.4888,4704405,60733419.7,4134916800.0,4082590800.0
2017-11-30,'300312,邦讯技术,12.75,12.86,12.32,12.75,12.6,0.15,1.1905,1.6799,5308415,67131366.35,4080510000.0,4028872500.0
2017-11-29,'300312,邦讯技术,12.6,12.84,12.55,12.84,12.75,-0.15,-1.1765,1.1886,3755950,47461304.5,4032504000.0,3981474000.0
2017-11-28,'300312,邦讯技术,12.75,12.77,12.3,12.42,12.41,0.34,2.7397,1.978,6250160,78762376.9,4080510000.0,4028872500.0
2017-11-27,'300312,邦讯技术,12.41,12.75,11.9,12.2,12.28,0.13,1.0586,1.6985,5367014,65811240.02,3971696400.0,3921435900.0
