日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'300471,厚普股份,12.83,13.08,12.3,12.4,12.46,0.37,2.9695,2.7387,6137235,78338087.83,4754977620.0,2875138850.0
2017-12-21,'300471,厚普股份,12.46,12.58,12.16,12.58,12.68,-0.22,-1.735,1.6015,3588950,44571102.61,4617850440.0,2792223700.0
2017-12-20,'300471,厚普股份,12.68,13.39,12.52,12.54,12.51,0.17,1.3589,2.7232,6102650,78871918.5,4699385520.0,2841524600.0
2017-12-19,'300471,厚普股份,12.51,12.58,12.4,12.53,12.52,-0.01,-0.0799,0.8103,1815735,22671596.5,4636381140.0,2803428450.0
2017-12-18,'300471,厚普股份,12.52,12.57,12.18,12.45,12.44,0.08,0.6431,1.2287,2753347,34089145.92,4640087280.0,2805669400.0
2017-12-15,'300471,厚普股份,12.44,12.65,12.4,12.61,12.62,-0.18,-1.4263,0.9728,2179969,27253439.94,4610438160.0,2787741800.0
2017-12-14,'300471,厚普股份,12.62,12.85,12.31,12.39,12.43,0.19,1.5286,1.83,4100939,51772025.45,4677148680.0,2828078900.0
2017-12-13,'300471,厚普股份,12.43,12.47,12.13,12.21,12.27,0.16,1.304,1.07,2397928,29537929.48,4606732020.0,2785500850.0
2017-12-12,'300471,厚普股份,12.27,12.8,12.24,12.77,12.77,-0.5,-3.9154,1.6978,3804600,47410216.28,4547433780.0,2749645650.0
2017-12-11,'300471,厚普股份,12.77,12.79,12.57,12.73,12.73,0.04,0.3142,1.3296,2979600,37876218.1,4732740780.0,2861693150.0
2017-12-08,'300471,厚普股份,12.73,12.87,12.6,12.72,12.76,-0.03,-0.2351,2.0436,4579700,58358522.69,4717916220.0,2852729350.0
2017-12-07,'300471,厚普股份,12.76,13.1,12.6,12.95,12.87,-0.11,-0.8547,1.5791,3538640,45234724.0,4729034640.0,2859452200.0
2017-12-06,'300471,厚普股份,12.87,13.25,12.44,13.16,13.12,-0.25,-1.9055,2.6993,6049100,77411216.5,4769802180.0,2884102650.0
2017-12-05,'300471,厚普股份,13.12,14.03,13.0,13.93,13.92,-0.8,-5.7471,1.5109,3385889,45742364.18,4862455680.0,2940126400.0
2017-12-04,'300471,厚普股份,13.92,14.57,13.72,13.79,13.74,0.18,1.31,1.8626,4174040,59112665.58,5158946880.0,3119402400.0
2017-12-01,'300471,厚普股份,13.74,13.88,13.58,13.78,13.74,0.0,0.0,0.648,1452120,19938466.9,5092236360.0,3079065300.0
2017-11-30,'300471,厚普股份,13.74,13.97,13.66,13.79,13.83,-0.09,-0.6508,0.6694,1500150,20686867.5,5092236360.0,3079065300.0
2017-11-29,'300471,厚普股份,13.83,13.93,13.56,13.79,13.81,0.02,0.1448,0.8901,1994700,27414512.5,5125591620.0,3099233850.0
2017-11-28,'300471,厚普股份,13.81,13.84,13.27,13.52,13.62,0.19,1.395,1.383,3099270,42097384.1,5118179340.0,3094751950.0
2017-11-27,'300471,厚普股份,13.62,14.05,13.48,14.02,14.08,-0.46,-3.267,1.4454,3239097,44396535.65,5047762680.0,3052173900.0
2017-11-24,'300471,厚普股份,14.08,14.18,14.02,14.08,14.08,0.0,0.0,0.7425,1663900,23431911.5,5218245120.0,3155257600.0
2017-11-23,'300471,厚普股份,14.08,14.4,14.04,14.4,14.29,-0.21,-1.4696,1.084,2429080,34540439.76,5218245120.0,3155257600.0
2017-11-22,'300471,厚普股份,14.29,14.63,14.1,14.51,14.52,-0.23,-1.584,1.4796,3315608,47425560.02,5296074060.0,3202317550.0
2017-11-21,'300471,厚普股份,14.52,14.83,14.46,14.83,14.76,-0.24,-1.626,1.1595,2598400,37966362.0,5381315280.0,3253859400.0
2017-11-20,'300471,厚普股份,14.76,14.86,14.42,14.7,14.7,0.06,0.4082,0.932,2088540,30666012.76,5470262640.0,3307642200.0
2017-11-17,'300471,厚普股份,14.7,15.43,14.7,15.4,15.38,-0.68,-4.4213,1.9702,4415113,66392750.64,5448025800.0,3294196500.0
2017-11-16,'300471,厚普股份,15.38,15.64,15.3,15.64,15.52,-0.14,-0.9021,1.0018,2244907,34686196.78,5700043320.0,3446581100.0
