日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-28,'300224,正海磁材,8.95,8.99,8.69,8.85,8.88,0.07,0.7883,1.1444,8509078,75391087.04,7474291430.95,6654939515.95
2017-11-27,'300224,正海磁材,8.88,9.13,8.83,8.98,9.08,-0.2,-2.2026,1.2228,9092336,81438032.96,7415833285.68,6602889709.68
2017-11-24,'300224,正海磁材,9.08,9.15,8.6,8.68,8.79,0.29,3.2992,1.5864,11796073,105774540.06,7582856557.88,6751603441.88
2017-11-23,'300224,正海磁材,8.79,9.22,8.75,8.88,8.84,-0.05,-0.5656,1.836,13651565,122752622.22,7340672813.19,6535968530.19
2017-11-22,'300224,正海磁材,8.84,8.96,8.77,8.87,8.88,-0.04,-0.4505,1.0507,7812855,69283385.88,7382428631.24,6573146963.24
2017-11-21,'300224,正海磁材,8.88,8.94,8.7,8.84,8.85,0.03,0.339,1.0809,8037202,70771698.56,7415833285.68,6602889709.68
2017-11-20,'300224,正海磁材,8.85,8.85,8.31,8.78,8.8,0.05,0.5682,1.3518,10051593,86690333.57,7390779794.85,6580582649.85
2017-11-17,'300224,正海磁材,8.8,9.55,8.72,9.46,9.48,-0.68,-7.173,2.0364,15142117,137582776.98,7349023976.8,6543404216.8
2017-11-16,'300224,正海磁材,9.48,9.58,9.31,9.45,9.42,0.06,0.6369,1.3424,9981679,94536209.81,7916903102.28,7049030906.28
2017-11-15,'300224,正海磁材,9.42,9.84,9.36,9.81,9.86,-0.44,-4.4625,1.9629,14595288,139734184.12,7866796120.62,7004416786.62
2017-11-14,'300224,正海磁材,9.86,10.18,9.84,10.15,10.26,-0.4,-3.8986,2.1763,16181934,161535746.62,8234247319.46,7331586997.46
2017-11-13,'300224,正海磁材,10.26,10.35,9.75,10.05,10.05,0.21,2.0896,3.1365,23322334,235638090.38,8568293863.86,7629014461.86
2017-11-10,'300224,正海磁材,10.05,10.12,9.87,9.92,9.91,0.14,1.4127,2.0881,15526343,155429129.19,8392919428.05,7472865043.05
2017-11-09,'300224,正海磁材,9.91,10.04,9.81,9.93,9.92,-0.01,-0.1008,1.3268,9865936,97878462.85,8276003137.51,7368765430.51
2017-11-08,'300224,正海磁材,9.92,10.09,9.82,9.84,9.85,0.07,0.7107,1.8327,13627282,136089584.47,8284354301.12,7376201117.12
2017-11-07,'300224,正海磁材,9.85,9.93,9.71,9.87,9.85,0.0,0.0,1.3181,9800731,96196783.8,8225896155.85,7324151310.85
2017-11-06,'300224,正海磁材,9.85,9.88,9.63,9.64,9.66,0.19,1.9669,1.3423,9981147,97861955.13,8225896155.85,7324151310.85
2017-11-03,'300224,正海磁材,9.66,10.03,9.5,9.85,9.88,-0.22,-2.2267,1.772,13176260,129033110.39,8067224047.26,7182873265.26
2017-11-02,'300224,正海磁材,9.88,10.14,9.7,10.09,10.09,-0.21,-2.0813,1.7702,13162982,130314846.67,8250949646.68,7346458370.68
2017-11-01,'300224,正海磁材,10.09,10.24,10.03,10.09,10.01,0.08,0.7992,1.6826,12510961,126953249.88,8426324082.49,7502607789.49
2017-10-31,'300224,正海磁材,10.01,10.1,9.85,9.98,9.96,0.05,0.502,1.7885,13298810,132683980.5,8359514773.61,7443122296.61
2017-10-30,'300224,正海磁材,9.96,10.69,9.9,10.5,10.84,-0.88,-8.1181,3.1204,23202298,235397638.45,8317758955.56,7405943863.56
2017-10-27,'300224,正海磁材,10.84,11.29,10.81,11.27,11.31,-0.47,-4.1556,2.3469,17450774,192691636.65,9052661353.24,8060284285.24
2017-10-26,'300224,正海磁材,11.31,11.42,11.11,11.29,11.27,0.04,0.3549,1.5632,11623621,130943966.73,9445166042.91,8409761555.91
2017-10-25,'300224,正海磁材,11.27,11.35,11.13,11.17,11.23,0.04,0.3562,1.3225,9833790,110646297.8,9411761388.47,8380018809.47
2017-10-24,'300224,正海磁材,11.23,11.53,11.03,11.46,11.45,-0.22,-1.9214,1.7693,13155847,147861810.96,9378356734.03,8350276063.03
2017-10-23,'300224,正海磁材,11.45,11.65,11.38,11.58,11.58,-0.13,-1.1226,1.3233,9839673,112851428.68,9562082333.45,8513861168.45
2017-10-20,'300224,正海磁材,11.58,11.62,11.25,11.3,11.39,0.19,1.6681,1.7587,13077321,150626324.61,9670647460.38,8610525094.38
2017-10-19,'300224,正海磁材,11.39,11.47,11.15,11.33,11.28,0.11,0.9752,1.8237,13560117,153622027.75,9511975351.79,8469247048.79
2017-10-18,'300224,正海磁材,11.28,11.68,11.17,11.68,11.52,-0.24,-2.0833,1.7541,13043000,149557606.24,9420112552.08,8387454496.08
2017-10-17,'300224,正海磁材,11.52,11.66,11.44,11.48,11.45,0.07,0.6114,1.4375,10689021,123288591.87,9620540478.72,8565910974.72
2017-10-16,'300224,正海磁材,11.45,11.89,11.4,11.89,11.83,-0.38,-3.2122,2.4415,18154157,210547574.58,9562082333.45,8513861168.45
2017-10-13,'300224,正海磁材,11.83,11.85,11.53,11.7,11.84,-0.01,-0.0845,2.5064,18636627,217913680.99,9879426550.63,8796417259.63
2017-10-12,'300224,正海磁材,11.84,12.54,11.57,12.53,12.85,-1.01,-7.8599,6.6445,49406389,586220506.02,9887777714.24,8803852946.24
2017-10-11,'300224,正海磁材,12.85,13.4,12.69,13.32,13.34,-0.49,-3.6732,2.7284,20287277,262535215.54,10731245238.9,9554857293.85
2017-10-10,'300224,正海磁材,13.34,13.53,13.18,13.41,13.56,-0.22,-1.6224,1.6983,12627923,167988872.91,11140452255.7,9919205937.74
2017-10-09,'300224,正海磁材,13.56,13.77,13.46,13.77,13.38,0.18,1.3453,1.7921,13325650,180882540.77,11324177855.2,10082791043.2
2017-09-29,'300224,正海磁材,13.38,13.56,13.13,13.3,13.14,0.24,1.8265,2.0513,15252778,203250292.41,11173856910.2,9948948684.18
2017-09-28,'300224,正海磁材,13.14,13.8,13.1,13.54,13.64,-0.5,-3.6657,2.2663,16851845,227345778.59,10973428983.5,9770492205.54
2017-09-27,'300224,正海磁材,13.64,13.8,13.34,13.44,13.46,0.18,1.3373,2.1698,16133874,220035752.78,11390987164.0,10142276536.0
2017-09-26,'300224,正海磁材,13.46,13.53,13.27,13.38,13.29,0.17,1.2792,1.748,12997900,174131458.5,11240666219.1,10008434177.1
2017-09-25,'300224,正海磁材,13.29,14.1,13.21,14.0,14.11,-0.82,-5.8115,3.714,27616402,373815640.66,11098696437.7,9882027504.69
2017-09-22,'300224,正海磁材,14.11,14.39,13.8,13.83,13.96,0.15,1.0745,3.1505,23426353,332229100.08,11783491853.7,10491753806.7
2017-09-21,'300224,正海磁材,13.96,14.78,13.94,14.64,14.65,-0.69,-4.7099,4.2952,31937880,455625349.45,11658224399.6,10380218507.6
2017-09-20,'300224,正海磁材,14.65,14.87,14.08,14.28,14.41,0.24,1.6655,4.6576,34632295,502237045.05,12234454688.6,10893280883.6
2017-09-19,'300224,正海磁材,14.41,14.64,13.9,14.41,14.3,0.11,0.7692,5.0231,37350114,534841321.09,12034026762.0,10714824405.0
2017-09-18,'300224,正海磁材,14.3,14.42,13.88,14.09,14.01,0.29,2.07,3.6761,27334456,388466298.82,11942163962.3,10633031852.3
2017-09-15,'300224,正海磁材,14.01,14.95,13.75,14.8,15.0,-0.99,-6.6,6.5435,48655498,691856311.16,11699980217.6,10417396940.6
2017-09-14,'300224,正海磁材,15.0,15.63,14.85,15.3,15.54,-0.54,-3.4749,5.839,43416912,658076880.56,12526745415.0,11153529915.0
2017-09-13,'300224,正海磁材,15.54,15.58,14.6,14.9,14.85,0.69,4.6465,7.6979,57239013,863288230.86,12977708249.9,11555056991.9
2017-09-12,'300224,正海磁材,14.85,16.18,14.53,14.53,14.95,-0.1,-0.6689,12.7862,95074440,1470341350.56,12401477960.9,11041994615.9
2017-09-11,'300224,正海磁材,14.95,15.48,14.4,14.85,14.48,0.47,3.2459,10.0224,74523345,1112238823.96,12484989597.0,11116351482.0
2017-09-08,'300224,正海磁材,14.48,14.78,14.0,14.11,14.11,0.37,2.6223,8.3479,62072046,894045767.07,12092484907.3,10766874211.3
2017-09-07,'300224,正海磁材,14.11,14.72,14.05,14.35,14.63,-0.52,-3.5543,9.155,68073431,976516377.21,11783491853.7,10491753806.7
2017-09-06,'300224,正海磁材,14.63,15.55,13.91,14.06,14.26,0.37,2.5947,14.2913,106265889,1566502412.37,12217752361.4,10878409510.4
2017-09-05,'300224,正海磁材,14.26,14.6,13.74,14.2,13.61,0.65,4.7759,11.8744,88294351,1242882923.59,11908759307.9,10603289105.9
2017-09-04,'300224,正海磁材,13.61,13.61,12.15,12.22,12.37,1.24,10.0243,7.9403,59041323,756983990.81,11365933673.2,10119969476.2
2017-09-01,'300224,正海磁材,12.37,12.66,11.63,11.64,11.7,0.67,5.7265,7.2788,54122572,662577180.0,10330389385.6,9197944336.57
2017-08-31,'300224,正海磁材,11.7,11.83,11.61,11.69,11.69,0.01,0.0855,3.0927,22996446,269722467.13,9770861423.7,8699753333.7
2017-08-30,'300224,正海磁材,11.69,11.78,11.3,11.35,11.5,0.19,1.6522,3.3125,24630418,285324961.79,9762510260.09,8692317647.09
2017-08-29,'300224,正海磁材,11.5,11.96,11.5,11.88,11.97,-0.47,-3.9265,3.7441,27839977,326176265.84,9603838151.5,8551039601.5
2017-08-28,'300224,正海磁材,11.97,12.08,11.63,11.71,11.82,0.15,1.269,4.9083,36496538,434836457.39,9996342841.17,8900516872.17
2017-08-25,'300224,正海磁材,11.82,11.96,11.53,11.74,11.9,-0.08,-0.6723,4.853,36085118,424736444.56,9871075387.02,8788981573.02
2017-08-24,'300224,正海磁材,11.9,12.42,11.79,12.35,12.8,-0.9,-7.0313,7.2417,53846933,649817482.54,9937884695.9,8848467065.9
2017-08-23,'300224,正海磁材,12.8,13.05,12.35,13.04,13.01,-0.21,-1.6141,11.5729,86052438,1093607463.97,10689489420.8,9517678860.8
2017-08-22,'300224,正海磁材,13.01,13.01,12.33,12.67,11.83,1.18,9.9746,6.4714,48119422,615007610.35,10864863856.6,9673828279.61
2017-08-21,'300224,正海磁材,11.83,11.83,11.83,11.83,10.75,1.08,10.0465,0.8804,6546253,77442172.99,9879426550.63,8796417259.63
2017-08-18,'300224,正海磁材,10.75,11.0,10.62,10.97,11.1,-0.35,-3.1532,1.7228,12810140,138307890.7,8977500880.75,7993363105.75
2017-08-17,'300224,正海磁材,11.1,11.25,10.83,11.24,11.07,0.03,0.271,1.8246,13567035,149965387.79,9269791607.1,8253612137.1
2017-08-16,'300224,正海磁材,11.07,11.83,10.9,11.78,11.78,-0.71,-6.0272,3.475,25839078,289206813.68,9244738116.27,8231305077.27
2017-08-15,'300224,正海磁材,11.78,12.22,11.74,12.08,12.27,-0.49,-3.9935,3.2615,24251477,289780219.39,9837670732.58,8759238826.58
2017-08-14,'300224,正海磁材,12.27,12.28,11.2,11.75,11.6,0.67,5.7759,4.2955,31940313,379264067.06,10246877749.5,9123587470.47
2017-08-11,'300224,正海磁材,11.6,12.59,11.5,12.0,12.3,-0.7,-5.6911,4.4053,32756398,395667796.49,9687349787.6,8625396467.6
2017-08-10,'300224,正海磁材,12.3,12.68,11.71,11.9,12.18,0.12,0.9852,5.2404,38966202,474170653.08,10271931240.3,9145894530.3
2017-08-09,'300224,正海磁材,12.18,12.48,11.33,11.74,11.78,0.4,3.3956,4.8587,36127709,427905280.04,10171717277.0,9056666290.98
2017-08-08,'300224,正海磁材,11.78,11.93,11.2,11.3,11.25,0.53,4.7111,4.4229,32886947,382759720.14,9837670732.58,8759238826.58
2017-08-07,'300224,正海磁材,11.25,11.25,10.71,10.8,10.87,0.38,3.4959,2.3271,17303709,190476554.08,9395059061.25,8365147436.25
2017-08-04,'300224,正海磁材,10.87,11.83,10.86,11.49,11.49,-0.62,-5.396,2.8616,21277657,242299677.46,9077714844.07,8082591345.07
2017-08-03,'300224,正海磁材,11.49,11.69,11.28,11.39,11.48,0.01,0.0871,1.9787,14713079,169006536.09,9595486987.89,8543603914.89
2017-08-02,'300224,正海磁材,11.48,12.2,11.34,11.86,11.93,-0.45,-3.772,3.9197,29145771,341127119.95,9587135824.28,8536168228.28
2017-08-01,'300224,正海磁材,11.93,12.38,11.72,12.36,12.4,-0.47,-3.7903,3.5314,26258259,314068053.19,9962938186.73,8870774125.73
2017-07-31,'300224,正海磁材,12.4,12.48,11.46,11.46,11.59,0.81,6.9888,6.0242,44794154,539858375.5,10355442876.4,9220251396.4
2017-07-28,'300224,正海磁材,11.59,11.87,10.9,11.17,11.14,0.45,4.0395,4.5324,33701176,386905389.19,9678998623.99,8617960780.99
2017-07-27,'300224,正海磁材,11.14,11.68,11.04,11.17,11.38,-0.24,-2.109,4.0278,29949509,338129001.11,9303196261.54,8283354883.54
2017-07-26,'300224,正海磁材,11.38,11.5,10.6,10.85,10.87,0.51,4.6918,4.9556,36848548,408796287.54,9503624188.18,8461811362.18
2017-07-25,'300224,正海磁材,10.87,11.25,10.33,10.34,10.38,0.49,4.7206,4.2204,31381789,340521101.65,9077714844.07,8082591345.07
2017-07-24,'300224,正海磁材,10.38,10.61,10.2,10.34,10.35,0.03,0.2899,1.6276,12102297,125648423.3,8668507827.18,7718242701.18
2017-07-21,'300224,正海磁材,10.35,10.68,10.12,10.5,10.64,-0.29,-2.7256,2.5083,18650924,193651041.25,8643454336.35,7695935641.35
2017-07-20,'300224,正海磁材,10.64,10.98,10.23,10.39,10.48,0.16,1.5267,3.9808,29600221,314231417.87,8885638081.04,7911570553.04
2017-07-19,'300224,正海磁材,10.48,10.8,10.05,10.29,10.29,0.19,1.8465,4.0106,29821502,311547950.51,8752019463.28,7792599567.28
2017-07-18,'300224,正海磁材,10.29,10.39,9.91,10.0,9.8,0.49,5.0,3.0995,23046777,234247697.73,8593347354.69,7651321521.69
2017-07-17,'300224,正海磁材,9.8,10.75,9.65,10.63,10.72,-0.92,-8.5821,2.8614,21276413,214990415.11,8184140337.8,7286972877.8
2017-07-14,'300224,正海磁材,10.72,11.08,10.63,10.88,11.26,-0.54,-4.7957,3.588,26679193,289541349.61,8952447389.92,7971056045.92
2017-07-13,'300224,正海磁材,11.26,11.76,10.65,10.85,11.27,-0.01,-0.0887,6.1837,45980179,514236049.45,9403553789.86,8372583122.86
2017-07-12,'300224,正海磁材,11.27,11.51,10.93,11.34,11.15,0.12,1.0762,4.2909,31906013,359671798.98,9411905080.97,8380018809.47
2017-07-11,'300224,正海磁材,11.15,12.0,11.04,12.0,12.27,-1.12,-9.128,5.8871,43774902,501170726.16,9311689587.65,8290790570.15
2017-07-10,'300224,正海磁材,12.27,12.27,11.72,11.75,11.15,1.12,10.0448,6.8468,50910700,616282659.04,10247034192.0,9123587470.47
2017-07-07,'300224,正海磁材,11.15,11.15,10.06,10.06,10.14,1.01,9.9606,2.6438,19658624,209948160.35,9311689587.65,8290790570.15
2017-07-06,'300224,正海磁材,10.14,10.53,9.52,9.52,9.68,0.46,4.7521,2.7956,20787192,208937795.87,8468209185.54,7539786222.54
2017-07-05,'300224,正海磁材,9.68,9.87,9.04,9.04,9.09,0.59,6.4906,1.589,11815067,111814942.77,8084049794.48,7197744638.48
2017-07-04,'300224,正海磁材,9.09,9.35,9.06,9.21,9.21,-0.12,-1.3029,0.4853,3608229,33028160.92,7591323618.99,6759039128.49
2017-07-03,'300224,正海磁材,9.21,9.22,8.92,9.05,9.0,0.21,2.3333,0.6499,4832668,44038059.87,7691539112.31,6848267367.81
2017-06-30,'300224,正海磁材,9.0,9.05,8.83,8.94,8.93,0.07,0.7839,0.3216,2391101,21473397.57,7516161999.0,6692117949.0
2017-06-29,'300224,正海磁材,8.93,9.06,8.9,9.05,8.95,-0.02,-0.2235,0.2599,1932213,17281660.27,7457702961.23,6640068142.73
2017-06-28,'300224,正海磁材,8.95,9.09,8.9,9.02,9.07,-0.12,-1.323,0.3403,2530661,22709541.34,7474405543.45,6654939515.95
2017-06-27,'300224,正海磁材,9.07,9.13,8.95,9.06,9.06,0.01,0.1104,0.409,3041058,27501733.19,7574621036.77,6744167755.27
2017-06-26,'300224,正海磁材,9.06,9.12,8.81,8.95,8.97,0.09,1.0033,0.413,3070618,27683367.08,7566269745.66,6736732068.66
2017-06-23,'300224,正海磁材,8.97,9.24,8.49,9.21,9.03,-0.06,-0.6645,0.8615,6405946,57141645.97,7491108125.67,6669810889.17
2017-06-22,'300224,正海磁材,9.03,9.36,9.03,9.36,9.41,-0.38,-4.0383,0.652,4848206,44596781.44,7541215872.33,6714425008.83
2017-06-21,'300224,正海磁材,9.41,9.49,9.07,9.25,9.32,0.09,0.9657,0.9707,7217613,67025555.64,7858564934.51,6996981100.01
2017-06-20,'300224,正海磁材,9.32,9.67,9.05,9.06,9.05,0.27,2.9834,1.4523,10799012,101520293.78,7783403314.52,6930059920.52
2017-06-19,'300224,正海磁材,9.05,9.13,8.9,8.96,8.96,0.09,1.0045,0.4625,3438712,31009234.01,7557918454.55,6729296382.05
2017-06-16,'300224,正海磁材,8.96,9.15,8.89,9.06,9.1,-0.14,-1.5385,0.6029,4483136,40414641.14,7482756834.56,6662375202.56
2017-06-15,'300224,正海磁材,9.1,9.2,8.86,9.05,9.06,0.04,0.4415,0.8296,6168698,55902599.16,7599674910.1,6766474815.1
2017-06-14,'300224,正海磁材,9.06,9.5,8.71,8.82,8.81,0.25,2.8377,2.0992,15608789,142051025.01,7566269745.66,6736732068.66
2017-06-13,'300224,正海磁材,8.81,8.81,7.84,7.89,8.01,0.8,9.9875,1.5129,11249680,93927311.06,7357487467.91,6550839903.41
2017-06-12,'300224,正海磁材,8.01,8.35,7.68,8.35,8.42,-0.41,-4.8694,1.2717,9455726,74982746.33,6689384179.11,5955984974.61
2017-06-09,'300224,正海磁材,8.42,8.46,8.27,8.36,8.31,0.11,1.3237,0.4121,3064500,25667766.15,7031787114.62,6260848125.62
2017-06-08,'300224,正海磁材,8.31,8.55,8.3,8.48,8.52,-0.21,-2.4648,0.6481,4819195,40603372.16,6939922912.41,6179055572.91
2017-06-07,'300224,正海磁材,8.52,8.55,8.19,8.19,8.21,0.31,3.7759,0.8099,6022181,50574399.18,7115300025.72,6335204991.72
2017-06-06,'300224,正海磁材,8.21,8.38,8.14,8.31,8.32,-0.11,-1.3221,0.4306,3201485,26186899.89,6856410001.31,6104698706.81
2017-06-05,'300224,正海磁材,8.32,8.41,8.06,8.13,8.09,0.23,2.843,0.7045,5238530,43524181.03,6948274203.52,6186491259.52
2017-06-02,'300224,正海磁材,8.09,8.16,7.86,8.01,8.06,0.03,0.3722,1.0117,7522672,60160723.4,6756194507.99,6015470467.49
2017-06-01,'300224,正海磁材,8.06,8.38,8.05,8.38,8.52,-0.46,-5.3991,0.8563,6367360,52161810.88,6731140634.66,5993163407.66
2017-05-31,'300224,正海磁材,8.52,9.08,8.44,9.03,8.92,-0.4,-4.4843,0.6454,4799007,42105159.43,7115300025.72,6335204991.72
2017-05-26,'300224,正海磁材,8.92,9.03,8.73,8.85,9.08,-0.16,-1.7621,0.5639,4193155,37203302.61,7449351670.12,6632632456.12
2017-05-25,'300224,正海磁材,9.08,9.27,8.61,9.27,9.3,-0.22,-2.3656,1.3302,9890955,88616480.28,7582972327.88,6751603441.88
2017-05-24,'300224,正海磁材,9.3,9.49,9.15,9.32,9.32,-0.02,-0.2146,0.4737,3522194,32667215.29,7766700732.3,6915188547.3
2017-05-23,'300224,正海磁材,9.32,9.84,9.07,9.8,9.8,-0.48,-4.898,0.7703,5727804,54245764.52,7783403314.52,6930059920.52
2017-05-22,'300224,正海磁材,9.8,9.99,9.78,9.9,9.83,-0.03,-0.3052,0.4612,3429446,33843699.34,8184265287.8,7286972877.8
2017-05-19,'300224,正海磁材,9.83,10.13,9.79,10.09,10.04,-0.21,-2.0916,0.3955,2940643,29193262.63,8209319161.13,7309279937.63
2017-05-18,'300224,正海磁材,10.04,10.45,9.98,10.45,10.53,-0.49,-4.6534,0.7771,5778572,58806284.73,8384696274.44,7465429356.44
2017-05-17,'300224,正海磁材,10.53,10.68,10.47,10.54,10.58,-0.05,-0.4726,0.3447,2562834,27161959.8,8793909538.83,7829778000.33
2017-05-16,'300224,正海磁材,10.58,10.62,10.22,10.35,10.38,0.2,1.9268,0.3838,2853821,29805071.69,8835665994.38,7866956433.38
2017-05-15,'300224,正海磁材,10.38,10.63,10.35,10.46,10.46,-0.08,-0.7648,0.2176,1618137,16927500.51,8668640172.18,7718242701.18
2017-05-12,'300224,正海磁材,10.46,10.5,10.15,10.25,10.39,0.07,0.6737,0.3059,2274519,23435357.66,8735450501.06,7777728194.06
2017-05-11,'300224,正海磁材,10.39,10.48,9.92,10.1,10.27,0.12,1.1685,0.4793,3563903,36470180.75,8676991463.29,7725678387.79
2017-05-10,'300224,正海磁材,10.27,10.73,10.2,10.61,10.6,-0.33,-3.1132,0.3458,2570942,26950646.65,8576775969.97,7636450148.47
2017-05-09,'300224,正海磁材,10.6,10.87,10.31,10.31,10.49,0.11,1.0486,0.2646,1967462,20888962.54,8852368576.6,7881827806.6
2017-05-08,'300224,正海磁材,10.49,10.66,10.31,10.52,10.65,-0.16,-1.5023,0.385,2863087,30036758.09,8760504374.39,7800035253.89
2017-05-05,'300224,正海磁材,10.65,11.2,10.47,10.6,10.64,0.01,0.094,0.5972,4440228,48050895.49,8894125032.15,7919006239.65
2017-05-04,'300224,正海磁材,10.64,11.03,10.63,10.73,10.88,-0.24,-2.2059,0.5237,3826377,41475531.04,8885773741.04,7774723916.4
2017-05-03,'300224,正海磁材,10.88,10.98,10.41,10.66,10.65,0.23,2.1596,0.6093,4452553,48041281.35,9086204727.68,7950093628.8
2017-05-02,'300224,正海磁材,10.65,10.77,10.51,10.77,10.8,-0.15,-1.3889,0.3587,2620787,27821883.86,8894125032.15,7782030987.75
2017-04-28,'300224,正海磁材,10.8,11.01,10.37,10.4,10.5,0.3,2.8571,0.8384,6126249,65109283.43,9019394398.8,7891637058.0
2017-04-27,'300224,正海磁材,10.5,10.6,9.83,10.18,10.25,0.25,2.439,0.9305,6799389,69797929.41,8768855665.5,7672424917.5
2017-04-26,'300224,正海磁材,10.25,10.47,10.18,10.47,10.42,-0.17,-1.6315,0.6475,4731150,48558490.62,8560073387.75,7489748133.75
2017-04-25,'300224,正海磁材,10.42,10.67,10.22,10.5,10.42,0.0,0.0,1.0128,7391844,77257992.94,8702045336.62,7605033894.84
