日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-16,'300136,信维通信,55.92,56.18,53.6,54.6,55.05,0.87,1.5804,1.059,9762506,534763076.64,54960112957.0,51550534391.8
2017-11-15,'300136,信维通信,55.05,55.98,52.79,54.36,54.35,0.7,1.2879,0.9432,8694965,471348570.13,54105046821.9,50748514275.2
2017-11-14,'300136,信维通信,54.35,56.95,54.09,55.93,55.93,-1.58,-2.825,1.0424,9609181,530188222.68,53417062575.3,50103210733.1
2017-11-13,'300136,信维通信,55.93,56.75,55.08,55.27,55.26,0.67,1.2125,0.9335,8605986,483075749.99,54969941303.3,51559753013.8
2017-11-10,'300136,信维通信,55.26,55.53,52.8,52.95,53.7,1.56,2.905,1.4008,12913797,704697647.73,54311442095.9,50942105337.8
2017-11-09,'300136,信维通信,53.7,53.76,50.3,50.99,51.01,2.69,5.2735,1.6423,15140162,785017424.41,52778220060.6,49504000301.1
2017-11-08,'300136,信维通信,51.01,52.38,50.59,51.67,51.45,-0.44,-0.8552,1.0863,10013756,514738682.88,50134394884.4,47024190975.0
2017-11-07,'300136,信维通信,51.45,51.74,50.58,51.35,51.55,-0.1,-0.194,1.0025,9241332,472142480.66,50566842125.1,47429810344.3
2017-11-06,'300136,信维通信,51.55,51.58,49.26,49.67,49.58,1.97,3.9734,1.1935,11002086,559946994.91,50665125588.9,47521996564.7
2017-11-03,'300136,信维通信,49.58,50.45,48.88,49.18,48.88,0.7,1.4321,0.8403,7746084,386898551.13,48728941352.0,45705928024.7
2017-11-02,'300136,信维通信,48.88,49.66,48.5,49.02,49.35,-0.47,-0.9524,0.6546,6034526,295151552.32,48040957105.4,45060624482.6
2017-11-01,'300136,信维通信,49.35,50.46,49.2,49.99,50.0,-0.65,-1.3,0.616,5678592,282042233.75,48502889385.3,45493899718.1
2017-10-31,'300136,信维通信,50.0,50.97,49.26,50.08,50.07,-0.07,-0.1398,0.6598,6082595,303902685.33,49141731900.0,46093110150.0
2017-10-30,'300136,信维通信,50.07,52.38,49.74,50.5,50.22,-0.15,-0.2987,1.0056,9270627,471448401.87,49210530324.7,46157640504.2
2017-10-27,'300136,信维通信,50.22,50.35,48.72,49.7,49.72,0.5,1.0056,0.7945,7324278,363940921.17,49357955520.4,46295919834.7
2017-10-26,'300136,信维通信,49.72,50.88,49.2,50.1,49.67,0.05,0.1007,0.9574,8826124,440732818.22,48866538201.4,45834988733.2
2017-10-25,'300136,信维通信,49.67,50.39,49.29,49.91,50.22,-0.55,-1.0952,0.5963,5497059,273580712.44,48817396469.5,45788895623.0
2017-10-24,'300136,信维通信,50.22,50.49,48.06,48.94,48.7,1.52,3.1211,0.9949,9171657,450928148.8,49357955520.4,46295919834.7
2017-10-23,'300136,信维通信,48.7,48.84,46.47,46.47,46.4,2.3,4.9569,0.8296,7647356,366684593.72,47864046870.6,44894689286.1
2017-10-20,'300136,信维通信,46.4,47.3,46.0,46.35,46.28,0.12,0.2593,0.5666,5222853,242894589.5,45603527203.2,42774406219.2
2017-10-19,'300136,信维通信,46.28,48.37,46.18,46.72,47.5,-1.22,-2.5684,0.7873,7257555,341467080.08,45485587046.6,42663782754.8
2017-10-18,'300136,信维通信,47.5,48.65,46.42,46.44,46.78,0.72,1.5391,1.0774,9932174,474866721.32,46684645305.0,43788454642.5
2017-10-17,'300136,信维通信,46.78,47.2,46.05,46.37,46.79,-0.01,-0.0214,0.6456,5951838,278022315.53,45977004365.6,43124713856.3
2017-10-16,'300136,信维通信,46.79,47.48,45.48,46.07,46.18,0.61,1.3209,1.2085,11140965,517462309.77,45986832712.0,43133932478.4
2017-10-13,'300136,信维通信,46.18,46.57,43.05,43.05,42.75,3.43,8.0234,2.093,19294477,866546990.64,45387303582.8,42571596534.5
2017-10-12,'300136,信维通信,42.75,42.99,41.42,41.55,41.8,0.95,2.2727,0.6574,6060290,256931166.81,42016180774.5,39409609178.2
2017-10-11,'300136,信维通信,41.8,42.14,40.8,41.89,41.8,0.0,0.0,0.5219,4811380,200353911.3,41082487868.4,38533840085.4
2017-10-10,'300136,信维通信,41.8,42.7,41.23,42.7,42.57,-0.77,-1.8088,0.6251,5762470,241015868.7,41082487868.4,38533840085.4
2017-10-09,'300136,信维通信,42.57,43.25,42.0,42.6,42.0,0.57,1.3571,0.705,6499338,276669962.84,41839270539.7,39243673981.7
2017-09-29,'300136,信维通信,42.0,42.75,41.8,42.35,42.2,-0.2,-0.4739,0.7588,6995284,295654302.51,41279054796.0,38718212526.0
2017-09-28,'300136,信维通信,42.2,42.38,40.88,40.88,41.0,1.2,2.9268,0.7633,7036769,295335758.37,41475621723.6,38902584966.6
2017-09-27,'300136,信维通信,41.0,41.41,39.7,39.8,39.53,1.47,3.7187,1.092,10066817,411581551.11,40296220158.0,37796350323.0
2017-09-26,'300136,信维通信,39.53,40.5,38.94,40.0,40.4,-0.87,-2.1535,1.0417,9603117,380105355.59,38851453240.1,36441212884.6
2017-09-25,'300136,信维通信,40.4,42.4,40.2,41.51,41.3,-0.9,-2.1792,0.8568,7898120,324106433.86,39706519375.2,37243233001.2
2017-09-22,'300136,信维通信,41.3,41.34,40.1,40.53,40.54,0.76,1.8747,0.7563,6972213,286109789.4,40591070549.4,38072908983.9
2017-09-21,'300136,信维通信,40.54,41.2,40.27,41.2,41.28,-0.74,-1.7926,0.5263,4851407,197446560.93,39844116224.5,37372293709.6
2017-09-20,'300136,信维通信,41.28,41.41,40.0,40.0,40.24,1.04,2.5845,0.7201,6638717,272092938.52,40571413856.6,38054471739.8
2017-09-19,'300136,信维通信,40.24,41.94,40.0,40.97,40.97,-0.73,-1.7818,0.8389,7733477,313901305.38,39549265833.1,37095735048.7
2017-09-18,'300136,信维通信,40.97,41.4,40.6,40.69,41.08,-0.11,-0.2678,0.5089,4691525,192972036.88,40266735118.9,37768694456.9
2017-09-15,'300136,信维通信,41.08,41.88,40.75,41.06,41.06,0.02,0.0487,0.6776,6246947,257676618.59,40374846929.0,37870099299.2
2017-09-14,'300136,信维通信,41.06,42.3,40.9,42.08,42.09,-1.03,-2.4471,0.7644,7046836,292041149.65,40355190236.3,37851662055.2
2017-09-13,'300136,信维通信,42.09,42.25,40.19,42.0,41.68,0.41,0.9837,0.9648,8894113,367199915.38,41367509913.4,38801180124.3
2017-09-12,'300136,信维通信,41.68,43.18,41.08,43.18,42.73,-1.05,-2.4573,1.0721,9883668,414788164.72,40964547711.8,38423216621.0
2017-09-11,'300136,信维通信,42.73,42.77,41.6,42.08,42.01,0.72,1.7139,0.5966,5499546,233052386.65,41996524081.7,39391171934.2
2017-09-08,'300136,信维通信,42.01,42.66,41.6,42.23,42.49,-0.48,-1.1297,0.7139,6580778,276354221.62,41288883142.4,38727431148.0
2017-09-07,'300136,信维通信,42.49,42.96,41.71,42.35,41.94,0.55,1.3114,0.8958,8257771,350080142.63,41760643768.6,39169925005.5
2017-09-06,'300136,信维通信,41.94,43.04,41.5,42.89,42.75,-0.81,-1.8947,0.9964,9185082,385291635.84,41220084717.7,38662900793.8
2017-09-05,'300136,信维通信,42.75,43.5,42.5,43.14,43.0,-0.25,-0.5814,0.7245,6679210,285675800.26,42016180774.5,39409609178.2
2017-09-04,'300136,信维通信,43.0,44.26,42.6,43.6,42.99,0.01,0.0233,1.2145,11195961,487539216.63,42261889434.0,39640074729.0
2017-09-01,'300136,信维通信,42.99,43.33,41.6,41.65,41.58,1.41,3.3911,1.1826,10902079,461929298.27,42252061087.6,39630856107.0
2017-08-31,'300136,信维通信,41.58,41.71,40.81,41.05,40.7,0.88,2.1622,1.001,9228246,382813539.5,40866264248.0,38331030400.7
2017-08-30,'300136,信维通信,40.7,41.17,40.01,40.01,40.2,0.5,1.2438,1.1213,10104683,413032616.99,40001369766.6,36675959213.3
2017-08-29,'300136,信维通信,40.2,41.08,39.95,40.28,39.95,0.25,0.6258,1.0074,9077691,367698404.63,39509952447.6,36225394603.8
2017-08-28,'300136,信维通信,39.95,40.1,38.63,38.66,38.57,1.38,3.5779,1.1418,10289346,408711042.91,39264243788.1,36000112299.1
2017-08-25,'300136,信维通信,38.57,38.78,38.19,38.49,38.55,0.02,0.0519,0.4943,4453862,171242009.2,37907931987.7,34756553976.8
2017-08-24,'300136,信维通信,38.55,39.25,38.41,39.08,38.8,-0.25,-0.6443,0.5863,5283373,204826135.65,37888275294.9,34738531392.4
2017-08-23,'300136,信维通信,38.8,39.2,38.2,38.99,39.02,-0.22,-0.5638,0.5498,4954284,191526810.73,38133983954.4,34963813697.2
2017-08-22,'300136,信维通信,39.02,39.9,38.85,38.98,38.95,0.07,0.1797,0.8976,8088770,317969277.78,38350207574.8,35162062125.4
2017-08-21,'300136,信维通信,38.95,39.39,38.18,38.18,38.38,0.57,1.4851,0.7068,6368954,248795315.2,38281409150.1,35098983080.1
2017-08-18,'300136,信维通信,38.38,39.16,38.06,38.17,38.4,-0.02,-0.0521,0.5915,5329746,206123839.32,37721193406.4,34585339425.2
2017-08-17,'300136,信维通信,38.4,39.09,38.35,38.89,38.8,-0.4,-1.0309,0.5484,4941395,190729011.88,37740850099.2,34603362009.6
2017-08-16,'300136,信维通信,38.8,39.17,38.52,38.96,38.85,-0.05,-0.1287,0.616,5550883,215722305.7,38133983954.4,34963813697.2
2017-08-15,'300136,信维通信,38.85,39.68,38.72,39.15,38.7,0.15,0.3876,0.9683,8725579,341583681.94,38183125686.3,35008870158.2
2017-08-14,'300136,信维通信,38.7,39.0,36.69,36.83,36.97,1.73,4.6795,1.6654,15007454,576091167.13,38035700490.6,34873700775.3
2017-08-11,'300136,信维通信,36.97,37.5,36.01,36.01,36.3,0.67,1.8457,1.1541,10399673,384235869.61,36335396566.9,33314747226.4
2017-08-10,'300136,信维通信,36.3,37.2,35.93,36.38,36.41,-0.11,-0.3021,0.9668,8712130,318281620.74,35676897359.4,32710990649.7
2017-08-09,'300136,信维通信,36.41,36.68,34.91,35.8,35.76,0.65,1.8177,1.3817,12451330,444688584.26,35785009169.6,32810114863.8
2017-08-08,'300136,信维通信,35.76,36.39,34.59,36.0,36.15,-0.39,-1.0788,1.4323,12906588,457528104.95,35146166654.9,32224380871.4
2017-08-07,'300136,信维通信,36.15,36.32,35.68,35.7,35.89,0.26,0.7244,0.8303,7482087,268924510.17,35529472163.7,32575821266.8
2017-08-04,'300136,信维通信,35.89,36.46,35.38,35.4,35.46,0.43,1.2126,1.1377,10252582,368573030.03,35273935157.8,32341527669.9
2017-08-03,'300136,信维通信,35.46,37.94,35.0,37.53,37.85,-2.39,-6.3144,2.7336,24632821,893415541.97,34851316263.5,31954042105.7
2017-08-02,'300136,信维通信,37.85,39.3,37.79,38.18,38.0,-0.15,-0.3947,1.0532,9490339,364504907.22,37200291048.3,34107740939.2
2017-08-01,'300136,信维通信,38.0,38.31,37.75,38.1,38.1,-0.1,-0.2625,0.5496,4952795,188347934.99,37347716244.0,34242910322.0
2017-07-31,'300136,信维通信,38.1,38.46,37.81,38.01,38.25,-0.15,-0.3922,0.6432,5795653,220969463.61,37445999707.8,34333023243.9
2017-07-28,'300136,信维通信,38.25,38.68,37.88,38.5,38.36,-0.11,-0.2868,0.8539,7694808,294011866.72,37593424903.5,34468192626.8
2017-07-27,'300136,信维通信,38.36,38.96,38.05,38.1,38.37,-0.01,-0.0261,0.4721,4254339,163907187.98,37701536713.7,34567316840.8
2017-07-26,'300136,信维通信,38.37,39.57,37.92,39.18,39.51,-1.14,-2.8853,0.8316,7493362,287853177.14,37711365060.1,34576328133.0
2017-07-25,'300136,信维通信,39.51,40.09,39.08,39.29,39.11,0.4,1.0228,0.5413,4877909,193260406.28,38831796547.4,35603615442.7
2017-07-24,'300136,信维通信,39.11,39.3,38.8,38.99,39.24,-0.13,-0.3313,0.3653,3292158,128690517.62,38438662692.2,35243163755.1
2017-07-21,'300136,信维通信,39.24,39.7,38.68,39.0,39.0,0.24,0.6154,0.4279,3855916,151129948.55,38566431195.1,35360310553.6
2017-07-20,'300136,信维通信,39.0,40.2,38.85,39.01,38.8,0.2,0.5155,0.9994,9006150,356231093.74,38330550882.0,35144039541.0
2017-07-19,'300136,信维通信,38.8,39.44,37.52,37.52,37.78,1.02,2.6998,1.5044,13556918,526018927.9,38133983954.4,34963813697.2
2017-07-18,'300136,信维通信,37.78,37.97,36.7,37.0,37.08,0.7,1.8878,0.9405,8475041,317134823.08,37131492623.6,34044661893.8
2017-07-17,'300136,信维通信,37.08,37.99,36.57,37.63,37.7,-0.62,-1.6446,1.228,11065635,411134386.68,36443508377.0,33413871440.5
2017-07-14,'300136,信维通信,37.7,38.96,37.45,38.68,38.78,-1.08,-2.7849,1.1954,10771939,409244697.36,37052865852.6,33972571556.3
2017-07-13,'300136,信维通信,38.78,39.3,38.55,39.19,39.12,-0.34,-0.8691,0.5364,4834080,187984779.03,38114327261.6,34945791112.8
2017-07-12,'300136,信维通信,39.12,39.5,38.35,38.52,38.52,0.6,1.5576,0.8682,7823940,304374715.58,38448491038.6,35252175047.3
2017-07-11,'300136,信维通信,38.52,39.1,38.13,39.02,39.17,-0.65,-1.6594,1.7105,15413553,594915441.23,37858790255.8,34711497515.9
2017-07-10,'300136,信维通信,39.17,40.4,39.1,40.4,40.7,-1.53,-3.7592,0.9605,8655150,342342927.49,38497632770.5,35297231508.2
2017-07-07,'300136,信维通信,40.7,41.5,39.78,39.88,39.9,0.8,2.005,0.9802,8832605,360119263.92,40001369766.6,36675959213.3
2017-07-06,'300136,信维通信,39.95,40.37,39.75,40.18,40.18,-0.23,-0.5724,0.616,5550839,221997860.58,39264243788.1,36000112299.1
2017-07-05,'300136,信维通信,40.18,40.38,39.12,39.4,39.45,0.73,1.8504,1.0613,9563958,382139059.96,39490295754.8,36207372019.4
2017-07-04,'300136,信维通信,39.45,39.61,38.5,38.7,38.99,0.46,1.1798,1.0067,9071925,353976288.62,38772826469.1,35549547689.6
2017-07-03,'300136,信维通信,38.99,40.18,38.91,40.03,40.02,-1.03,-2.5737,0.9217,8305522,326695554.96,38320722535.6,35135028248.8
2017-06-30,'300136,信维通信,40.02,40.1,38.71,38.83,38.83,1.19,3.0646,0.9746,8781960,346225001.24,39333042212.8,36063191344.4
2017-06-29,'300136,信维通信,38.83,39.68,38.72,39.36,39.36,-0.53,-1.3465,0.9596,8646906,338336955.88,38163468993.5,34990847573.8
2017-06-28,'300136,信维通信,39.36,39.74,39.1,39.33,39.34,0.02,0.0508,0.72,6487806,255592660.56,38684371351.7,35468446059.8
2017-06-27,'300136,信维通信,39.34,40.55,39.2,40.55,40.59,-1.25,-3.0796,1.4387,12964445,513904769.92,38664714658.9,35450423475.5
2017-06-26,'300136,信维通信,40.59,41.0,40.08,40.8,40.88,-0.29,-0.7094,0.8483,7644278,309924489.9,39893257956.4,36576834999.2
2017-06-23,'300136,信维通信,40.88,41.19,39.68,39.94,40.05,0.83,2.0724,0.9424,8492533,341528245.84,40178280001.4,36838162472.7
2017-06-22,'300136,信维通信,40.05,40.51,38.89,38.98,39.14,0.91,2.325,1.2747,11486647,460875394.29,39362527251.9,36090225220.9
2017-06-21,'300136,信维通信,39.14,39.49,38.51,38.78,39.02,0.12,0.3075,0.9608,8657739,337595020.0,38468147731.3,35270197631.7
2017-06-20,'300136,信维通信,39.02,39.03,37.9,37.9,37.81,1.21,3.2002,1.0662,9608140,371603599.35,38350207574.8,35162062125.4
2017-06-19,'300136,信维通信,37.81,38.58,37.68,38.55,38.5,-0.69,-1.7922,1.1297,10179998,387406011.54,37160977662.8,34071695770.4
2017-06-16,'300136,信维通信,38.5,38.68,36.66,36.8,36.73,1.77,4.8189,1.7351,15635555,591693728.59,37839133563.0,34693474931.5
2017-06-15,'300136,信维通信,36.73,37.06,36.5,36.7,36.7,0.03,0.0817,0.5845,5266797,193574067.51,36099516253.7,33098476213.9
2017-06-14,'300136,信维通信,36.7,37.21,36.61,36.83,36.79,-0.09,-0.2446,0.4788,4314961,159277507.37,36070031214.6,33071442337.3
2017-06-13,'300136,信维通信,36.79,36.97,36.31,36.79,37.05,-0.26,-0.7018,0.6376,5745766,210627905.72,36158486332.0,33152543967.0
2017-06-12,'300136,信维通信,37.05,37.31,36.25,37.22,37.76,-0.71,-1.8803,1.1138,10037146,369176414.57,36414023337.9,33386837564.0
2017-06-09,'300136,信维通信,37.76,38.0,37.0,37.37,37.28,0.48,1.2876,0.9442,8508553,320499029.59,37111835930.9,34026639309.4
2017-06-08,'300136,信维通信,37.28,37.28,36.53,36.6,36.76,0.52,1.4146,0.7578,6828887,252629410.18,36640075304.6,33594097284.3
2017-06-07,'300136,信维通信,36.76,36.85,36.0,36.31,36.34,0.42,1.1558,0.915,8244900,300758143.43,36129001292.9,33125510090.4
2017-06-06,'300136,信维通信,36.34,36.93,36.07,36.3,36.25,0.09,0.2483,0.5432,4895104,178745750.96,35716210744.9,32747035818.5
2017-06-05,'300136,信维通信,36.25,36.3,35.14,35.51,35.5,0.75,2.1127,0.6303,5679992,204164189.53,35627755627.5,32665934188.8
2017-06-02,'300136,信维通信,35.5,35.5,34.46,35.41,35.4,0.1,0.2825,0.7642,6886190,240575669.52,34890629649.0,31990087274.5
2017-06-01,'300136,信维通信,35.4,35.88,35.25,35.65,35.48,-0.08,-0.2255,0.5609,5054637,179977130.66,34792346185.2,31899974352.6
2017-05-31,'300136,信维通信,35.48,35.51,34.8,35.05,35.03,0.45,1.2846,0.6961,6272633,220574305.26,34870972956.2,31972064690.1
2017-05-26,'300136,信维通信,35.03,36.04,34.41,36.0,35.74,-0.71,-1.9866,1.5335,13818636,481674594.27,34428697369.1,31566556541.6
2017-05-25,'300136,信维通信,35.74,36.67,35.42,36.6,36.64,-0.9,-2.4563,1.0056,9061596,325021687.74,35126509962.1,32206358287.1
2017-05-24,'300136,信维通信,36.64,36.97,35.35,36.76,36.95,-0.31,-0.839,0.8879,8001061,290887947.05,36011061136.3,33017374584.2
2017-05-23,'300136,信维通信,36.95,37.45,36.16,36.45,36.47,0.48,1.3162,0.9937,8954912,331663856.52,36315739874.1,33296724642.0
2017-05-22,'300136,信维通信,36.47,36.77,35.77,35.8,36.0,0.47,1.3056,0.6226,5610298,204373761.05,35843979247.9,32864182616.9
2017-05-19,'300136,信维通信,36.0,36.36,35.64,36.06,36.06,-0.06,-0.1664,0.4901,4416878,158536660.34,35382046968.0,32440651884.0
2017-05-18,'300136,信维通信,36.06,37.0,35.89,36.4,36.74,-0.68,-1.8508,0.7739,6973613,252620544.97,35441017046.3,32494719637.1
2017-05-17,'300136,信维通信,36.74,37.6,36.64,37.3,37.25,-0.51,-1.3691,0.9519,8578038,318211109.15,36109344600.1,33107487506.1
2017-05-16,'300136,信维通信,37.25,37.35,36.01,36.45,36.47,0.78,2.1387,1.06,9551570,351127196.72,36610590265.5,33567063407.8
2017-05-15,'300136,信维通信,36.47,36.86,35.82,35.97,36.24,0.23,0.6347,0.9972,8986105,326800332.32,35843979247.9,32864182616.9
2017-05-12,'300136,信维通信,36.24,36.29,35.27,35.9,35.88,0.36,1.0033,0.9178,8270598,296476735.85,35617927281.1,32656922896.6
2017-05-11,'300136,信维通信,35.88,36.05,34.6,35.08,35.38,0.5,1.4132,0.963,8678015,308945590.94,35264106811.4,32332516377.7
2017-05-10,'300136,信维通信,35.38,36.0,34.55,34.71,34.51,0.87,2.521,1.0504,9465795,336745372.65,34772689492.4,31881951768.2
2017-05-09,'300136,信维通信,34.51,34.65,33.51,33.51,33.81,0.7,2.0704,0.7107,6404301,218429407.04,33917623357.4,31097969347.7
2017-05-08,'300136,信维通信,33.81,35.19,33.79,34.81,34.84,-1.03,-2.9564,0.6865,6186676,213036639.64,33229639110.8,30467178894.4
2017-05-05,'300136,信维通信,34.84,35.69,34.65,34.68,34.8,0.04,0.1149,0.8093,7292731,256446034.04,34241958787.9,31395341990.0
2017-05-04,'300136,信维通信,34.8,35.38,34.59,34.98,34.98,-0.18,-0.5146,0.3973,3580435,125319798.83,34202645402.4,31359296821.2
2017-05-03,'300136,信维通信,34.98,35.42,34.5,35.1,35.18,-0.2,-0.5685,0.5432,4894868,170534689.6,34379555637.2,31521500080.6
2017-05-02,'300136,信维通信,35.18,35.78,34.88,35.76,35.44,-0.26,-0.7336,0.6444,5807191,203694426.58,34576122564.8,31701725924.4
2017-04-28,'300136,信维通信,35.44,36.08,34.5,34.7,34.75,0.69,1.9856,1.1857,10684966,379633482.69,34831659570.7,31936019521.4
2017-04-27,'300136,信维通信,34.75,35.2,33.78,33.91,34.2,0.55,1.6082,0.9367,8422050,292498983.79,34082335670.5,31243072360.2
2017-04-26,'300136,信维通信,34.2,35.0,33.9,34.8,34.7,-0.5,-1.4409,1.1936,10731554,368547565.4,33542903019.6,30748577689.8
2017-04-25,'300136,信维通信,34.7,34.71,32.71,32.74,32.74,1.96,5.9866,1.3445,12087960,412090185.15,34033296338.6,31198118299.3
2017-04-24,'300136,信维通信,32.74,33.5,32.0,33.0,33.42,-0.68,-2.0347,0.8085,7268983,238414365.02,32110954528.1,29435919110.1
2017-04-21,'300136,信维通信,33.42,33.98,33.28,33.54,33.78,-0.36,-1.0657,0.6106,5489942,184422881.39,32777889442.0,30047294339.0
2017-04-20,'300136,信维通信,33.78,34.11,32.83,32.83,32.79,0.99,3.0192,1.1319,10176417,343248665.37,33130972631.6,30370963577.8
2017-04-19,'300136,信维通信,32.79,33.06,31.5,32.28,32.28,0.51,1.5799,0.7135,6415320,207754786.71,32159993860.0,29480873171.0
2017-04-18,'300136,信维通信,32.28,32.68,32.12,32.3,32.25,0.03,0.093,0.4093,3679649,119265124.13,31659792674.6,29022341749.3
2017-04-17,'300136,信维通信,32.25,32.5,31.73,31.73,32.0,0.25,0.7813,0.4784,4301129,138300643.74,31630369075.5,28995369312.8
2017-04-14,'300136,信维通信,32.0,33.46,31.8,33.46,33.4,-1.4,-4.1916,0.8309,7470794,243435526.17,31385172416.0,28770599008.0
2017-04-13,'300136,信维通信,33.4,33.65,32.78,33.26,33.29,0.11,0.3304,0.3807,3422633,114030089.93,32758273709.2,30029312714.6
2017-04-12,'300136,信维通信,33.29,33.9,32.38,32.45,32.85,0.44,1.3394,0.8131,7310415,243685594.04,32650387179.0,29930413780.5
2017-04-11,'300136,信维通信,32.85,33.88,31.97,33.25,33.7,-0.85,-2.5223,1.3766,12377123,409056078.08,32218841058.3,29534818044.2
2017-04-10,'300136,信维通信,33.7,33.99,33.15,33.5,33.81,-0.11,-0.3253,0.7175,6450683,216550261.75,33052509700.6,30299037080.3
2017-04-07,'300136,信维通信,33.81,34.32,33.72,33.89,34.2,-0.39,-1.1404,0.6424,5775571,195795279.26,33160396230.8,30397936014.4
2017-04-06,'300136,信维通信,34.2,34.94,33.88,34.88,34.87,-0.67,-1.9214,0.994,8937174,305745017.63,33542903019.6,30748577689.8
2017-04-05,'300136,信维通信,34.87,35.1,34.0,34.21,34.35,0.52,1.5138,1.0432,9379559,323410842.12,34200030067.1,31350962106.5
2017-03-31,'300136,信维通信,34.35,34.95,33.12,33.12,33.35,1.0,2.9985,1.3125,11800087,402602937.69,33690021015.3,30883439872.7
2017-03-30,'300136,信维通信,33.35,33.8,32.88,33.41,33.5,-0.15,-0.4478,0.7882,7086410,236192937.88,32709234377.3,29984358653.7
2017-03-29,'300136,信维通信,33.5,33.85,32.7,33.38,33.57,-0.07,-0.2085,0.7368,6624554,220445931.66,32856352373.0,30119220836.5
2017-03-28,'300136,信维通信,33.57,33.88,32.78,32.88,32.9,0.67,2.0365,0.991,8909665,297098470.68,32925007437.7,30182156521.8
2017-03-27,'300136,信维通信,32.9,34.28,32.9,34.0,34.03,-1.13,-3.3206,1.4156,12727254,425826251.36,32267880390.2,29579772105.1
