日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002603,以岭药业,16.55,16.92,16.39,16.92,16.88,-0.33,-1.955,1.0904,12318858,203843979.93,19934765998.7,18698146970.0
2018-01-15,'002603,以岭药业,16.88,17.63,16.66,17.29,16.4,0.48,2.9268,2.1476,24263298,418788023.11,20332256801.0,19070980112.0
2018-01-12,'002603,以岭药业,16.4,16.6,16.17,16.22,16.09,0.31,1.9267,0.9778,11047260,180643198.23,19754088361.2,18528677360.0
2018-01-11,'002603,以岭药业,16.09,16.35,16.05,16.28,16.19,-0.1,-0.6177,0.7726,8728503,141198685.15,19380687910.5,18178440166.0
2018-01-10,'002603,以岭药业,16.19,16.34,15.82,16.0,15.59,0.6,3.8486,1.4543,16430606,263425914.2,19501139668.8,18291419906.0
2018-01-09,'002603,以岭药业,15.59,15.62,15.42,15.56,15.48,0.11,0.7106,0.7089,8008884,124224511.57,18778429119.0,17613541466.0
2018-01-08,'002603,以岭药业,15.48,15.63,15.44,15.46,15.45,0.03,0.1942,0.3783,4274377,66310309.7,18645932184.8,17489263752.0
2018-01-05,'002603,以岭药业,15.45,15.6,15.4,15.53,15.52,-0.07,-0.451,0.2213,2500492,38648790.2,18609796657.3,17455369830.0
2018-01-04,'002603,以岭药业,15.52,15.7,15.49,15.7,15.7,-0.18,-1.1465,0.3717,4198920,65333586.42,18694112888.2,17534455648.0
2018-01-03,'002603,以岭药业,15.7,15.75,15.62,15.7,15.67,0.03,0.1914,0.3283,3708990,58130863.4,18910926053.1,17737819180.0
2018-01-02,'002603,以岭药业,15.67,15.8,15.51,15.56,15.56,0.11,0.7069,0.2214,2501830,39183284.8,18874790525.6,17703925258.0
2017-12-29,'002603,以岭药业,15.56,15.65,15.35,15.5,15.64,-0.08,-0.5115,0.1794,2027184,31397189.08,18742293591.5,17579647544.0
2017-12-28,'002603,以岭药业,15.64,15.74,15.6,15.7,15.7,-0.06,-0.3822,0.1643,1856148,29104754.12,18838654998.1,17670031336.0
2017-12-27,'002603,以岭药业,15.7,15.89,15.58,15.79,15.75,-0.05,-0.3175,0.1922,2172014,34131490.08,18910926053.1,17737819180.0
2017-12-26,'002603,以岭药业,15.75,15.82,15.46,15.54,15.54,0.21,1.3514,0.2744,3099944,48451316.58,18971151932.2,17794309050.0
2017-12-25,'002603,以岭药业,15.54,15.75,15.51,15.66,15.66,-0.12,-0.7663,0.0935,1056393,16488822.99,18718203239.8,17557051596.0
2017-12-22,'002603,以岭药业,15.66,15.68,15.53,15.6,15.61,0.05,0.3203,0.1045,1180402,18438823.24,18862745349.8,17692627284.0
2017-12-21,'002603,以岭药业,15.61,15.63,15.4,15.56,15.58,0.03,0.1926,0.133,1502600,23359254.0,18802519470.6,17636137414.0
2017-12-20,'002603,以岭药业,15.58,15.65,15.47,15.55,15.54,0.04,0.2574,0.1475,1666393,25950256.82,18766383943.1,17602243492.0
2017-12-19,'002603,以岭药业,15.54,15.58,15.39,15.47,15.4,0.14,0.9091,0.1568,1771626,27484813.5,18718203239.8,17557051596.0
2017-12-18,'002603,以岭药业,15.4,15.59,15.33,15.54,15.46,-0.06,-0.3881,0.2213,2500193,38520053.55,18549570778.2,17398879960.0
2017-12-15,'002603,以岭药业,15.46,15.65,15.37,15.59,15.59,-0.13,-0.8339,0.2136,2413626,37290233.76,18621841833.2,17466667804.0
2017-12-14,'002603,以岭药业,15.59,15.65,15.47,15.54,15.54,0.05,0.3218,0.1834,2071899,32238152.47,18778429119.0,17613541466.0
2017-12-13,'002603,以岭药业,15.54,15.84,15.33,15.78,15.74,-0.2,-1.2706,0.4606,5203899,80867959.53,18718203239.8,17557051596.0
2017-12-12,'002603,以岭药业,15.74,16.08,15.7,16.03,16.02,-0.28,-1.7478,0.2242,2532970,40101577.16,18959106756.4,17783011076.0
