日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002159,三特索道,17.6,17.66,17.0,17.17,17.25,0.35,2.029,1.0425,1445582,25103965.52,2440533321.6,2440533321.6
2018-01-15,'002159,三特索道,17.25,18.08,17.06,18.0,18.03,-0.78,-4.3261,1.1609,1609807,28358475.7,2391999988.5,2391999988.5
2018-01-12,'002159,三特索道,18.03,18.37,18.0,18.3,18.35,-0.32,-1.7439,1.1579,1605650,29144426.3,2500159987.98,2500159987.98
2018-01-11,'002159,三特索道,18.35,18.54,18.27,18.4,18.45,-0.1,-0.542,1.0139,1405900,25841777.0,2544533321.1,2544533321.1
2018-01-10,'002159,三特索道,18.45,18.8,18.26,18.73,18.8,-0.35,-1.8617,0.9232,1280186,23751526.45,2558399987.7,2558399987.7
2018-01-09,'002159,三特索道,18.8,18.98,18.68,18.81,18.9,-0.1,-0.5291,0.5236,726050,13656084.0,2606933320.8,2606933320.8
2018-01-08,'002159,三特索道,18.9,19.08,18.82,19.05,19.01,-0.11,-0.5786,0.6278,870600,16469071.28,2620799987.4,2620799987.4
2018-01-05,'002159,三特索道,19.01,19.08,18.81,19.08,18.99,0.02,0.1053,0.6192,858557,16278643.71,2636053320.66,2636053320.66
2018-01-04,'002159,三特索道,18.99,19.15,18.93,19.15,19.1,-0.11,-0.5759,0.6679,926157,17594732.41,2633279987.34,2633279987.34
2018-01-03,'002159,三特索道,19.1,19.24,19.0,19.09,19.09,0.01,0.0524,0.8101,1123400,21458652.0,2648533320.6,2648533320.6
2018-01-02,'002159,三特索道,19.09,19.39,18.84,18.97,18.84,0.25,1.327,0.9219,1278437,24388847.33,2647146653.94,2647146653.94
2017-12-29,'002159,三特索道,18.84,18.96,18.6,18.83,18.75,0.09,0.48,0.4608,639000,12015909.0,2612479987.44,2612479987.44
2017-12-28,'002159,三特索道,18.75,18.93,18.56,18.7,18.7,0.05,0.2674,0.7272,1008400,18925535.88,2599999987.5,2599999987.5
2017-12-27,'002159,三特索道,18.7,19.66,18.55,19.43,19.44,-0.74,-3.8066,1.0274,1424728,26963149.96,2593066654.2,2593066654.2
2017-12-26,'002159,三特索道,19.44,19.9,19.36,19.9,19.93,-0.49,-2.4586,0.4451,617200,12093554.0,2695679987.04,2695679987.04
2017-12-25,'002159,三特索道,19.93,20.78,19.1,19.1,20.8,-0.87,-4.1827,0.998,1383900,27499846.12,2763626653.38,2763626653.38
2017-12-22,'002159,三特索道,20.8,21.56,20.02,21.43,21.4,-0.6,-2.8037,0.5308,736100,15450570.88,2884266652.8,2884266652.8
2017-12-21,'002159,三特索道,21.4,21.77,21.2,21.48,21.6,-0.2,-0.9259,0.22,305100,6536326.0,2967466652.4,2967466652.4
2017-12-20,'002159,三特索道,21.6,21.98,21.42,21.75,21.86,-0.26,-1.1894,0.1543,213900,4632983.0,2995199985.6,2995199985.6
2017-12-19,'002159,三特索道,21.86,21.98,21.32,21.32,21.75,0.11,0.5057,0.3396,470900,10248415.0,3031253318.76,3031253318.76
2017-12-18,'002159,三特索道,21.75,22.19,21.28,21.56,21.56,0.19,0.8813,0.594,823688,18065338.6,3015999985.5,3015999985.5
2017-12-15,'002159,三特索道,21.56,21.96,21.4,21.4,21.66,-0.1,-0.4617,0.4937,684628,14867629.4,2989653318.96,2989653318.96
2017-12-14,'002159,三特索道,21.66,21.72,21.2,21.56,21.55,0.11,0.5104,0.4518,626489,13440428.75,3003519985.56,3003519985.56
2017-12-13,'002159,三特索道,21.55,21.75,19.94,20.15,20.12,1.43,7.1074,1.0447,1448658,30559600.56,2988266652.3,2988266652.3
2017-12-12,'002159,三特索道,20.12,20.42,19.99,20.03,20.2,-0.08,-0.396,0.6651,922301,18649551.96,2789973319.92,2789973319.92
2017-12-11,'002159,三特索道,20.2,20.57,19.9,19.9,19.99,0.21,1.0505,0.5208,722200,14623529.0,2801066653.2,2801066653.2
2017-12-08,'002159,三特索道,19.99,20.1,19.36,20.1,19.69,0.3,1.5236,0.4257,590249,11750307.04,2771946653.34,2771946653.34
2017-12-07,'002159,三特索道,19.69,19.86,19.55,19.84,19.68,0.01,0.0508,0.2704,367400,7252973.0,2730346653.54,2675214653.54
2017-12-06,'002159,三特索道,19.68,19.8,19.33,19.6,19.56,0.12,0.6135,0.3694,501900,9840437.0,2728959986.88,2673855986.88
2017-12-05,'002159,三特索道,19.56,20.29,19.36,20.0,20.0,-0.44,-2.2,0.6181,839851,16621422.4,2712319986.96,2657551986.96
2017-12-04,'002159,三特索道,20.0,20.76,19.81,20.57,20.59,-0.59,-2.8655,0.8087,1098700,22272607.0,2773333320.0,2717333320.0
2017-12-01,'002159,三特索道,20.59,20.9,20.21,20.6,20.7,-0.11,-0.5314,0.5495,746545,15414521.0,2855146652.94,2797494652.94
2017-11-30,'002159,三特索道,20.7,20.98,20.14,20.87,20.75,-0.05,-0.241,0.5863,796522,16445559.57,2870399986.2,2812439986.2
2017-11-29,'002159,三特索道,20.75,20.98,20.7,20.93,21.07,-0.32,-1.5187,0.3202,435100,9052584.0,2877333319.5,2819233319.5
2017-11-28,'002159,三特索道,21.07,21.1,20.51,20.94,20.94,0.13,0.6208,0.3916,532000,11045884.36,2921706652.62,2862710652.62
2017-11-27,'002159,三特索道,20.94,21.03,20.66,20.85,20.85,0.09,0.4317,0.2806,381300,7951067.0,2903679986.04,2845047986.04
2017-11-24,'002159,三特索道,20.85,20.94,20.4,20.6,20.76,0.09,0.4335,0.4325,587568,12133962.24,2891199986.1,2832819986.1
2017-11-23,'002159,三特索道,20.76,21.7,20.71,21.43,21.4,-0.64,-2.9907,0.6303,856300,17929668.0,2878719986.16,2820591986.16
2017-11-22,'002159,三特索道,21.4,21.85,21.4,21.71,21.99,-0.59,-2.683,0.5578,757800,16330146.0,2967466652.4,2907546652.4
2017-11-21,'002159,三特索道,21.99,22.19,21.36,22.19,22.19,-0.2,-0.9013,0.888,1206500,26164587.0,3049279985.34,2987707985.34
2017-11-20,'002159,三特索道,22.19,22.28,20.1,22.2,22.23,-0.04,-0.1799,0.6238,847484,18524081.56,3077013318.54,3014881318.54
2017-11-17,'002159,三特索道,22.23,22.92,22.21,22.75,22.79,-0.56,-2.4572,0.9146,1242700,27910205.0,3082559985.18,3020315985.18
2017-11-16,'002159,三特索道,22.79,23.15,22.66,23.0,22.83,-0.04,-0.1752,0.7678,1043200,23862877.0,3160213318.14,3096401318.14
2017-11-15,'002159,三特索道,22.83,23.07,22.6,22.96,23.05,-0.22,-0.9544,0.8447,1147713,26257342.8,3165759984.78,3101835984.78
2017-11-14,'002159,三特索道,23.05,23.53,22.6,23.34,23.37,-0.32,-1.3693,1.3054,1773656,40938123.45,3196266651.3,3131726651.3
