日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-03,'002220,天宝食品,7.63,7.65,7.48,7.54,7.55,0.08,1.0596,0.5324,2474400,18676515.1,4177316837.12,3545868536.0
2017-11-02,'002220,天宝食品,7.55,7.76,7.53,7.75,7.75,-0.2,-2.5806,0.6342,2947237,22502595.9,4133517971.2,3508690360.0
2017-11-01,'002220,天宝食品,7.75,7.84,7.74,7.82,7.82,-0.07,-0.8951,0.667,3099950,24149530.2,4243015136.0,3601635800.0
2017-10-31,'002220,天宝食品,7.82,7.88,7.79,7.8,7.79,0.03,0.3851,0.3968,1844204,14420050.23,4281339143.68,3634166704.0
2017-10-30,'002220,天宝食品,7.79,8.0,7.78,8.0,8.02,-0.23,-2.8678,0.9585,4454471,34950519.92,4264914568.96,3620224888.0
2017-10-27,'002220,天宝食品,8.02,8.2,8.01,8.18,8.17,-0.15,-1.836,0.8873,4123338,33369578.38,4390836308.48,3727112144.0
2017-10-26,'002220,天宝食品,8.17,8.22,8.12,8.17,8.18,-0.01,-0.1222,0.4705,2186630,17836398.94,4472959182.08,3796821224.0
2017-10-25,'002220,天宝食品,8.18,8.2,8.1,8.14,8.14,0.04,0.4914,0.4687,2178102,17736930.74,4478434040.32,3801468496.0
2017-10-24,'002220,天宝食品,8.14,8.25,8.1,8.25,8.23,-0.09,-1.0936,0.4033,1874200,15265690.8,4456534607.36,3782879408.0
2017-10-23,'002220,天宝食品,8.23,8.27,8.17,8.2,8.21,0.02,0.2436,0.325,1510199,12425266.11,4505808331.52,3824704856.0
2017-10-20,'002220,天宝食品,8.21,8.21,8.06,8.09,8.1,0.11,1.358,0.383,1779883,14499003.64,4494858615.04,3815410312.0
2017-10-19,'002220,天宝食品,8.1,8.27,8.08,8.2,8.2,-0.1,-1.2195,0.4728,2197027,17869592.57,4434635174.4,3764290320.0
2017-10-18,'002220,天宝食品,8.2,8.28,8.2,8.22,8.22,-0.02,-0.2433,0.4202,1952593,16081708.97,4489383756.8,3810763040.0
2017-10-17,'002220,天宝食品,8.22,8.29,8.2,8.2,8.24,-0.02,-0.2427,0.365,1696337,13986591.77,4500333473.28,3820057584.0
2017-10-16,'002220,天宝食品,8.24,8.52,8.23,8.45,8.45,-0.21,-2.4852,0.8301,3857571,32330757.87,4511283189.76,3829352128.0
2017-10-13,'002220,天宝食品,8.45,8.49,8.42,8.43,8.45,0.0,0.0,0.7587,3525952,29799396.41,4626255212.8,3926944840.0
2017-10-12,'002220,天宝食品,8.45,8.66,8.45,8.57,8.68,-0.23,-2.6498,1.81,8411680,71863382.05,4626255212.8,3926944840.0
2017-10-11,'002220,天宝食品,8.68,9.05,8.25,8.32,8.32,0.36,4.3269,2.3648,10989963,94318105.43,4752176952.32,4033832096.0
2017-10-10,'002220,天宝食品,8.32,8.34,8.17,8.19,8.19,0.13,1.5873,0.8211,3816077,31513119.45,4555082055.68,3866530304.0
2017-10-09,'002220,天宝食品,8.19,8.27,8.15,8.2,8.16,0.03,0.3676,1.0203,4741383,38888028.99,4483908898.56,3806115768.0
2017-09-29,'002220,天宝食品,8.16,8.2,8.11,8.19,8.17,-0.01,-0.1224,0.6956,3232633,26377675.85,4467484323.84,3792173952.0
2017-09-28,'002220,天宝食品,8.17,8.3,8.16,8.3,8.31,-0.14,-1.6847,0.4269,1983831,16316231.65,4472959182.08,3796821224.0
2017-09-27,'002220,天宝食品,8.31,8.31,8.1,8.23,8.23,0.08,0.9721,0.4273,1985711,16369368.85,4549607197.44,3861883032.0
2017-09-26,'002220,天宝食品,8.23,8.35,8.2,8.33,8.33,-0.1,-1.2005,0.4735,2200410,18161413.69,4505808331.52,3824704856.0
2017-09-25,'002220,天宝食品,8.33,8.47,8.33,8.46,8.47,-0.14,-1.6529,0.3493,1623100,13625815.0,4560556913.92,3871177576.0
2017-09-22,'002220,天宝食品,8.47,8.51,8.4,8.5,8.51,-0.04,-0.47,0.5603,2603973,21983257.59,4637204929.28,3936239384.0
2017-09-21,'002220,天宝食品,8.51,8.64,8.5,8.56,8.56,-0.05,-0.5841,0.6393,2971045,25454816.35,4659104362.24,3954828472.0
2017-09-20,'002220,天宝食品,8.56,8.63,8.46,8.58,8.58,-0.02,-0.2331,0.5718,2657512,22706705.22,4686478653.44,3978064832.0
2017-09-19,'002220,天宝食品,8.58,8.68,8.47,8.63,8.62,-0.04,-0.464,0.7119,3308589,28451633.23,4697428369.92,3987359376.0
2017-09-18,'002220,天宝食品,8.62,8.65,8.45,8.52,8.5,0.12,1.4118,0.8773,4076948,34821737.72,4719327802.88,4005948464.0
2017-09-15,'002220,天宝食品,8.5,8.57,8.4,8.57,8.56,-0.06,-0.7009,0.8632,4011543,34024024.89,4653629504.0,3950181200.0
2017-09-14,'002220,天宝食品,8.56,8.7,8.51,8.66,8.68,-0.12,-1.3825,0.7093,3296400,28343185.0,4686478653.44,3978064832.0
2017-09-13,'002220,天宝食品,8.68,8.72,8.58,8.65,8.7,-0.02,-0.2299,0.8028,3730800,32234936.56,4752176952.32,4033832096.0
2017-09-12,'002220,天宝食品,8.7,8.81,8.62,8.7,8.75,-0.05,-0.5714,0.9798,4553400,39601609.23,4763126668.8,4043126640.0
2017-09-11,'002220,天宝食品,8.75,8.82,8.61,8.69,8.69,0.06,0.6904,0.7459,3466538,30202954.01,4790500960.0,4066363000.0
2017-09-08,'002220,天宝食品,8.69,8.84,8.65,8.7,8.77,-0.08,-0.9122,0.5092,2366500,20644315.0,4757651810.56,4038479368.0
2017-09-07,'002220,天宝食品,8.77,8.9,8.7,8.76,8.8,-0.03,-0.3409,1.0991,5107621,44931722.02,4801450676.48,4075657544.0
2017-09-06,'002220,天宝食品,8.8,8.95,8.42,8.49,8.54,0.26,3.0445,2.7178,12630489,109666616.35,4817875251.2,4089599360.0
2017-09-05,'002220,天宝食品,8.54,8.57,8.32,8.33,8.34,0.2,2.3981,1.5848,7364884,62290648.46,4675528936.96,3968770288.0
2017-09-04,'002220,天宝食品,8.34,8.34,8.28,8.34,8.34,0.0,0.0,0.7768,3609949,30020448.78,4566031772.16,3875824848.0
2017-09-01,'002220,天宝食品,8.34,8.41,8.31,8.37,8.35,-0.01,-0.1198,0.5995,2786000,23224865.0,4566031772.16,3875824848.0
2017-08-31,'002220,天宝食品,8.35,8.4,8.32,8.38,8.36,-0.01,-0.1196,0.7845,3645828,30443026.31,4571506630.4,3880472120.0
2017-08-30,'002220,天宝食品,8.36,8.36,8.26,8.3,8.29,0.07,0.8444,0.7976,3706660,30839452.93,4576981488.64,3885119392.0
2017-08-29,'002220,天宝食品,8.29,8.36,8.27,8.35,8.34,-0.05,-0.5995,0.4756,2210399,18370504.72,4538657480.96,3852588488.0
2017-08-28,'002220,天宝食品,8.34,8.38,8.25,8.3,8.28,0.06,0.7246,0.7696,3576400,29794802.0,4566031772.16,3875824848.0
2017-08-25,'002220,天宝食品,8.28,8.35,8.16,8.22,8.2,0.08,0.9756,0.6504,3022675,24947013.9,4533182622.72,3847941216.0
2017-08-24,'002220,天宝食品,8.2,8.32,8.13,8.24,8.22,-0.02,-0.2433,0.7006,3256019,26773966.14,4489383756.8,3810763040.0
2017-08-23,'002220,天宝食品,8.22,8.29,8.2,8.29,8.26,-0.04,-0.4843,0.3942,1831739,15082579.36,4500333473.28,3820057584.0
2017-08-22,'002220,天宝食品,8.26,8.38,8.22,8.37,8.37,-0.11,-1.3142,0.5162,2399070,19885572.05,4522232906.24,3838646672.0
2017-08-21,'002220,天宝食品,8.37,8.42,8.32,8.42,8.38,-0.01,-0.1193,0.5721,2658859,22209322.56,4582456346.88,3889766664.0
2017-08-18,'002220,天宝食品,8.38,8.49,8.3,8.39,8.4,-0.02,-0.2381,0.7716,3585691,30112273.74,4587931205.12,3894413936.0
2017-08-17,'002220,天宝食品,8.4,8.45,8.24,8.33,8.32,0.08,0.9615,0.8543,3970175,32966018.81,4598880921.6,3903708480.0
2017-08-16,'002220,天宝食品,8.32,8.35,8.16,8.2,8.22,0.1,1.2165,0.9407,4371545,36137235.11,4555082055.68,3866530304.0
2017-08-15,'002220,天宝食品,8.22,8.25,8.15,8.21,8.21,0.01,0.1218,0.4242,1971200,16122744.0,4500333473.28,3820057584.0
2017-08-14,'002220,天宝食品,8.21,8.24,8.05,8.08,8.05,0.16,1.9876,0.6347,2949498,24138468.3,4494858615.04,3815410312.0
2017-08-11,'002220,天宝股份,8.05,8.18,8.02,8.04,8.04,0.01,0.1244,0.7861,3653300,29627776.4,4407260883.2,3741053960.0
2017-08-10,'002220,天宝股份,8.04,8.2,8.01,8.15,8.15,-0.11,-1.3497,0.6693,3110198,25199309.64,4401786024.96,3736406688.0
2017-08-09,'002220,天宝股份,8.15,8.23,8.08,8.18,8.3,-0.15,-1.8072,1.0143,4713508,38414008.28,4462009465.6,3787526680.0
2017-08-08,'002220,天宝股份,8.3,8.3,8.13,8.18,8.21,0.09,1.0962,0.794,3690165,30373987.96,4544132339.2,3857235760.0
2017-08-07,'002220,天宝股份,8.21,8.21,7.93,7.93,7.96,0.25,3.1407,0.7777,3614264,29284304.97,4494858615.04,3815410312.0
2017-08-04,'002220,天宝股份,7.96,8.08,7.96,8.07,8.06,-0.1,-1.2407,0.6365,2957820,23690565.86,4357987159.04,3699228512.0
2017-08-03,'002220,天宝股份,8.06,8.1,7.99,7.99,8.01,0.05,0.6242,0.4293,1994949,16068461.57,4412735741.44,3745701232.0
2017-08-02,'002220,天宝股份,8.01,8.2,8.0,8.18,8.19,-0.18,-2.1978,0.6775,3148652,25552189.01,4385361450.24,3722464872.0
2017-08-01,'002220,天宝股份,8.19,8.37,8.15,8.22,8.2,-0.01,-0.122,0.5772,2682471,22063668.49,4483908898.56,3806115768.0
2017-07-31,'002220,天宝股份,8.2,8.25,8.14,8.17,8.17,0.03,0.3672,0.4943,2297366,18802361.49,4489383756.8,3810763040.0
2017-07-28,'002220,天宝股份,8.17,8.25,8.15,8.16,8.21,-0.04,-0.4872,0.5616,2609777,21383804.09,4472959182.08,3796821224.0
2017-07-27,'002220,天宝股份,8.21,8.27,8.0,8.04,8.04,0.17,2.1144,1.1815,5490669,44687542.48,4494858615.04,3815410312.0
2017-07-26,'002220,天宝股份,8.04,8.05,7.92,8.01,8.0,0.04,0.5,0.2825,1312801,10501194.03,4401786024.96,3736406688.0
2017-07-25,'002220,天宝股份,8.0,8.1,7.98,8.1,8.1,-0.1,-1.2346,0.3651,1696647,13619095.53,4379886592.0,3717817600.0
2017-07-24,'002220,天宝股份,8.1,8.11,7.98,8.03,8.07,0.03,0.3717,0.3985,1851845,14891068.01,4434635174.4,3764290320.0
2017-07-21,'002220,天宝股份,8.07,8.1,8.0,8.09,8.09,-0.02,-0.2472,0.3733,1734887,13980815.22,4418210599.68,3750348504.0
2017-07-20,'002220,天宝股份,8.09,8.15,8.01,8.01,8.05,0.04,0.4969,0.5534,2571836,20792997.4,4429160316.16,3759643048.0
2017-07-19,'002220,天宝股份,8.05,8.1,7.82,7.94,7.94,0.11,1.3854,0.6009,2792383,22253644.75,4407260883.2,3741053960.0
2017-07-18,'002220,天宝股份,7.94,7.97,7.79,7.83,7.81,0.13,1.6645,0.5119,2378995,18706986.01,4347037442.56,3689933968.0
2017-07-17,'002220,天宝股份,7.81,8.42,7.8,8.42,8.42,-0.61,-7.2447,1.0128,4706976,37708586.71,4275864285.44,3629519432.0
2017-07-14,'002220,天宝股份,8.42,8.45,8.35,8.39,8.4,0.02,0.2381,0.491,2281901,19172985.31,4609830638.08,3913003024.0
2017-07-13,'002220,天宝股份,8.4,8.48,8.35,8.43,8.48,-0.08,-0.9434,0.7526,3497342,29397093.94,4598880921.6,3903708480.0
2017-07-12,'002220,天宝股份,8.48,8.73,8.17,8.7,8.73,-0.25,-2.8637,1.4283,6637832,55848152.76,4642679787.52,3940886656.0
2017-07-11,'002220,天宝股份,8.73,8.86,8.68,8.86,8.86,-0.13,-1.4673,0.9578,4450955,38973749.26,4779551243.52,4057068456.0
2017-07-10,'002220,天宝股份,8.86,9.09,8.84,9.08,8.99,-0.13,-1.4461,0.9247,4297224,38315409.07,4850724400.64,4117482992.0
2017-07-07,'002220,天宝股份,8.99,9.08,8.81,8.84,8.85,0.14,1.5819,1.4425,6703900,60131541.96,4921897557.76,4177897528.0
2017-07-06,'002220,天宝股份,8.85,8.87,8.72,8.83,8.9,-0.05,-0.5618,1.2117,5631175,49554537.6,4845249542.4,4112835720.0
2017-07-05,'002220,天宝股份,8.9,8.97,8.72,8.8,9.05,-0.15,-1.6575,2.1332,9913521,87689924.89,4872623833.6,4136072080.0
2017-07-04,'002220,天宝股份,9.05,9.19,8.46,8.5,8.46,0.59,6.974,2.9288,13610807,120468980.21,4954746707.2,4205781160.0
2017-07-03,'002220,天宝股份,8.46,8.51,8.4,8.42,8.42,0.04,0.4751,0.6944,3227080,27305738.66,4631730071.04,3931592112.0
2017-06-30,'002220,天宝股份,8.42,8.44,8.27,8.38,8.39,0.03,0.3576,0.634,2946421,24596207.56,4609830638.08,3913003024.0
2017-06-29,'002220,天宝股份,8.39,8.48,8.36,8.38,8.36,0.03,0.3589,0.4892,2273322,19103559.99,4593406063.36,3899061208.0
2017-06-28,'002220,天宝股份,8.36,8.47,8.33,8.47,8.47,-0.11,-1.2987,0.5056,2349470,19673978.8,4576981488.64,3885119392.0
2017-06-27,'002220,天宝股份,8.47,8.53,8.45,8.49,8.47,0.0,0.0,0.5391,2505116,21243146.4,4637204929.28,3936239384.0
2017-06-26,'002220,天宝股份,8.47,8.52,8.38,8.4,8.42,0.05,0.5938,0.6011,2793470,23603051.25,4637204929.28,3936239384.0
2017-06-23,'002220,天宝股份,8.42,8.59,8.28,8.54,8.54,-0.12,-1.4052,0.5587,2596291,21816118.64,4609830638.08,3913003024.0
2017-06-22,'002220,天宝股份,8.54,8.75,8.52,8.73,8.72,-0.18,-2.0642,0.4449,2067766,17903181.25,4675528936.96,3968770288.0
2017-06-21,'002220,天宝股份,8.72,8.76,8.63,8.68,8.7,0.02,0.2299,0.4032,1873829,16299693.11,4774076385.28,4052421184.0
2017-06-20,'002220,天宝股份,8.7,8.88,8.64,8.86,8.85,-0.15,-1.6949,0.7325,3404112,29897830.34,4763126668.8,4043126640.0
2017-06-19,'002220,天宝股份,8.85,8.89,8.77,8.77,8.83,0.02,0.2265,0.4216,1959177,17318790.67,4845249542.4,4112835720.0
2017-06-16,'002220,天宝股份,8.83,8.88,8.79,8.88,8.89,-0.06,-0.6749,0.2883,1339976,11835571.32,4834299825.92,4103541176.0
2017-06-15,'002220,天宝股份,8.89,8.93,8.68,8.69,8.73,0.16,1.8328,0.719,3341270,29480640.54,4867148975.36,4131424808.0
2017-06-14,'002220,天宝股份,8.73,8.77,8.63,8.65,8.67,0.06,0.692,0.4691,2180197,18997682.85,4779551243.52,4057068456.0
2017-06-13,'002220,天宝股份,8.67,8.75,8.48,8.51,8.51,0.16,1.8801,0.419,1947432,16850685.1,4746702094.08,4029184824.0
2017-06-12,'002220,天宝股份,8.51,8.66,8.5,8.66,8.65,-0.14,-1.6185,0.3454,1605056,13736837.18,4659104362.24,3954828472.0
2017-06-09,'002220,天宝股份,8.65,8.7,8.55,8.7,8.65,0.0,0.0,0.442,2053900,17680110.02,4735752377.6,4019890280.0
2017-06-08,'002220,天宝股份,8.65,8.76,8.61,8.7,8.69,-0.04,-0.4603,0.4234,1967566,17029817.27,4735752377.6,4019890280.0
2017-06-07,'002220,天宝股份,8.69,8.74,8.42,8.42,8.46,0.23,2.7187,0.6271,2914237,25102462.39,4757651810.56,4038479368.0
2017-06-06,'002220,天宝股份,8.46,8.47,8.36,8.39,8.39,0.07,0.8343,0.3305,1535969,12931022.96,4631730071.04,3931592112.0
2017-06-05,'002220,天宝股份,8.39,8.57,8.3,8.36,8.36,0.03,0.3589,0.3867,1796939,15127942.13,4593406063.36,3899061208.0
2017-06-02,'002220,天宝股份,8.36,8.42,8.13,8.42,8.29,0.07,0.8444,0.4209,1955956,16203700.5,4576981488.64,3885119392.0
2017-06-01,'002220,天宝股份,8.29,8.48,8.26,8.47,8.49,-0.2,-2.3557,0.3573,1660346,13897176.75,4538657480.96,3852588488.0
2017-05-31,'002220,天宝股份,8.49,8.79,8.44,8.75,8.56,-0.07,-0.8178,0.5378,2499186,21489549.51,4648154645.76,3945533928.0
2017-05-26,'002220,天宝股份,8.56,8.65,8.41,8.47,8.46,0.1,1.182,0.3704,1721145,14698841.6,4686478653.44,3978064832.0
2017-05-25,'002220,天宝股份,8.46,8.6,8.18,8.27,8.31,0.15,1.8051,0.3845,1786929,14959187.43,4631730071.04,3931592112.0
2017-05-24,'002220,天宝股份,8.31,8.5,8.09,8.31,8.32,-0.01,-0.1202,0.4586,2131101,17658995.86,4549607197.44,3861883032.0
2017-05-23,'002220,天宝股份,8.32,8.67,8.29,8.6,8.6,-0.28,-3.2558,0.4902,2278009,19266591.39,4555082055.68,3866530304.0
2017-05-22,'002220,天宝股份,8.6,8.95,8.53,8.95,8.91,-0.31,-3.4792,0.4135,1921518,16758619.75,4708378086.4,3996653920.0
2017-05-19,'002220,天宝股份,8.91,8.92,8.8,8.82,8.82,0.09,1.0204,0.2896,1345657,11936460.48,4878098691.84,4140719352.0
2017-05-18,'002220,天宝股份,8.82,8.93,8.75,8.75,8.84,-0.02,-0.2262,0.4089,1900076,16802873.15,4828824967.68,4098893904.0
2017-05-17,'002220,天宝股份,8.84,9.07,8.79,8.9,8.9,-0.06,-0.6742,0.5692,2645204,23551881.36,4839774684.16,4108188448.0
2017-05-16,'002220,天宝股份,8.9,8.97,8.46,8.62,8.62,0.28,3.2483,0.8467,3934867,34205499.97,4872623833.6,4136072080.0
2017-05-15,'002220,天宝股份,8.62,8.69,8.58,8.6,8.59,0.03,0.3492,0.3477,1615989,13946995.87,4719327802.88,4005948464.0
2017-05-12,'002220,天宝股份,8.59,8.7,8.47,8.62,8.66,-0.07,-0.8083,0.3955,1838222,15781652.31,4702903228.16,3992006648.0
2017-05-11,'002220,天宝股份,8.66,8.87,8.41,8.84,8.89,-0.23,-2.5872,0.8442,3923348,33867548.92,4741227235.84,4024537552.0
2017-05-10,'002220,天宝股份,8.89,9.15,8.88,9.1,9.09,-0.2,-2.2002,0.5458,2536410,22901226.07,4867148975.36,4131424808.0
2017-05-09,'002220,天宝股份,9.09,9.13,8.89,9.05,9.02,0.07,0.7761,0.642,2983569,26938187.26,4976646140.16,4224370248.0
2017-05-08,'002220,天宝股份,9.02,9.14,8.92,9.07,9.1,-0.08,-0.8791,0.4274,1986439,17956652.52,4938322132.48,4191839344.0
2017-05-05,'002220,天宝股份,9.1,9.31,9.06,9.22,9.31,-0.21,-2.2556,0.5327,2475712,22704687.87,4982120998.4,4229017520.0
2017-05-04,'002220,天宝股份,9.31,9.47,8.98,9.1,9.12,0.19,2.0833,0.9196,4273474,39635994.94,5097093021.44,4326610232.0
2017-05-03,'002220,天宝股份,9.12,9.22,9.03,9.2,9.2,-0.08,-0.8696,0.6586,3060599,27862426.25,4993070714.88,4238312064.0
2017-05-02,'002220,天宝股份,9.2,9.33,9.15,9.33,9.31,-0.11,-1.1815,0.511,2374818,21908223.53,5036869580.8,4275490240.0
2017-04-28,'002220,天宝股份,9.31,9.4,9.15,9.17,9.22,0.09,0.9761,0.6991,3249012,30154630.78,5097093021.44,4326610232.0
2017-04-27,'002220,天宝股份,9.22,9.24,8.82,9.18,9.18,0.04,0.4357,1.214,5641592,50880304.2,5047819297.28,4284784784.0
2017-04-26,'002220,天宝股份,9.18,9.28,9.12,9.28,9.28,-0.1,-1.0776,1.0237,4757336,43774049.78,5025919864.32,4266195696.0
2017-04-25,'002220,天宝股份,9.28,9.75,9.26,9.74,9.62,-0.34,-3.5343,1.0869,5051119,47881599.04,5080668446.72,4312668416.0
2017-04-24,'002220,天宝股份,9.62,10.02,9.58,9.96,9.95,-0.33,-3.3166,0.6008,2792085,27126194.61,5266813626.88,4470675664.0
