日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'600861,北京城乡,9.68,9.76,9.64,9.74,9.73,-0.05,-0.5139,0.3146,996707,9641622.0,3066671906.32,3066671906.32
2017-12-21,'600861,北京城乡,9.73,9.79,9.61,9.7,9.74,-0.01,-0.1027,0.3376,1069445,10366775.0,3082512153.77,3082512153.77
2017-12-20,'600861,北京城乡,9.74,9.84,9.67,9.79,9.77,-0.03,-0.3071,0.5592,1771481,17251959.0,3085680203.26,3085680203.26
2017-12-19,'600861,北京城乡,9.77,9.93,9.7,9.71,9.73,0.04,0.4111,0.5925,1877164,18429072.0,3095184351.73,3095184351.73
2017-12-18,'600861,北京城乡,9.73,10.05,9.68,9.96,10.09,-0.36,-3.5679,1.2712,4027214,39617499.0,3082512153.77,3082512153.77
2017-12-15,'600861,北京城乡,10.09,10.35,9.53,9.58,9.64,0.45,4.668,2.3282,7375974,73549800.0,3196561935.41,3196561935.41
2017-12-14,'600861,北京城乡,9.64,9.7,9.36,9.42,9.42,0.22,2.3355,1.0952,3469795,33090078.0,3053999708.36,3053999708.36
2017-12-13,'600861,北京城乡,9.42,9.43,9.3,9.33,9.32,0.1,1.073,0.268,849164,7957618.0,2984302619.58,2984302619.58
2017-12-12,'600861,北京城乡,9.32,9.49,9.27,9.48,9.48,-0.16,-1.6878,0.2628,832600,7820944.0,2952622124.68,2952622124.68
2017-12-11,'600861,北京城乡,9.48,9.54,9.43,9.45,9.47,0.01,0.1056,0.4247,1345600,12753241.0,3003310916.52,3003310916.52
2017-12-08,'600861,北京城乡,9.47,9.52,9.26,9.28,9.27,0.2,2.1575,0.4119,1305003,12301643.0,3000142867.03,3000142867.03
2017-12-07,'600861,北京城乡,9.27,9.37,9.25,9.35,9.36,-0.09,-0.9615,0.2987,946423,8816833.0,2936781877.23,2936781877.23
2017-12-06,'600861,北京城乡,9.36,9.36,9.18,9.26,9.27,0.09,0.9709,0.4579,1450500,13442754.0,2965294322.64,2965294322.64
2017-12-05,'600861,北京城乡,9.27,9.75,9.19,9.73,9.73,-0.46,-4.7276,0.8892,2816960,26551105.0,2936781877.23,2936781877.23
2017-12-04,'600861,北京城乡,9.73,9.99,9.68,9.99,9.97,-0.24,-2.4072,0.5664,1794305,17627144.0,3082512153.77,3082512153.77
2017-12-01,'600861,北京城乡,9.97,10.04,9.93,9.98,9.96,0.01,0.1004,0.315,998020,9954171.0,3158545341.53,3158545341.53
2017-11-30,'600861,北京城乡,9.96,10.04,9.95,10.04,10.02,-0.06,-0.5988,0.2837,898700,8973306.0,3155377292.04,3155377292.04
2017-11-29,'600861,北京城乡,10.02,10.25,10.0,10.25,10.07,-0.05,-0.4965,0.5229,1656483,16678273.0,3174385588.98,3174385588.98
2017-11-28,'600861,北京城乡,10.07,10.08,9.95,10.02,9.98,0.09,0.9018,0.4221,1337294,13372651.0,3190225836.43,3190225836.43
2017-11-27,'600861,北京城乡,9.98,10.06,9.95,10.01,10.01,-0.03,-0.2997,0.3556,1126500,11279302.0,3161713391.02,3161713391.02
2017-11-24,'600861,北京城乡,10.01,10.04,9.88,9.91,9.94,0.07,0.7042,0.3613,1144664,11437620.0,3171217539.49,3171217539.49
2017-11-23,'600861,北京城乡,9.94,10.17,9.9,10.17,10.17,-0.23,-2.2616,0.4719,1495100,14968694.0,3149041193.06,3149041193.06
2017-11-22,'600861,北京城乡,10.17,10.27,10.0,10.25,10.25,-0.08,-0.7805,0.6217,1969710,19979803.0,3221906331.33,3221906331.33
2017-11-21,'600861,北京城乡,10.25,10.28,10.2,10.25,10.26,-0.01,-0.0975,0.6112,1936400,19828338.0,3247250727.25,3247250727.25
2017-11-20,'600861,北京城乡,10.26,10.45,9.99,10.45,10.48,-0.22,-2.0992,0.4905,1553968,15808748.0,3250418776.74,3250418776.74
2017-11-17,'600861,北京城乡,10.48,10.98,10.3,10.98,10.99,-0.51,-4.6406,0.7885,2497898,26472246.0,3320115865.52,3320115865.52
2017-11-16,'600861,北京城乡,10.99,11.08,10.97,11.03,11.02,-0.03,-0.2722,0.2578,816663,8992460.0,3481686389.51,3481686389.51
