日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300192,科斯伍德,12.92,13.32,12.8,13.03,13.23,-0.31,-2.3432,1.3672,3316200,42997972.24,3133746000.0,3133746000.0
2018-01-04,'300192,科斯伍德,13.23,13.42,13.13,13.32,13.38,-0.15,-1.1211,0.6967,1689900,22336473.0,3208936500.0,3208936500.0
2018-01-03,'300192,科斯伍德,13.38,13.55,13.28,13.3,13.35,0.03,0.2247,1.0061,2440200,32597991.89,3245319000.0,3245319000.0
2018-01-02,'300192,科斯伍德,13.35,13.53,13.27,13.52,13.4,-0.05,-0.3731,0.5844,1417502,18899934.39,3238042500.0,3238042500.0
2017-12-29,'300192,科斯伍德,13.4,13.5,13.17,13.29,13.36,0.04,0.2994,1.2664,3071597,40787918.07,3250170000.0,3250170000.0
2017-12-28,'300192,科斯伍德,13.36,13.36,13.2,13.3,13.3,0.06,0.4511,0.4969,1205240,16003214.2,3240468000.0,3240468000.0
2017-12-27,'300192,科斯伍德,13.3,13.32,13.0,13.21,13.31,-0.01,-0.0751,0.6195,1502702,19802761.39,3225915000.0,3225915000.0
2017-12-26,'300192,科斯伍德,13.31,13.48,13.15,13.2,13.32,-0.01,-0.0751,0.6644,1611600,21325239.9,3228340500.0,3228340500.0
2017-12-25,'300192,科斯伍德,13.32,13.4,12.75,13.1,13.24,0.08,0.6042,1.0623,2576600,33781347.93,3230766000.0,3230766000.0
2017-12-22,'300192,科斯伍德,13.24,13.48,13.1,13.48,13.35,-0.11,-0.824,1.4191,3442105,45452804.51,3211362000.0,3211362000.0
2017-12-21,'300192,科斯伍德,13.35,13.6,13.15,13.47,13.31,0.04,0.3005,0.8755,2123601,28226937.39,3238042500.0,3238042500.0
2017-12-20,'300192,科斯伍德,13.31,13.64,13.31,13.64,13.66,-0.35,-2.5622,0.4127,1001000,13457928.0,3228340500.0,3228340500.0
2017-12-19,'300192,科斯伍德,13.66,13.85,13.65,13.79,13.82,-0.16,-1.1577,0.4747,1151300,15763857.0,3313233000.0,3313233000.0
2017-12-18,'300192,科斯伍德,13.82,13.91,13.67,13.87,13.94,-0.12,-0.8608,0.2822,684400,9423218.7,3352041000.0,3352041000.0
2017-12-15,'300192,科斯伍德,13.94,14.0,13.61,13.87,13.95,-0.01,-0.0717,0.7951,1928400,26649537.98,3381147000.0,3381147000.0
2017-12-14,'300192,科斯伍德,13.95,14.28,13.82,13.95,13.95,0.0,0.0,1.4163,3435300,48057666.0,3383572500.0,3383572500.0
2017-12-13,'300192,科斯伍德,13.95,14.14,13.75,13.83,14.02,-0.07,-0.4993,0.8462,2052567,28465835.61,3383572500.0,3383572500.0
2017-12-12,'300192,科斯伍德,14.02,14.2,13.77,14.16,14.15,-0.13,-0.9187,0.5208,1263084,17635339.76,3400551000.0,3400551000.0
2017-12-11,'300192,科斯伍德,14.15,14.3,14.03,14.16,14.18,-0.03,-0.2116,0.4135,1002900,14198388.56,3432082500.0,3432082500.0
2017-12-08,'300192,科斯伍德,14.18,14.23,13.56,13.69,13.73,0.45,3.2775,1.434,3478153,48504740.6,3439359000.0,3439359000.0
2017-12-07,'300192,科斯伍德,13.73,13.88,13.48,13.6,13.7,0.03,0.219,0.9413,2283117,31064454.46,3330211500.0,3330211500.0
2017-12-06,'300192,科斯伍德,13.7,13.76,13.11,13.57,13.36,0.34,2.5449,0.9914,2404524,32280115.12,3322935000.0,3322935000.0
2017-12-05,'300192,科斯伍德,13.36,14.15,13.35,13.89,13.89,-0.53,-3.8157,0.8519,2066222,28297194.36,3240468000.0,3240468000.0
2017-12-04,'300192,科斯伍德,13.89,13.98,13.65,13.65,13.72,0.17,1.2391,0.5161,1251722,17313878.68,3369019500.0,3369019500.0
2017-12-01,'300192,科斯伍德,13.72,13.86,13.33,13.64,13.52,0.2,1.4793,1.2519,3036584,41636753.66,3327786000.0,3327786000.0
2017-11-30,'300192,科斯伍德,13.52,13.72,13.39,13.59,13.52,0.0,0.0,0.6405,1553497,21116496.62,3279276000.0,3279276000.0
2017-11-29,'300192,科斯伍德,13.52,13.82,13.4,13.8,13.8,-0.28,-2.029,0.7072,1715273,23297757.5,3279276000.0,3279276000.0
2017-11-28,'300192,科斯伍德,13.8,13.99,13.68,13.78,13.86,-0.06,-0.4329,0.7001,1698200,23460075.0,3347190000.0,3347190000.0
2017-11-27,'300192,科斯伍德,13.86,14.29,13.8,14.2,14.28,-0.42,-2.9412,0.7243,1756900,24586831.0,3361743000.0,3361743000.0
2017-11-24,'300192,科斯伍德,14.28,14.45,13.88,14.02,14.11,0.17,1.2048,1.8566,4503100,63739493.1,3463614000.0,3463614000.0
2017-11-23,'300192,科斯伍德,14.11,14.78,13.86,14.55,14.6,-0.49,-3.3562,1.8561,4502074,64088114.24,3422380500.0,3422380500.0
2017-11-22,'300192,科斯伍德,14.6,14.96,14.36,14.79,14.81,-0.21,-1.418,2.7821,6747963,98475508.61,3541230000.0,3541230000.0
2017-11-21,'300192,科斯伍德,14.81,14.82,13.9,14.02,14.02,0.79,5.6348,2.2295,5407693,78762098.61,3592165500.0,3592165500.0
2017-11-20,'300192,科斯伍德,14.02,14.04,13.67,13.67,13.94,0.08,0.5739,0.8798,2133895,29578012.8,3400551000.0,3400551000.0
2017-11-17,'300192,科斯伍德,13.94,14.59,13.86,14.45,14.5,-0.56,-3.8621,2.4546,5953750,84363872.0,3381147000.0,3381147000.0
2017-11-16,'300192,科斯伍德,14.5,14.7,13.95,14.08,14.08,0.42,2.983,2.6163,6345717,90886573.82,3516975000.0,3516975000.0
2017-11-15,'300192,科斯伍德,14.08,14.18,13.42,13.71,13.64,0.44,3.2258,2.5524,6190868,85920525.48,3415104000.0,3415104000.0
2017-11-14,'300192,科斯伍德,13.64,13.85,13.36,13.51,13.5,0.14,1.037,2.7361,6636497,90483433.86,3308382000.0,3308382000.0
2017-11-13,'300192,科斯伍德,13.5,13.92,13.5,13.92,13.86,-0.36,-2.5974,1.4442,3502919,47946159.38,3274425000.0,3274425000.0
2017-11-10,'300192,科斯伍德,13.86,13.95,13.31,13.6,13.65,0.21,1.5385,1.5197,3685994,50253099.97,3361743000.0,3361743000.0
2017-11-09,'300192,科斯伍德,13.65,13.8,13.63,13.77,13.8,-0.15,-1.087,0.5981,1450600,19842627.0,3310807500.0,3310807500.0
2017-11-08,'300192,科斯伍德,13.8,13.91,13.7,13.83,13.79,0.01,0.0725,0.9219,2236134,30782490.2,3347190000.0,3347190000.0
2017-11-07,'300192,科斯伍德,13.79,13.93,13.72,13.84,13.84,-0.05,-0.3613,0.9159,2221600,30717042.34,3344764500.0,3344764500.0
2017-11-06,'300192,科斯伍德,13.84,13.93,13.42,13.51,13.5,0.34,2.5185,1.0169,2466529,33753533.15,3356892000.0,3356892000.0
2017-11-03,'300192,科斯伍德,13.5,13.5,13.2,13.44,13.46,0.04,0.2972,1.0549,2558556,34221076.59,3274425000.0,3274425000.0
2017-11-02,'300192,科斯伍德,13.46,13.9,13.0,13.9,13.89,-0.43,-3.0958,1.3152,3190026,43290131.09,3264723000.0,3264723000.0
2017-11-01,'300192,科斯伍德,13.89,13.98,13.73,13.98,13.91,-0.02,-0.1438,0.7052,1710512,23690190.91,3369019500.0,3369019500.0
2017-10-31,'300192,科斯伍德,13.91,13.91,13.12,13.59,13.59,0.32,2.3547,1.1691,2835616,38816900.66,3373870500.0,3373870500.0
2017-10-30,'300192,科斯伍德,13.59,13.75,13.0,13.75,13.75,-0.16,-1.1636,0.8875,2152665,28936210.72,3296254500.0,3296254500.0
