日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'600165,新日恒力,14.98,15.09,14.92,15.04,14.97,0.01,0.0668,0.2887,1977150,29575079.0,10259558949.5,10259558949.5
2017-12-21,'600165,新日恒力,14.97,15.01,14.8,14.86,14.86,0.11,0.7402,0.3501,2397860,35652200.0,10252710111.8,10252710111.8
2017-12-20,'600165,新日恒力,14.86,14.9,14.63,14.7,14.92,-0.06,-0.4021,0.249,1705300,25224271.0,10177372896.5,10177372896.5
2017-12-19,'600165,新日恒力,14.92,14.95,14.0,14.95,14.9,0.02,0.1342,0.696,4766750,70228471.0,10218465923.0,10218465923.0
2017-12-18,'600165,新日恒力,14.9,14.93,14.8,14.87,14.87,0.03,0.2017,0.213,1458955,21727677.0,10204768247.5,10204768247.5
2017-12-15,'600165,新日恒力,14.87,14.97,14.8,14.8,14.88,-0.01,-0.0672,0.2332,1597138,23781427.0,10184221734.2,10184221734.2
2017-12-14,'600165,新日恒力,14.88,14.95,14.72,14.75,14.78,0.1,0.6766,0.3647,2498000,37128077.0,10191070572.0,10191070572.0
2017-12-13,'600165,新日恒力,14.78,14.84,14.75,14.82,14.82,-0.04,-0.2699,0.0957,655200,9690168.0,10122582194.5,10122582194.5
2017-12-12,'600165,新日恒力,14.82,14.85,14.71,14.83,14.82,0.0,0.0,0.3012,2062605,30451177.0,10149977545.5,10149977545.5
2017-12-11,'600165,新日恒力,14.82,14.89,14.68,14.84,14.86,-0.04,-0.2692,0.2833,1940050,28596878.0,10149977545.5,10149977545.5
2017-12-08,'600165,新日恒力,14.86,14.9,14.79,14.9,14.91,-0.05,-0.3353,0.1691,1157950,17165416.0,10177372896.5,10177372896.5
2017-12-07,'600165,新日恒力,14.91,14.92,14.8,14.86,14.91,0.0,0.0,0.1477,1011302,15023182.0,10211617085.2,10211617085.2
2017-12-06,'600165,新日恒力,14.91,14.98,14.72,14.93,14.93,-0.02,-0.134,0.2434,1666895,24683051.0,10211617085.2,10211617085.2
2017-12-05,'600165,新日恒力,14.93,14.99,14.63,14.75,14.74,0.19,1.289,0.584,3999848,59084333.0,10225314760.8,10225314760.8
2017-12-04,'600165,新日恒力,14.74,14.87,14.66,14.71,14.71,0.03,0.2039,0.274,1876703,27733604.0,10095186843.5,10095186843.5
2017-12-01,'600165,新日恒力,14.71,14.74,14.6,14.67,14.66,0.05,0.3411,0.1276,874185,12826979.0,10074640330.2,10074640330.2
2017-11-30,'600165,新日恒力,14.66,14.76,14.6,14.72,14.72,-0.06,-0.4076,0.1921,1315775,19288267.0,10040396141.5,10040396141.5
2017-11-29,'600165,新日恒力,14.72,14.84,14.65,14.82,14.82,-0.1,-0.6748,0.1532,1049568,15455096.0,10081489168.0,10081489168.0
2017-11-28,'600165,新日恒力,14.82,14.87,14.71,14.81,14.81,0.01,0.0675,0.3022,2070000,30559733.0,10149977545.5,10149977545.5
2017-11-27,'600165,新日恒力,14.81,14.9,14.74,14.88,14.86,-0.05,-0.3365,0.1156,791700,11753349.0,10143128707.8,10143128707.8
2017-11-24,'600165,新日恒力,14.86,14.89,14.65,14.84,14.83,0.03,0.2023,0.2185,1496243,22063767.0,10177372896.5,10177372896.5
2017-11-23,'600165,新日恒力,14.83,14.99,14.65,14.8,14.87,-0.04,-0.269,0.242,1657102,24579355.0,10156826383.2,10156826383.2
2017-11-22,'600165,新日恒力,14.87,15.15,14.8,15.05,15.01,-0.14,-0.9327,0.4205,2880044,42871929.0,10184221734.2,10184221734.2
2017-11-21,'600165,新日恒力,15.01,15.13,14.46,14.46,14.55,0.46,3.1615,0.4938,3381863,50276005.0,10280105462.8,10280105462.8
2017-11-20,'600165,新日恒力,14.55,14.56,14.4,14.55,14.52,0.03,0.2066,0.3029,2074436,30080223.0,9965058926.25,9965058926.25
2017-11-17,'600165,新日恒力,14.52,14.58,14.39,14.48,14.47,0.05,0.3455,0.7123,4878685,70635233.0,9944512413.0,9944512413.0
2017-11-16,'600165,新日恒力,14.47,14.48,14.21,14.29,14.34,0.13,0.9066,0.4544,3111900,44553584.0,9910268224.25,9910268224.25
