日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'603528,多伦科技,9.07,9.16,9.01,9.16,9.07,0.0,0.0,0.8105,1520385,13803621.0,5623762800.0,1701441300.0
2017-12-21,'603528,多伦科技,9.07,9.3,8.98,9.26,9.24,-0.17,-1.8398,1.1706,2196000,19982583.0,5623762800.0,1701441300.0
2017-12-20,'603528,多伦科技,9.24,9.45,9.2,9.37,9.37,-0.13,-1.3874,0.7493,1405685,13105052.0,5729169600.0,1733331600.0
2017-12-19,'603528,多伦科技,9.37,9.49,9.3,9.32,9.32,0.05,0.5365,0.856,1605700,15057431.0,5809774800.0,1757718300.0
2017-12-18,'603528,多伦科技,9.32,9.48,9.28,9.48,9.48,-0.16,-1.6878,0.9694,1818518,17025601.0,5778772800.0,1748338800.0
2017-12-15,'603528,多伦科技,9.48,9.56,9.42,9.42,9.39,0.09,0.9585,1.3059,2449720,23242501.0,5877979200.0,1778353200.0
2017-12-14,'603528,多伦科技,9.39,9.54,9.34,9.47,9.48,-0.09,-0.9494,0.9896,1856400,17469059.0,5822175600.0,1761470100.0
2017-12-13,'603528,多伦科技,9.48,9.56,9.33,9.33,9.37,0.11,1.174,1.0581,1984804,18766324.0,5877979200.0,1778353200.0
2017-12-12,'603528,多伦科技,9.37,9.62,9.35,9.62,9.67,-0.3,-3.1024,1.5651,2936057,27756454.0,5809774800.0,1757718300.0
2017-12-11,'603528,多伦科技,9.67,9.68,9.24,9.25,9.21,0.46,4.9946,2.2992,4313154,40885527.0,5995786800.0,1813995300.0
2017-12-08,'603528,多伦科技,9.21,9.27,9.05,9.08,9.11,0.1,1.0977,1.194,2239800,20634933.0,5710568400.0,1727703900.0
2017-12-07,'603528,多伦科技,9.11,9.2,9.04,9.14,9.13,-0.02,-0.2191,1.5108,2834100,25894941.0,5648564400.0,1708944900.0
2017-12-06,'603528,多伦科技,9.13,9.27,8.79,9.11,9.16,-0.03,-0.3275,2.2168,4158500,37438453.0,5660965200.0,1712696700.0
2017-12-05,'603528,多伦科技,9.16,9.8,9.02,9.68,9.74,-0.58,-5.9548,2.4582,4611350,43182260.0,5679566400.0,1718324400.0
2017-12-04,'603528,多伦科技,9.74,10.12,9.7,10.1,10.04,-0.3,-2.988,1.2645,2372034,23526517.0,6039189600.0,1827126600.0
2017-12-01,'603528,多伦科技,10.04,10.07,9.88,9.88,9.98,0.06,0.6012,1.2089,2267842,22698312.0,6225201600.0,1883403600.0
2017-11-30,'603528,多伦科技,9.98,10.09,9.95,10.06,10.05,-0.07,-0.6965,1.0857,2036600,20378285.0,6187999200.0,1872148200.0
2017-11-29,'603528,多伦科技,10.05,10.16,9.9,10.08,10.11,-0.06,-0.5935,1.4621,2742720,27426719.0,6231402000.0,1885279500.0
2017-11-28,'603528,多伦科技,10.11,10.15,9.98,9.98,10.0,0.11,1.1,1.3041,2446300,24669420.0,6268604400.0,1896534900.0
2017-11-27,'603528,多伦科技,10.0,10.07,9.91,10.07,10.04,-0.04,-0.3984,1.0265,1925700,19237023.0,6200400000.0,1875900000.0
2017-11-24,'603528,多伦科技,10.04,10.07,9.83,9.95,9.98,0.06,0.6012,1.0457,1961600,19605883.0,6225201600.0,1883403600.0
2017-11-23,'603528,多伦科技,9.98,10.09,9.95,9.99,10.04,-0.06,-0.5976,1.6389,3074503,30785209.0,6187999200.0,1872148200.0
2017-11-22,'603528,多伦科技,10.04,10.27,9.93,10.1,10.09,-0.05,-0.4955,2.276,4269459,43212659.0,6225201600.0,1883403600.0
2017-11-21,'603528,多伦科技,10.09,10.32,9.92,10.11,10.13,-0.04,-0.3949,2.281,4279000,43147765.0,6256203600.0,1892783100.0
2017-11-20,'603528,多伦科技,10.13,10.19,9.95,9.97,10.15,-0.02,-0.197,1.5346,2878842,28967415.0,6281005200.0,1900286700.0
2017-11-17,'603528,多伦科技,10.15,10.7,10.0,10.61,10.77,-0.62,-5.7567,3.6579,6861854,70323742.0,6293406000.0,1904038500.0
2017-11-16,'603528,多伦科技,10.77,10.96,10.27,10.35,10.36,0.41,3.9575,3.3532,6290224,67314622.0,6677830800.0,2020344300.0
