日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603180,金牌厨柜,126.81,130.44,126.06,129.6,129.79,-2.98,-2.296,3.4576,587800,75173605.0,8496270000.0,2155770000.0
2017-12-14,'603180,金牌厨柜,129.79,132.75,129.0,130.41,129.99,-0.2,-0.1539,4.0824,694000,90780721.0,8695930000.0,2206430000.0
2017-12-13,'603180,金牌厨柜,129.99,130.0,123.6,123.97,123.55,6.44,5.2125,5.2106,885800,112719903.0,8709330000.0,2209830000.0
2017-12-12,'603180,金牌厨柜,123.55,128.22,123.5,124.5,124.14,-0.59,-0.4753,4.8365,822200,103154663.0,8277850000.0,2100350000.0
2017-12-11,'603180,金牌厨柜,124.14,124.43,119.0,119.14,118.98,5.16,4.3369,4.4065,749103,91832755.0,8317380000.0,2110380000.0
2017-12-08,'603180,金牌厨柜,118.98,119.79,114.0,116.32,116.6,2.38,2.0412,1.9624,333600,39379629.0,7971660000.0,2022660000.0
2017-12-07,'603180,金牌厨柜,116.6,118.64,116.11,117.4,116.83,-0.23,-0.1969,1.4206,241500,28343651.0,7812200000.0,1982200000.0
2017-12-06,'603180,金牌厨柜,116.83,116.88,113.19,114.0,114.75,2.08,1.8126,2.0429,347300,39854945.0,7827610000.0,1986110000.0
2017-12-05,'603180,金牌厨柜,114.75,115.98,113.51,113.6,114.56,0.19,0.1659,1.9512,331696,38019241.0,7688250000.0,1950750000.0
2017-12-04,'603180,金牌厨柜,114.56,119.5,113.55,117.5,120.76,-6.2,-5.1342,3.8518,654800,76090039.0,7675520000.0,1947520000.0
2017-12-01,'603180,金牌厨柜,120.76,122.05,118.0,118.0,118.96,1.8,1.5131,2.2194,377300,45481196.0,8090920000.0,2052920000.0
2017-11-30,'603180,金牌厨柜,118.96,122.35,118.01,122.3,121.21,-2.25,-1.8563,2.5924,440700,52625793.0,7970320000.0,2022320000.0
2017-11-29,'603180,金牌厨柜,121.21,122.6,118.0,120.0,119.2,2.01,1.6862,3.4824,592000,71265683.0,8121070000.0,2060570000.0
2017-11-28,'603180,金牌厨柜,119.2,119.35,114.01,114.01,113.68,5.52,4.8557,3.43,583103,68190049.0,7986400000.0,2026400000.0
2017-11-27,'603180,金牌厨柜,113.68,115.64,112.49,112.5,113.35,0.33,0.2911,2.9053,493900,56337993.0,7616560000.0,1932560000.0
2017-11-24,'603180,金牌厨柜,113.35,115.5,109.2,110.0,111.69,1.66,1.4863,4.1701,708917,79794061.0,7594450000.0,1926950000.0
2017-11-23,'603180,金牌厨柜,111.69,122.0,111.48,121.0,121.07,-9.38,-7.7476,6.3567,1080643,126049180.0,7483230000.0,1898730000.0
2017-11-22,'603180,金牌厨柜,121.07,125.0,120.5,124.0,124.62,-3.55,-2.8487,5.0699,861877,105359154.0,8111690000.0,2058190000.0
2017-11-21,'603180,金牌厨柜,124.62,126.9,120.0,126.9,126.47,-1.85,-1.4628,6.8725,1168317,144600937.0,8349540000.0,2118540000.0
2017-11-20,'603180,金牌厨柜,126.47,128.97,123.0,124.77,121.9,4.57,3.749,8.3083,1412414,177566705.0,8473490000.0,2149990000.0
2017-11-17,'603180,金牌厨柜,121.9,126.8,120.18,124.2,124.99,-3.09,-2.4722,7.7076,1310300,160752381.0,8167300000.0,2072300000.0
2017-11-16,'603180,金牌厨柜,124.99,130.87,123.8,125.41,125.62,-0.63,-0.5015,7.2675,1235474,157752459.0,8374330000.0,2124830000.0
2017-11-15,'603180,金牌厨柜,125.62,126.87,121.7,122.22,124.94,0.68,0.5443,4.1302,702138,87306726.0,8416540000.0,2135540000.0
2017-11-14,'603180,金牌厨柜,124.94,128.0,122.21,127.99,129.06,-4.12,-3.1923,6.0725,1032317,129534936.0,8370980000.0,2123980000.0
2017-11-13,'603180,金牌厨柜,129.06,129.7,119.01,119.01,118.85,10.21,8.5907,7.2001,1224012,153059765.0,8647020000.0,2194020000.0
2017-11-10,'603180,金牌厨柜,118.85,119.5,116.66,119.0,118.59,0.26,0.2192,3.9427,670254,78998014.0,7962950000.0,2020450000.0
2017-11-09,'603180,金牌厨柜,118.59,118.8,112.68,113.4,112.68,5.91,5.2449,6.9065,1174100,136029373.0,7945530000.0,2016030000.0
2017-11-08,'603180,金牌厨柜,112.68,116.9,112.35,113.63,113.67,-0.99,-0.8709,3.99,678295,77621996.0,7549560000.0,1915560000.0
