日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002383,合众思壮,20.76,20.97,20.6,20.97,20.85,-0.09,-0.4317,0.8909,5285242,109500034.07,15421318956.0,12315484611.4
2018-01-04,'002383,合众思壮,20.85,20.98,20.58,20.88,20.92,-0.07,-0.3346,1.2328,7313220,151618142.96,15488174385.0,12368875440.6
2018-01-03,'002383,合众思壮,20.92,21.09,20.52,20.83,20.78,0.14,0.6737,1.3102,7772472,161865284.86,15540173052.0,12410401641.1
2018-01-02,'002383,合众思壮,20.78,20.95,20.06,20.07,20.03,0.75,3.7444,1.433,8501170,175590439.19,15436175718.0,12327349240.1
2017-12-29,'002383,合众思壮,20.03,20.17,19.94,19.94,20.08,-0.05,-0.249,0.7001,4153437,83282109.07,14879047143.0,11882425663.1
2017-12-28,'002383,合众思壮,20.08,20.41,19.94,20.01,20.01,0.07,0.3498,0.7802,4628185,93100392.73,14916189048.0,11912087234.9
2017-12-27,'002383,合众思壮,20.01,20.4,19.81,20.1,20.13,-0.12,-0.5961,0.8773,5204640,104685699.61,14864190381.0,11870561034.4
2017-12-26,'002383,合众思壮,20.13,20.55,20.0,20.2,20.03,0.1,0.4993,1.0917,6476559,130988905.39,14953330953.0,11941748806.7
2017-12-25,'002383,合众思壮,20.03,20.8,19.85,20.8,20.81,-0.78,-3.7482,1.8645,11060591,223375017.79,14879047143.0,11882425663.1
2017-12-22,'002383,合众思壮,20.81,21.28,20.66,21.05,21.12,-0.31,-1.4678,1.1419,6773911,142128659.04,15458460861.0,12345146183.2
2017-12-21,'002383,合众思壮,21.12,21.21,20.32,20.71,20.82,0.3,1.4409,1.8641,11058467,229829459.81,15688740672.0,12529047928.3
2017-12-20,'002383,合众思壮,20.82,21.06,20.54,20.9,21.04,-0.22,-1.0456,1.7338,10285489,214030144.91,15465889242.0,12351078497.5
2017-12-19,'002383,合众思壮,21.04,21.15,20.3,20.45,20.45,0.59,2.8851,1.9899,11804523,244217295.02,15629313624.0,12481589413.4
