日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002743,富煌钢构,10.18,10.22,10.08,10.1,10.12,0.06,0.5929,1.4766,3011723,30589895.68,3432806758.4,2076321758.4
2018-01-15,'002743,富煌钢构,10.12,10.47,10.11,10.43,10.52,-0.4,-3.8023,2.8935,5901699,60511383.13,3412574105.6,2064084105.6
2018-01-12,'002743,富煌钢构,10.52,10.75,10.52,10.65,10.64,-0.12,-1.1278,1.9878,4054256,43077101.16,3547458457.6,2145668457.6
2018-01-11,'002743,富煌钢构,10.64,10.69,10.45,10.63,10.61,0.03,0.2828,2.036,4152587,43847365.07,3587923763.2,2170143763.2
2018-01-10,'002743,富煌钢构,10.61,10.89,10.45,10.82,10.9,-0.29,-2.6606,3.0827,6287467,67006587.42,3577807436.8,2164024936.8
2018-01-09,'002743,富煌钢构,10.9,11.17,10.89,11.05,11.04,-0.14,-1.2681,2.3096,4710760,51731905.0,3675598592.0,2223173592.0
2018-01-08,'002743,富煌钢构,11.04,11.15,10.86,11.06,11.16,-0.12,-1.0753,2.898,5910862,64877818.61,3722808115.2,2251728115.2
2018-01-05,'002743,富煌钢构,11.16,11.24,11.01,11.11,11.18,-0.02,-0.1789,3.5172,7173716,79884193.85,3763273420.8,2276203420.8
2018-01-04,'002743,富煌钢构,11.18,11.37,11.11,11.13,11.42,-0.24,-2.1016,6.0374,12313953,137879088.48,3770017638.4,2280282638.4
2018-01-03,'002743,富煌钢构,11.42,11.67,10.72,10.79,10.67,0.75,7.0291,9.5042,19384847,218627916.97,3850948249.6,2329233249.6
2018-01-02,'002743,富煌钢构,10.67,10.7,10.52,10.58,10.58,0.09,0.8507,2.313,4717702,50067424.34,3598040089.6,2176262589.6
2017-12-29,'002743,富煌钢构,10.58,10.65,10.38,10.42,10.45,0.13,1.244,1.939,3954787,41601497.67,3567691110.4,2157906110.4
2017-12-28,'002743,富煌钢构,10.45,10.57,10.35,10.42,10.43,0.02,0.1918,1.9779,4034147,42248715.95,3523853696.0,2131391196.0
2017-12-27,'002743,富煌钢构,10.43,10.6,10.41,10.56,10.55,-0.12,-1.1374,1.9833,4045238,42442246.36,3517109478.4,2127311978.4
