日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300453,三鑫医疗,16.62,16.78,16.58,16.65,16.65,-0.03,-0.1802,0.3985,307300,5110606.0,2637926400.0,1281774288.0
2018-01-04,'300453,三鑫医疗,16.65,16.93,16.6,16.79,16.86,-0.21,-1.2456,0.653,503604,8427890.6,2642688000.0,1284087960.0
2018-01-03,'300453,三鑫医疗,16.86,17.02,16.58,16.87,16.75,0.11,0.6567,0.7514,579500,9739744.0,2676019200.0,1300283664.0
2018-01-02,'300453,三鑫医疗,16.75,16.75,16.5,16.58,16.56,0.19,1.1473,0.4324,333500,5549608.0,2658560000.0,1291800200.0
2017-12-29,'300453,三鑫医疗,16.56,16.58,16.31,16.43,16.43,0.13,0.7912,0.3932,303218,4985324.74,2628403200.0,1277146944.0
2017-12-28,'300453,三鑫医疗,16.43,16.54,16.28,16.36,16.37,0.06,0.3665,0.5174,399001,6558901.47,2607769600.0,1267121032.0
2017-12-27,'300453,三鑫医疗,16.37,16.55,16.26,16.54,16.55,-0.18,-1.0876,0.5872,452900,7418975.0,2598246400.0,1262493688.0
2017-12-26,'300453,三鑫医疗,16.55,16.58,16.21,16.45,16.45,0.1,0.6079,0.763,588418,9667839.1,2626816000.0,1276375720.0
2017-12-25,'300453,三鑫医疗,16.45,16.79,16.24,16.66,16.69,-0.24,-1.438,0.9016,695300,11421448.92,2610944000.0,1268663480.0
2017-12-22,'300453,三鑫医疗,16.69,16.87,16.36,16.39,16.5,0.19,1.1515,0.7759,598418,9941172.24,2649036800.0,1287172856.0
2017-12-21,'300453,三鑫医疗,16.5,16.66,16.33,16.5,16.5,0.0,0.0,0.7506,578900,9563768.97,2618880000.0,1272519600.0
2017-12-20,'300453,三鑫医疗,16.5,17.09,16.21,17.05,17.05,-0.55,-3.2258,1.3696,1056300,17594676.0,2618880000.0,1272519600.0
2017-12-19,'300453,三鑫医疗,17.05,17.2,16.9,16.98,17.12,-0.07,-0.4089,0.6057,467100,7955853.0,2706176000.0,1314936920.0
2017-12-18,'300453,三鑫医疗,17.12,17.61,16.88,17.61,17.49,-0.37,-2.1155,0.9075,699882,12033914.52,2717286400.0,1320335488.0
2017-12-15,'300453,三鑫医疗,17.49,17.62,17.33,17.56,17.56,-0.07,-0.3986,0.6946,535700,9336387.0,2776012800.0,1348870776.0
2017-12-14,'300453,三鑫医疗,17.56,17.94,17.5,17.94,17.88,-0.32,-1.7897,0.8228,634573,11164985.5,2787123200.0,1354269344.0
2017-12-13,'300453,三鑫医疗,17.88,18.1,17.76,17.8,17.97,-0.09,-0.5008,0.791,610005,10923788.4,2837913600.0,1378948512.0
2017-12-12,'300453,三鑫医疗,17.97,18.29,17.81,18.29,18.3,-0.33,-1.8033,1.2342,951828,17124517.29,2852198400.0,1385889528.0
2017-12-11,'300453,三鑫医疗,18.3,19.15,17.47,17.77,17.84,0.46,2.5785,4.3541,3357969,60893009.21,2904576000.0,1411339920.0
2017-12-08,'300453,三鑫医疗,17.84,18.17,16.92,16.92,17.09,0.75,4.3885,3.3809,2607443,45512813.87,2831564800.0,1375863616.0
2017-12-07,'300453,三鑫医疗,17.09,17.7,17.06,17.7,17.34,-0.25,-1.4418,2.2245,1715557,29693796.99,2712524800.0,1318021816.0
2017-12-06,'300453,三鑫医疗,17.34,17.37,16.35,16.35,16.32,1.02,6.25,4.019,3099542,52666136.34,2752204800.0,1337302416.0
