日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300459,金科文化,11.22,11.4,11.15,11.3,11.28,-0.06,-0.5319,0.7978,4167699,46901329.33,22117234203.9,5860962082.14
2018-01-15,'300459,金科文化,11.28,11.7,11.25,11.56,11.71,-0.43,-3.6721,1.5077,7875817,89744377.19,22235508183.6,5892304125.36
2018-01-12,'300459,金科文化,11.71,12.2,11.7,12.12,12.12,-0.41,-3.3828,1.6429,8582150,102333521.4,23083138371.5,6116922101.77
2018-01-11,'300459,金科文化,12.12,12.38,11.29,11.4,11.4,0.72,6.3158,3.7109,19384762,230134369.82,23891343899.4,6331092730.44
2018-01-10,'300459,金科文化,11.4,11.43,10.8,11.0,11.02,0.38,3.4483,1.8768,9803585,109797179.51,22472056143.0,5954988211.8
2018-01-09,'300459,金科文化,11.02,11.16,11.0,11.13,11.12,-0.1,-0.8993,0.5916,3090167,34111326.35,21722987604.9,5756488604.74
2018-01-08,'300459,金科文化,11.12,11.15,10.93,11.15,11.12,0.0,0.0,0.9785,5111400,56362815.49,21920110904.4,5808725343.44
2018-01-05,'300459,金科文化,11.12,11.35,11.09,11.25,11.27,-0.15,-1.331,0.8602,4493367,50245487.7,21920110904.4,5808725343.44
2018-01-04,'300459,金科文化,11.27,11.38,11.23,11.28,11.28,-0.01,-0.0887,0.5465,2854500,32215706.0,22215795853.7,5887080451.49
2018-01-03,'300459,金科文化,11.28,11.36,11.25,11.25,11.32,-0.04,-0.3534,0.6588,3441500,38885297.97,17836622421.8,5892304125.36
2018-01-02,'300459,金科文化,11.32,11.33,11.15,11.17,11.13,0.19,1.7071,0.6473,3381156,38016087.09,17899872856.0,5913198820.84
2017-12-29,'300459,金科文化,11.13,11.15,11.03,11.13,11.06,0.07,0.6329,0.5843,3052026,33839395.2,17599433293.9,5813949017.31
2017-12-28,'300459,金科文化,11.06,11.16,11.05,11.05,11.05,0.01,0.0905,0.6925,3617235,40168233.63,17488745034.2,5777383300.22
2017-12-27,'300459,金科文化,11.05,11.32,11.03,11.32,11.3,-0.25,-2.2124,0.9756,5096100,56696143.3,17472932425.7,5772159626.35
2017-12-26,'300459,金科文化,11.3,11.38,11.25,11.38,11.29,0.01,0.0886,0.5297,2767171,31272562.89,17868247638.9,5902751473.1
2017-12-25,'300459,金科文化,11.29,11.53,11.0,11.46,11.44,-0.15,-1.3112,0.6889,3598700,40804708.98,17852435030.4,5897527799.23
2017-12-22,'300459,金科文化,11.44,11.54,11.35,11.5,11.43,0.01,0.0875,0.6117,3195200,36497756.0,18089624158.3,5975882907.28
2017-12-21,'300459,金科文化,11.43,11.55,11.25,11.55,11.56,-0.13,-1.1246,0.8093,4227728,48180074.04,18073811549.8,5970659233.41
2017-12-20,'300459,金科文化,11.56,11.74,11.44,11.47,11.47,0.09,0.7847,0.8348,4360664,50509973.09,18279375460.7,6038566993.72
2017-12-19,'300459,金科文化,11.47,11.6,11.42,11.6,11.4,0.07,0.614,0.5442,2842900,32663231.0,18137061983.9,5991553928.89
2017-12-18,'300459,金科文化,11.4,11.56,11.39,11.5,11.48,-0.08,-0.6969,0.5816,3038051,34796585.94,18026373724.2,5954988211.8
2017-12-15,'300459,金科文化,11.48,11.74,11.42,11.74,11.75,-0.27,-2.2979,1.0791,5636700,65063675.99,18152874592.4,5996777602.76
2017-12-14,'300459,金科文化,11.75,11.93,11.73,11.9,11.89,-0.14,-1.1775,0.7256,3790300,44769023.0,18579815022.8,6137816797.25
2017-12-13,'300459,金科文化,11.89,11.98,11.67,11.91,11.9,-0.01,-0.084,0.8517,4449236,52533509.5,18801191542.2,6210948231.43
2017-12-12,'300459,金科文化,11.9,12.23,11.89,12.2,12.15,-0.25,-2.0576,1.1002,5746886,68988381.46,18817004150.7,6216171905.3
2017-12-11,'300459,金科文化,12.15,12.25,12.03,12.15,11.96,0.19,1.5886,1.1681,6101835,74028391.45,19212319364.0,6346763752.05
2017-12-08,'300459,金科文化,11.96,12.07,11.87,12.05,11.95,0.01,0.0837,0.8886,4641900,55557852.5,18911879801.9,6247513948.52
2017-12-07,'300459,金科文化,11.95,12.18,11.8,12.02,11.96,-0.01,-0.0836,1.0499,5484200,65568824.42,18896067193.3,6242290274.65
2017-12-06,'300459,金科文化,11.96,12.04,11.58,11.68,11.63,0.33,2.8375,1.5964,8338901,98858594.79,18911879801.9,6247513948.52
2017-12-05,'300459,金科文化,11.63,12.11,11.51,12.02,12.0,-0.37,-3.0833,1.6362,8547207,100865655.5,18390063720.4,6075132710.81
2017-12-04,'300459,金科文化,12.0,12.45,11.92,11.93,11.89,0.11,0.9251,1.7274,9023604,109808937.68,18975130236.0,6268408644.0
2017-12-01,'300459,金科文化,11.89,11.98,11.68,11.7,11.82,0.07,0.5922,1.2012,6274763,74413695.6,18801191542.2,6210948231.43
2017-11-30,'300459,金科文化,11.82,12.18,11.46,11.46,11.44,0.38,3.3217,2.5762,13457269,160115906.36,18690503282.5,6174382514.34
2017-11-29,'300459,金科文化,11.44,11.66,11.32,11.53,11.57,-0.13,-1.1236,0.8632,4509250,51515803.0,18089624158.3,5975882907.28
2017-11-28,'300459,金科文化,11.57,11.6,11.31,11.31,11.45,0.12,1.048,0.8654,4520800,52078197.5,18295188069.2,6043790667.59
2017-11-27,'300459,金科文化,11.45,11.95,11.19,11.19,11.13,0.32,2.8751,1.6756,8752825,101566930.71,18105436766.8,5981106581.15
2017-11-24,'300459,金科文化,11.13,11.26,11.09,11.22,11.1,0.03,0.2703,0.5527,2887225,32191954.39,17599433293.9,5813949017.31
2017-11-23,'300459,金科文化,11.1,11.45,11.07,11.21,11.26,-0.16,-1.421,0.9062,4733634,53257449.2,17551995468.3,5798277995.7
2017-11-22,'300459,金科文化,11.26,11.41,11.07,11.07,11.06,0.2,1.8083,1.0587,5530138,62464105.45,17804997204.8,5881856777.62
2017-11-21,'300459,金科文化,11.06,11.47,11.0,11.39,11.39,-0.33,-2.8973,1.19,6215942,69672675.9,17488745034.2,5777383300.22
2017-11-20,'300459,金科文化,11.39,11.63,11.1,11.32,11.85,-0.46,-3.8819,1.4925,7796431,88432724.04,18010561115.7,5949764537.93
2017-11-17,'300459,金科文化,11.85,12.62,11.83,12.3,11.63,0.22,1.8917,3.1794,16608316,202820500.13,18737941108.0,6190053535.95
2017-11-16,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
2017-11-15,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
2017-11-14,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
2017-11-13,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
2017-11-10,'300459,金科文化,0.0,0.0,0.0,0.0,11.63,None,None,0.0,0,0.0,18390063720.4,6075132710.81
