ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'000668,ÈÙ·á¿Ø¹É,15.61,15.76,15.1,15.37,15.41,0.2,1.2979,0.7187,1054179,16265925.56,2292201902.9,2289805814.73
2018-01-15,'000668,ÈÙ·á¿Ø¹É,15.41,16.13,15.2,15.59,15.41,0.0,0.0,1.1669,1711653,26876168.51,2262833524.9,2260468136.13
2018-01-12,'000668,ÈÙ·á¿Ø¹É,15.41,15.62,15.05,15.16,15.12,0.29,1.918,1.0841,1590224,24563475.76,2262833524.9,2260468136.13
2018-01-11,'000668,ÈÙ·á¿Ø¹É,15.12,15.2,14.94,15.2,15.12,0.0,0.0,0.307,450400,6789868.0,2220249376.8,2217928502.16
2018-01-10,'000668,ÈÙ·á¿Ø¹É,15.12,15.34,15.03,15.1,15.23,-0.11,-0.7223,0.4401,645631,9769272.65,2220249376.8,2217928502.16
2018-01-09,'000668,ÈÙ·á¿Ø¹É,15.23,15.67,15.1,15.26,15.34,-0.11,-0.7171,0.8373,1228232,18860618.22,2236401984.7,2234064225.39
2018-01-08,'000668,ÈÙ·á¿Ø¹É,15.34,15.59,15.15,15.5,15.62,-0.28,-1.7926,0.5347,784380,12068117.4,2252554592.6,2250199948.62
2018-01-05,'000668,ÈÙ·á¿Ø¹É,15.62,15.79,15.21,15.31,15.49,0.13,0.8393,1.2982,1904245,29509814.51,2293670321.8,2291272698.66
2018-01-04,'000668,ÈÙ·á¿Ø¹É,15.49,16.47,14.99,15.01,14.99,0.5,3.3356,1.367,2005294,30993279.89,2274580876.1,2272203207.57
2018-01-03,'000668,ÈÙ·á¿Ø¹É,14.99,15.08,14.82,15.0,15.08,-0.09,-0.5968,0.4172,611991,9138636.22,2201159931.1,2198859011.07
2018-01-02,'000668,ÈÙ·á¿Ø¹É,15.08,15.28,14.97,15.0,14.96,0.12,0.8021,0.4725,693167,10470367.67,2214375701.2,2212060966.44
2017-12-29,'000668,ÈÙ·á¿Ø¹É,14.96,14.97,14.66,14.97,14.9,0.06,0.4027,0.2029,297600,4411871.0,2196754674.4,2194458359.28
2017-12-28,'000668,ÈÙ·á¿Ø¹É,14.9,15.08,14.39,14.47,14.48,0.42,2.9006,0.576,844912,12444806.26,2187944161.0,2185657055.7
2017-12-27,'000668,ÈÙ·á¿Ø¹É,14.48,14.49,14.38,14.48,14.48,0.0,0.0,0.177,259600,3751485.0,2126270567.2,2124047930.64
2017-12-26,'000668,ÈÙ·á¿Ø¹É,14.48,14.55,14.36,14.43,14.44,0.04,0.277,0.1897,278300,4020157.0,2126270567.2,2124047930.64
2017-12-25,'000668,ÈÙ·á¿Ø¹É,14.44,14.65,14.39,14.6,14.62,-0.18,-1.2312,0.2666,391000,5679535.5,2120396891.6,2118180394.92
2017-12-22,'000668,ÈÙ·á¿Ø¹É,14.62,14.77,14.27,14.77,14.79,-0.17,-1.1494,0.3929,576400,8350369.0,2146828431.8,2144584305.66
2017-12-21,'000668,ÈÙ·á¿Ø¹É,14.79,14.79,14.45,14.64,14.76,0.03,0.2033,0.2633,386251,5663070.02,2171791553.1,2169521332.47
2017-12-20,'000668,ÈÙ·á¿Ø¹É,14.76,14.88,14.62,14.78,14.78,-0.02,-0.1353,0.3222,472600,6969917.19,2167386296.4,2165120680.68
2017-12-19,'000668,ÈÙ·á¿Ø¹É,14.78,14.85,14.53,14.61,14.74,0.04,0.2714,0.2394,351214,5152665.32,2170323134.2,2168054448.54
2017-12-18,'000668,ÈÙ·á¿Ø¹É,14.74,15.01,14.58,14.9,14.92,-0.18,-1.2064,0.5017,735901,10878468.61,2164449458.6,2162186912.82
2017-12-15,'000668,ÈÙ·á¿Ø¹É,14.92,14.98,14.6,14.77,14.68,0.24,1.6349,0.4982,730740,10867456.2,2190880998.8,2188590823.56
2017-12-14,'000668,ÈÙ·á¿Ø¹É,14.68,14.76,14.55,14.76,14.76,-0.08,-0.542,0.1809,265300,3881947.0,2155638945.2,2153385609.24
2017-12-13,'000668,ÈÙ·á¿Ø¹É,14.76,14.8,14.57,14.67,14.69,0.07,0.4765,0.2416,354400,5193646.0,2167386296.4,2165120680.68
2017-12-12,'000668,ÈÙ·á¿Ø¹É,14.69,14.98,14.52,14.87,14.82,-0.13,-0.8772,0.1685,247197,3644634.2,2157107364.1,2154852493.17
2017-12-11,'000668,ÈÙ·á¿Ø¹É,14.82,15.21,14.71,14.73,14.72,0.1,0.6793,0.2785,408600,6073132.09,2176196809.8,2173921984.26
2017-12-08,'000668,ÈÙ·á¿Ø¹É,14.72,14.75,14.32,14.32,14.46,0.26,1.7981,0.5225,766497,11194849.14,2161512620.8,2159253144.96
2017-12-07,'000668,ÈÙ·á¿Ø¹É,14.46,14.51,14.23,14.38,14.4,0.06,0.4167,0.2767,405914,5847266.86,2123333729.4,2121114162.78
2017-12-06,'000668,ÈÙ·á¿Ø¹É,14.4,14.82,14.0,14.82,14.85,-0.45,-3.0303,0.963,1412550,20279153.91,2114523216.0,2112312859.2
2017-12-05,'000668,ÈÙ·á¿Ø¹É,14.85,15.4,14.77,15.4,15.34,-0.49,-3.1943,0.6753,990600,14882863.0,2180602066.5,2178322636.05
2017-12-04,'000668,ÈÙ·á¿Ø¹É,15.34,15.76,15.17,15.69,15.69,-0.35,-2.2307,0.274,401900,6216591.0,2252554592.6,2250199948.62
2017-12-01,'000668,ÈÙ·á¿Ø¹É,15.69,15.91,15.48,15.6,15.71,-0.02,-0.1273,0.3026,443827,6974160.47,2303949254.1,2301540886.17
2017-11-30,'000668,ÈÙ·á¿Ø¹É,15.71,15.82,15.15,15.25,15.35,0.36,2.3453,0.732,1073727,16681118.67,2306886091.9,2304474654.03
2017-11-29,'000668,ÈÙ·á¿Ø¹É,15.35,15.56,15.23,15.39,15.48,-0.13,-0.8398,0.3716,545126,8343240.76,2254023011.5,2251666832.55
2017-11-28,'000668,ÈÙ·á¿Ø¹É,15.48,15.5,15.22,15.35,15.35,0.13,0.8469,0.2612,383100,5893850.0,2273112457.2,2270736323.64
2017-11-27,'000668,ÈÙ·á¿Ø¹É,15.35,15.45,14.91,15.06,15.13,0.22,1.4541,0.5551,814283,12389390.44,2254023011.5,2251666832.55
2017-11-24,'000668,ÈÙ·á¿Ø¹É,15.13,15.26,15.05,15.07,15.22,-0.09,-0.5913,0.2332,342101,5170897.14,2221717795.7,2219395386.09
2017-11-23,'000668,ÈÙ·á¿Ø¹É,15.22,15.35,15.02,15.04,15.18,0.04,0.2635,0.4971,729237,11094094.51,2234933565.8,2232597341.46
2017-11-22,'000668,ÈÙ·á¿Ø¹É,15.18,15.48,14.8,15.23,15.15,0.03,0.198,0.4247,622956,9411421.36,2229059890.2,2226729805.74
2017-11-21,'000668,ÈÙ·á¿Ø¹É,15.15,15.17,15.02,15.1,15.1,0.05,0.3311,0.4101,601500,9080451.52,2224654633.5,2222329153.95
2017-11-20,'000668,ÈÙ·á¿Ø¹É,15.1,15.3,14.91,15.18,15.34,-0.24,-1.5645,0.4637,680156,10241770.8,2217312539.0,2214994734.3
2017-11-17,'000668,ÈÙ·á¿Ø¹É,15.34,15.87,15.2,15.68,15.67,-0.33,-2.1059,0.4739,695101,10858912.17,2252554592.6,2250199948.62
2017-11-16,'000668,ÈÙ·á¿Ø¹É,15.67,15.98,15.28,15.78,15.94,-0.27,-1.6939,0.432,633701,9987427.83,2301012416.3,2298607118.31
2017-11-15,'000668,ÈÙ·á¿Ø¹É,15.94,16.05,15.79,15.98,15.96,-0.02,-0.1253,0.245,359430,5711073.7,2340659726.6,2338212984.42
2017-11-14,'000668,ÈÙ·á¿Ø¹É,15.96,16.25,15.83,16.25,16.25,-0.29,-1.7846,0.2799,410587,6602387.44,2343596564.4,2341146752.28
2017-11-13,'000668,ÈÙ·á¿Ø¹É,16.25,16.48,16.1,16.29,16.27,-0.02,-0.1229,0.3843,563700,9141590.0,2386180712.5,2383686386.25
2017-11-10,'000668,ÈÙ·á¿Ø¹É,16.27,16.32,16.16,16.21,16.21,0.06,0.3701,0.5323,780802,12682590.36,2389117550.3,2386620154.11
2017-11-09,'000668,ÈÙ·á¿Ø¹É,16.21,16.26,16.1,16.26,16.21,0.0,0.0,0.3589,526502,8520861.2,2380307036.9,2377818850.53
2017-11-08,'000668,ÈÙ·á¿Ø¹É,16.21,16.26,16.15,16.24,16.2,0.01,0.0617,0.363,532500,8625586.0,2380307036.9,2377818850.53
2017-11-07,'000668,ÈÙ·á¿Ø¹É,16.2,16.34,16.12,16.34,16.18,0.02,0.1236,0.2563,375909,6073764.26,2378838618.0,2376351966.6
2017-11-06,'000668,ÈÙ·á¿Ø¹É,16.18,16.3,16.13,16.13,16.13,0.05,0.31,0.3071,450509,7303149.64,2375901780.2,2373418198.74
2017-11-03,'000668,ÈÙ·á¿Ø¹É,16.13,16.28,16.06,16.13,16.13,0.0,0.0,0.265,388758,6283370.5,2368559685.7,2366083779.09
2017-11-02,'000668,ÈÙ·á¿Ø¹É,16.13,16.29,15.98,16.27,16.22,-0.09,-0.5549,0.3626,531920,8604737.29,2368559685.7,2366083779.09
2017-11-01,'000668,ÈÙ·á¿Ø¹É,16.22,16.33,16.07,16.13,16.26,-0.04,-0.246,0.3837,562799,9136997.96,2381775455.8,2379285734.46
2017-10-31,'000668,ÈÙ·á¿Ø¹É,16.26,16.58,16.0,16.03,16.31,-0.05,-0.3066,0.3849,564675,9157980.81,2387649131.4,2385153270.18
2017-10-30,'000668,ÈÙ·á¿Ø¹É,16.31,17.48,16.3,17.48,16.37,-0.06,-0.3665,0.9619,1410944,23539393.68,2394991225.9,2392487689.83
2017-10-27,'000668,ÈÙ·á¿Ø¹É,16.37,16.57,16.35,16.55,16.55,-0.18,-1.0876,0.4196,615505,10129808.31,2403801739.3,2401288993.41
2017-10-26,'000668,ÈÙ·á¿Ø¹É,16.55,16.6,16.3,16.6,16.6,-0.05,-0.3012,0.3732,547460,9028128.2,2430233279.5,2427692904.15
2017-10-25,'000668,ÈÙ·á¿Ø¹É,16.6,16.7,16.51,16.64,16.6,0.0,0.0,0.2903,425900,7067214.0,2437575374.0,2435027323.8
