日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600833,第一医药,14.17,14.55,13.83,13.83,13.9,0.27,1.9424,1.0542,2351736,33492747.0,3161133536.99,3161133536.99
2017-12-14,'600833,第一医药,13.9,13.97,13.81,13.9,13.92,-0.02,-0.1437,0.1625,362500,5032034.0,3100900223.3,3100900223.3
2017-12-13,'600833,第一医药,13.92,13.95,13.81,13.84,13.84,0.08,0.578,0.2037,454400,6309822.0,3105361950.24,3105361950.24
2017-12-12,'600833,第一医药,13.84,14.05,13.83,14.05,14.05,-0.21,-1.4947,0.2419,539600,7523910.0,3087515042.48,3087515042.48
2017-12-11,'600833,第一医药,14.05,14.18,13.92,14.18,13.91,0.14,1.0065,0.272,606800,8506374.0,3134363175.35,3134363175.35
2017-12-08,'600833,第一医药,13.91,13.99,13.82,13.87,13.81,0.1,0.7241,0.1633,364300,5068861.0,3103131086.77,3103131086.77
2017-12-07,'600833,第一医药,13.81,13.97,13.8,13.97,13.94,-0.13,-0.9326,0.2428,541652,7505536.0,3080822452.07,3080822452.07
2017-12-06,'600833,第一医药,13.94,14.0,13.8,13.9,13.9,0.04,0.2878,0.226,504200,7004080.0,3109823677.18,3109823677.18
2017-12-05,'600833,第一医药,13.9,14.75,13.85,14.75,14.79,-0.89,-6.0176,0.8683,1937000,27466063.0,3100900223.3,3100900223.3
2017-12-04,'600833,第一医药,14.79,14.96,14.55,14.96,14.96,-0.17,-1.1364,0.2743,611900,9034426.0,3299447072.13,3299447072.13
2017-12-01,'600833,第一医药,14.96,15.04,14.85,14.85,14.91,0.05,0.3353,0.247,551010,8229608.0,3337371751.12,3337371751.12
2017-11-30,'600833,第一医药,14.91,14.93,14.73,14.81,14.76,0.15,1.0163,0.2908,648697,9608419.0,3326217433.77,3326217433.77
2017-11-29,'600833,第一医药,14.76,14.8,14.72,14.72,14.76,0.0,0.0,0.1998,445800,6576482.0,3292754481.72,3292754481.72
2017-11-28,'600833,第一医药,14.76,14.81,14.56,14.7,14.71,0.05,0.3399,0.1904,424800,6250002.0,3292754481.72,3292754481.72
2017-11-27,'600833,第一医药,14.71,14.79,14.64,14.73,14.71,0.0,0.0,0.1741,388400,5713565.0,3281600164.37,3281600164.37
