日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000683,远兴能源,3.04,3.05,3.02,3.04,3.05,-0.01,-0.3279,1.1785,33383932,101312300.47,12060205895.7,8611826404.32
2018-01-04,'000683,远兴能源,3.05,3.07,3.02,3.03,3.03,0.02,0.6601,1.3266,37581687,114286792.79,12099877625.6,8640154780.65
2018-01-03,'000683,远兴能源,3.03,3.07,2.98,2.99,3.01,0.02,0.6645,1.6956,48032622,145706684.93,12020534165.8,8583498027.99
2018-01-02,'000683,远兴能源,3.01,3.03,2.96,2.96,2.91,0.1,3.4364,2.0684,58595409,175544179.71,11941190705.9,8526841275.33
2017-12-29,'000683,远兴能源,2.91,2.95,2.9,2.94,2.94,-0.03,-1.0204,0.7765,21996284,64110316.64,11544473406.7,8243557512.03
2017-12-28,'000683,远兴能源,2.94,2.96,2.88,2.9,2.93,0.01,0.3413,1.1716,33188703,97017023.09,11663488596.5,8328542641.02
2017-12-27,'000683,远兴能源,2.93,2.98,2.89,2.91,2.92,0.01,0.3425,0.8143,23068299,67773990.23,11623816866.6,8300214264.69
2017-12-26,'000683,远兴能源,2.92,2.93,2.9,2.91,2.92,0.0,0.0,0.6136,17383204,50675712.62,11584145136.6,8271885888.36
2017-12-25,'000683,远兴能源,2.92,2.97,2.91,2.97,2.97,-0.05,-1.6835,0.6587,18660010,54762322.3,11584145136.6,8271885888.36
2017-12-22,'000683,远兴能源,2.97,2.99,2.89,2.91,2.92,0.05,1.7123,1.0808,30617216,90086238.88,11782503786.2,8413527770.01
2017-12-21,'000683,远兴能源,2.92,2.97,2.88,2.96,2.97,-0.05,-1.6835,1.1263,31905106,93013384.28,11584145136.6,8271885888.36
2017-12-20,'000683,远兴能源,2.97,3.03,2.96,3.02,3.03,-0.06,-1.9802,0.7975,22592452,67556554.52,11782503786.2,8413527770.01
2017-12-19,'000683,远兴能源,3.03,3.04,3.01,3.03,3.03,0.0,0.0,0.7356,20838362,63071832.64,12020534165.8,8583498027.99
2017-12-18,'000683,远兴能源,3.03,3.03,2.97,2.99,2.99,0.04,1.3378,0.777,22012100,66025149.69,12020534165.8,8583498027.99
2017-12-15,'000683,远兴能源,2.99,3.03,2.98,3.03,3.04,-0.05,-1.6447,0.7326,20752022,62309649.78,11861847246.1,8470184522.67
2017-12-14,'000683,远兴能源,3.04,3.04,2.97,2.98,2.98,0.06,2.0134,1.0623,30092867,90547496.32,12060205895.7,8611826404.32
2017-12-13,'000683,远兴能源,2.98,2.98,2.95,2.95,2.95,0.03,1.0169,0.5675,16077105,47696769.2,11822175516.2,8441856146.34
2017-12-12,'000683,远兴能源,2.95,3.01,2.95,3.0,3.0,-0.05,-1.6667,0.784,22210500,66127379.83,11703160326.4,8356871017.35
2017-12-11,'000683,远兴能源,3.0,3.02,2.98,3.0,3.01,-0.01,-0.3322,0.7771,22015334,65955668.26,11901518976.0,8498512899.0
2017-12-08,'000683,远兴能源,3.01,3.02,2.95,2.97,2.99,0.02,0.6689,0.9816,27807809,83405443.8,11941190705.9,8526841275.33
2017-12-07,'000683,远兴能源,2.99,3.06,2.98,3.05,3.08,-0.09,-2.9221,1.3024,36894841,111210584.58,11861847246.1,8470184522.67
2017-12-06,'000683,远兴能源,3.08,3.1,3.0,3.09,3.08,0.0,0.0,1.687,47790004,144575287.75,12218892815.4,8725139909.64
2017-12-05,'000683,远兴能源,3.08,3.18,3.05,3.16,3.12,-0.04,-1.2821,2.7895,79022099,246640538.04,12218892815.4,8725139909.64
2017-12-04,'000683,远兴能源,3.12,3.13,3.03,3.04,3.04,0.08,2.6316,2.8302,80174254,248195860.92,12377579735.0,8838453414.96
2017-12-01,'000683,远兴能源,3.04,3.08,3.0,3.06,3.06,-0.02,-0.6536,1.5508,43932747,133041855.55,11858349895.7,8611826404.32
2017-11-30,'000683,远兴能源,3.06,3.14,3.03,3.03,2.98,0.08,2.6846,3.1541,89349571,275112527.56,11936365355.5,8668483156.98
2017-11-29,'000683,远兴能源,2.98,2.99,2.88,2.9,2.9,0.08,2.7586,1.7057,48320211,142100646.66,11624303516.2,8441856146.34
2017-11-28,'000683,远兴能源,2.9,2.91,2.83,2.84,2.84,0.06,2.1127,0.9391,26603429,76311543.62,11312241676.8,8215229135.7
2017-11-27,'000683,远兴能源,2.84,2.86,2.83,2.85,2.84,0.0,0.0,0.5358,15177645,43117108.75,11078195297.3,8045258877.72
2017-11-24,'000683,远兴能源,2.84,2.85,2.81,2.82,2.83,0.01,0.3534,0.6043,17118088,48454193.51,11078195297.3,8045258877.72
2017-11-23,'000683,远兴能源,2.83,2.88,2.82,2.83,2.84,-0.01,-0.3521,0.8876,25143882,71686128.88,11039187567.4,8016930501.39
2017-11-22,'000683,远兴能源,2.84,2.86,2.82,2.84,2.84,0.0,0.0,0.6356,18006263,50987924.39,11078195297.3,8045258877.72
2017-11-21,'000683,远兴能源,2.84,2.87,2.81,2.84,2.84,0.0,0.0,0.6283,17799744,50513074.32,11078195297.3,8045258877.72
2017-11-20,'000683,远兴能源,2.84,2.85,2.75,2.81,2.82,0.02,0.7092,0.9197,26053320,72760349.99,11078195297.3,8045258877.72
2017-11-17,'000683,远兴能源,2.82,2.94,2.81,2.93,2.93,-0.11,-3.7543,1.4282,40459384,115802195.16,11000179837.4,7988602125.06
2017-11-16,'000683,远兴能源,2.93,2.95,2.93,2.95,2.95,-0.02,-0.678,0.6127,17357010,50972508.4,11429264866.6,8300214264.69
2017-11-15,'000683,远兴能源,2.95,2.97,2.94,2.97,2.97,-0.02,-0.6734,0.5325,15084240,44530947.2,11507280326.4,8356871017.35
2017-11-14,'000683,远兴能源,2.97,3.01,2.96,2.97,2.98,-0.01,-0.3356,0.8926,25285387,75387553.84,11585295786.2,8413527770.01
2017-11-13,'000683,远兴能源,2.98,2.99,2.95,2.98,2.99,-0.01,-0.3344,0.7483,21196874,62971729.38,11624303516.2,8441856146.34
2017-11-10,'000683,远兴能源,2.99,3.01,2.97,3.01,3.0,-0.01,-0.3333,0.7076,20046571,59839974.78,11663311246.1,8470184522.67
2017-11-09,'000683,远兴能源,3.0,3.02,2.97,2.98,2.97,0.03,1.0101,0.9354,26498647,79573278.65,11702318976.0,8498512899.0
2017-11-08,'000683,远兴能源,2.97,2.99,2.96,2.96,2.97,0.0,0.0,0.9065,25680484,76390136.82,11585295786.2,8413527770.01
2017-11-07,'000683,远兴能源,2.97,2.99,2.93,2.96,2.96,0.01,0.3378,0.9413,26666306,79018721.64,11585295786.2,8413527770.01
2017-11-06,'000683,远兴能源,2.96,2.97,2.9,2.94,2.94,0.02,0.6803,0.909,25750565,75524750.01,11546288056.3,8385199393.68
2017-11-03,'000683,远兴能源,2.94,3.01,2.92,3.01,3.01,-0.07,-2.3256,1.5694,44459520,131305827.6,11468272596.5,8328542641.02
2017-11-02,'000683,远兴能源,3.01,3.07,3.01,3.07,3.07,-0.06,-1.9544,1.1342,32131111,97322729.11,11741326705.9,8526841275.33
2017-11-01,'000683,远兴能源,3.07,3.09,3.06,3.07,3.07,0.0,0.0,0.8344,23638219,72634638.68,11975373085.4,8696811533.31
2017-10-31,'000683,远兴能源,3.07,3.09,3.03,3.06,3.05,0.02,0.6557,0.6848,19399421,59496678.6,11975373085.4,8696811533.31
2017-10-30,'000683,远兴能源,3.05,3.16,3.01,3.14,3.15,-0.1,-3.1746,1.7452,49439289,151997750.55,11897357625.6,8640154780.65
2017-10-27,'000683,远兴能源,3.15,3.19,3.15,3.19,3.19,-0.04,-1.2539,1.0212,28927598,91512566.3,12287434924.8,8923438543.95
2017-10-26,'000683,远兴能源,3.19,3.21,3.15,3.18,3.18,0.01,0.3145,1.7068,48351262,153775339.84,12443465844.5,9036752049.27
2017-10-25,'000683,远兴能源,3.18,3.19,3.14,3.16,3.16,0.02,0.6329,0.9104,25789747,81706585.82,12404458114.6,9008423672.94
2017-10-24,'000683,远兴能源,3.16,3.18,3.13,3.18,3.18,-0.02,-0.6289,0.9917,28094007,88529213.6,12326442654.7,8951766920.28
2017-10-23,'000683,远兴能源,3.18,3.19,3.15,3.15,3.16,0.02,0.6329,0.8099,22943781,72770039.98,12404458114.6,9008423672.94
2017-10-20,'000683,远兴能源,3.16,3.17,3.13,3.14,3.14,0.02,0.6369,0.7009,19856337,62682307.6,12326442654.7,8951766920.28
2017-10-19,'000683,远兴能源,3.14,3.19,3.13,3.18,3.19,-0.05,-1.5674,1.2044,34117980,107684553.98,12248427194.9,8895110167.62
2017-10-18,'000683,远兴能源,3.19,3.23,3.18,3.21,3.22,-0.03,-0.9317,1.0269,29090978,93167994.96,12443465844.5,9036752049.27
2017-10-17,'000683,远兴能源,3.22,3.23,3.18,3.2,3.2,0.02,0.625,0.9231,26151287,83917281.27,12560489034.2,9121737178.26
2017-10-16,'000683,远兴能源,3.2,3.25,3.18,3.24,3.24,-0.04,-1.2346,1.4625,41430990,132814782.93,12482473574.4,9065080425.6
2017-10-13,'000683,远兴能源,3.24,3.28,3.2,3.21,3.17,0.07,2.2082,2.4283,68788769,223802992.25,12638504494.1,9178393930.92
2017-10-12,'000683,远兴能源,3.17,3.2,3.14,3.19,3.2,-0.03,-0.9375,1.7054,48311631,152947567.5,12365450384.6,8980095296.61
2017-10-11,'000683,远兴能源,3.2,3.27,3.18,3.26,3.27,-0.07,-2.1407,2.4011,68018343,218034652.49,12482473574.4,9065080425.6
2017-10-10,'000683,远兴能源,3.27,3.3,3.25,3.28,3.3,-0.03,-0.9091,1.8745,39229550,128101893.21,12755527683.8,6843331341.06
2017-10-09,'000683,远兴能源,3.3,3.32,3.24,3.26,3.23,0.07,2.1672,2.7051,56611080,185630943.32,12872550873.6,6906114197.4
2017-09-29,'000683,远兴能源,3.23,3.25,3.21,3.21,3.21,0.02,0.6231,1.5267,31949945,103037117.64,12599496764.2,6759620865.94
2017-09-28,'000683,远兴能源,3.21,3.25,3.2,3.25,3.25,-0.04,-1.2308,1.9087,39944406,128437140.45,12521481304.3,6717765628.38
2017-09-27,'000683,远兴能源,3.25,3.28,3.23,3.24,3.24,0.01,0.3086,1.8542,38803900,126247261.18,12677512224.0,6801476103.5
2017-09-26,'000683,远兴能源,3.24,3.27,3.18,3.19,3.19,0.05,1.5674,1.8802,39348564,127430385.48,12638504494.1,6780548484.72
2017-09-25,'000683,远兴能源,3.19,3.3,3.18,3.29,3.3,-0.11,-3.3333,3.4541,72285247,232937665.57,12443465844.5,6675910390.82
2017-09-22,'000683,远兴能源,3.3,3.31,3.23,3.24,3.26,0.04,1.227,2.3269,48697094,159889126.68,12872550873.6,6906114197.4
2017-09-21,'000683,远兴能源,3.26,3.32,3.26,3.29,3.32,-0.06,-1.8072,3.043,63682222,209310476.72,12716519953.9,6822403722.28
2017-09-20,'000683,远兴能源,3.32,3.36,3.25,3.34,3.38,-0.06,-1.7751,6.932,145069309,478661367.5,12950566333.4,6947969434.96
2017-09-19,'000683,远兴能源,3.38,3.49,3.32,3.48,3.52,-0.14,-3.9773,8.4884,177641806,604313508.97,13184612713.0,7073535147.64
2017-09-18,'000683,远兴能源,3.52,3.59,3.42,3.45,3.5,0.02,0.5714,13.9186,291282953,1019246574.57,13730720931.8,7366521810.56
2017-09-15,'000683,远兴能源,3.5,3.57,3.39,3.46,3.46,0.04,1.1561,13.4055,280545568,977783398.17,13652705472.0,7324666573.0
2017-09-14,'000683,远兴能源,3.46,3.47,3.37,3.38,3.36,0.1,2.9762,7.8541,164367579,564109495.46,13496674552.3,7240956097.88
2017-09-13,'000683,远兴能源,3.36,3.37,3.28,3.31,3.31,0.05,1.5106,4.1831,87542407,291527328.61,13106597253.1,7031679910.08
2017-09-12,'000683,远兴能源,3.31,3.37,3.26,3.27,3.28,0.03,0.9146,4.494,94048954,311891619.94,12911558603.5,6927041816.18
2017-09-11,'000683,远兴能源,3.28,3.28,3.17,3.23,3.23,0.05,1.548,2.8062,58726874,189270652.48,12794535413.8,6864258959.84
2017-09-08,'000683,远兴能源,3.23,3.26,3.2,3.22,3.22,0.01,0.3106,2.4904,52117702,168366372.66,12599496764.2,6759620865.94
2017-09-07,'000683,远兴能源,3.22,3.36,3.22,3.36,3.34,-0.12,-3.5928,4.5862,95978704,313957011.98,12560489034.2,6738693247.16
