日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002376,新北洋,11.01,11.27,10.95,11.2,11.22,-0.21,-1.8717,1.1278,6766883,75092345.48,6952705890.9,6606000000.0
2017-12-27,'002376,新北洋,11.22,11.36,11.22,11.33,11.26,-0.04,-0.3552,0.644,3863915,43576218.97,7085318809.8,6732000000.0
2017-12-26,'002376,新北洋,11.26,11.39,11.16,11.24,11.25,0.01,0.0889,0.5662,3397280,38250217.46,7110578413.4,6756000000.0
2017-12-25,'002376,新北洋,11.25,11.59,11.21,11.57,11.56,-0.31,-2.6817,0.6418,3850614,43741045.53,7104263512.5,6750000000.0
2017-12-22,'002376,新北洋,11.56,11.68,11.52,11.56,11.61,-0.05,-0.4307,0.5329,3197210,37055461.76,7300025440.4,6936000000.0
2017-12-21,'002376,新北洋,11.61,11.72,11.53,11.6,11.63,-0.02,-0.172,0.9857,5914241,68831766.96,7331599944.9,6966000000.0
2017-12-20,'002376,新北洋,11.63,11.81,11.35,11.38,11.32,0.31,2.7385,1.7429,10457286,121868659.8,7344229746.7,6978000000.0
2017-12-19,'002376,新北洋,11.32,11.44,11.26,11.35,11.37,-0.05,-0.4398,0.4198,2518508,28561698.04,7148467818.8,6792000000.0
2017-12-18,'002376,新北洋,11.37,11.49,11.22,11.41,11.35,0.02,0.1762,0.4011,2406513,27279235.48,7180042323.3,6822000000.0
2017-12-15,'002376,新北洋,11.35,11.47,11.34,11.46,11.46,-0.11,-0.9599,0.3835,2300801,26229251.36,7167412521.5,6810000000.0
2017-12-14,'002376,新北洋,11.46,11.58,11.36,11.4,11.45,0.01,0.0873,0.4953,2972070,34110459.5,7236876431.4,6876000000.0
2017-12-13,'002376,新北洋,11.45,11.47,11.11,11.13,11.13,0.32,2.8751,0.7524,4514317,51332132.71,7230561530.5,6870000000.0
2017-12-12,'002376,新北洋,11.13,11.34,11.13,11.22,11.22,-0.09,-0.8021,0.4243,2545572,28576909.63,7028484701.7,6678000000.0
2017-12-11,'002376,新北洋,11.22,11.24,11.05,11.06,11.07,0.15,1.355,0.4052,2431000,27185007.49,7085318809.8,6732000000.0
2017-12-08,'002376,新北洋,11.07,11.14,10.84,10.96,10.96,0.11,1.0036,0.4212,2527426,27977748.26,6990595296.3,6642000000.0
2017-12-07,'002376,新北洋,10.96,11.03,10.79,10.84,10.88,0.08,0.7353,0.3396,2037324,22256247.28,6921131386.4,6576000000.0
2017-12-06,'002376,新北洋,10.88,10.91,10.68,10.85,10.76,0.12,1.1152,0.5356,3213805,34622417.24,6870612179.2,6528000000.0
2017-12-05,'002376,新北洋,10.76,11.31,10.74,11.23,11.26,-0.5,-4.4405,0.7977,4786113,52568876.74,6794833368.4,6456000000.0
2017-12-04,'002376,新北洋,11.26,11.47,11.26,11.47,11.47,-0.21,-1.8309,0.3545,2127000,24139224.28,7110578413.4,6756000000.0
2017-12-01,'002376,新北洋,11.47,11.47,11.32,11.41,11.38,0.09,0.7909,0.4096,2457480,28059707.55,7243191332.3,6882000000.0
2017-11-30,'002376,新北洋,11.38,11.44,11.32,11.41,11.4,-0.02,-0.1754,0.3926,2355764,26826684.11,7186357224.2,6828000000.0
2017-11-29,'002376,新北洋,11.4,11.47,11.33,11.47,11.44,-0.04,-0.3497,0.4684,2810359,32012901.26,7198987026.0,6840000000.0
2017-11-28,'002376,新北洋,11.44,11.45,11.27,11.35,11.27,0.17,1.5084,0.3913,2347543,26767393.17,7224246629.6,6864000000.0
2017-11-27,'002376,新北洋,11.27,11.43,11.22,11.38,11.31,-0.04,-0.3537,0.474,2843800,32236528.75,7116893314.3,6762000000.0
2017-11-24,'002376,新北洋,11.31,11.53,11.14,11.31,11.31,0.0,0.0,0.7684,4610442,52309338.88,7142152917.9,6786000000.0
2017-11-23,'002376,新北洋,11.31,11.45,11.24,11.39,11.38,-0.07,-0.6151,0.5525,3315174,37531642.18,7142152917.9,6786000000.0
2017-11-22,'002376,新北洋,11.38,11.46,11.16,11.18,11.19,0.19,1.6979,1.0941,6564649,74560246.71,7186357224.2,6828000000.0
