日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000617,中油资本,14.51,14.65,14.43,14.65,14.63,-0.12,-0.8202,1.9279,2217400,32215823.0,1.31026119597e+11,1668877516.8
2018-01-04,'000617,中油资本,14.63,14.72,14.48,14.51,14.5,0.13,0.8966,2.5567,2940560,43029387.0,1.32109726376e+11,1682679398.4
2018-01-03,'000617,中油资本,14.5,14.85,14.49,14.85,14.76,-0.26,-1.7615,2.6464,3043781,44293512.5,1.30935819032e+11,1667727360.0
2018-01-02,'000617,中油资本,14.76,15.0,14.58,14.77,15.0,-0.24,-1.6,2.9053,3341569,49250072.94,1.33283633719e+11,1697631436.8
2017-12-29,'000617,中油资本,15.0,15.16,14.4,14.7,14.7,0.3,2.0408,4.218,4851316,71676528.82,1.35450847275e+11,1725235200.0
2017-12-28,'000617,中油资本,14.7,15.17,14.51,14.52,14.67,0.03,0.2045,2.532,2912222,43208589.1,1.3274183033e+11,1690730496.0
2017-12-27,'000617,中油资本,14.67,14.98,14.01,14.01,14.0,0.67,4.7857,4.8196,5543341,81637163.81,1.32470928635e+11,1687280025.6
2017-12-26,'000617,中油资本,14.0,14.15,13.7,13.86,13.86,0.14,1.0101,1.3783,1585204,22196393.16,1.2642079079e+11,1610219520.0
2017-12-25,'000617,中油资本,13.86,13.97,13.64,13.64,13.97,-0.11,-0.7874,1.5622,1796826,24816256.46,1.25156582882e+11,1594117324.8
2017-12-22,'000617,中油资本,13.97,14.64,13.44,13.49,13.48,0.49,3.635,2.5716,2957701,41615519.21,1.26149889095e+11,1606769049.6
2017-12-21,'000617,中油资本,13.48,13.63,13.44,13.57,13.57,-0.09,-0.6632,0.8358,961300,13006477.0,1.21725161418e+11,1550411366.4
2017-12-20,'000617,中油资本,13.57,13.8,13.54,13.75,13.75,-0.18,-1.3091,0.677,778707,10605298.85,1.22537866501e+11,1560762777.6
2017-12-19,'000617,中油资本,13.75,13.75,13.52,13.62,13.56,0.19,1.4012,0.7826,900138,12288024.48,1.24163276669e+11,1581465600.0
2017-12-18,'000617,中油资本,13.56,13.65,13.51,13.6,13.63,-0.07,-0.5136,0.6926,796646,10809643.58,1.22447565937e+11,1559612620.8
2017-12-15,'000617,中油资本,13.63,13.84,13.56,13.84,13.86,-0.23,-1.6595,1.1591,1333126,18189678.54,1.23079669891e+11,1567663718.4
2017-12-14,'000617,中油资本,13.86,14.0,13.82,13.97,13.96,-0.1,-0.7163,1.0217,1175121,16300284.05,1.25156582882e+11,1594117324.8
2017-12-13,'000617,中油资本,13.96,13.97,13.8,13.8,13.92,0.04,0.2874,0.7502,862826,11999616.7,1.26059588531e+11,1605618892.8
2017-12-12,'000617,中油资本,13.92,14.21,13.9,14.21,14.2,-0.28,-1.9718,1.0071,1158300,16229826.0,1.25698386271e+11,1601018265.6
2017-12-11,'000617,中油资本,14.2,14.2,13.95,13.98,13.95,0.25,1.7921,0.9289,1068420,15107026.0,1.28226802087e+11,1633222656.0
2017-12-08,'000617,中油资本,13.95,14.09,13.84,13.94,13.94,0.01,0.0717,0.9378,1078620,15087145.8,1.25969287966e+11,1604468736.0
2017-12-07,'000617,中油资本,13.94,14.19,13.93,14.18,14.12,-0.18,-1.2748,0.8549,983260,13780608.8,1.25878987401e+11,1603318579.2
2017-12-06,'000617,中油资本,14.12,14.28,13.85,13.95,14.05,0.07,0.4982,1.1112,1278064,17896898.8,1.27504397568e+11,1624021401.6
2017-12-05,'000617,中油资本,14.05,14.68,13.98,14.18,14.21,-0.16,-1.126,1.2301,1414786,20179192.17,1.26872293614e+11,1615970304.0
2017-12-04,'000617,中油资本,14.21,14.73,14.15,14.64,14.6,-0.39,-2.6712,1.1278,1297140,18670870.8,1.28317102652e+11,1634372812.8
2017-12-01,'000617,中油资本,14.6,14.79,14.5,14.51,14.55,0.05,0.3436,1.1322,1302195,19111488.9,1.31838824681e+11,1679228928.0
2017-11-30,'000617,中油资本,14.55,14.76,14.48,14.66,14.66,-0.11,-0.7503,0.7709,886600,12987872.0,1.31387321857e+11,1673478144.0
2017-11-29,'000617,中油资本,14.66,14.8,14.52,14.8,14.6,0.06,0.411,0.9568,1100481,16121647.01,1.3238062807e+11,1686129868.8
2017-11-28,'000617,中油资本,14.6,14.71,14.2,14.2,14.3,0.3,2.0979,0.9655,1110510,16081941.7,1.31838824681e+11,1679228928.0
2017-11-27,'000617,中油资本,14.3,14.75,14.23,14.75,14.37,-0.07,-0.4871,0.9341,1074346,15454386.04,1.29129807736e+11,1644724224.0
2017-11-24,'000617,中油资本,14.37,14.61,14.12,14.24,14.21,0.16,1.126,0.9382,1079038,15493153.5,1.29761911689e+11,1652775321.6
2017-11-23,'000617,中油资本,14.21,15.05,14.2,15.0,14.98,-0.77,-5.1402,1.7198,1978005,28966358.12,1.28317102652e+11,1634372812.8
2017-11-22,'000617,中油资本,14.98,15.25,14.88,15.13,14.96,0.02,0.1337,1.2722,1463201,22037242.39,1.35270246145e+11,1722934886.4
2017-11-21,'000617,中油资本,14.96,15.17,14.6,14.8,14.61,0.35,2.3956,1.8353,2110867,31456594.88,1.35089645016e+11,1720634572.8
2017-11-20,'000617,中油资本,14.61,14.8,14.04,14.4,14.63,-0.02,-0.1367,1.725,1984000,28559944.0,1.31929125246e+11,1680379084.8
2017-11-17,'000617,中油资本,14.63,15.25,14.53,15.25,15.19,-0.56,-3.6866,1.4667,1686896,25121044.6,1.32109726376e+11,1682679398.4
2017-11-16,'000617,中油资本,15.19,15.19,14.96,15.09,14.94,0.25,1.6734,1.3583,1562300,23606915.0,1.37166558007e+11,1747088179.2
2017-11-15,'000617,中油资本,14.94,15.4,14.9,15.27,15.28,-0.34,-2.2251,1.5397,1770901,26779948.35,1.34909043886e+11,1718334259.2
2017-11-14,'000617,中油资本,15.28,15.71,15.28,15.71,15.49,-0.21,-1.3557,1.2882,1481662,22852813.29,1.37979263091e+11,1757439590.4
2017-11-13,'000617,中油资本,15.49,15.76,15.33,15.45,15.45,0.04,0.2589,1.3102,1506955,23468302.3,1.39875574953e+11,1781592883.2
