日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000415,渤海金控,5.82,5.82,5.71,5.8,5.83,-0.01,-0.1715,0.4546,14165515,81551951.24,35993913861.2,18133411946.4
2017-12-14,'000415,渤海金控,5.83,5.87,5.75,5.8,5.8,0.03,0.5172,0.5356,16688963,96617998.82,36055759074.1,18164569011.6
2017-12-13,'000415,渤海金控,5.8,5.82,5.6,5.66,5.69,0.11,1.9332,0.7716,24040139,137987034.96,35870223435.6,18071097816.0
2017-12-12,'000415,渤海金控,5.69,5.69,5.52,5.68,5.7,-0.01,-0.1754,0.542,16887898,94779573.12,35189926094.6,17728370098.8
2017-12-11,'000415,渤海金控,5.7,5.74,5.62,5.64,5.75,-0.05,-0.8696,0.6884,21448070,121699068.46,35251771307.4,17759527164.0
2017-12-08,'000415,渤海金控,5.75,5.75,5.46,5.5,5.51,0.24,4.3557,0.6259,19500481,108150336.88,35560997371.5,17915312490.0
2017-12-07,'000415,渤海金控,5.51,5.66,5.42,5.65,5.66,-0.15,-2.6502,1.08,33650902,185143269.31,34076712263.8,17167542925.2
2017-12-06,'000415,渤海金控,5.66,5.66,5.58,5.62,5.61,0.05,0.8913,0.3782,11785070,66236661.97,35004390456.1,17634898903.2
2017-12-05,'000415,渤海金控,5.61,5.71,5.58,5.67,5.72,-0.11,-1.9231,0.6561,20441372,115196051.86,34695164392.0,17479113577.2
2017-12-04,'000415,渤海金控,5.72,5.94,5.57,5.94,5.94,-0.22,-3.7037,0.7607,23702463,137651819.04,35375461733.0,17821841294.4
2017-12-01,'000415,渤海金控,5.94,5.95,5.88,5.89,5.88,0.06,1.0204,0.5485,17090876,101236078.14,36736056415.1,18507296728.8
2017-11-30,'000415,渤海金控,5.88,5.95,5.87,5.89,5.87,0.01,0.1704,0.4738,14760683,87078211.01,36364985138.2,18320354337.6
2017-11-29,'000415,渤海金控,5.87,5.96,5.86,5.92,5.92,-0.05,-0.8446,0.5073,15804997,93291294.71,36303139925.3,18289197272.4
2017-11-28,'000415,渤海金控,5.92,5.95,5.87,5.91,5.91,0.01,0.1692,0.5215,16249746,96047882.73,36612365989.4,18444982598.4
2017-11-27,'000415,渤海金控,5.91,6.02,5.89,6.0,5.97,-0.06,-1.005,0.4435,13818003,82348227.22,36550520776.6,18413825533.2
2017-11-24,'000415,渤海金控,5.97,6.06,5.96,6.02,6.04,-0.07,-1.1589,0.4556,14193818,85229654.09,36921592053.5,18600767924.4
2017-11-23,'000415,渤海金控,6.04,6.17,6.0,6.1,6.11,-0.07,-1.1457,0.7111,22155092,134932480.02,37354508543.3,18818867380.8
2017-11-22,'000415,渤海金控,6.11,6.27,6.09,6.24,6.24,-0.13,-2.0833,0.7518,23422829,144484438.85,37787425033.0,19036966837.2
2017-11-21,'000415,渤海金控,6.24,6.32,6.18,6.22,6.22,0.02,0.3215,0.6735,20982975,130972057.85,38591412799.7,19442008684.8
2017-11-20,'000415,渤海金控,6.22,6.32,6.14,6.29,6.28,-0.06,-0.9554,0.5653,17613786,109248080.67,38467722374.0,19379694554.4
2017-11-17,'000415,渤海金控,6.28,6.37,6.25,6.31,6.31,-0.03,-0.4754,0.5537,17251714,108780357.8,38838793651.0,19566636945.6
2017-11-16,'000415,渤海金控,6.31,6.37,6.31,6.36,6.37,-0.06,-0.9419,0.3468,10806700,68473694.98,39024329289.4,19660108141.2
2017-11-15,'000415,渤海金控,6.37,6.4,6.34,6.38,6.38,-0.01,-0.1567,0.299,9316318,59352662.45,39395400566.3,19847050532.4
2017-11-14,'000415,渤海金控,6.38,6.51,6.33,6.45,6.45,-0.07,-1.0853,0.4424,13784800,88654587.31,39457245779.2,19878207597.6
2017-11-13,'000415,渤海金控,6.45,6.57,6.43,6.55,6.55,-0.1,-1.5267,0.4483,13967661,90583973.59,39890162268.9,20096307054.0
2017-11-10,'000415,渤海金控,6.55,6.55,6.46,6.51,6.51,0.04,0.6144,0.3793,11819053,76734485.94,40508614397.1,20407877706.0
2017-11-09,'000415,渤海金控,6.51,6.55,6.46,6.48,6.48,0.03,0.463,0.3825,11918942,77579177.87,40261233545.8,20283249445.2
2017-11-08,'000415,渤海金控,6.48,6.52,6.4,6.4,6.42,0.06,0.9346,0.4924,15340729,99277864.61,40075697907.4,20189778249.6
2017-11-07,'000415,渤海金控,6.42,6.45,6.34,6.35,6.35,0.07,1.1024,0.4271,13306818,85168023.25,39704626630.4,20002835858.4
2017-11-06,'000415,渤海金控,6.35,6.37,6.28,6.29,6.29,0.06,0.9539,0.4134,12881471,81442594.36,39271710140.7,19784736402.0
2017-11-03,'000415,渤海金控,6.29,6.42,6.25,6.4,6.41,-0.12,-1.8721,0.5192,16176458,102418090.44,38900638863.8,19597794010.8
2017-11-02,'000415,渤海金控,6.41,6.45,6.33,6.39,6.39,0.02,0.313,0.4698,14638319,93841584.97,39642781417.6,19971678793.2
2017-11-01,'000415,渤海金控,6.39,6.43,6.32,6.38,6.38,0.01,0.1567,0.7248,22582751,144199956.84,39519090992.0,19909364662.8
2017-10-31,'000415,渤海金控,6.38,6.43,6.34,6.42,6.38,0.0,0.0,0.5597,17437240,111083719.21,39457245779.2,19878207597.6
2017-10-30,'000415,渤海金控,6.38,6.56,6.35,6.54,6.54,-0.16,-2.4465,0.5785,18024612,115519473.98,39457245779.2,19878207597.6
2017-10-27,'000415,渤海金控,6.54,6.58,6.49,6.55,6.56,-0.02,-0.3049,0.3815,11887454,77758722.37,40446769184.3,20376720640.8
2017-10-26,'000415,渤海金控,6.56,6.6,6.52,6.54,6.56,0.0,0.0,0.4052,12624851,82854221.12,40570459609.9,20439034771.2
2017-10-25,'000415,渤海金控,6.56,6.65,6.41,6.41,6.43,0.13,2.0218,0.5457,17002523,110757152.45,40570459609.9,20439034771.2
2017-10-24,'000415,渤海金控,6.43,6.46,6.4,6.46,6.47,-0.04,-0.6182,0.2544,7926901,50887564.03,39766471843.3,20033992923.6
2017-10-23,'000415,渤海金控,6.47,6.47,6.39,6.41,6.41,0.06,0.936,0.2785,8676536,55860720.99,40013852694.5,20158621184.4
2017-10-20,'000415,渤海金控,6.41,6.43,6.37,6.4,6.4,0.01,0.1563,0.299,9316994,59653473.88,39642781417.6,19971678793.2
2017-10-19,'000415,渤海金控,6.4,6.58,6.37,6.54,6.56,-0.16,-2.439,0.5067,15788531,102051731.98,39580936204.8,19940521728.0
2017-10-18,'000415,渤海金控,6.56,6.63,6.54,6.55,6.54,0.02,0.3058,0.3692,11504642,75856365.55,40570459609.9,20439034771.2
2017-10-17,'000415,渤海金控,6.54,6.59,6.52,6.54,6.54,0.0,0.0,0.2988,9309003,61016969.64,40446769184.3,20376720640.8
2017-10-16,'000415,渤海金控,6.54,6.7,6.54,6.65,6.65,-0.11,-1.6541,0.5128,15978798,105633098.94,40446769184.3,20376720640.8
2017-10-13,'000415,渤海金控,6.65,6.66,6.61,6.66,6.66,-0.01,-0.1502,0.3166,9863924,65369577.16,41127066525.3,20719448358.0
2017-10-12,'000415,渤海金控,6.66,6.72,6.61,6.72,6.73,-0.07,-1.0401,0.3563,11102130,73976457.7,41188911738.1,20750605423.2
2017-10-11,'000415,渤海金控,6.73,6.76,6.71,6.72,6.72,0.01,0.1488,0.3593,11193703,75388554.15,41621828227.9,20968704879.6
2017-10-10,'000415,渤海金控,6.72,6.72,6.67,6.67,6.68,0.04,0.5988,0.3538,11023193,73778917.41,41559983015.0,20937547814.4
2017-10-09,'000415,渤海金控,6.68,6.73,6.66,6.71,6.62,0.06,0.9063,0.3007,9369024,62669495.93,41312602163.8,20812919553.6
2017-09-29,'000415,渤海金控,6.62,6.66,6.57,6.58,6.57,0.05,0.761,0.3034,9451845,62661420.18,40941530886.8,20625977162.4
2017-09-28,'000415,渤海金控,6.57,6.67,6.55,6.65,6.64,-0.07,-1.0542,0.2819,8782278,58080587.46,40632304822.7,20470191836.4
2017-09-27,'000415,渤海金控,6.64,6.66,6.62,6.62,6.64,0.0,0.0,0.2371,7386401,49023185.67,41065221312.5,20688291292.8
2017-09-26,'000415,渤海金控,6.64,6.67,6.61,6.66,6.65,-0.01,-0.1504,0.1778,5540632,36790968.71,41065221312.5,20688291292.8
2017-09-25,'000415,渤海金控,6.65,6.76,6.63,6.73,6.73,-0.08,-1.1887,0.3601,11220712,75049850.31,41127066525.3,20719448358.0
2017-09-22,'000415,渤海金控,6.73,6.81,6.7,6.78,6.77,-0.04,-0.5908,0.3411,10628665,71649629.99,41621828227.9,20968704879.6
2017-09-21,'000415,渤海金控,6.77,6.84,6.77,6.83,6.82,-0.05,-0.7331,0.3019,9406771,63870797.38,41869209079.1,21093333140.4
2017-09-20,'000415,渤海金控,6.82,6.84,6.76,6.78,6.79,0.03,0.4418,0.2746,8556515,58314051.55,42178435143.2,21249118466.4
2017-09-19,'000415,渤海金控,6.79,6.9,6.77,6.89,6.89,-0.1,-1.4514,0.4169,12989408,88602773.16,41992899504.8,21155647270.8
2017-09-18,'000415,渤海金控,6.89,6.9,6.84,6.86,6.89,0.0,0.0,0.3725,11604454,79678645.94,42611351633.0,21467217922.8
2017-09-15,'000415,渤海金控,6.89,6.93,6.87,6.92,6.92,-0.03,-0.4335,0.3075,9580335,66126374.26,42611351633.0,21467217922.8
2017-09-14,'000415,渤海金控,6.92,6.97,6.91,6.95,6.96,-0.04,-0.5747,0.3363,10479357,72758596.58,42796887271.4,21560689118.4
2017-09-13,'000415,渤海金控,6.96,7.01,6.93,6.99,6.98,-0.02,-0.2865,0.2992,9320680,64930440.73,43044268122.7,21685317379.2
2017-09-12,'000415,渤海金控,6.98,7.01,6.92,6.93,6.94,0.04,0.5764,0.5391,16797821,117019807.23,43167958548.4,21747631509.6
2017-09-11,'000415,渤海金控,6.94,6.97,6.91,6.96,6.96,-0.02,-0.2874,0.4778,14885786,103312351.97,42920577697.1,21623003248.8
