日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'002577,雷柏科技,15.99,16.16,15.86,15.9,15.9,0.09,0.566,0.5709,1615084,25836169.42,4526407626.0,4523251200.0
2018-01-15,'002577,雷柏科技,15.9,16.8,15.9,16.8,16.9,-1.0,-5.9172,1.1907,3368130,54827856.69,4500930660.0,4497792000.0
2018-01-12,'002577,雷柏科技,16.9,16.92,16.57,16.76,16.87,0.03,0.1778,0.89,2517671,42177616.43,4784008060.0,4780672000.0
2018-01-11,'002577,雷柏科技,16.87,16.98,16.25,16.81,16.81,0.06,0.3569,1.2413,3511424,58338959.44,4775515738.0,4772185600.0
2018-01-10,'002577,雷柏科技,16.81,17.18,16.57,16.91,17.06,-0.25,-1.4654,1.1008,3113959,52493314.48,4758531094.0,4755212800.0
2018-01-09,'002577,雷柏科技,17.06,17.69,16.81,16.9,17.03,0.03,0.1762,1.5395,4355071,75102981.79,4829300444.0,4825932800.0
2018-01-08,'002577,雷柏科技,17.03,17.16,16.7,17.16,17.16,-0.13,-0.7576,1.2157,3438967,58092186.05,4820808122.0,4817446400.0
2018-01-05,'002577,雷柏科技,17.16,17.37,17.01,17.01,17.0,0.16,0.9412,1.4375,4066404,69843566.94,4857608184.0,4854220800.0
2018-01-04,'002577,雷柏科技,17.0,17.44,16.98,17.03,17.25,-0.25,-1.4493,1.7531,4959216,85136937.95,4812315800.0,4808960000.0
2018-01-03,'002577,雷柏科技,17.25,17.42,17.01,17.41,17.47,-0.22,-1.2593,2.3142,6546350,112319507.88,4883085150.0,4879680000.0
2018-01-02,'002577,雷柏科技,17.47,18.39,16.91,17.0,16.78,0.69,4.112,3.9961,11304231,198315768.58,4945362178.0,4941913600.0
2017-12-29,'002577,雷柏科技,16.78,16.78,15.4,15.4,15.25,1.53,10.0328,1.2182,3445912,56502661.12,4750038772.0,4746726400.0
2017-12-28,'002577,雷柏科技,15.25,15.42,15.1,15.14,15.14,0.11,0.7266,0.4738,1340150,20491432.61,4316930350.0,4313920000.0
2017-12-27,'002577,雷柏科技,15.14,15.38,15.08,15.25,15.3,-0.16,-1.0458,0.4447,1258074,19152256.49,4285791836.0,4282803200.0
2017-12-26,'002577,雷柏科技,15.3,15.34,14.9,15.08,15.11,0.19,1.2574,0.5376,1520800,23072253.0,4331084220.0,4328064000.0
2017-12-25,'002577,雷柏科技,15.11,15.72,15.1,15.7,15.71,-0.6,-3.8192,0.638,1804700,27573030.98,4277299514.0,4274316800.0
2017-12-22,'002577,雷柏科技,15.71,15.78,15.56,15.63,15.67,0.04,0.2553,0.4225,1195079,18745908.32,4447145954.0,4444044800.0
2017-12-21,'002577,雷柏科技,15.67,15.76,15.17,15.55,15.75,-0.08,-0.5079,0.6504,1839892,28628655.85,4435822858.0,4432729600.0
2017-12-20,'002577,雷柏科技,15.75,16.26,15.67,16.16,16.26,-0.51,-3.1365,0.7435,2103140,33409704.85,4458469050.0,4455360000.0
2017-12-19,'002577,雷柏科技,16.26,16.45,16.03,16.19,16.2,0.06,0.3704,0.6795,1922086,31250874.04,4602838524.0,4599628800.0
2017-12-18,'002577,雷柏科技,16.2,16.55,16.02,16.5,16.49,-0.29,-1.7586,0.5147,1455854,23696629.34,4585853880.0,4582656000.0
2017-12-15,'002577,雷柏科技,16.49,16.68,16.3,16.61,16.69,-0.2,-1.1983,0.5956,1684724,27731868.75,4667946326.0,4664691200.0
2017-12-14,'002577,雷柏科技,16.69,16.88,16.28,16.28,16.41,0.28,1.7063,0.6731,1904096,31549024.07,4724561806.0,4721267200.0
2017-12-13,'002577,雷柏科技,16.41,16.42,16.13,16.25,16.31,0.1,0.6131,0.3969,1122833,18341557.7,4645300134.0,4642060800.0
2017-12-12,'002577,雷柏科技,16.31,16.68,16.3,16.64,16.65,-0.34,-2.042,0.3659,1035000,17090476.5,4616992394.0,4613772800.0
2017-12-11,'002577,雷柏科技,16.65,16.75,16.3,16.37,16.33,0.32,1.9596,0.5714,1616499,26847924.05,4713238710.0,4709952000.0
2017-12-08,'002577,雷柏科技,16.33,16.57,16.15,16.27,16.25,0.08,0.4923,0.4961,1403395,22973928.12,4622653942.0,4619430400.0
2017-12-07,'002577,雷柏科技,16.25,16.4,16.1,16.31,16.22,0.03,0.185,0.597,1688678,27483913.4,4600007750.0,4596800000.0
2017-12-06,'002577,雷柏科技,16.22,16.26,15.71,15.85,15.85,0.37,2.3344,0.7586,2145865,34468176.94,4591515428.0,4588313600.0
2017-12-05,'002577,雷柏科技,15.85,16.94,15.78,16.82,16.87,-1.02,-6.0462,1.2855,3636412,58821375.92,4486776790.0,4483648000.0
2017-12-04,'002577,雷柏科技,16.87,17.38,16.85,17.32,17.38,-0.51,-2.9344,0.5416,1532029,26226650.35,4775515738.0,4772185600.0
2017-12-01,'002577,雷柏科技,17.38,17.54,17.17,17.17,17.17,0.21,1.2231,0.4423,1251105,21748499.73,4919885212.0,4916454400.0
2017-11-30,'002577,雷柏科技,17.17,17.4,17.13,17.3,17.29,-0.12,-0.694,0.3556,1005930,17383059.61,4860438958.0,4857049600.0
2017-11-29,'002577,雷柏科技,17.29,17.49,17.06,17.48,17.48,-0.19,-1.087,0.5307,1501140,25850422.4,4894408246.0,4890995200.0
2017-11-28,'002577,雷柏科技,17.48,17.48,17.09,17.09,17.09,0.39,2.282,0.461,1304010,22559551.7,4948192952.0,4944742400.0
2017-11-27,'002577,雷柏科技,17.09,17.32,17.0,17.16,17.16,-0.07,-0.4079,0.3815,1079230,18528700.92,4837792766.0,4834419200.0
2017-11-24,'002577,雷柏科技,17.16,17.31,17.01,17.09,17.14,0.02,0.1167,0.4099,1159507,19928382.03,4857608184.0,4854220800.0
2017-11-23,'002577,雷柏科技,17.14,17.88,17.11,17.71,17.72,-0.58,-3.2731,0.5048,1428101,25110942.6,4851946636.0,4848563200.0
2017-11-22,'002577,雷柏科技,17.72,17.91,17.7,17.7,17.74,-0.02,-0.1127,0.4096,1158668,20589836.68,5016131528.0,5012633600.0
2017-11-21,'002577,雷柏科技,17.74,17.92,17.51,17.82,17.82,-0.08,-0.4489,0.5116,1447105,25653658.67,5021793076.0,5018291200.0
2017-11-20,'002577,雷柏科技,17.82,18.11,17.21,18.11,18.11,-0.29,-1.6013,0.7813,2210107,38830837.47,5044439268.0,5040921600.0
2017-11-17,'002577,雷柏科技,18.11,19.64,17.95,19.6,19.66,-1.55,-7.884,1.3915,3936265,73735096.29,5126531714.0,5122956800.0
2017-11-16,'002577,雷柏科技,19.66,19.8,19.51,19.69,19.68,-0.02,-0.1016,0.3736,1056948,20809470.47,5565301684.0,5561420800.0
2017-11-15,'002577,雷柏科技,19.68,20.04,19.59,19.8,19.86,-0.18,-0.9063,0.5016,1418843,28077226.79,5570963232.0,5567078400.0
2017-11-14,'002577,雷柏科技,19.86,20.26,19.83,20.13,20.13,-0.27,-1.3413,0.7366,2083644,41678488.72,5621917164.0,5617996800.0
2017-11-13,'002577,雷柏科技,20.13,20.64,20.1,20.6,20.67,-0.54,-2.6125,0.9361,2647911,53557004.09,5698348062.0,5694374400.0
2017-11-10,'002577,雷柏科技,20.67,20.86,20.29,20.29,20.29,0.38,1.8728,1.2834,3630594,74677002.09,5851209858.0,5847129600.0
