»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'300244,µœ∞≤’Ô∂œ,22.43,22.66,21.88,21.97,22.12,0.31,1.4014,0.9695,4752322,105964782.06,12359590630.8,10994949430.8
2018-01-16,'300244,µœ∞≤’Ô∂œ,22.12,23.25,21.69,23.11,23.11,-0.99,-4.2839,2.1181,10382632,231803232.51,12188771500.4,10842990700.4
2018-01-15,'300244,µœ∞≤’Ô∂œ,23.11,24.1,23.1,24.1,24.01,-0.9,-3.7484,1.0609,5200184,121948056.76,12734290658.8,11328278258.8
2018-01-12,'300244,µœ∞≤’Ô∂œ,24.01,24.35,23.8,23.9,24.09,-0.08,-0.3321,0.6418,3146037,75979431.42,13230217166.5,11769448766.5
2018-01-11,'300244,µœ∞≤’Ô∂œ,24.09,24.16,23.67,23.9,23.89,0.2,0.8372,0.5747,2816964,67606790.73,13274299522.8,11808663922.8
2018-01-10,'300244,µœ∞≤’Ô∂œ,23.89,24.28,23.68,24.24,24.38,-0.49,-2.0098,0.8946,4385188,104863121.65,13164093632.2,11710626032.2
2018-01-09,'300244,µœ∞≤’Ô∂œ,24.38,24.57,23.61,23.71,23.71,0.67,2.8258,1.1678,5724590,139076914.02,13434098064.1,11950818864.1
2018-01-08,'300244,µœ∞≤’Ô∂œ,23.71,23.88,23.6,23.88,23.95,-0.24,-1.0021,0.4967,2434707,57708570.59,13064908330.6,11622391930.6
2018-01-05,'300244,µœ∞≤’Ô∂œ,23.95,24.13,23.8,23.9,23.88,0.07,0.2931,0.6238,3057845,73137745.27,13197155399.4,11740037399.4
2018-01-04,'300244,µœ∞≤’Ô∂œ,23.88,24.05,23.76,24.0,24.06,-0.18,-0.7481,0.6804,3335080,79713063.32,13158583337.6,11705724137.6
2018-01-03,'300244,µœ∞≤’Ô∂œ,24.06,24.31,23.48,23.85,23.89,0.17,0.7116,1.0299,5048528,120578984.12,13257768639.2,11793958239.2
2018-01-02,'300244,µœ∞≤’Ô∂œ,23.89,23.93,23.51,23.62,23.62,0.27,1.1431,0.584,2862675,68032460.61,13164093632.2,11710626032.2
2017-12-29,'300244,µœ∞≤’Ô∂œ,23.62,23.68,23.25,23.25,23.23,0.39,1.6789,0.6292,3084168,72472889.51,13015315679.9,11578274879.9
2017-12-28,'300244,µœ∞≤’Ô∂œ,23.23,23.75,23.06,23.48,23.45,-0.22,-0.9382,0.8045,3943742,92394512.67,12800414193.2,11387100993.2
2017-12-27,'300244,µœ∞≤’Ô∂œ,23.45,23.9,23.39,23.86,23.9,-0.45,-1.8828,0.8131,3985565,94141037.31,12921640672.9,11494942672.9
2017-12-26,'300244,µœ∞≤’Ô∂œ,23.9,23.99,23.56,23.6,23.66,0.24,1.0144,0.4802,2353793,56158036.79,13169603926.7,11715527926.7
2017-12-25,'300244,µœ∞≤’Ô∂œ,23.66,24.25,23.44,24.25,24.13,-0.47,-1.9478,0.7764,3805888,90253189.07,13037356858.0,11597882458.0
2017-12-22,'300244,µœ∞≤’Ô∂œ,24.13,24.39,23.66,23.66,23.63,0.5,2.116,0.9581,4696719,112931195.0,13296340700.9,11828271500.9
2017-12-21,'300244,µœ∞≤’Ô∂œ,23.63,23.88,23.3,23.66,23.53,0.1,0.425,1.0961,5372809,127038460.83,13020825974.4,11583176774.4
2017-12-20,'300244,µœ∞≤’Ô∂œ,23.53,24.53,23.42,24.45,24.4,-0.87,-3.5656,1.4268,6993820,167991191.17,12965723029.1,11534157829.1
2017-12-19,'300244,µœ∞≤’Ô∂œ,24.4,24.68,24.34,24.5,24.46,-0.06,-0.2453,0.7706,3777600,92406400.86,13445118653.2,11960622653.2
2017-12-18,'300244,µœ∞≤’Ô∂œ,24.46,24.87,24.33,24.72,24.67,-0.21,-0.8512,0.4873,2388820,58764649.1,13478180420.4,11990034020.4
2017-12-15,'300244,µœ∞≤’Ô∂œ,24.67,25.29,24.67,25.1,24.93,-0.26,-1.0429,0.9415,4615038,114922869.76,13593896605.5,12092973805.5
