ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'300121,Ñô¹È»ªÌ©,13.84,14.14,13.8,13.9,13.96,-0.12,-0.8596,0.7619,2165157,30198305.17,4002804800.0,3932885120.0
2018-01-04,'300121,Ñô¹È»ªÌ©,13.96,14.12,13.78,14.12,14.15,-0.19,-1.3428,0.686,1949380,27170855.6,4037511200.0,3966985280.0
2018-01-03,'300121,Ñô¹È»ªÌ©,14.15,14.16,13.58,13.7,13.73,0.42,3.059,1.168,3318946,46318322.79,4092463000.0,4020977200.0
2018-01-02,'300121,Ñô¹È»ªÌ©,13.73,13.73,13.33,13.4,13.41,0.32,2.3863,0.6166,1752185,23747402.18,3970990600.0,3901626640.0
2017-12-29,'300121,Ñô¹È»ªÌ©,13.41,13.46,13.2,13.34,13.29,0.12,0.9029,0.5135,1459131,19453027.0,3878440200.0,3810692880.0
2017-12-28,'300121,Ñô¹È»ªÌ©,13.29,13.35,12.84,13.0,13.02,0.27,2.0737,0.4726,1343017,17726402.92,3843733800.0,3776592720.0
2017-12-27,'300121,Ñô¹È»ªÌ©,13.02,13.16,12.96,13.15,13.1,-0.08,-0.6107,0.3323,944200,12317112.0,3765644400.0,3699867360.0
2017-12-26,'300121,Ñô¹È»ªÌ©,13.1,13.12,12.92,13.02,12.93,0.17,1.3148,0.3993,1134750,14789113.5,3788782000.0,3722600800.0
2017-12-25,'300121,Ñô¹È»ªÌ©,12.93,13.35,12.76,13.35,13.35,-0.42,-3.1461,0.756,2148360,27891219.6,3739614600.0,3674292240.0
2017-12-22,'300121,Ñô¹È»ªÌ©,13.35,13.48,13.23,13.33,13.31,0.04,0.3005,0.4147,1178424,15740846.69,3861087000.0,3793642800.0
2017-12-21,'300121,Ñô¹È»ªÌ©,13.31,13.6,12.96,13.4,13.48,-0.17,-1.2611,0.8969,2548765,33597392.29,3849518200.0,3782276080.0
2017-12-20,'300121,Ñô¹È»ªÌ©,13.48,13.65,13.35,13.47,13.49,-0.01,-0.0741,0.564,1602705,21650016.07,3898685600.0,3830584640.0
2017-12-19,'300121,Ñô¹È»ªÌ©,13.49,13.88,13.27,13.69,13.71,-0.22,-1.6047,0.9818,2790100,37821014.94,3901577800.0,3833426320.0
2017-12-18,'300121,Ñô¹È»ªÌ©,13.71,14.34,13.51,14.25,14.37,-0.66,-4.5929,1.0005,2843242,39326708.66,3965206200.0,3895943280.0
2017-12-15,'300121,Ñô¹È»ªÌ©,14.37,14.42,14.01,14.35,14.3,0.07,0.4895,0.9375,2664144,37802974.83,4156091400.0,4083494160.0
2017-12-14,'300121,Ñô¹È»ªÌ©,14.3,14.47,13.92,14.05,14.05,0.25,1.7794,1.5728,4469433,64031446.98,4135846000.0,4063602400.0
2017-12-13,'300121,Ñô¹È»ªÌ©,14.05,14.25,13.85,14.03,14.07,-0.02,-0.1421,0.7214,2050100,28674083.0,4063541000.0,3992560400.0
2017-12-12,'300121,Ñô¹È»ªÌ©,14.07,14.29,13.95,14.26,14.3,-0.23,-1.6084,0.6401,1819100,25638531.0,4069325400.0,3998243760.0
2017-12-11,'300121,Ñô¹È»ªÌ©,14.3,14.38,13.84,13.89,13.94,0.36,2.5825,1.6002,4547116,64396932.8,4135846000.0,4063602400.0
2017-12-08,'300121,Ñô¹È»ªÌ©,13.94,14.15,13.56,13.56,13.62,0.32,2.3495,1.1817,3358153,46750312.31,4031726800.0,3961301920.0
2017-12-07,'300121,Ñô¹È»ªÌ©,13.62,13.71,13.35,13.35,13.46,0.16,1.1887,1.0471,2975639,40261696.16,3939176400.0,3870368160.0
2017-12-06,'300121,Ñô¹È»ªÌ©,13.46,13.55,13.02,13.55,13.35,0.11,0.824,1.1408,3241854,43037997.49,3892901200.0,3824901280.0
2017-12-05,'300121,Ñô¹È»ªÌ©,13.35,14.05,13.19,14.05,14.15,-0.8,-5.6537,1.6014,4550643,61442400.02,3861087000.0,3793642800.0
2017-12-04,'300121,Ñô¹È»ªÌ©,14.15,14.2,13.73,13.83,13.95,0.2,1.4337,1.3795,3920182,54906995.92,4092463000.0,4020977200.0
2017-12-01,'300121,Ñô¹È»ªÌ©,13.95,14.08,13.72,13.86,13.92,0.03,0.2155,1.1743,3337000,46228269.9,4034619000.0,3964143600.0
2017-11-30,'300121,Ñô¹È»ªÌ©,13.92,14.1,13.47,13.5,13.69,0.23,1.6801,2.2197,6307686,87436255.84,4025942400.0,3955618560.0
2017-11-29,'300121,Ñô¹È»ªÌ©,13.69,13.72,12.75,12.84,12.86,0.83,6.4541,2.4494,6960277,93291197.65,3959421800.0,3890259920.0
2017-11-28,'300121,Ñô¹È»ªÌ©,12.86,12.88,12.5,12.54,12.59,0.27,2.1446,0.5284,1501497,18997008.11,3719369200.0,3654400480.0
2017-11-27,'300121,Ñô¹È»ªÌ©,12.59,12.65,12.17,12.25,12.24,0.35,2.8595,0.6599,1875214,23361550.21,3641279800.0,3577675120.0
2017-11-24,'300121,Ñô¹È»ªÌ©,12.24,12.31,12.13,12.23,12.21,0.03,0.2457,0.5125,1456288,17804996.65,3540052800.0,3478216320.0
2017-11-23,'300121,Ñô¹È»ªÌ©,12.21,12.61,12.14,12.5,12.48,-0.27,-2.1635,0.6196,1760600,21796186.0,3531376200.0,3469691280.0
2017-11-22,'300121,Ñô¹È»ªÌ©,12.48,12.68,12.41,12.6,12.63,-0.15,-1.1876,0.7658,2176134,27283459.26,3609465600.0,3546416640.0
2017-11-21,'300121,Ñô¹È»ªÌ©,12.63,12.81,12.3,12.79,12.79,-0.16,-1.251,1.0766,3059449,38290697.16,3652848600.0,3589041840.0
2017-11-20,'300121,Ñô¹È»ªÌ©,12.79,12.83,12.5,12.8,12.8,-0.01,-0.0781,0.5311,1509162,19100595.66,3699123800.0,3634508720.0
2017-11-17,'300121,Ñô¹È»ªÌ©,12.8,12.99,12.74,12.99,12.93,-0.13,-1.0054,0.9277,2636342,33878278.23,3702016000.0,3637350400.0
2017-11-16,'300121,Ñô¹È»ªÌ©,12.93,13.09,12.89,12.91,12.99,-0.06,-0.4619,0.4801,1364200,17715081.2,3739614600.0,3674292240.0
2017-11-15,'300121,Ñô¹È»ªÌ©,12.99,13.28,12.96,13.2,13.2,-0.21,-1.5909,0.7491,2128684,27818411.48,3756967800.0,3691342320.0
2017-11-14,'300121,Ñô¹È»ªÌ©,13.2,13.65,13.2,13.6,13.6,-0.4,-2.9412,0.7693,2185984,29359064.98,3817704000.0,3751017600.0
2017-11-13,'300121,Ñô¹È»ªÌ©,13.6,13.68,13.28,13.28,13.31,0.29,2.1788,1.2569,3571582,48280690.54,3933392000.0,3864684800.0
2017-11-10,'300121,Ñô¹È»ªÌ©,13.31,13.34,13.13,13.2,13.2,0.11,0.8333,0.7911,2248017,29830375.76,3849518200.0,3782276080.0
2017-11-09,'300121,Ñô¹È»ªÌ©,13.2,13.46,13.05,13.45,13.43,-0.23,-1.7126,0.863,2452457,32479856.63,3817704000.0,3751017600.0
2017-11-08,'300121,Ñô¹È»ªÌ©,13.43,13.47,13.3,13.4,13.4,0.03,0.2239,0.5572,1583480,21249315.96,3884224600.0,3816376240.0
2017-11-07,'300121,Ñô¹È»ªÌ©,13.4,13.45,13.11,13.28,13.28,0.12,0.9036,0.6824,1939026,25767506.88,3875548000.0,3807851200.0
2017-11-06,'300121,Ñô¹È»ªÌ©,13.28,13.3,12.93,13.0,13.0,0.28,2.1538,1.1134,3163980,41467763.3,3840841600.0,3773751040.0
2017-11-03,'300121,Ñô¹È»ªÌ©,13.0,13.26,12.74,13.25,13.23,-0.23,-1.7385,0.9419,2676525,34760563.48,3759860000.0,3694184000.0
2017-11-02,'300121,Ñô¹È»ªÌ©,13.23,13.58,13.12,13.5,13.6,-0.37,-2.7206,1.1413,3243095,43091011.35,3826380600.0,3759542640.0
2017-11-01,'300121,Ñô¹È»ªÌ©,13.6,13.87,13.45,13.83,13.79,-0.19,-1.3778,1.0822,3075271,41840311.93,3933392000.0,3864684800.0
2017-10-31,'300121,Ñô¹È»ªÌ©,13.79,13.83,13.61,13.72,13.72,0.07,0.5102,0.4717,1340485,18436358.46,3988343800.0,3918676720.0
2017-10-30,'300121,Ñô¹È»ªÌ©,13.72,14.03,13.4,13.98,13.94,-0.22,-1.5782,0.9783,2780009,37855735.5,3968098400.0,3898784960.0
2017-10-27,'300121,Ñô¹È»ªÌ©,13.94,14.53,13.91,14.25,14.24,-0.3,-2.1067,0.8853,2515734,35552371.54,4031726800.0,3961301920.0
2017-10-26,'300121,Ñô¹È»ªÌ©,14.24,14.27,13.93,14.12,14.12,0.12,0.8499,0.7346,2087613,29469104.27,4118492800.0,4046552320.0
2017-10-25,'300121,Ñô¹È»ªÌ©,14.12,15.2,13.84,13.84,13.83,0.29,2.0969,1.4781,4200400,59428637.0,4083786400.0,4012452160.0
2017-10-24,'300121,Ñô¹È»ªÌ©,13.83,13.99,13.58,13.86,13.95,-0.12,-0.8602,0.5699,1619400,22280621.0,3999912600.0,3930043440.0
2017-10-23,'300121,Ñô¹È»ªÌ©,13.95,13.96,13.72,13.88,13.83,0.12,0.8677,0.424,1204760,16759799.78,4034619000.0,3964143600.0
2017-10-20,'300121,Ñô¹È»ªÌ©,13.83,13.86,13.58,13.7,13.61,0.22,1.6165,0.4093,1163100,15994228.0,3999912600.0,3930043440.0
2017-10-19,'300121,Ñô¹È»ªÌ©,13.61,13.8,13.52,13.76,13.75,-0.14,-1.0182,0.4803,1364777,18589276.54,3936284200.0,3867526480.0
2017-10-18,'300121,Ñô¹È»ªÌ©,13.75,13.98,13.68,13.9,13.95,-0.2,-1.4337,0.5793,1646282,22796513.58,3976775000.0,3907310000.0
2017-10-17,'300121,Ñô¹È»ªÌ©,13.95,13.95,13.7,13.91,14.06,-0.11,-0.7824,1.1363,3229120,44543483.2,4034619000.0,3964143600.0
2017-10-16,'300121,Ñô¹È»ªÌ©,14.06,14.2,13.68,14.2,14.85,-0.79,-5.3199,2.7028,7680375,106863842.84,4066433200.0,3995402080.0
2017-10-13,'300121,Ñô¹È»ªÌ©,14.85,14.93,14.69,14.75,14.75,0.1,0.678,0.8979,2551676,37768277.87,4294917000.0,4219894800.0
2017-10-12,'300121,Ñô¹È»ªÌ©,14.75,14.99,14.74,14.8,14.86,-0.11,-0.7402,1.0225,2905500,43126955.43,4265995000.0,4191478000.0
2017-10-11,'300121,Ñô¹È»ªÌ©,14.86,15.58,14.85,15.52,15.44,-0.58,-3.7565,1.7772,5050316,76493576.24,4297809200.0,4222736480.0
2017-10-10,'300121,Ñô¹È»ªÌ©,15.44,15.73,15.35,15.73,15.75,-0.31,-1.9683,0.935,2656858,41084421.81,4465556800.0,4387553920.0
2017-10-09,'300121,Ñô¹È»ªÌ©,15.75,15.99,15.67,15.82,15.8,-0.05,-0.3165,0.7379,2096944,33022982.36,4555215000.0,4475646000.0
2017-09-29,'300121,Ñô¹È»ªÌ©,15.8,15.84,15.2,15.35,15.25,0.55,3.6066,1.0027,2849239,44313192.11,4569676000.0,4489854400.0
2017-09-28,'300121,Ñô¹È»ªÌ©,15.25,15.4,15.18,15.35,15.35,-0.1,-0.6515,0.5186,1473795,22480454.38,4410605000.0,4333562000.0
2017-09-27,'300121,Ñô¹È»ªÌ©,15.35,15.55,15.08,15.08,15.1,0.25,1.6556,1.2093,3436530,52682082.39,4439527000.0,4361978800.0
2017-09-26,'300121,Ñô¹È»ªÌ©,15.1,15.15,14.8,15.01,14.99,0.11,0.7338,0.8564,2433716,36517768.84,4367222000.0,4290936800.0
2017-09-25,'300121,Ñô¹È»ªÌ©,14.99,15.47,14.99,15.25,15.37,-0.38,-2.4723,0.9299,2642379,39972070.91,4335407800.0,4259678320.0
2017-09-22,'300121,Ñô¹È»ªÌ©,15.37,15.53,15.11,15.53,15.51,-0.14,-0.9026,0.8216,2334828,35695048.58,4445311400.0,4367662160.0
2017-09-21,'300121,Ñô¹È»ªÌ©,15.51,15.72,15.42,15.72,15.71,-0.2,-1.2731,0.669,1901174,29599693.0,4485802200.0,4407445680.0
2017-09-20,'300121,Ñô¹È»ªÌ©,15.71,15.71,15.33,15.66,15.55,0.16,1.0289,1.0311,2930065,45647496.0,4543646200.0,4464279280.0
2017-09-19,'300121,Ñô¹È»ªÌ©,15.55,15.97,15.5,15.83,15.95,-0.4,-2.5078,0.7712,2191618,34408419.17,4497371000.0,4418812400.0
2017-09-18,'300121,Ñô¹È»ªÌ©,15.95,16.01,15.37,15.76,15.73,0.22,1.3986,1.1862,3370810,52835552.25,4613059000.0,4532479600.0
2017-09-15,'300121,Ñô¹È»ªÌ©,15.73,16.56,15.58,16.46,16.51,-0.78,-4.7244,1.897,5390766,86601276.27,4549430600.0,4469962640.0
2017-09-14,'300121,Ñô¹È»ªÌ©,16.51,17.02,16.51,16.99,16.94,-0.43,-2.5384,1.0164,2888375,48393261.0,4775022200.0,4691613680.0
2017-09-13,'300121,Ñô¹È»ªÌ©,16.94,16.98,16.65,16.86,16.95,-0.01,-0.059,1.1014,3129815,52615827.75,4899386800.0,4813805920.0
2017-09-12,'300121,Ñô¹È»ªÌ©,16.95,17.34,16.51,16.52,16.59,0.36,2.17,3.9294,11166078,189879676.86,4902279000.0,4816647600.0
2017-09-11,'300121,Ñô¹È»ªÌ©,16.59,16.74,16.3,16.66,16.58,0.01,0.0603,1.0832,3078200,50754144.0,4798159800.0,4714347120.0
2017-09-08,'300121,Ñô¹È»ªÌ©,16.58,16.79,16.32,16.45,16.42,0.16,0.9744,1.2625,3587638,59289808.22,4795267600.0,4711505440.0
2017-09-07,'300121,Ñô¹È»ªÌ©,16.42,17.0,16.3,16.42,16.47,-0.05,-0.3036,1.5681,4455955,73570195.5,4748992400.0,4666038560.0
2017-09-06,'300121,Ñô¹È»ªÌ©,16.47,16.6,16.21,16.45,16.52,-0.05,-0.3027,1.2992,3692015,60623549.51,4763453400.0,4680246960.0
2017-09-05,'300121,Ñô¹È»ªÌ©,16.52,16.83,16.45,16.83,16.84,-0.32,-1.9002,1.4358,4080115,67800538.71,4777914400.0,4694455360.0
2017-09-04,'300121,Ñô¹È»ªÌ©,16.84,16.98,16.56,16.82,16.86,-0.02,-0.1186,2.2102,6280709,105292391.16,4870464800.0,4785389120.0
2017-09-01,'300121,Ñô¹È»ªÌ©,16.86,16.96,16.12,16.15,16.28,0.58,3.5627,4.0776,11587178,193114376.34,4876249200.0,4791072480.0
2017-08-31,'300121,Ñô¹È»ªÌ©,16.28,16.5,15.42,15.43,15.37,0.91,5.9206,3.5095,9973001,159564208.57,4708501600.0,4626255040.0
2017-08-30,'300121,Ñô¹È»ªÌ©,15.37,15.45,15.23,15.35,15.42,-0.05,-0.3243,1.2068,3429372,52625170.04,4445311400.0,4367662160.0
2017-08-29,'300121,Ñô¹È»ªÌ©,15.42,15.53,15.18,15.4,15.34,0.08,0.5215,1.2661,3597733,55347074.6,4459772400.0,4381870560.0
2017-08-28,'300121,Ñô¹È»ªÌ©,15.34,15.58,15.24,15.27,15.24,0.1,0.6562,1.472,4182851,64258932.44,4436634800.0,4359137120.0
2017-08-25,'300121,Ñô¹È»ªÌ©,15.24,15.5,14.78,15.21,15.57,-0.33,-2.1195,2.8618,8132282,123576199.75,4407712800.0,4330720320.0
2017-08-24,'300121,Ñô¹È»ªÌ©,15.57,16.57,15.42,16.4,16.5,-0.93,-5.6364,3.1849,9050565,143861635.03,4503155400.0,4424495760.0
2017-08-23,'300121,Ñô¹È»ªÌ©,16.5,16.75,15.68,15.91,15.8,0.7,4.4304,3.0768,8743358,142333421.15,4772130000.0,4688772000.0
2017-08-22,'300121,Ñô¹È»ªÌ©,15.8,16.47,15.62,16.08,16.0,-0.2,-1.25,1.8725,5321129,85146705.18,4569676000.0,4489854400.0
2017-08-21,'300121,Ñô¹È»ªÌ©,16.0,16.25,15.21,15.21,15.34,0.66,4.3025,2.7044,7685088,121666563.45,4627520000.0,4546688000.0
2017-08-18,'300121,Ñô¹È»ªÌ©,15.34,15.6,15.14,15.15,15.16,0.18,1.1873,2.8691,8153094,125413928.76,4436634800.0,4359137120.0
2017-08-17,'300121,Ñô¹È»ªÌ©,15.16,15.38,15.07,15.13,15.02,0.14,0.9321,1.7409,4947032,75291419.86,4384575200.0,4307986880.0
2017-08-16,'300121,Ñô¹È»ªÌ©,15.02,15.34,14.93,15.16,15.05,-0.03,-0.1993,1.5826,4497169,67944091.19,4344084400.0,4268203360.0
2017-08-15,'300121,Ñô¹È»ªÌ©,15.05,15.39,14.8,15.15,15.0,0.05,0.3333,2.3224,6599376,99454363.8,4352761000.0,4276728400.0
2017-08-14,'300121,Ñô¹È»ªÌ©,15.0,15.34,14.78,14.88,14.75,0.25,1.6949,2.1934,6232853,94289888.64,4338300000.0,4262520000.0
2017-08-11,'300121,Ñô¹È»ªÌ©,14.75,15.7,14.6,15.46,15.54,-0.79,-5.0837,2.4641,7002174,105671485.18,4265995000.0,4191478000.0
2017-08-10,'300121,Ñô¹È»ªÌ©,15.54,16.19,15.18,15.89,16.0,-0.46,-2.875,2.3824,6770125,105647248.81,4494478800.0,4415970720.0
2017-08-09,'300121,Ñô¹È»ªÌ©,16.0,16.04,15.51,15.7,15.8,0.2,1.2658,2.1449,6095139,96234789.94,4627520000.0,4546688000.0
2017-08-08,'300121,Ñô¹È»ªÌ©,15.8,16.5,15.67,15.86,16.09,-0.29,-1.8024,2.1107,5997837,96822401.09,4569676000.0,4489854400.0
2017-08-07,'300121,Ñô¹È»ªÌ©,16.09,16.58,15.71,16.0,15.98,0.11,0.6884,2.4588,6987229,112559055.58,4653549800.0,4572263120.0
2017-08-04,'300121,Ñô¹È»ªÌ©,15.98,16.31,15.18,15.26,15.26,0.72,4.7182,4.5621,12963968,206022157.2,4621735600.0,4541004640.0
2017-08-03,'300121,Ñô¹È»ªÌ©,15.26,15.5,14.78,14.78,14.78,0.48,3.2476,2.5464,7236050,110322573.08,4413497200.0,4336403680.0
2017-08-02,'300121,Ñô¹È»ªÌ©,14.78,15.09,14.62,14.77,14.73,0.05,0.3394,1.386,3938697,58416870.09,4274671600.0,4200003040.0
2017-08-01,'300121,Ñô¹È»ªÌ©,14.73,15.6,14.72,14.91,14.94,-0.21,-1.4056,3.2802,9321209,140717609.29,4260210600.0,4185794640.0
2017-07-31,'300121,Ñô¹È»ªÌ©,14.94,14.99,13.95,14.13,14.23,0.71,4.9895,2.9386,8350613,121033508.9,4320946800.0,4245469920.0
2017-07-28,'300121,Ñô¹È»ªÌ©,14.23,14.53,14.0,14.49,14.39,-0.16,-1.1119,1.6343,4644122,66239686.39,4115600600.0,4043710640.0
2017-07-27,'300121,Ñô¹È»ªÌ©,14.39,14.77,14.15,14.2,14.3,0.09,0.6294,3.394,9644687,139701798.23,4161875800.0,4089177520.0
2017-07-26,'300121,Ñô¹È»ªÌ©,14.3,14.33,13.46,13.46,13.52,0.78,5.7692,2.5006,7105980,99007809.89,4135846000.0,4063602400.0
2017-07-25,'300121,Ñô¹È»ªÌ©,13.52,13.76,13.28,13.63,13.63,-0.11,-0.807,1.3979,3972291,53700568.71,3910254400.0,3841951360.0
2017-07-24,'300121,Ñô¹È»ªÌ©,13.63,13.71,12.71,12.86,12.91,0.72,5.5771,2.36,6706440,90118281.62,3942068600.0,3873209840.0
2017-07-21,'300121,Ñô¹È»ªÌ©,12.91,13.07,12.85,12.85,12.83,0.08,0.6235,0.8995,2556043,33091800.21,3733830200.0,3668608880.0
2017-07-20,'300121,Ñô¹È»ªÌ©,12.83,13.1,12.62,12.62,12.62,0.21,1.664,1.9206,5457669,70588333.73,3710692600.0,3645875440.0
2017-07-19,'300121,Ñô¹È»ªÌ©,12.62,12.69,12.1,12.11,12.21,0.41,3.3579,2.0148,5725526,70858372.39,3649956400.0,3586200160.0
2017-07-18,'300121,Ñô¹È»ªÌ©,12.21,12.38,11.8,12.13,12.15,0.06,0.4938,1.7316,4920632,59465501.82,3531376200.0,3469691280.0
2017-07-17,'300121,Ñô¹È»ªÌ©,12.15,13.33,12.02,13.33,13.35,-1.2,-8.9888,2.0731,5890975,74341082.03,3514023000.0,3452641200.0
2017-07-14,'300121,Ñô¹È»ªÌ©,13.35,13.46,13.13,13.22,13.17,0.18,1.3667,1.4471,4112177,54951852.91,3861087000.0,3793642800.0
2017-07-13,'300121,Ñô¹È»ªÌ©,13.17,13.41,13.09,13.24,13.24,-0.07,-0.5287,1.6355,4647696,61581565.1,3809027400.0,3742492560.0
2017-07-12,'300121,Ñô¹È»ªÌ©,13.24,13.7,12.98,13.67,13.64,-0.4,-2.9326,2.1569,6129306,81016018.17,3829272800.0,3762384320.0
2017-07-11,'300121,Ñô¹È»ªÌ©,13.64,14.07,13.5,13.83,13.93,-0.29,-2.0818,1.6052,4561494,62709045.62,3944960800.0,3876051520.0
2017-07-10,'300121,Ñô¹È»ªÌ©,13.93,14.45,13.86,14.33,14.3,-0.37,-2.5874,2.0822,5917082,83499448.93,4028834600.0,3958460240.0
2017-07-07,'300121,Ñô¹È»ªÌ©,14.3,14.83,14.11,14.81,14.72,-0.42,-2.8533,3.435,9761099,140175596.71,4135846000.0,4063602400.0
2017-07-06,'300121,Ñô¹È»ªÌ©,14.72,14.86,14.33,14.39,14.39,0.33,2.2933,2.2137,6290607,92324953.55,4257318400.0,4182952960.0
2017-07-05,'300121,Ñô¹È»ªÌ©,14.39,14.58,14.27,14.27,14.34,0.05,0.3487,1.0987,3122043,44991036.09,4161875800.0,4089177520.0
2017-07-04,'300121,Ñô¹È»ªÌ©,14.34,14.53,14.26,14.35,14.4,-0.06,-0.4167,1.1572,3288437,47336306.82,4147414800.0,4074969120.0
2017-07-03,'300121,Ñô¹È»ªÌ©,14.4,14.45,13.7,13.72,13.8,0.6,4.3478,1.7119,4864540,68660087.86,4164768000.0,4092019200.0
2017-06-30,'300121,Ñô¹È»ªÌ©,13.8,14.2,13.69,13.95,14.01,-0.21,-1.4989,1.4441,4103746,56622760.17,3991236000.0,3921518400.0
2017-06-29,'300121,Ñô¹È»ªÌ©,14.01,14.12,13.88,13.91,13.88,0.13,0.9366,0.802,2278886,32006432.52,4051972200.0,3981193680.0
