日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000046,泛海控股,7.56,7.6,7.44,7.52,7.48,0.08,1.0695,0.0419,2134700,16099439.94,39283276959.4,38558776961.9
2017-12-14,'000046,泛海控股,7.48,7.56,7.48,7.56,7.54,-0.06,-0.7958,0.0179,914500,6866302.0,38867580906.9,38150747576.0
2017-12-13,'000046,泛海控股,7.54,7.6,7.52,7.56,7.57,-0.03,-0.3963,0.022,1122700,8484155.0,39179352946.2,38456769615.4
2017-12-12,'000046,泛海控股,7.57,7.62,7.45,7.56,7.54,0.03,0.3979,0.0405,2068065,15563073.56,39335238965.9,38609780635.1
2017-12-11,'000046,泛海控股,7.54,7.58,7.48,7.52,7.56,-0.02,-0.2646,0.0271,1379937,10390278.63,39179352946.2,38456769615.4
2017-12-08,'000046,泛海控股,7.56,7.59,7.38,7.5,7.5,0.06,0.8,0.0603,3076563,22977082.24,39283276959.4,38558776961.9
2017-12-07,'000046,泛海控股,7.5,7.53,7.35,7.45,7.41,0.09,1.2146,0.0851,4341124,32270706.6,38971504920.0,38252754922.5
2017-12-06,'000046,泛海控股,7.41,7.51,7.33,7.39,7.42,-0.01,-0.1348,0.0538,2742300,20409605.56,38503846861.0,37793721863.4
2017-12-05,'000046,泛海控股,7.42,7.53,7.37,7.45,7.48,-0.06,-0.8021,0.0309,1573631,11708412.76,38555808867.5,37844725536.7
2017-12-04,'000046,泛海控股,7.48,7.57,7.46,7.49,7.54,-0.06,-0.7958,0.0288,1469137,11024963.81,38867580906.9,38150747576.0
2017-12-01,'000046,泛海控股,7.54,7.61,7.47,7.6,7.65,-0.11,-1.4379,0.0666,3397143,25549764.1,39179352946.2,38456769615.4
2017-11-30,'000046,泛海控股,7.65,7.84,7.65,7.82,7.82,-0.17,-2.1739,0.0356,1817850,14009068.22,39750935018.4,39017810020.9
2017-11-29,'000046,泛海控股,7.82,7.9,7.64,7.68,7.67,0.15,1.9557,0.0514,2622849,20340401.72,40634289129.9,39884872465.9
