日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300397,天和防务,19.7,19.82,18.92,19.13,19.09,0.61,3.1954,2.9308,6928380,134140916.84,4728000000.0,4657080000.0
2017-12-14,'300397,天和防务,19.09,19.2,18.83,19.2,19.28,-0.19,-0.9855,1.6003,3783044,71928518.68,4581600000.0,4512876000.0
2017-12-13,'300397,天和防务,19.28,19.46,18.86,18.92,19.07,0.21,1.1012,2.1561,5096927,97860604.0,4627200000.0,4557792000.0
2017-12-12,'300397,天和防务,19.07,19.46,18.77,19.39,19.59,-0.52,-2.6544,2.8344,6700450,128020537.16,4576800000.0,4508148000.0
2017-12-11,'300397,天和防务,19.59,19.69,19.31,19.41,19.88,-0.29,-1.4588,2.7336,6462300,125995613.0,4701600000.0,4631076000.0
2017-12-08,'300397,天和防务,19.88,20.28,19.72,20.1,20.1,-0.22,-1.0945,5.7125,13504404,270570443.12,4771200000.0,4699632000.0
2017-12-07,'300397,天和防务,20.1,20.1,18.39,18.49,18.27,1.83,10.0164,3.9734,9393109,186450686.62,4824000000.0,4751640000.0
2017-12-06,'300397,天和防务,18.27,18.3,17.78,17.89,17.89,0.38,2.1241,0.9101,2151466,38949973.94,4384800000.0,4319028000.0
2017-12-05,'300397,天和防务,17.89,19.16,17.69,18.85,18.74,-0.85,-4.5358,1.0254,2424100,44933211.9,4293600000.0,4229196000.0
2017-12-04,'300397,天和防务,18.74,19.21,18.71,19.11,19.05,-0.31,-1.6273,0.7679,1815310,34390910.0,4497600000.0,4430136000.0
2017-12-01,'300397,天和防务,19.05,19.08,18.61,18.61,18.74,0.31,1.6542,0.7571,1789700,33910703.0,4572000000.0,4503420000.0
2017-11-30,'300397,天和防务,18.74,19.18,18.61,19.03,19.08,-0.34,-1.782,0.7482,1768700,33471158.0,4497600000.0,4430136000.0
2017-11-29,'300397,天和防务,19.08,19.32,18.81,19.29,19.3,-0.22,-1.1399,0.8392,1983970,37720773.4,4579200000.0,4510512000.0
2017-11-28,'300397,天和防务,19.3,19.31,18.96,18.96,19.04,0.26,1.3655,0.6111,1444534,27689814.06,4632000000.0,4562520000.0
2017-11-27,'300397,天和防务,19.04,19.5,19.01,19.17,19.07,-0.03,-0.1573,0.8154,1927520,37015109.3,4569600000.0,4501056000.0
2017-11-24,'300397,天和防务,19.07,19.2,18.52,18.7,18.8,0.27,1.4362,0.8895,2102770,39910091.7,4576800000.0,4508148000.0
2017-11-23,'300397,天和防务,18.8,19.67,18.68,19.65,19.84,-1.04,-5.2419,1.3129,3103700,59895597.0,4512000000.0,4444320000.0
2017-11-22,'300397,天和防务,19.84,20.3,18.92,19.44,19.43,0.41,2.1101,1.7711,4186818,82216487.52,4761600000.0,4690176000.0
2017-11-21,'300397,天和防务,19.43,19.88,19.31,19.4,19.3,0.13,0.6736,1.3824,3267932,63920332.24,4663200000.0,4593252000.0
2017-11-20,'300397,天和防务,19.3,19.88,18.33,19.88,20.35,-1.05,-5.1597,2.2943,5423740,102898842.09,4632000000.0,4562520000.0
2017-11-17,'300397,天和防务,20.35,22.87,20.35,22.87,22.61,-2.26,-9.9956,2.7389,6474870,137567729.52,4884000000.0,4810740000.0
2017-11-16,'300397,天和防务,22.61,23.08,22.61,22.96,22.88,-0.27,-1.1801,0.7086,1675200,38351731.0,5426400000.0,5345004000.0
