日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000529,广弘控股,7.25,7.3,7.2,7.23,7.4,-0.15,-2.027,1.0568,6022297,43622508.93,4232479892.5,4131661733.25
2018-01-17,'000529,广弘控股,7.4,7.55,7.01,7.13,7.11,0.29,4.0788,1.4913,8498739,61661876.9,4320048442.0,4217144389.8
2018-01-16,'000529,广弘控股,7.11,7.13,6.82,6.92,6.92,0.19,2.7457,0.6701,3818855,26944805.3,4150749246.3,4051877920.47
2018-01-15,'000529,广弘控股,6.92,7.24,6.81,7.21,7.37,-0.45,-6.1058,1.3294,7576077,53546296.95,4039829083.6,3943599888.84
2018-01-12,'000529,广弘控股,7.37,7.6,7.05,7.08,7.17,0.2,2.7894,2.3902,13621605,100243291.74,4302534732.1,4200047858.49
2018-01-11,'000529,广弘控股,7.17,7.17,6.72,6.79,6.78,0.39,5.7522,1.2128,6911505,48356953.57,4185776666.1,4086070983.09
2018-01-10,'000529,广弘控股,6.78,6.93,6.72,6.93,6.94,-0.16,-2.3055,0.5553,3164609,21499008.26,3958098437.4,3863816076.06
2018-01-09,'000529,广弘控股,6.94,7.02,6.9,7.02,7.02,-0.08,-1.1396,0.3882,2212517,15327476.02,4051504890.2,3954997576.38
2018-01-08,'000529,广弘控股,7.02,7.11,6.95,7.08,7.07,-0.05,-0.7072,0.4979,2837302,19857041.83,4098208116.6,4000588326.54
2018-01-05,'000529,广弘控股,7.07,7.1,6.91,6.92,6.93,0.14,2.0202,0.5588,3184420,22373330.5,4127397633.1,4029082545.39
2018-01-04,'000529,广弘控股,6.93,6.95,6.89,6.92,6.92,0.01,0.1445,0.2461,1402749,9712234.8,4045666986.9,3949298732.61
2018-01-03,'000529,广弘控股,6.92,6.93,6.83,6.85,6.87,0.05,0.7278,0.3282,1870299,12898722.31,4039829083.6,3943599888.84
2018-01-02,'000529,广弘控股,6.87,6.95,6.78,6.78,6.78,0.09,1.3274,0.4108,2340896,15985426.77,4010639567.1,3915105669.99
2017-12-29,'000529,广弘控股,6.78,6.79,6.73,6.75,6.75,0.03,0.4444,0.1979,1127688,7619330.08,3958098437.4,3863816076.06
2017-12-28,'000529,广弘控股,6.75,6.78,6.7,6.7,6.73,0.02,0.2972,0.3213,1831229,12348926.99,3940584727.5,3846719544.75
2017-12-27,'000529,广弘控股,6.73,6.8,6.7,6.78,6.8,-0.07,-1.0294,0.2541,1448072,9773690.84,3928908920.9,3835321857.21
2017-12-26,'000529,广弘控股,6.8,6.86,6.71,6.79,6.8,0.0,0.0,0.2989,1703226,11551765.88,3969774244.0,3875213763.6
2017-12-25,'000529,广弘控股,6.8,7.04,6.77,6.99,6.99,-0.19,-2.7182,0.433,2467511,16922237.24,3969774244.0,3875213763.6
2017-12-22,'000529,广弘控股,6.99,7.01,6.95,6.96,6.96,0.03,0.431,0.187,1065821,7442508.37,4080694406.7,3983491795.23
2017-12-21,'000529,广弘控股,6.96,7.05,6.95,7.03,7.03,-0.07,-0.9957,0.2505,1427538,9979882.74,4063180696.8,3966395263.92
2017-12-20,'000529,广弘控股,7.03,7.09,7.02,7.06,7.08,-0.05,-0.7062,0.1643,936580,6602998.59,4104046019.9,4006287170.31
2017-12-19,'000529,广弘控股,7.08,7.12,7.04,7.06,7.06,0.02,0.2833,0.1779,1013614,7174375.99,4133235536.4,4034781389.16
2017-12-18,'000529,广弘控股,7.06,7.1,7.01,7.06,7.07,-0.01,-0.1414,0.1952,1112362,7847449.79,4121559729.8,4023383701.62
2017-12-15,'000529,广弘控股,7.07,7.1,7.03,7.1,7.1,-0.03,-0.4225,0.2573,1466428,10349755.49,4127397633.1,4029082545.39
2017-12-14,'000529,广弘控股,7.1,7.13,7.06,7.11,7.11,-0.01,-0.1406,0.1815,1034100,7336195.1,4144911343.0,4046179076.7
2017-12-13,'000529,广弘控股,7.11,7.13,7.03,7.09,7.07,0.04,0.5658,0.1612,918544,6514864.29,4150749246.3,4051877920.47
2017-12-12,'000529,广弘控股,7.07,7.24,7.07,7.2,7.28,-0.21,-2.8846,0.4111,2342944,16736730.42,4127397633.1,4029082545.39
2017-12-11,'000529,广弘控股,7.28,7.33,7.06,7.1,7.12,0.16,2.2472,0.4049,2307308,16629153.63,4249993602.4,4148758264.56
2017-12-08,'000529,广弘控股,7.12,7.18,7.05,7.05,7.05,0.07,0.9929,0.2373,1352503,9636592.17,4156587149.6,4057576764.24
2017-12-07,'000529,广弘控股,7.05,7.09,7.01,7.05,7.04,0.01,0.142,0.2317,1320505,9308338.25,4115721826.5,4017684857.85
2017-12-06,'000529,广弘控股,7.04,7.04,6.91,6.95,6.97,0.07,1.0043,0.2877,1639346,11452137.98,4109883923.2,4011986014.08
2017-12-05,'000529,广弘控股,6.97,7.21,6.95,7.2,7.19,-0.22,-3.0598,0.4906,2795850,19692971.99,4069018600.1,3972094107.69
2017-12-04,'000529,广弘控股,7.19,7.3,7.16,7.22,7.23,-0.04,-0.5533,0.2999,1709140,12345983.6,4197452472.7,4097468670.63
2017-12-01,'000529,广弘控股,7.23,7.24,7.08,7.09,7.11,0.12,1.6878,0.3496,1992461,14325921.63,4220804085.9,4120264045.71
2017-11-30,'000529,广弘控股,7.11,7.16,7.08,7.08,7.11,0.0,0.0,0.179,1020200,7268336.0,4150749246.3,4051877920.47
2017-11-29,'000529,广弘控股,7.11,7.2,7.01,7.19,7.13,-0.02,-0.2805,0.2736,1559242,11076783.39,4150749246.3,4051877920.47
2017-11-28,'000529,广弘控股,7.13,7.15,7.06,7.06,7.09,0.04,0.5642,0.2129,1213432,8642787.69,4162425052.9,4063275608.01
2017-11-27,'000529,广弘控股,7.09,7.17,7.05,7.09,7.1,-0.01,-0.1408,0.231,1316200,9355945.97,4139073439.7,4040480232.93
2017-11-24,'000529,广弘控股,7.1,7.19,7.07,7.12,7.17,-0.07,-0.9763,0.3341,1903927,13537522.16,4144911343.0,4046179076.7
2017-11-23,'000529,广弘控股,7.17,7.32,7.15,7.28,7.27,-0.1,-1.3755,0.3591,2046183,14790935.53,4185776666.1,4086070983.09
2017-11-22,'000529,广弘控股,7.27,7.51,7.17,7.21,7.21,0.06,0.8322,0.7302,4161276,30296448.9,4244155699.1,4143059420.79
