日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002727,一心堂,19.35,19.56,19.24,19.47,19.46,-0.11,-0.5653,0.2439,1269820,24564537.2,10073610000.0,10073610000.0
2017-12-21,'002727,一心堂,19.46,19.8,19.26,19.31,19.28,0.18,0.9336,0.4099,2134196,41751054.23,10130876000.0,10130876000.0
2017-12-20,'002727,一心堂,19.28,19.64,19.19,19.6,19.59,-0.31,-1.5824,0.3851,2004826,38734089.34,10037168000.0,10037168000.0
2017-12-19,'002727,一心堂,19.59,19.64,19.4,19.61,19.63,-0.04,-0.2038,0.3701,1926838,37588494.6,10198554000.0,10198554000.0
2017-12-18,'002727,一心堂,19.63,19.76,19.32,19.44,19.39,0.24,1.2378,0.5625,2928408,57170950.78,10219378000.0,10219378000.0
2017-12-15,'002727,一心堂,19.39,19.65,19.03,19.19,19.14,0.25,1.3062,0.5765,3001370,58366576.07,10094434000.0,10094434000.0
2017-12-14,'002727,一心堂,19.14,19.33,18.98,19.07,19.03,0.11,0.578,0.3021,1572767,30072611.31,9964284000.0,9964284000.0
2017-12-13,'002727,一心堂,19.03,19.14,18.83,18.95,18.91,0.12,0.6346,0.1893,985648,18731440.6,9907018000.0,9907018000.0
2017-12-12,'002727,一心堂,18.91,19.29,18.91,19.29,19.31,-0.4,-2.0715,0.2962,1541888,29459742.9,9844546000.0,9844546000.0
2017-12-11,'002727,一心堂,19.31,19.41,18.8,18.98,18.99,0.32,1.6851,0.4375,2277441,43403831.97,10052786000.0,10052786000.0
2017-12-08,'002727,一心堂,18.99,19.06,18.44,18.53,18.42,0.57,3.0945,0.5859,3050344,57575357.4,9886194000.0,9886194000.0
2017-12-07,'002727,一心堂,18.42,18.69,18.42,18.5,18.67,-0.25,-1.339,0.2566,1335700,24720009.0,9589452000.0,9589452000.0
2017-12-06,'002727,一心堂,18.67,18.7,18.16,18.48,18.47,0.2,1.0828,0.3271,1702675,31286743.85,9719602000.0,9719602000.0
2017-12-05,'002727,一心堂,18.47,19.1,18.38,18.99,18.98,-0.51,-2.687,0.4675,2433935,45131141.83,9615482000.0,9615482000.0
2017-12-04,'002727,一心堂,18.98,19.35,18.9,19.11,19.1,-0.12,-0.6283,0.3982,2072816,39666455.66,9880988000.0,9880988000.0
2017-12-01,'002727,一心堂,19.1,19.28,18.98,18.98,19.1,0.0,0.0,0.2507,1305288,24938717.77,9943460000.0,9943460000.0
2017-11-30,'002727,一心堂,19.1,19.15,18.72,19.03,19.02,0.08,0.4206,0.3897,2028773,38367455.38,9943460000.0,9943460000.0
2017-11-29,'002727,一心堂,19.02,19.42,19.0,19.37,19.44,-0.42,-2.1605,0.356,1853503,35441345.56,9901812000.0,9901812000.0
2017-11-28,'002727,一心堂,19.44,19.53,19.28,19.31,19.42,0.02,0.103,0.2852,1484520,28800751.2,10120464000.0,10120464000.0
2017-11-27,'002727,一心堂,19.42,19.87,19.41,19.65,19.65,-0.23,-1.1705,0.2492,1297486,25506202.74,10110052000.0,10110052000.0
2017-11-24,'002727,一心堂,19.65,20.06,19.62,19.79,20.0,-0.35,-1.75,0.2384,1240909,24647585.2,10229790000.0,10229790000.0
2017-11-23,'002727,一心堂,20.0,20.78,19.99,20.78,20.77,-0.77,-3.7073,0.6063,3156613,64152435.52,10412000000.0,10412000000.0
2017-11-22,'002727,一心堂,20.77,21.1,20.72,21.1,21.18,-0.41,-1.9358,0.3748,1951427,40729348.74,10812862000.0,10812862000.0
2017-11-21,'002727,一心堂,21.18,21.4,20.9,21.08,21.0,0.18,0.8571,0.4702,2447973,51763782.59,11026308000.0,11026308000.0
2017-11-20,'002727,一心堂,21.0,21.0,20.2,20.54,20.54,0.46,2.2395,0.5239,2727259,56531486.75,10932600000.0,10932600000.0
2017-11-17,'002727,一心堂,20.54,21.19,20.26,21.06,21.0,-0.46,-2.1905,0.6116,3184143,65522944.25,10693124000.0,10693124000.0
2017-11-16,'002727,一心堂,21.0,21.23,20.84,21.15,21.15,-0.15,-0.7092,0.4116,2142536,45132132.47,10932600000.0,10932600000.0
2017-11-15,'002727,一心堂,21.15,21.8,21.09,21.54,21.55,-0.4,-1.8561,0.6564,3417346,73019204.72,11010690000.0,11010690000.0
2017-11-14,'002727,一心堂,21.55,21.68,21.28,21.51,21.51,0.04,0.186,0.6077,3163946,67905338.24,11218930000.0,11218930000.0
2017-11-13,'002727,一心堂,21.51,21.77,20.79,20.81,20.89,0.62,2.9679,1.0945,5698019,122065267.67,11198106000.0,11198106000.0
2017-11-10,'002727,一心堂,20.89,21.14,20.63,20.8,20.88,0.01,0.0479,0.4859,2529510,52929444.0,10875334000.0,10875334000.0
2017-11-09,'002727,一心堂,20.88,21.08,20.77,20.77,20.91,-0.03,-0.1435,0.5088,2649023,55272634.59,10870128000.0,10870128000.0
2017-11-08,'002727,一心堂,20.91,21.51,20.81,21.07,21.08,-0.17,-0.8065,0.7111,3702084,78353841.21,10885746000.0,10885746000.0
2017-11-07,'002727,一心堂,21.08,21.3,20.85,21.14,21.2,-0.12,-0.566,0.7786,4053345,85366714.93,10974248000.0,10974248000.0
2017-11-06,'002727,一心堂,21.2,21.29,20.25,20.53,20.53,0.67,3.2635,1.2292,6399060,133575797.3,11036720000.0,11036720000.0
2017-11-03,'002727,一心堂,20.53,20.82,20.22,20.49,20.5,0.03,0.1463,0.774,4029660,82773755.28,10687918000.0,10687918000.0
2017-11-02,'002727,一心堂,20.5,20.73,20.09,20.1,19.94,0.56,2.8084,0.9721,5060540,103774177.09,10672300000.0,10672300000.0
2017-11-01,'002727,一心堂,19.94,20.15,19.81,19.91,19.91,0.03,0.1507,0.4361,2270181,45347694.25,10380764000.0,10380764000.0
2017-10-31,'002727,一心堂,19.91,20.1,19.66,19.78,19.93,-0.02,-0.1004,0.3557,1851701,36792254.03,10365146000.0,10365146000.0
2017-10-30,'002727,一心堂,19.93,20.39,19.04,20.39,20.43,-0.5,-2.4474,0.6549,3409413,67718015.02,10375558000.0,10375558000.0
2017-10-27,'002727,一心堂,20.43,20.48,19.97,20.12,20.12,0.31,1.5408,0.4638,2414585,49091849.23,10635858000.0,10635858000.0
2017-10-26,'002727,一心堂,20.12,20.17,19.85,19.9,20.01,0.11,0.5497,0.3392,1765782,35406029.31,10474472000.0,10474472000.0
2017-10-25,'002727,一心堂,20.01,20.16,19.86,19.93,20.07,-0.06,-0.299,0.2278,1185878,23700221.13,10417206000.0,10417206000.0
2017-10-24,'002727,一心堂,20.07,20.17,19.68,20.02,20.1,-0.03,-0.1493,0.4566,2377036,47425235.94,10448442000.0,10448442000.0
2017-10-23,'002727,一心堂,20.1,20.12,19.69,19.85,19.77,0.33,1.6692,0.3737,1945446,38976571.04,10464060000.0,10464060000.0
2017-10-20,'002727,一心堂,19.77,19.86,19.52,19.63,19.74,0.03,0.152,0.3245,1689367,33193900.27,10292262000.0,10292262000.0
2017-10-19,'002727,一心堂,19.74,20.02,19.62,19.9,19.9,-0.16,-0.804,0.3521,1832862,36378300.08,10276644000.0,10276644000.0
2017-10-18,'002727,一心堂,19.9,20.06,19.83,19.9,19.91,-0.01,-0.0502,0.2432,1266230,25211408.7,10359940000.0,10359940000.0
2017-10-17,'002727,一心堂,19.91,20.15,19.72,20.01,20.03,-0.12,-0.5991,0.3339,1738519,34567652.85,10365146000.0,10365146000.0
2017-10-16,'002727,一心堂,20.03,20.41,20.01,20.41,20.41,-0.38,-1.8618,0.4752,2473866,49755121.23,10427618000.0,10427618000.0
2017-10-13,'002727,一心堂,20.41,20.43,20.16,20.33,20.37,0.04,0.1964,0.5999,3123149,63299955.58,10625446000.0,10625446000.0
2017-10-12,'002727,一心堂,20.37,20.59,20.08,20.59,20.64,-0.27,-1.3081,0.4336,2257183,45930663.2,10604622000.0,10604622000.0
2017-10-11,'002727,一心堂,20.64,21.23,20.61,20.69,20.7,-0.06,-0.2899,0.9321,4852706,101643051.21,10745184000.0,10745184000.0
2017-10-10,'002727,一心堂,20.7,20.76,20.36,20.52,20.52,0.18,0.8772,0.4835,2516895,51834788.77,10776420000.0,10776420000.0
2017-10-09,'002727,一心堂,20.52,20.73,20.25,20.7,20.7,-0.18,-0.8696,0.6272,3265454,66769945.88,10682712000.0,10682712000.0
