日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002063,远光软件,10.45,10.57,10.36,10.57,10.58,-0.13,-1.2287,0.6744,3988247,41696692.06,6296897777.5,6179706461.5
2017-12-14,'002063,远光软件,10.58,10.58,10.45,10.52,10.49,0.09,0.858,0.9401,5559336,58538338.05,6375232391.0,6256583192.6
2017-12-13,'002063,远光软件,10.49,10.49,10.39,10.48,10.46,0.03,0.2868,0.5958,3523085,36810349.45,6321000735.5,6203360840.3
2017-12-12,'002063,远光软件,10.46,10.55,10.38,10.53,10.48,-0.02,-0.1908,0.7529,4452074,46471436.7,6302923517.0,6185620056.2
2017-12-11,'002063,远光软件,10.48,10.66,10.36,10.36,10.27,0.21,2.0448,1.2172,7198052,75745200.99,6314974996.0,6197447245.6
2017-12-08,'002063,远光软件,10.27,10.31,10.08,10.08,10.08,0.19,1.8849,0.5544,3278620,33593192.98,6188434466.5,6073261756.9
2017-12-07,'002063,远光软件,10.08,10.22,10.03,10.07,10.07,0.01,0.0993,0.5526,3268051,33063008.47,6073945416.0,5960903457.6
2017-12-06,'002063,远光软件,10.07,10.12,9.86,9.95,9.91,0.16,1.6145,0.5851,3459870,34551469.97,6067919676.5,5954989862.9
2017-12-05,'002063,远光软件,9.91,10.27,9.9,10.22,10.26,-0.35,-3.4113,0.8739,5167980,51976379.34,5971507844.5,5860372347.7
2017-12-04,'002063,远光软件,10.26,10.41,10.24,10.39,10.38,-0.12,-1.1561,0.6063,3585615,36969869.71,6182408727.0,6067348162.2
2017-12-01,'002063,远光软件,10.38,10.45,10.23,10.23,10.25,0.13,1.2683,0.7817,4622758,47964984.36,6254717601.0,6138311298.6
2017-11-30,'002063,远光软件,10.25,10.3,10.21,10.26,10.27,-0.02,-0.1947,0.3645,2155301,22096212.92,6176382987.5,6061434567.5
2017-11-29,'002063,远光软件,10.27,10.36,10.19,10.34,10.37,-0.1,-0.9643,0.5292,3129641,32075598.09,6188434466.5,6073261756.9
2017-11-28,'002063,远光软件,10.37,10.38,10.17,10.19,10.19,0.18,1.7664,0.5784,3420662,35235894.68,6248691861.5,6132397703.9
2017-11-27,'002063,远光软件,10.19,10.29,10.16,10.2,10.17,0.02,0.1967,0.4857,2872439,29389426.18,6140228550.5,6025952999.3
2017-11-24,'002063,远光软件,10.17,10.27,10.05,10.1,10.12,0.05,0.4941,0.6632,3921830,39892014.42,6128177071.5,6014125809.9
2017-11-23,'002063,远光软件,10.12,10.31,10.11,10.3,10.3,-0.18,-1.7476,0.7162,4235332,43251198.72,6098048374.0,5984557836.4
2017-11-22,'002063,远光软件,10.3,10.4,10.23,10.32,10.27,0.03,0.2921,0.6676,3948056,40635534.3,6206511685.0,6091002541.0
2017-11-21,'002063,远光软件,10.27,10.51,10.2,10.51,10.46,-0.19,-1.8164,0.7423,4389395,45369837.29,6189775728.5,6073261756.9
2017-11-20,'002063,远光软件,10.46,10.5,10.12,10.39,10.44,0.02,0.1916,0.95,5618201,57861133.95,6304289593.0,6185620056.2
2017-11-17,'002063,远光软件,10.44,10.89,10.35,10.81,10.83,-0.39,-3.6011,1.5042,8895353,93464848.88,6292235502.0,6173792866.8
2017-11-16,'002063,远光软件,10.83,11.04,10.78,11.03,11.01,-0.18,-1.6349,0.8028,4747704,51853814.35,6527290276.5,6404423060.1
2017-11-15,'002063,远光软件,11.01,11.12,10.87,11.01,11.01,0.0,0.0,0.9172,5423911,59545000.09,6635777095.5,6510867764.7
2017-11-14,'002063,远光软件,11.01,11.3,10.94,11.28,11.25,-0.24,-2.1333,1.0718,6337916,70295470.83,6635777095.5,6510867764.7
2017-11-13,'002063,远光软件,11.25,11.29,11.11,11.11,11.19,0.06,0.5362,0.8338,4930702,55298187.9,6780426187.5,6652794037.5
2017-11-10,'002063,远光软件,11.19,11.31,11.16,11.3,11.34,-0.15,-1.3228,0.9597,5675274,63732482.49,6744263914.5,6617312469.3
2017-11-09,'002063,远光软件,11.34,11.37,11.17,11.23,11.17,0.17,1.5219,1.1162,6600566,74577454.12,6834669597.0,6706016389.8
2017-11-08,'002063,远光软件,11.17,11.31,11.14,11.18,11.23,-0.06,-0.5343,0.87,5145008,57840865.24,6732209823.5,6605485279.9
