ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'002683,ºê´ó±¬ÆÆ,7.71,7.76,7.64,7.7,7.68,0.03,0.3906,0.2735,1761850,13571292.5,5408472348.93,4966899623.76
2017-12-14,'002683,ºê´ó±¬ÆÆ,7.68,7.79,7.63,7.79,7.72,-0.04,-0.5181,0.3747,2413850,18533536.5,5387427709.44,4947573166.08
2017-12-13,'002683,ºê´ó±¬ÆÆ,7.72,7.75,7.6,7.63,7.63,0.09,1.1796,0.3942,2539588,19574385.5,5415487228.76,4973341776.32
2017-12-12,'002683,ºê´ó±¬ÆÆ,7.63,7.8,7.63,7.68,7.68,-0.05,-0.651,0.2782,1792212,13730054.8,5352353310.29,4915362403.28
2017-12-11,'002683,ºê´ó±¬ÆÆ,7.68,7.9,7.56,7.63,7.62,0.06,0.7874,0.3921,2525787,19451211.45,5387427709.44,4947573166.08
2017-12-08,'002683,ºê´ó±¬ÆÆ,7.62,7.66,7.54,7.58,7.57,0.05,0.6605,0.4776,3076727,23428924.16,5345338430.46,4908920250.72
2017-12-07,'002683,ºê´ó±¬ÆÆ,7.57,7.63,7.37,7.4,7.4,0.17,2.2973,0.593,3820128,28870723.25,5310264031.31,4876709487.92
2017-12-06,'002683,ºê´ó±¬ÆÆ,7.4,7.43,7.29,7.33,7.39,0.01,0.1353,0.3417,2201500,16168539.0,5191011074.2,4767192894.4
2017-12-05,'002683,ºê´ó±¬ÆÆ,7.39,7.63,7.3,7.49,7.47,-0.08,-1.071,0.4673,3010350,22540738.0,5183996194.37,4760750741.84
2017-12-04,'002683,ºê´ó±¬ÆÆ,7.47,7.59,7.45,7.56,7.57,-0.1,-1.321,0.3071,1978400,14814251.0,5240115233.01,4812287962.32
2017-12-01,'002683,ºê´ó±¬ÆÆ,7.57,7.63,7.52,7.59,7.59,-0.02,-0.2635,0.2122,1367258,10352370.9,5310264031.31,4876709487.92
2017-11-30,'002683,ºê´ó±¬ÆÆ,7.59,7.69,7.52,7.69,7.67,-0.08,-1.043,0.4107,2646015,20045029.91,5324293790.97,4889593793.04
2017-11-29,'002683,ºê´ó±¬ÆÆ,7.67,7.76,7.56,7.66,7.66,0.01,0.1305,0.3318,2137822,16342382.32,5380412829.61,4941131013.52
2017-11-28,'002683,ºê´ó±¬ÆÆ,7.66,7.79,7.59,7.68,7.7,-0.04,-0.5195,0.5443,3506550,26890857.5,5373397949.78,4934688860.96
2017-11-27,'002683,ºê´ó±¬ÆÆ,7.7,7.72,7.57,7.63,7.63,0.07,0.9174,0.5833,3757479,28783310.91,5401457469.1,4960457471.2
2017-11-24,'002683,ºê´ó±¬ÆÆ,7.63,7.67,7.41,7.45,7.5,0.13,1.7333,0.5503,3545069,26888978.96,5352353310.29,4915362403.28
2017-11-23,'002683,ºê´ó±¬ÆÆ,7.5,7.59,7.45,7.53,7.53,-0.03,-0.3984,0.4809,3097800,23288084.0,5261159872.5,4831614420.0
2017-11-22,'002683,ºê´ó±¬ÆÆ,7.53,7.62,7.42,7.53,7.53,0.0,0.0,0.5042,3248150,24263648.63,5282204511.99,4850940877.68
2017-11-21,'002683,ºê´ó±¬ÆÆ,7.53,7.62,7.32,7.39,7.41,0.12,1.6194,0.7038,4534000,33994829.44,5282204511.99,4850940877.68
2017-11-20,'002683,ºê´ó±¬ÆÆ,7.41,7.42,7.11,7.41,7.43,-0.02,-0.2692,0.5551,3576216,25930983.38,5198025954.03,4773635046.96
2017-11-17,'002683,ºê´ó±¬ÆÆ,7.43,7.6,7.35,7.56,7.55,-0.12,-1.5894,0.9308,5996483,44544906.89,5212055713.69,4786519352.08
2017-11-16,'002683,ºê´ó±¬ÆÆ,7.55,7.63,7.49,7.53,7.54,0.01,0.1326,0.7307,4707252,35612490.02,5296234271.65,4863825182.8
2017-11-15,'002683,ºê´ó±¬ÆÆ,7.54,7.63,7.47,7.62,7.64,-0.1,-1.3089,1.3261,8543148,64284422.02,5289219391.82,4857383030.24
2017-11-14,'002683,ºê´ó±¬ÆÆ,7.64,7.99,7.57,7.93,7.9,-0.26,-3.2911,1.9324,12449070,95624912.3,5359368190.12,4921804555.84
2017-11-13,'002683,ºê´ó±¬ÆÆ,7.9,8.18,7.87,8.18,8.12,-0.22,-2.7094,1.1801,7602200,60933694.25,5541755065.7,5089300522.4
2017-11-10,'002683,ºê´ó±¬ÆÆ,8.12,8.13,8.03,8.07,8.08,0.04,0.495,0.8711,5611602,45476518.62,5696082421.96,5231027878.72
2017-11-09,'002683,ºê´ó±¬ÆÆ,8.08,8.13,8.03,8.06,8.12,-0.04,-0.4926,0.7443,4794765,38737994.47,5668022902.64,5205259268.48
2017-11-08,'002683,ºê´ó±¬ÆÆ,8.12,8.15,8.05,8.08,8.1,0.02,0.2469,1.1418,7355913,59658390.12,5696082421.96,5231027878.72
2017-11-07,'002683,ºê´ó±¬ÆÆ,8.1,8.31,8.0,8.31,8.29,-0.19,-2.2919,2.0013,12892510,104738348.16,5682052662.3,5218143573.6
2017-11-06,'002683,ºê´ó±¬ÆÆ,8.29,8.43,8.18,8.38,8.39,-0.1,-1.1919,0.6984,4499432,37295430.08,5815335379.07,5340544472.24
2017-11-03,'002683,ºê´ó±¬ÆÆ,8.39,8.66,8.24,8.66,8.66,-0.27,-3.1178,1.0702,6894409,58104391.03,5885484177.37,5404965997.84
2017-11-02,'002683,ºê´ó±¬ÆÆ,8.66,8.78,8.53,8.78,8.78,-0.12,-1.3667,0.5381,3466590,29910674.5,6074885932.78,5578904116.96
2017-11-01,'002683,ºê´ó±¬ÆÆ,8.78,8.85,8.71,8.8,8.8,-0.02,-0.2273,0.4525,2915150,25585104.5,6159064490.74,5656209947.68
2017-10-31,'002683,ºê´ó±¬ÆÆ,8.8,8.99,8.66,8.95,8.95,-0.15,-1.676,0.8567,5519122,48435487.1,6173094250.4,5669094252.8
2017-10-30,'002683,ºê´ó±¬ÆÆ,8.95,9.33,8.8,9.24,9.24,-0.29,-3.1385,1.1838,7625916,68108853.56,6278317447.85,5765726541.2
2017-10-27,'002683,ºê´ó±¬ÆÆ,9.24,9.29,9.16,9.29,9.3,-0.06,-0.6452,0.4544,2927150,26995965.0,6481748962.92,5952548965.44
2017-10-26,'002683,ºê´ó±¬ÆÆ,9.3,9.32,9.2,9.31,9.32,-0.02,-0.2146,0.558,3594776,33213913.48,6523838241.9,5991201880.8
