ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-05,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2018-01-04,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2018-01-03,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2018-01-02,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-29,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-28,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-27,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-26,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-25,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-22,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-21,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-20,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-19,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-18,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-15,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-14,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-13,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,10.76,None,None,0.0,0,0.0,11363317504.0,11363317504.0
2017-12-12,'002711,Å·ÆÖÖÇÍø,10.76,11.99,10.76,11.92,11.96,-1.2,-10.0334,2.9151,30785368,341816312.46,11363317504.0,11363317504.0
2017-12-11,'002711,Å·ÆÖÖÇÍø,11.96,12.24,11.84,12.24,12.25,-0.29,-2.3673,1.1567,12216060,146226332.08,12630601984.0,12630601984.0
2017-12-08,'002711,Å·ÆÖÖÇÍø,12.25,12.5,12.2,12.28,12.43,-0.18,-1.4481,1.2937,13662372,168493044.36,12936862400.0,12936862400.0
2017-12-07,'002711,Å·ÆÖÖÇÍø,12.43,12.7,11.6,12.0,12.0,0.43,3.5833,3.1828,33613073,413488356.15,13126955072.0,13126955072.0
2017-12-06,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,12672844800.0,12672844800.0
2017-12-05,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,12672844800.0,12672844800.0
2017-12-04,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,12672844800.0,12672844800.0
2017-12-01,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,12672844800.0,12672844800.0
2017-11-30,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,12672844800.0,12672844800.0
2017-11-29,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,12672844800.0,12672844800.0
2017-11-28,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,12672844800.0,12672844800.0
2017-11-27,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,12672844800.0,12672844800.0
2017-11-24,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,12.0,None,None,0.0,0,0.0,12672844800.0,12672844800.0
2017-11-23,'002711,Å·ÆÖÖÇÍø,12.0,12.34,11.6,12.1,12.28,-0.28,-2.2801,1.6049,16949262,203020313.32,12672844800.0,12672844800.0
2017-11-22,'002711,Å·ÆÖÖÇÍø,12.28,12.61,11.39,12.61,12.66,-0.38,-3.0016,3.4325,36249157,434656193.55,12968544512.0,12968544512.0
2017-11-21,'002711,Å·ÆÖÖÇÍø,12.66,12.88,12.41,12.74,12.82,-0.16,-1.248,1.615,17056020,215681105.96,13369851264.0,13369851264.0
2017-11-20,'002711,Å·ÆÖÖÇÍø,12.82,13.07,12.36,13.07,12.95,-0.13,-1.0039,2.0352,21493494,273612979.24,13538822528.0,13538822528.0
2017-11-17,'002711,Å·ÆÖÖÇÍø,12.95,13.33,12.76,13.32,13.03,-0.08,-0.614,2.1312,22507289,293328579.14,13676111680.0,13676111680.0
2017-11-16,'002711,Å·ÆÖÖÇÍø,13.03,13.21,12.98,13.11,13.15,-0.12,-0.9125,1.4059,14847620,194247865.36,13760597312.0,13760597312.0
2017-11-15,'002711,Å·ÆÖÖÇÍø,13.15,13.27,12.99,13.21,13.22,-0.07,-0.5295,1.497,15809768,207632215.2,13887325760.0,13887325760.0
2017-11-14,'002711,Å·ÆÖÖÇÍø,13.22,13.45,13.12,13.4,13.33,-0.11,-0.8252,1.4313,15115224,200396335.04,13961250688.0,13961250688.0
2017-11-13,'002711,Å·ÆÖÖÇÍø,13.33,13.45,13.11,13.16,13.17,0.16,1.2149,2.0135,21263832,282877604.3,14077418432.0,14077418432.0
2017-11-10,'002711,Å·ÆÖÖÇÍø,13.17,13.21,13.02,13.14,13.17,0.0,0.0,1.508,15925163,209188225.36,13908447168.0,13908447168.0
2017-11-09,'002711,Å·ÆÖÖÇÍø,13.17,13.22,13.08,13.17,13.19,-0.02,-0.1516,1.1762,12421795,163475427.8,13908447168.0,13908447168.0
2017-11-08,'002711,Å·ÆÖÖÇÍø,13.19,13.3,13.09,13.21,13.19,0.0,0.0,1.4964,15802951,208427067.14,13929568576.0,13929568576.0
2017-11-07,'002711,Å·ÆÖÖÇÍø,13.19,13.35,13.06,13.29,13.28,-0.09,-0.6777,1.8049,19061510,250929118.56,13929568576.0,13929568576.0
2017-11-06,'002711,Å·ÆÖÖÇÍø,13.28,13.58,13.2,13.41,13.43,-0.15,-1.1169,2.5714,27155723,363732668.53,14024614912.0,14024614912.0
2017-11-03,'002711,Å·ÆÖÖÇÍø,13.43,13.7,13.36,13.51,13.5,-0.07,-0.5185,3.0272,31968916,431617339.8,14183025472.0,14183025472.0
2017-11-02,'002711,Å·ÆÖÖÇÍø,13.5,13.58,13.19,13.29,13.31,0.19,1.4275,3.0298,31996527,430004963.97,14256950400.0,14256950400.0
2017-11-01,'002711,Å·ÆÖÖÇÍø,13.31,13.38,13.03,13.13,13.19,0.12,0.9098,2.4462,25833670,342425510.93,14056297024.0,14056297024.0
2017-10-31,'002711,Å·ÆÖÖÇÍø,13.19,13.33,13.1,13.2,13.25,-0.06,-0.4528,2.2499,23760238,313382421.96,13929568576.0,13929568576.0
2017-10-30,'002711,Å·ÆÖÖÇÍø,13.25,13.68,12.64,12.96,13.01,0.24,1.8447,2.2842,24122964,312091994.12,13992932800.0,13992932800.0
2017-10-27,'002711,Å·ÆÖÖÇÍø,13.01,13.35,12.95,13.02,12.96,0.05,0.3858,2.8393,29985504,392505692.06,13739475904.0,13739475904.0
2017-10-26,'002711,Å·ÆÖÖÇÍø,12.96,13.02,12.78,12.78,12.83,0.13,1.0133,2.0206,21338589,275732839.72,13686672384.0,13686672384.0
2017-10-25,'002711,Å·ÆÖÖÇÍø,12.83,13.1,12.48,12.62,12.62,0.21,1.664,2.1654,22868600,292298939.12,13549383232.0,13549383232.0
2017-10-24,'002711,Å·ÆÖÖÇÍø,12.62,12.88,12.5,12.74,12.72,-0.1,-0.7862,1.1708,12364246,156592717.6,13327608448.0,13327608448.0
2017-10-23,'002711,Å·ÆÖÖÇÍø,12.72,12.82,12.52,12.54,12.55,0.17,1.3546,1.3858,14635308,185832427.12,13433215488.0,13433215488.0
2017-10-20,'002711,Å·ÆÖÖÇÍø,12.55,12.62,12.42,12.45,12.48,0.07,0.5609,1.5268,16123793,202415785.98,13253683520.0,13253683520.0
2017-10-19,'002711,Å·ÆÖÖÇÍø,12.48,12.71,12.33,12.63,12.58,-0.1,-0.7949,1.4685,15508621,193434668.07,13179758592.0,13179758592.0
2017-10-18,'002711,Å·ÆÖÖÇÍø,12.58,12.86,12.51,12.76,12.73,-0.15,-1.1783,1.2479,13179224,167239372.87,13285365632.0,13285365632.0
2017-10-17,'002711,Å·ÆÖÖÇÍø,12.73,12.95,12.58,12.7,12.69,0.04,0.3152,1.4131,14923517,189992529.97,13443776192.0,13443776192.0
2017-10-16,'002711,Å·ÆÖÖÇÍø,12.69,12.89,12.57,12.84,12.82,-0.13,-1.014,1.552,16390500,208889717.01,13401533376.0,13401533376.0
2017-10-13,'002711,Å·ÆÖÖÇÍø,12.82,12.87,12.7,12.82,12.8,0.02,0.1563,1.7372,18345947,234614995.43,13538822528.0,13538822528.0
2017-10-12,'002711,Å·ÆÖÖÇÍø,12.8,13.22,12.72,12.77,12.77,0.03,0.2349,2.3233,24535531,316494200.67,13517701120.0,13517701120.0
2017-10-11,'002711,Å·ÆÖÖÇÍø,12.77,12.84,12.57,12.58,12.58,0.19,1.5103,1.7977,18984855,241948511.14,13486019008.0,13486019008.0
2017-10-10,'002711,Å·ÆÖÖÇÍø,12.58,12.65,12.42,12.49,12.45,0.13,1.0442,1.313,13866290,174188619.7,13285365632.0,13285365632.0
2017-10-09,'002711,Å·ÆÖÖÇÍø,12.45,12.61,12.37,12.42,12.36,0.09,0.7282,0.9122,9633855,120005598.43,13148076480.0,13148076480.0
2017-09-29,'002711,Å·ÆÖÖÇÍø,12.36,12.38,12.23,12.3,12.35,0.01,0.081,1.1068,11688350,143535692.78,13053030144.0,13053030144.0
2017-09-28,'002711,Å·ÆÖÖÇÍø,12.35,12.36,12.18,12.24,12.29,0.06,0.4882,1.0005,10565572,129557965.28,13042469440.0,13042469440.0
2017-09-27,'002711,Å·ÆÖÖÇÍø,12.29,12.42,12.11,12.16,12.19,0.1,0.8203,0.9963,10521607,128881465.61,12979105216.0,12979105216.0
2017-09-26,'002711,Å·ÆÖÖÇÍø,12.19,12.26,12.06,12.26,12.19,0.0,0.0,0.6485,6848745,83295402.01,12873498176.0,12873498176.0
2017-09-25,'002711,Å·ÆÖÖÇÍø,12.19,12.38,12.1,12.32,12.33,-0.14,-1.1354,0.6816,7197920,88079663.83,12873498176.0,12873498176.0
2017-09-22,'002711,Å·ÆÖÖÇÍø,12.33,12.46,12.22,12.45,12.45,-0.12,-0.9639,0.7449,7866960,97055790.59,13021348032.0,13021348032.0
2017-09-21,'002711,Å·ÆÖÖÇÍø,12.45,12.85,12.44,12.69,12.68,-0.23,-1.8139,0.8152,8609177,108707464.46,13148076480.0,13148076480.0
2017-09-20,'002711,Å·ÆÖÖÇÍø,12.68,12.8,12.61,12.68,12.68,0.0,0.0,0.726,7667567,97259731.31,13390972672.0,13390972672.0
2017-09-19,'002711,Å·ÆÖÖÇÍø,12.68,12.97,12.68,12.88,12.78,-0.1,-0.7825,0.7844,8284064,106118711.83,13390972672.0,13390972672.0
2017-09-18,'002711,Å·ÆÖÖÇÍø,12.78,12.91,12.47,12.47,12.46,0.32,2.5682,1.2068,12744155,161996519.61,13496579712.0,13496579712.0
2017-09-15,'002711,Å·ÆÖÖÇÍø,12.46,12.6,12.34,12.58,12.53,-0.07,-0.5587,0.8053,8504818,105913231.5,13158637184.0,13158637184.0
2017-09-14,'002711,Å·ÆÖÖÇÍø,12.53,12.87,12.4,12.76,12.76,-0.23,-1.8025,1.109,11711724,147592445.48,13232562112.0,13232562112.0
2017-09-13,'002711,Å·ÆÖÖÇÍø,12.76,12.93,12.7,12.75,12.76,0.0,0.0,1.1401,12040560,153990480.6,13475458304.0,13475458304.0
2017-09-12,'002711,Å·ÆÖÖÇÍø,12.76,12.84,12.53,12.6,12.55,0.21,1.6733,1.9166,20241152,256902892.86,13475458304.0,13475458304.0
2017-09-11,'002711,Å·ÆÖÖÇÍø,12.55,12.61,12.27,12.36,12.44,0.11,0.8842,1.3482,14237666,177432054.61,13253683520.0,13253683520.0
2017-09-08,'002711,Å·ÆÖÖÇÍø,12.44,12.6,12.38,12.6,12.52,-0.08,-0.639,1.2046,12721692,158732377.48,13137515776.0,13137515776.0
2017-09-07,'002711,Å·ÆÖÖÇÍø,12.52,12.67,12.16,12.2,12.13,0.39,3.2152,1.9126,20197880,252954684.9,13222001408.0,13222001408.0
2017-09-06,'002711,Å·ÆÖÖÇÍø,12.13,12.21,11.94,12.01,12.06,0.07,0.5804,1.2497,13197369,159940629.01,12810133952.0,12810133952.0
2017-09-05,'002711,Å·ÆÖÖÇÍø,12.06,12.18,11.78,11.84,11.83,0.23,1.9442,1.9758,20866129,250365158.84,12736209024.0,12736209024.0
2017-09-04,'002711,Å·ÆÖÖÇÍø,11.83,11.84,11.77,11.84,11.83,0.0,0.0,0.6067,6407290,75684214.91,12493312832.0,12493312832.0
2017-09-01,'002711,Å·ÆÖÖÇÍø,11.83,11.88,11.79,11.84,11.83,0.0,0.0,0.522,5512602,65222868.9,12493312832.0,12493312832.0
2017-08-31,'002711,Å·ÆÖÖÇÍø,11.83,11.88,11.76,11.77,11.83,0.0,0.0,0.6592,6961665,82353144.71,12493312832.0,12493312832.0
2017-08-30,'002711,Å·ÆÖÖÇÍø,11.83,11.88,11.72,11.82,11.83,0.0,0.0,0.8936,9436973,111322192.71,12493312832.0,12493312832.0
2017-08-29,'002711,Å·ÆÖÖÇÍø,11.83,11.88,11.8,11.87,11.86,-0.03,-0.253,0.6574,6942240,82182484.51,12493312832.0,12493312832.0
2017-08-28,'002711,Å·ÆÖÖÇÍø,11.86,11.92,11.83,11.85,11.86,0.0,0.0,0.4507,4759968,56430025.48,12524994944.0,12524994944.0
2017-08-25,'002711,Å·ÆÖÖÇÍø,11.86,11.9,11.83,11.86,11.86,0.0,0.0,0.4366,4610780,54704860.0,12524994944.0,12524994944.0
2017-08-24,'002711,Å·ÆÖÖÇÍø,11.86,11.93,11.81,11.84,11.84,0.02,0.1689,0.7471,7890380,93640065.76,12524994944.0,12524994944.0
2017-08-23,'002711,Å·ÆÖÖÇÍø,11.84,11.85,11.75,11.84,11.84,0.0,0.0,0.6681,7055372,83253896.72,12503873536.0,12503873536.0
2017-08-22,'002711,Å·ÆÖÖÇÍø,11.84,11.92,11.79,11.92,11.87,-0.03,-0.2527,0.6896,7282959,86207399.08,12503873536.0,12503873536.0
2017-08-21,'002711,Å·ÆÖÖÇÍø,11.87,11.94,11.83,11.84,11.88,-0.01,-0.0842,0.4724,4988562,59198191.86,12535555648.0,12535555648.0
2017-08-18,'002711,Å·ÆÖÖÇÍø,11.88,11.95,11.82,11.92,11.93,-0.05,-0.4191,0.5603,5917416,70248501.28,12546116352.0,12546116352.0
2017-08-17,'002711,Å·ÆÖÖÇÍø,11.93,12.03,11.81,11.87,11.88,0.05,0.4209,0.8115,8570314,102017293.15,12598919872.0,12598919872.0
2017-08-16,'002711,Å·ÆÖÖÇÍø,11.88,11.92,11.8,11.89,11.88,0.0,0.0,0.8056,8507940,100874841.2,12546116352.0,12546116352.0
2017-08-15,'002711,Å·ÆÖÖÇÍø,11.88,11.92,11.76,11.89,11.88,0.0,0.0,0.554,5851124,69222867.2,12546116352.0,12546116352.0
2017-08-14,'002711,Å·ÆÖÖÇÍø,11.88,11.92,11.81,11.83,11.9,-0.02,-0.1681,0.6812,7193693,85330006.82,12546116352.0,12546116352.0
2017-08-11,'002711,Å·ÆÖÖÇÍø,11.9,11.9,11.46,11.88,11.94,-0.04,-0.335,1.3104,13838440,162151823.58,12567237760.0,12567237760.0
2017-08-10,'002711,Å·ÆÖÖÇÍø,11.94,12.06,11.84,12.05,12.02,-0.08,-0.6656,0.8195,8654577,103245196.48,12609480576.0,12609480576.0
2017-08-09,'002711,Å·ÆÖÖÇÍø,12.02,12.08,11.95,12.03,12.02,0.0,0.0,0.8027,8476762,101810754.08,12693966208.0,12693966208.0
2017-08-08,'002711,Å·ÆÖÖÇÍø,12.02,12.13,11.9,12.05,12.06,-0.04,-0.3317,0.9122,9633384,115279695.04,12693966208.0,12693966208.0
2017-08-07,'002711,Å·ÆÖÖÇÍø,12.06,12.07,11.9,12.04,12.05,0.01,0.083,0.917,9684280,116182598.64,12736209024.0,12736209024.0
2017-08-04,'002711,Å·ÆÖÖÇÍø,12.05,12.12,11.89,12.06,12.07,-0.02,-0.1657,1.3443,14196424,170244938.08,12725648320.0,12725648320.0
2017-08-03,'002711,Å·ÆÖÖÇÍø,12.07,12.31,11.9,12.1,12.12,-0.05,-0.4125,1.0828,11434945,138292922.54,12746769728.0,12746769728.0
2017-08-02,'002711,Å·ÆÖÖÇÍø,12.12,12.4,12.05,12.18,12.12,0.0,0.0,1.4055,14843250,181382781.3,12799573248.0,12799573248.0
2017-08-01,'002711,Å·ÆÖÖÇÍø,12.12,12.29,12.02,12.2,12.19,-0.07,-0.5742,1.7586,8659400,105205009.5,12799573248.0,5968026519.48
