日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000153,丰原药业,8.25,8.41,8.18,8.35,8.35,-0.1,-1.1976,1.0293,3211173,26668351.6,2615890447.5,2573812147.5
2018-01-15,'000153,丰原药业,8.35,9.06,8.17,8.23,8.24,0.11,1.335,2.4642,7687655,65746891.19,2647598210.5,2605009870.5
2018-01-12,'000153,丰原药业,8.24,8.29,8.15,8.21,8.22,0.02,0.2433,0.4436,1383829,11372282.19,2612719671.2,2570692375.2
2018-01-11,'000153,丰原药业,8.22,8.28,8.15,8.28,8.22,0.0,0.0,0.4787,1493428,12263114.16,2606378118.6,2564452830.6
2018-01-10,'000153,丰原药业,8.22,8.39,8.12,8.32,8.34,-0.12,-1.4388,0.7312,2281150,18792447.0,2606378118.6,2564452830.6
2018-01-09,'000153,丰原药业,8.34,8.48,8.33,8.43,8.43,-0.09,-1.0676,0.8973,2799300,23505036.0,2644427434.2,2601890098.2
2018-01-08,'000153,丰原药业,8.43,8.45,8.21,8.25,8.26,0.17,2.0581,1.4969,4670016,39078915.28,2672964420.9,2629968048.9
2018-01-05,'000153,丰原药业,8.26,8.26,8.08,8.08,8.1,0.16,1.9753,1.0226,3190317,26171440.86,2619061223.8,2576931919.8
2018-01-04,'000153,丰原药业,8.1,8.12,8.02,8.07,8.06,0.04,0.4963,0.7187,2242238,18114272.66,2568328803.0,2527015563.0
2018-01-03,'000153,丰原药业,8.06,8.07,7.94,7.94,7.95,0.11,1.3836,0.7116,2220125,17818707.55,2555645697.8,2514536473.8
2018-01-02,'000153,丰原药业,7.95,7.96,7.86,7.92,7.91,0.04,0.5057,0.573,1787500,14143339.0,2520767158.5,2480218978.5
2017-12-29,'000153,丰原药业,7.91,7.92,7.8,7.8,7.79,0.12,1.5404,0.5128,1599919,12588834.15,2508084053.3,2467739889.3
2017-12-28,'000153,丰原药业,7.79,7.85,7.74,7.76,7.79,0.0,0.0,0.3778,1178789,9198709.23,2470034737.7,2430302621.7
2017-12-27,'000153,丰原药业,7.79,7.85,7.78,7.85,7.85,-0.06,-0.7643,0.447,1394400,10890568.0,2470034737.7,2430302621.7
2017-12-26,'000153,丰原药业,7.85,7.88,7.73,7.73,7.76,0.09,1.1598,0.5892,1838200,14362183.0,2489059395.5,2449021255.5
2017-12-25,'000153,丰原药业,7.76,7.85,7.67,7.81,7.82,-0.06,-0.7673,0.9489,2960425,22900504.0,2460522408.8,2420943304.8
2017-12-22,'000153,丰原药业,7.82,7.97,7.82,7.97,7.98,-0.16,-2.005,0.7382,2303000,18194263.0,2479547066.6,2439661938.6
2017-12-21,'000153,丰原药业,7.98,8.13,7.8,8.06,8.17,-0.19,-2.3256,1.2235,3817001,30354203.01,2530279487.4,2489578295.4
2017-12-20,'000153,丰原药业,8.17,8.56,8.13,8.56,8.3,-0.13,-1.5663,1.7495,5457951,45596668.3,2590524237.1,2548853969.1
2017-12-19,'000153,丰原药业,8.3,8.3,7.95,7.97,7.96,0.34,4.2714,1.2012,3747452,30480269.8,2631744329.0,2589411009.0
2017-12-18,'000153,丰原药业,7.96,8.1,7.92,8.1,8.09,-0.13,-1.6069,0.4963,1548400,12378373.0,2523937934.8,2483338750.8
2017-12-15,'000153,丰原药业,8.09,8.09,8.0,8.02,8.05,0.04,0.4969,0.4473,1395550,11255300.5,2565158026.7,2523895790.7
2017-12-14,'000153,丰原药业,8.05,8.08,7.98,8.05,8.08,-0.03,-0.3713,0.385,1201204,9640409.12,2552474921.5,2511416701.5
